time,power_p02r01c01srv01,power_p02r01c01srv02,power_p02r01c01srv03,power_p02r01c02srv01,power_p02r01c02srv02,power_p02r01c02srv03,power_p02r01c03srv01,power_p02r01c03srv02,power_p02r01c03srv03,power_p02r01c04srv01,power_p02r01c04srv02,power_p02r01c04srv03,power_p02r01c05srv01,power_p02r01c05srv02,power_p02r01c05srv03,power_p02r01c06srv01,power_p02r01c06srv02,power_p02r01c06srv03,power_p02r01c07srv01,power_p02r01c07srv02,power_p02r01c07srv03,power_p02r01c08srv01,power_p02r01c08srv02,power_p02r01c08srv03,power_p02r01c09srv01,power_p02r01c09srv02,power_p02r01c09srv03,power_p02r01c10srv01,power_p02r01c10srv02,power_p02r01c10srv03
02-Oct-2019 10:33:00,148.5,117.2,187.3448275862069,152.4,111.8,197.4,146.61290322580646,152.32258064516128,172.0,166.4,173.4,162.0,189.0,199.4,176.7,179.0689655172414,196.3548387096774,188.4,142.4,200.03225806451613,151.25806451612902,138.96428571428572,165.0,198.53571428571428,168.7741935483871,142.0,207.5,151.74193548387098,165.6,159.2
02-Oct-2019 10:34:00,149.5,121.8,190.44827586206895,151.2,113.4,199.8,147.0,152.51612903225808,174.8,164.8,171.0,161.4,184.4,193.8,178.5,175.9655172413793,198.67741935483872,187.2,142.6,201.19354838709677,151.83870967741936,136.17857142857144,164.5,202.60714285714286,171.8709677419355,146.0,206.5,154.06451612903226,164.2,160.0
02-Oct-2019 10:35:00,158.1,176.2,165.0,149.4,135.3,165.2,175.0,155.3,184.0,142.8,139.2,163.0,120.0,153.2,185.5,169.6,188.0,204.0,158.0,196.2,181.8,169.5,150.5,191.0,180.0,193.5,202.4,163.2,173.4,165.6
02-Oct-2019 10:36:00,157.9,175.8,163.0,153.2,135.9,161.4,177.0,155.5,183.8,141.6,138.0,164.4,121.6,158.4,184.5,170.4,187.0,206.0,160.0,195.0,184.2,172.5,150.4,187.0,178.4,194.1,203.2,162.6,176.8,165.0
02-Oct-2019 10:37:00,156.9,165.0,118.8,189.6,144.6,167.6,123.80000000000001,174.4,167.0,128.2,126.0,173.0,144.0,199.7,174.4,162.6,193.8,168.9,189.4,185.4,148.2,184.5,161.6,159.9,160.5,190.5,206.7,155.8,213.6,152.6
02-Oct-2019 10:38:00,157.1,162.0,115.6,187.8,145.8,169.2,120.0,176.0,165.4,130.4,128.0,172.2,142.2,195.9,174.0,161.4,194.4,164.7,191.6,185.0,144.8,185.1,162.6,159.3,159.5,186.3,206.1,155.4,215.2,151.0
02-Oct-2019 10:39:00,155.4,127.2,122.1,169.8,161.6,158.6,142.4,154.7,147.0,155.2,153.9,159.0,117.0,153.9,174.9,175.0,163.8,183.6,172.0,165.0,181.2,168.5,179.4,181.5,157.5,133.0,179.0,141.8,225.6,132.6
02-Oct-2019 10:40:00,154.6,127.8,122.7,170.4,160.8,157.2,144.0,152.5,145.8,151.4,154.5,157.8,121.8,153.3,175.5,177.0,161.4,186.8,167.0,163.0,184.8,167.1,178.7,184.5,158.1,131.0,175.0,140.4,225.2,132.0
02-Oct-2019 10:41:00,165.0,132.6,136.5,183.0,151.0,153.0,169.2,119.4,187.0,104.2,162.0,154.0,189.0,151.2,180.0,172.7,174.6,172.8,164.2,142.2,187.2,177.5,142.3,189.1,168.0,120.0,161.9,141.6,188.4,134.0
02-Oct-2019 10:42:00,169.0,131.4,137.5,185.0,153.0,153.0,171.0,117.0,191.6,106.4,162.0,155.4,185.2,152.4,180.0,171.3,175.8,170.4,168.8,141.0,186.8,178.5,143.2,187.7,168.8,124.8,165.7,142.8,182.8,136.0
02-Oct-2019 10:43:00,190.8,125.0,167.7,199.8,180.5,168.4,140.2,161.6,168.0,139.6,164.4,164.0,132.0,153.8,176.1,166.9,151.0,132.6,185.6,136.8,164.4,127.5,204.8,166.4,151.5,176.0,182.6,180.4,181.2,156.0
02-Oct-2019 10:44:00,187.2,129.0,169.9,197.4,181.5,169.8,138.0,166.0,163.8,144.2,166.0,163.2,138.4,150.6,175.5,167.1,149.0,129.8,183.4,137.0,162.6,123.3,207.2,164.8,148.5,174.4,179.8,184.2,188.4,156.0
02-Oct-2019 10:45:00,180.9,186.6,171.0,183.0,195.9,202.6,194.0,190.8,227.0,201.6,191.1,179.0,228.0,142.9,177.5,195.58064516129033,180.8,168.3,200.2,212.48275862068965,173.4,219.5,212.8,157.7,136.5,154.5,181.3,211.8,259.2,172.0
02-Oct-2019 10:46:00,187.1,191.4,171.0,187.0,197.7,205.2,198.0,192.0,235.0,199.2,194.5,183.6,227.2,150.3,178.5,198.48387096774195,183.4,172.9,204.8,220.75862068965517,174.6,227.7,213.3,157.9,137.5,153.9,185.9,212.4,261.4,176.0
02-Oct-2019 10:47:00,239.7,249.0,195.3,216.6,220.0,186.6,170.0,227.2,211.0,171.6,233.4,234.0,216.0,218.2,215.9,247.2,212.0,178.5,227.2,242.8,222.6,237.5,221.7,193.0,178.5,161.5,252.31034482758622,198.4,244.16129032258064,204.0
02-Oct-2019 10:48:00,238.3,249.0,197.1,211.8,216.0,184.2,168.0,230.0,205.4,175.2,231.0,235.8,215.4,215.4,220.5,251.0,214.0,177.5,225.8,241.2,226.4,237.3,221.0,197.0,183.1,167.3,257.2758620689655,196.2,238.3548387096774,201.0
02-Oct-2019 10:49:00,216.9,250.2,246.6,160.8,165.1,174.8,201.6,193.3,163.0,222.4,207.3,254.0,207.0,193.0,208.2,219.6,234.2,220.2,238.4,211.2,243.6,217.0,193.0,212.2,231.0,215.0,276.6,219.8,200.0,182.2
02-Oct-2019 10:50:00,215.1,250.8,250.2,161.4,171.3,174.6,204.0,189.5,161.0,222.8,211.5,254.4,210.4,195.0,201.0,214.0,235.6,224.6,241.6,208.8,244.4,215.4,192.3,211.4,233.4,207.4,273.2,224.4,202.0,185.0
02-Oct-2019 10:51:00,216.0,257.6,233.1,185.4,253.6,233.4,243.2,249.0,195.0,224.4,262.5,232.0,258.0,212.5,166.5,180.6,192.8,210.6,226.2,177.1,200.4,223.0,200.7,169.6,208.5,145.5,261.6,234.4,204.7,219.4
02-Oct-2019 10:52:00,220.0,257.4,231.7,191.2,250.8,238.8,246.0,255.0,199.2,220.8,261.5,226.8,256.0,211.5,169.5,180.0,189.4,207.8,220.8,174.9,196.6,223.8,200.7,165.2,203.1,155.7,264.2,232.2,202.1,221.0
02-Oct-2019 10:53:00,262.5,249.8,195.9,255.0,213.7,219.8,220.8,201.0,224.0,179.0,248.1,185.0,228.0,203.8,190.7,229.2,240.6,195.9,194.2,222.0,203.4,197.5,192.3,171.6,202.5,269.0,254.80645161290323,235.0,203.89655172413794,243.4
02-Oct-2019 10:54:00,263.5,247.2,193.3,255.0,215.1,216.6,219.0,195.0,224.8,184.0,247.5,186.0,230.6,204.6,190.5,235.0,244.8,195.7,195.8,228.0,204.6,195.3,191.1,175.2,207.1,267.4,249.7741935483871,237.0,208.24137931034483,245.0
02-Oct-2019 10:55:00,245.1,214.8,232.5,250.8,232.4,229.0,193.8,166.2,240.0,245.6,241.2,201.0,267.0,224.2,209.8,208.2,246.4,220.2,202.8,237.9,192.6,194.5,165.9,176.3,247.5,249.0,209.2,252.2,227.4,238.6
02-Oct-2019 10:56:00,238.9,214.2,235.5,249.4,229.2,231.0,192.0,165.0,241.2,242.2,242.0,202.2,262.8,227.4,213.0,202.0,246.2,222.6,202.2,236.1,191.4,194.7,166.1,174.1,248.9,249.0,209.6,252.6,224.8,233.0
02-Oct-2019 10:57:00,180.9,211.8,223.5,228.0,186.3,217.83870967741936,206.0,201.1,250.28571428571428,198.0,244.8,212.0,204.0,243.5,226.6,219.6,225.2,247.25806451612902,198.0,205.2,241.8,237.5,196.9,221.5,247.5,246.5,229.5,207.0,208.8,170.6
02-Oct-2019 10:58:00,181.1,214.2,222.5,226.0,186.9,216.09677419354838,207.0,204.5,250.71428571428572,198.0,240.0,211.8,205.8,238.5,225.0,225.0,223.6,248.80645161290323,198.0,202.8,246.2,240.9,197.6,228.5,246.1,245.5,232.5,201.0,209.6,169.0
02-Oct-2019 10:59:00,195.6,238.2,213.9,216.6,194.3,147.0,226.6,187.7,203.6,196.6,187.2,216.0,231.0,184.6,209.1,243.0,214.2,223.0,188.2,212.9,195.0,211.0,186.4,217.64516129032256,204.85714285714286,224.5,248.1,186.67741935483872,202.8,161.0
02-Oct-2019 11:00:00,198.4,235.8,213.3,220.8,192.9,141.0,228.0,185.5,199.2,195.2,192.0,217.2,229.8,184.2,208.5,242.0,213.6,219.8,186.8,215.1,190.0,208.2,188.1,211.83870967741936,200.57142857142856,220.7,246.3,189.38709677419354,200.6,163.0
02-Oct-2019 11:01:00,215.1,215.4,164.4,262.2,175.5,210.3,247.6,216.8,177.2,179.4,251.7,205.0,213.0,187.7,219.6,247.8,197.4,233.0,184.0,232.6,187.2,229.0,246.9,202.6,214.4,183.5,236.5,192.0,180.6,187.0
02-Oct-2019 11:02:00,212.9,219.6,160.8,260.6,178.5,218.89999999999998,249.0,220.0,176.4,181.8,251.5,200.4,214.2,189.9,222.0,249.0,196.2,235.6,185.0,233.4,187.8,231.0,248.4,205.8,218.8,186.1,237.5,190.0,180.2,188.0
02-Oct-2019 11:03:00,203.7,257.2,242.7,232.2,219.5,249.0,207.0,200.89285714285714,226.8,214.4,250.5,167.0,231.0,218.6,206.2,235.2,252.2,234.0,203.2,246.5,237.7741935483871,168.67741935483872,231.6,226.6,203.9,210.5,236.1,205.5,201.0,194.8
02-Oct-2019 11:04:00,206.3,250.8,248.9,228.6,220.5,249.0,204.0,198.53571428571428,231.6,215.8,251.5,168.6,232.8,220.2,201.0,233.0,256.6,232.8,204.8,247.5,241.83870967741936,163.4516129032258,231.4,226.8,199.3,208.3,234.3,209.3,205.0,194.0
02-Oct-2019 11:05:00,235.5,173.2,187.2,195.0,234.0,186.0,232.0,242.5,204.2,233.0,251.4,193.0,258.0,236.27586206896552,155.5,240.0,261.0,214.0,207.6,233.0,187.60000000000002,189.0,242.6,216.8,167.2,176.5,230.0,243.0,204.6,199.16129032258064
02-Oct-2019 11:06:00,236.5,172.8,182.4,197.0,234.0,180.0,234.0,246.3,200.4,232.0,243.0,195.0,253.4,236.06896551724137,154.5,242.0,261.0,212.6,206.4,231.0,182.0,192.0,243.0,215.4,166.4,173.9,232.0,244.2,199.2,202.4516129032258
02-Oct-2019 11:07:00,249.6,167.2,242.1,223.2,231.5,211.5,234.0,254.5,230.8,218.8,149.7,212.0,189.0,238.0,170.4,235.8,209.0,221.0,209.2,222.0,204.8,243.6,243.0,219.8,184.1,158.5,233.6,214.5,169.2,246.1
02-Oct-2019 11:08:00,250.4,166.8,246.7,224.6,226.5,216.5,234.0,254.7,234.6,218.6,157.5,211.8,193.6,239.0,174.0,234.0,205.0,222.4,210.8,222.0,208.0,247.4,241.7,221.4,186.7,164.3,230.8,209.5,171.4,248.7
02-Oct-2019 11:09:00,254.4,168.8,200.4,240.6,161.2,202.5,239.6,227.5,241.6,212.8,250.8,227.0,258.0,244.2,198.4,228.6,255.6,184.0,237.4,214.4,239.0,197.4,205.3,221.4,201.0,226.5,220.2,166.5,191.4,262.0
02-Oct-2019 11:10:00,253.6,172.2,196.8,240.8,165.6,199.5,240.0,225.3,241.2,209.6,248.0,230.4,255.8,243.0,198.0,229.0,259.8,179.6,239.6,213.6,241.0,192.6,205.9,220.2,201.0,224.7,222.6,165.1,191.8,258.0
02-Oct-2019 11:11:00,251.4,209.4,178.8,238.8,225.0,169.44827586206895,164.39999999999998,164.5,233.8125,172.6,213.6,248.0,225.0,239.8,211.9,232.8,261.4,199.24137931034483,239.6,213.8,257.5,223.8,259.1,214.6,182.3,200.0,245.2,174.0,205.8,208.3
02-Oct-2019 11:12:00,252.6,207.6,177.6,237.4,225.0,167.58620689655172,159.0,159.9,233.25,177.2,214.0,245.4,225.8,242.0,214.5,233.0,261.2,202.9655172413793,237.4,214.2,258.5,227.2,261.0,214.8,180.1,198.4,245.6,176.4,207.6,206.1
02-Oct-2019 11:13:00,246.0,190.8,160.8,223.8,225.6,170.8,145.0,225.5,247.0,232.6,220.8,209.0,237.0,237.67741935483872,231.4,223.2,149.2,199.2,244.4,198.9,231.1,238.8,261.0,225.6,188.4,192.0,240.2,202.5,211.2,176.48275862068965
02-Oct-2019 11:14:00,242.0,193.2,159.6,224.4,226.8,171.6,144.0,231.3,248.6,228.2,222.0,206.4,236.6,231.09677419354838,231.0,222.0,140.60000000000002,197.6,247.6,197.1,228.5,239.2,261.4,226.8,190.8,196.8,238.6,203.9,209.4,174.6206896551724
02-Oct-2019 11:15:00,220.2,225.6,188.7,213.0,243.6,229.0,239.2,255.0,251.0,173.2,231.0,206.0,231.0,181.6,211.1,234.0,243.8,185.7,256.0,227.0,219.7,228.0,272.6,234.0,228.67741935483872,243.0,229.4,238.71428571428572,186.6,180.0
02-Oct-2019 11:16:00,223.8,227.4,190.9,207.0,244.8,234.0,246.0,256.2,250.6,175.4,227.0,210.6,231.2,187.2,208.5,236.0,252.39999999999998,185.1,254.0,231.0,219.5,227.0,269.8,234.0,231.58064516129033,239.4,230.2,242.14285714285714,185.2,186.0
02-Oct-2019 11:17:00,258.0,240.6,213.6,151.2,259.4,213.8,234.8,190.5,183.0,207.8,186.6,246.0,234.0,227.1,183.8,247.8,229.8,172.5,226.0,231.9,223.6,222.6,180.2,202.5,234.6,194.5,253.5,233.8,183.6,236.4
02-Oct-2019 11:18:00,258.0,236.4,215.2,154.6,256.2,210.6,234.0,185.1,176.4,211.6,193.0,244.8,234.8,221.7,183.0,248.0,227.4,171.5,224.0,230.1,224.0,222.4,179.5,198.3,232.8,193.1,256.5,230.6,185.2,234.0
02-Oct-2019 11:19:00,247.2,188.4,170.1,207.0,213.0,220.8,220.0,209.5,180.0,260.8,268.5,220.0,246.0,178.3,199.1,214.8,186.0,189.0,215.6,212.5,248.0,200.4,249.5,174.0,204.4,177.0,257.8,184.1,228.0,206.0
02-Oct-2019 11:20:00,244.8,189.6,166.7,212.0,213.0,222.6,219.0,212.1,183.0,260.6,265.5,217.2,242.8,182.1,202.5,211.0,183.0,191.0,216.4,211.5,250.0,198.6,249.8709677419355,174.4,202.2,177.0,253.4,180.7,233.0,205.0
02-Oct-2019 11:21:00,227.4,206.4,181.2,256.2,211.6,223.6,178.44827586206895,243.5,225.0,253.8,224.7,185.0,198.0,226.9,194.2,193.8,271.0,244.2,237.4,186.1,192.9,197.4,190.25806451612902,210.0,200.2,183.0,228.1,189.2,280.2,198.2
02-Oct-2019 11:22:00,228.6,207.6,182.4,252.6,208.8,223.2,178.0,245.7,228.0,249.6,222.5,183.6,197.4,228.3,189.0,194.0,278.0,248.6,239.6,183.9,187.5,197.6,186.0,214.4,201.6,185.4,230.3,192.4,281.4,199.0
02-Oct-2019 11:23:00,231.0,212.4,177.6,213.6,170.4,182.4,206.0,226.5,180.0,199.0,192.6,194.0,189.0,224.8,192.9,241.8,220.0,261.9,245.2,200.6,220.0,214.8,169.2,213.0,227.6,220.5,247.9,228.7,250.2,212.6
02-Oct-2019 11:24:00,229.0,207.6,177.2,213.8,169.2,178.8,208.7,224.7,174.0,203.0,191.0,198.6,194.2,219.6,199.5,247.0,215.0,261.7,243.8,203.4,224.0,216.2,168.0,209.0,229.8,223.5,247.7,230.9,243.4,214.0
02-Oct-2019 11:25:00,219.9,156.4,206.7,221.4,153.6,192.2,256.3,174.5,186.0,255.0,172.2,235.0,267.0,180.4,212.6,258.6,210.0,202.2,229.8,246.4,208.7,154.2,252.0,214.5,243.0,261.0,231.7,224.3,186.6,207.2
02-Oct-2019 11:26:00,222.1,159.6,208.9,223.2,154.8,194.4,257.9,170.7,189.6,255.0,173.0,234.0,264.8,184.8,207.0,257.0,210.0,196.60000000000002,229.2,249.6,206.5,148.8,258.0,218.7,243.0,262.2,229.1,222.1,186.2,202.0
02-Oct-2019 11:27:00,225.9,198.0,231.6,227.4,172.5,236.2,255.1,213.38709677419354,210.0,249.4,181.2,229.0,234.0,230.3,179.3,218.4,191.8,233.7,241.8,231.7,233.03571428571428,228.58064516129033,244.0,243.0,223.8,262.5,185.0,223.6,220.2,160.4
02-Oct-2019 11:28:00,222.1,198.0,233.2,222.2,175.5,239.4,254.9,217.25806451612902,210.6,243.8,180.0,229.8,233.4,230.1,181.5,215.0,190.4,239.1,244.2,228.3,235.82142857142856,236.1290322580645,243.0,242.6,221.4,257.1,181.0,225.2,226.4,163.0
02-Oct-2019 11:29:00,183.3,196.8,231.3,176.4,217.7,224.8,252.1,169.8,243.0,173.8,166.8,213.0,225.0,219.6,220.1,223.2,238.4,258.0,237.2,220.6,222.5,243.5,178.60000000000002,222.0,218.2,207.0,194.3,228.9,268.8,205.8
02-Oct-2019 11:30:00,182.7,196.2,231.1,180.2,221.1,222.6,251.2258064516129,165.2,246.0,176.6,168.0,208.2,221.0,217.2,223.5,226.0,242.2,258.0,233.8,221.4,221.1,242.5,174.0,219.6,219.6,211.8,202.9,228.3,267.6,210.0
02-Oct-2019 11:31:00,176.1,193.4,214.8,222.6,265.5,207.2,229.5483870967742,182.4,254.0,213.4,182.7,169.0,165.0,192.7,228.2,250.8,199.2,247.5,219.8,234.5,221.5,237.7,234.82758620689657,225.0,178.4,266.0,260.6,247.1,235.2,249.6
02-Oct-2019 11:32:00,175.9,195.6,213.6,222.8,262.5,206.4,228.0,184.6,253.6,213.8,182.5,169.8,167.4,192.9,225.0,252.0,195.6,246.5,221.2,235.5,221.7,237.5,236.2,227.8,172.2,265.6,257.8,249.7,231.4,249.0
02-Oct-2019 11:33:00,177.6,222.4,196.8,214.2,221.3,228.2,236.4,189.0,260.0,220.4,185.1,188.0,201.0,187.3,208.8,243.10344827586206,176.4,247.2,240.8,201.38709677419354,217.16129032258064,207.42857142857142,213.8,237.0,163.8,253.5,209.8,260.6,219.0,224.6
02-Oct-2019 11:34:00,178.4,222.6,195.6,210.6,219.9,230.4,237.0,189.0,260.8,221.8,188.5,190.2,203.2,185.1,210.0,241.44827586206895,175.2,247.6,242.2,197.32258064516128,216.7741935483871,204.85714285714286,211.2,235.8,167.4,250.5,205.4,260.2,222.0,220.0
02-Oct-2019 11:35:00,175.2,229.0,151.8,181.8,201.6,248.0,256.6,177.5,228.0,236.4,231.9,212.0,234.0,162.0,199.5,211.2,249.39999999999998,255.3,208.6,207.6,242.4,246.0,160.8,223.17857142857142,202.93548387096774,216.5,209.8,220.16129032258064,244.8,173.2
02-Oct-2019 11:36:00,172.8,231.0,148.6,185.4,202.8,249.0,258.0,176.5,224.4,232.8,232.5,212.4,231.0,162.0,196.5,208.8,255.2,255.9,202.4,211.0,244.6,249.6,160.5,222.53571428571428,204.67741935483872,216.7,217.4,215.70967741935485,244.6,173.0
02-Oct-2019 11:37:00,165.3,244.2,228.0,218.4,220.2,148.6,216.0,199.3,240.0,187.8,238.8,217.0,189.0,174.6,172.7,194.2,232.4,253.8,177.2,222.6,186.6,200.0,202.5,198.6,231.0,213.5,247.9,225.8,226.2,170.2
02-Oct-2019 11:38:00,168.7,238.8,234.0,216.2,222.6,139.2,213.0,201.5,243.0,189.6,238.0,217.2,192.4,178.2,172.5,193.8,230.2,253.4,179.8,222.0,181.39999999999998,195.6,205.3,196.2,233.0,211.3,241.7,230.4,223.4,170.0
02-Oct-2019 11:39:00,221.7,180.4,193.8,207.0,253.7,177.0,255.0,248.4,215.0,213.8,227.7,203.0,240.0,213.9,204.8,218.6,191.6,226.8,207.8,201.0,197.4,176.5,241.7,211.9,214.5,191.5,185.7,229.2,208.2,182.4
02-Oct-2019 11:40:00,226.3,183.6,190.6,212.0,251.1,183.0,258.0,252.0,211.0,214.6,227.5,199.8,239.0,213.3,210.0,221.4,188.8,224.4,209.2,199.0,199.6,175.5,240.4,215.3,210.3,193.7,185.1,225.6,209.4,186.0
02-Oct-2019 11:41:00,239.4,221.2,180.9,261.0,216.3,198.8,235.6,258.7,231.0,222.6,220.2,163.0,225.0,207.0,224.3,211.2,227.6,243.3,238.6,189.0,196.8,226.5,167.6,215.3,166.5,226.0,207.5,228.0,199.8,219.6
02-Oct-2019 11:42:00,232.6,220.8,180.3,259.0,216.9,198.6,234.0,258.5,234.6,220.2,217.0,161.4,223.0,207.0,220.5,208.8,230.8,245.9,241.4,189.0,196.2,230.7,166.8,213.1,164.3,228.8,212.5,231.0,196.6,219.0
02-Oct-2019 11:43:00,186.9,218.8,212.4,234.0,224.5,200.2,259.2,232.7,237.0,191.2,183.9,173.0,195.0,209.1,211.5,220.8,166.39999999999998,261.3,221.8,210.6,223.8,214.5,217.2,236.7,169.5,254.5,244.0,257.0,185.4,210.6
02-Oct-2019 11:44:00,191.1,220.2,214.8,233.0,223.5,200.4,261.0,230.5,235.8,193.4,188.5,178.2,197.2,209.7,214.5,223.2,161.2,261.9,216.2,213.0,226.2,212.7,218.4,240.9,172.1,251.9,242.0,258.0,187.8,210.0
02-Oct-2019 11:45:00,220.2,225.0,143.1,230.4,209.1,203.2,210.6,254.9,215.0,223.4,245.1,205.0,228.0,209.0,198.0,230.2,223.60000000000002,247.2,185.4,196.2,243.0,220.0,201.6,221.5,190.5,224.0,200.8,249.6,207.0,196.8
02-Oct-2019 11:46:00,217.8,219.0,137.7,233.2,207.3,203.4,207.0,257.5,213.4,224.8,244.5,201.0,227.4,207.0,192.0,229.8,228.8,245.6,186.6,193.0,244.0,220.8,201.9,216.5,190.7,224.8,196.4,247.8,207.0,195.0
02-Oct-2019 11:47:00,213.9,151.4,226.8,256.2,184.0,199.6,187.4,227.2,195.0,241.8,237.0,166.0,219.0,190.9,147.0,231.8,174.2,254.7,217.4,189.6,186.0,189.5,227.1,228.1,187.5,234.5,203.0,246.6,237.0,201.0
02-Oct-2019 11:48:00,218.1,153.6,233.6,253.6,186.0,199.2,186.0,224.0,193.8,240.6,237.0,166.2,219.6,192.3,147.0,232.2,169.60000000000002,256.1,220.6,191.0,181.0,186.9,225.4,232.7,186.9,234.7,211.0,247.8,242.0,207.0
02-Oct-2019 11:49:00,258.0,188.0,185.7,231.6,212.4,226.6,202.8,229.8,219.0,226.2,228.9,190.0,228.0,210.5,150.9,237.8,198.8,200.1,217.8,194.4,175.8,228.0,152.6,251.2,202.5,230.5,271.3,213.4,238.8,239.8
02-Oct-2019 11:50:00,258.0,192.0,181.9,233.8,211.2,229.2,204.0,231.0,222.0,227.4,223.5,194.4,226.4,211.5,151.5,238.2,201.4,194.3,214.2,194.0,176.2,231.6,154.7,250.4,205.1,227.9,269.9,208.2,231.6,233.0
02-Oct-2019 11:51:00,252.6,246.0,225.9,249.6,196.1,208.4,265.6,224.8,246.0,245.2,169.2,234.0,204.0,233.9,189.8,267.5806451612903,193.6,249.60000000000002,212.8,225.51724137931035,220.2,232.0,286.3,259.6,243.0,196.5,281.1,209.0,231.6,200.2
02-Oct-2019 11:52:00,251.4,249.0,229.3,246.8,198.3,205.8,270.0,224.0,247.2,247.4,178.0,234.0,209.8,237.3,195.0,270.48387096774195,192.8,256.8,216.2,229.24137931034483,223.8,231.6,291.1,261.2,245.8,195.9,285.3,213.0,241.2,209.0
02-Oct-2019 11:53:00,227.4,285.8,266.1,222.6,228.5,253.0,242.0,240.4,268.0,275.2,285.9,236.0,291.0,269.5,219.7,261.6,244.0,252.6,263.8,211.8,271.8,236.0,293.9,264.9,243.0,195.0,310.7586206896552,264.2,299.4193548387097,271.4
02-Oct-2019 11:54:00,224.6,286.2,268.7,224.8,229.5,258.0,240.0,242.0,269.6,274.4,284.5,236.4,287.4,268.5,217.5,259.0,248.0,249.8,267.2,208.2,275.2,236.4,292.8,264.3,240.2,197.4,308.8965517241379,267.6,296.3225806451613,265.0
02-Oct-2019 11:55:00,204.3,283.8,224.1,250.8,240.7,231.2,237.2,248.3,200.0,265.2,265.2,246.0,237.0,262.9,228.3,265.8,200.0,231.6,256.0,226.2,282.0,272.0,259.2,218.5,243.0,219.0,261.6,264.0,243.6,213.0
02-Oct-2019 11:56:00,205.7,280.2,220.7,251.4,236.1,227.4,237.0,248.5,192.4,266.4,264.0,247.2,236.6,264.3,232.5,268.0,196.0,230.8,251.0,229.8,282.0,274.8,257.8,213.5,245.8,216.6,256.2,261.0,238.8,216.0
02-Oct-2019 11:57:00,241.5,230.6,256.8,264.0,178.4,227.0,281.8,242.1,246.0,278.4,253.5,268.0,231.0,270.6,265.3,297.0,277.8,282.6,255.2,268.8,210.0,274.0,252.2,213.2,270.0,196.0,216.48387096774195,217.4,224.17241379310346,254.8
02-Oct-2019 11:58:00,246.5,227.4,259.6,266.0,187.2,228.0,285.0,241.5,254.4,274.8,256.5,270.0,232.0,268.2,265.5,299.0,284.4,287.8,260.8,271.2,204.0,273.6,250.6,216.4,270.8,198.8,217.06451612903226,214.2,228.93103448275863,257.0
02-Oct-2019 11:59:00,293.1,202.2,209.7,288.6,305.8,255.2,271.0,235.4,238.0,231.4,294.3,267.0,246.0,250.0,231.9,298.2,301.4,308.1,269.2,282.0,228.0,210.5,211.4,213.6,279.0,239.5,244.0,247.8,287.4,276.6
02-Oct-2019 12:00:00,292.9,208.8,205.9,288.8,305.4,257.4,270.0,235.0,233.0,234.8,294.5,262.8,243.0,252.0,226.5,297.0,302.2,308.3,264.8,282.0,231.0,205.5,209.3,211.2,279.4,242.9,248.0,254.4,290.8,276.0
02-Oct-2019 12:01:00,290.1,275.6,247.2,291.0,298.4,253.0,230.8,268.5,265.0,275.2,288.6,225.0,201.0,264.6,206.8,249.6,300.4,300.6,259.2,228.8,265.8,195.5,189.7,221.8,243.0,267.0,288.6,226.8,314.4,251.6
02-Oct-2019 12:02:00,289.9,269.4,250.4,291.0,295.2,252.0,228.0,271.5,270.2,271.4,283.0,225.0,197.6,262.2,210.0,245.0,300.2,299.8,262.8,223.2,268.2,195.3,191.0,224.6,237.8,261.0,289.8,218.39999999999998,313.8,247.0
02-Oct-2019 12:03:00,259.2,192.6,254.7,290.4,253.4,273.2,281.2,221.5,257.0,223.0,213.9,212.0,150.0,249.6,239.2,254.4,294.8,221.39999999999998,262.8,234.1,169.8,167.5,247.0,258.7,244.5,204.0,295.6,233.6,305.4,223.4
02-Oct-2019 12:04:00,252.8,191.4,254.9,290.2,256.2,275.4,285.0,216.5,253.6,224.0,214.5,209.4,153.6,253.2,240.0,258.0,294.4,214.2,259.2,237.9,161.2,165.3,250.5,260.9,249.9,208.8,294.8,241.8,304.8,229.0
02-Oct-2019 12:05:00,223.5,184.6,241.5,267.6,293.2,275.61290322580646,226.2,256.9,237.85714285714286,233.8,229.5,217.0,204.0,279.1,238.2,261.6,255.0,219.48387096774195,245.2,234.1,237.6,262.0,292.5,249.2,261.0,251.0,297.9,268.6,288.0,270.6
02-Oct-2019 12:06:00,230.5,188.4,240.5,260.8,291.6,275.0322580645161,222.0,261.5,237.64285714285714,230.6,234.5,223.2,205.6,275.7,237.0,260.0,252.0,222.38709677419354,246.8,231.9,245.39999999999998,270.0,292.2,246.4,257.8,245.8,299.7,265.8,286.0,267.0
02-Oct-2019 12:07:00,297.9,229.2,248.1,198.0,271.0,216.3,252.8,240.8,267.8,190.4,296.7,266.0,228.0,248.4,234.5,266.4,238.6,280.0,273.4,227.7,249.0,219.5,241.8,249.09677419354838,251.46428571428572,204.0,320.5,231.96774193548387,286.8,250.2
02-Oct-2019 12:08:00,298.1,226.8,248.7,202.0,273.0,210.9,255.0,238.0,270.6,191.8,296.5,263.4,230.8,250.8,235.5,268.0,237.8,284.6,275.6,228.3,248.0,214.5,241.3,251.2258064516129,253.39285714285714,211.2,321.5,229.83870967741936,289.6,255.0
