time,power_p02r11c01srv01,power_p02r11c01srv02,power_p02r11c01srv03,power_p02r11c02srv01,power_p02r11c02srv02,power_p02r11c02srv03,power_p02r11c03srv01,power_p02r11c03srv02,power_p02r11c03srv03,power_p02r11c04srv01,power_p02r11c04srv02,power_p02r11c04srv03,power_p02r11c05srv01,power_p02r11c05srv02,power_p02r11c05srv03,power_p02r11c06srv01,power_p02r11c06srv02,power_p02r11c06srv03,power_p02r11c07srv01,power_p02r11c07srv02,power_p02r11c07srv03,power_p02r11c08srv01,power_p02r11c08srv02,power_p02r11c08srv03,power_p02r11c09srv01,power_p02r11c09srv02,power_p02r11c09srv03,power_p02r11c10srv01,power_p02r11c10srv02,power_p02r11c10srv03
2019-10-02 10:29:00,165.2,124.5,132.8,136.2,197.9,121.6,160.5,129.0,175.0,129.6,156.6,130.5,142.8,157.2,129.8,156.0,143.4,146.0,123.0,177.6,178.8,99.0,191.7,141.6,162.6,194.5,144.0,135.2,139.9,143.4
2019-10-02 10:30:00,147.6,142.75,147.7,124.19999999999999,189.8,127.6,161.25,142.2,164.1,142.2,160.2,140.5,142.3,146.5,131.75,144.15,139.35000000000002,150.5,120.0,173.7,163.5,123.0,175.05,155.64999999999998,154.35,144.2,151.2,139.2,130.95,152.10000000000002
2019-10-02 10:31:00,130.0,161.0,162.6,112.2,181.7,133.6,162.0,155.4,153.2,154.8,163.8,150.5,141.8,135.8,133.7,132.3,135.3,155.0,117.0,169.8,148.2,147.0,158.4,169.7,146.1,93.9,158.4,143.2,122.0,160.8
2019-10-02 10:32:00,126.7,178.25,152.6,120.1,156.0,139.0,168.1551724137931,153.60000000000002,152.2,164.4,133.4,142.75,138.45,148.45,145.3,150.77903225806452,138.75,151.5,118.0,150.0,137.7,142.5,142.2,151.7,142.35,107.85,146.05714285714288,136.05161290322582,122.2,165.22258064516132
2019-10-02 10:33:00,123.4,195.5,142.6,128.0,130.3,144.4,174.31034482758622,151.8,151.2,174.0,103.0,135.0,135.1,161.1,156.9,169.25806451612902,142.2,148.0,119.0,130.2,127.2,138.0,126.0,133.7,138.6,121.8,133.71428571428572,128.90322580645162,122.4,169.6451612903226
2019-10-02 10:34:00,127.10000000000001,159.5,144.6,122.4,135.15,144.10000000000002,165.05517241379312,136.95,138.2,156.3,99.6,133.5,126.90714285714284,147.05,168.11129032258066,170.1290322580645,160.95,137.0,123.58620689655173,132.0,123.89032258064516,141.0,128.7,145.64999999999998,149.1,147.05,140.95714285714286,117.65161290322581,146.84516129032258,156.82258064516128
2019-10-02 10:35:00,130.8,123.5,146.6,116.8,140.0,143.8,155.8,122.1,125.2,138.6,96.2,132.0,118.71428571428571,133.0,179.32258064516128,171.0,179.7,126.0,128.17241379310346,133.8,120.58064516129032,144.0,131.4,157.6,159.6,172.3,148.2,106.4,171.29032258064515,144.0
2019-10-02 10:36:00,147.0,130.75,145.39999999999998,135.6,126.25,137.2,138.48064516129034,130.64999999999998,132.8,132.6,116.30000000000001,159.75,118.25714285714285,152.8,173.16129032258064,168.6,159.0,131.0,127.03620689655173,130.2,116.84032258064516,130.5,152.25,151.8,150.0,147.5,147.1,120.35000000000001,170.24516129032259,143.74137931034483
2019-10-02 10:37:00,163.2,138.0,144.2,154.4,112.5,130.6,121.16129032258064,139.2,140.4,126.6,136.4,187.5,117.8,172.6,167.0,166.2,138.3,136.0,125.9,126.6,113.1,117.0,173.1,146.0,140.4,122.7,146.0,134.3,169.2,143.48275862068965
2019-10-02 10:38:00,153.89999999999998,137.25,161.47931034482758,143.10000000000002,116.45,156.7,113.08064516129032,138.45,148.5,138.3,133.0,173.0,128.4,178.91290322580645,142.0,154.8,148.2,141.0,124.80000000000001,126.6,111.65,138.0,144.6,135.2,144.60000000000002,118.5,145.5,142.35000000000002,149.7,154.04137931034484
2019-10-02 10:39:00,144.6,136.5,178.75862068965517,131.8,120.4,182.8,105.0,137.7,156.6,150.0,129.6,158.5,139.0,185.2258064516129,117.0,143.4,158.1,146.0,123.7,126.6,110.2,159.0,116.1,124.4,148.8,114.3,145.0,150.4,130.2,164.6
2019-10-02 10:40:00,150.6,148.25,179.3793103448276,132.10000000000002,149.65,187.5,113.25,144.45,150.1,149.4,125.5,141.75,143.55,182.81290322580645,121.0,135.9,145.5,140.5,136.55,142.8,133.1,144.0,139.64999999999998,123.55000000000001,137.25,118.94999999999999,148.3,146.75,132.6,161.8
2019-10-02 10:41:00,156.6,160.0,180.0,132.4,178.9,192.2,121.5,151.2,143.6,148.8,121.4,125.0,148.1,180.4,125.0,128.4,132.9,135.0,149.4,159.0,156.0,129.0,163.2,122.7,125.7,123.6,151.6,143.1,135.0,159.0
2019-10-02 10:42:00,160.39999999999998,165.0,151.0,155.7,161.65,169.6,129.0,154.2,125.4,139.5,118.80000000000001,120.25,169.39999999999998,128.4,145.0,143.10000000000002,143.4,140.0,144.8,143.1,154.25,136.5,167.85,116.2,114.9,131.85,158.5,140.55,145.5,165.4
2019-10-02 10:43:00,164.2,170.0,122.0,179.0,144.4,147.0,136.5,157.2,107.2,130.2,116.2,115.5,190.7,76.39999999999999,165.0,157.8,153.9,145.0,140.2,127.2,152.5,144.0,172.5,109.7,104.1,140.1,165.4,138.0,156.0,171.8
2019-10-02 10:44:00,206.2,165.5,132.6,174.7,156.25,186.8,159.75,154.95,148.9,168.89999999999998,121.5,108.75,173.89999999999998,158.09999999999997,173.5,170.4,148.8,170.0,149.8,120.9,160.05,147.0,167.1,128.65,124.64999999999999,128.2,174.2,159.45,173.4,182.2
2019-10-02 10:45:00,248.2,161.0,143.2,170.4,168.1,226.6,183.0,152.7,190.6,207.6,126.8,102.0,157.1,239.79999999999998,182.0,183.0,143.7,195.0,159.4,114.6,167.6,150.0,161.7,147.6,145.2,116.3,183.0,180.9,190.8,192.6
2019-10-02 10:46:00,231.2,151.25,187.1,206.60000000000002,198.2,225.8,188.25,172.8,199.0,195.0,142.4,129.25,146.7,217.89999999999998,191.0,183.6,139.95,213.5,175.45,156.3,186.64999999999998,145.5,175.2,164.8,161.1,150.4,177.4,191.4,194.10000000000002,208.8
2019-10-02 10:47:00,214.2,141.5,231.0,242.8,228.3,225.0,193.5,192.9,207.4,182.4,158.0,156.5,136.3,196.0,200.0,184.2,136.2,232.0,191.5,198.0,205.7,141.0,188.7,182.0,177.0,184.5,171.8,201.9,197.4,225.0
2019-10-02 10:48:00,222.3,174.75,228.15,221.3,226.45,185.0,187.5,194.25,185.5,168.3,160.5,178.25,157.25,213.6,186.5,183.89999999999998,168.6,222.0,198.45,208.5,203.8,195.0,197.1,174.0,209.55,206.05,174.5,198.45,184.2,224.3
2019-10-02 10:49:00,230.4,208.0,225.3,199.8,224.6,145.0,181.5,195.6,163.6,154.2,163.0,200.0,178.2,231.2,173.0,183.6,201.0,212.0,205.4,219.0,201.9,249.0,205.5,166.0,242.1,227.6,177.2,195.0,171.0,223.6
2019-10-02 10:50:00,237.4,217.5,199.05,212.60000000000002,209.14999999999998,139.3,200.25,208.2,166.7,146.1,185.0,192.0,194.75,222.8,180.0,178.8,216.6,204.0,200.95,192.0,197.4,210.0,174.3,177.85,232.05,221.39999999999998,182.0,207.5,183.0,211.39999999999998
2019-10-02 10:51:00,244.4,227.0,172.8,225.4,193.7,133.6,219.0,220.8,169.8,138.0,207.0,184.0,211.3,214.4,187.0,174.0,232.2,196.0,196.5,165.0,192.9,171.0,143.1,189.7,222.0,215.2,186.8,220.0,195.0,199.2
2019-10-02 10:52:00,237.4,237.17741935483872,173.35000000000002,226.8,181.225,143.8,219.0,193.2,182.2,165.53225806451613,205.4,192.5,203.75,196.9,195.5,174.9,224.7,199.5,181.7,180.0,185.85000000000002,202.5,165.75,195.05,207.0,203.14999999999998,187.4,201.7,185.4,205.1
2019-10-02 10:53:00,230.4,247.3548387096774,173.9,228.2,168.75,154.0,219.0,165.6,194.6,193.06451612903226,203.8,201.0,196.2,179.4,204.0,175.8,217.2,203.0,166.9,195.0,178.8,234.0,188.4,200.4,192.0,191.1,188.0,183.4,175.8,211.0
2019-10-02 10:54:00,234.4,247.3548387096774,198.60000000000002,210.5,188.6491935483871,188.9,207.75,178.8,201.1,195.37154377880182,202.60000000000002,193.5,195.3,196.4,203.5,185.10000000000002,212.55,202.0,170.35000000000002,202.5,175.75,234.0,183.9,209.3,202.65,178.2,194.6,186.9,185.7,222.0
2019-10-02 10:55:00,238.4,247.3548387096774,223.3,192.8,208.5483870967742,223.8,196.5,192.0,207.6,197.67857142857142,201.4,186.0,194.4,213.4,203.0,194.4,207.9,201.0,173.8,210.0,172.7,234.0,179.4,218.2,213.3,165.3,201.2,190.4,195.6,233.0
2019-10-02 10:56:00,228.8,214.47741935483873,225.60000000000002,217.5,198.1741935483871,237.60000000000002,195.75,215.25,198.89999999999998,188.83928571428572,199.4,189.25,171.10000000000002,210.5,183.0,204.0,177.0,211.5,170.95,198.6,176.75,235.5,165.60000000000002,201.05,182.25,169.8,201.7,184.2,194.7,218.9
2019-10-02 10:57:00,219.2,181.60000000000002,227.9,242.2,187.8,251.4,195.0,238.5,190.2,180.0,197.4,192.5,147.8,207.6,163.0,213.6,146.1,222.0,168.1,187.2,180.8,237.0,151.8,183.9,151.2,174.3,202.2,178.0,193.8,204.8
2019-10-02 10:58:00,230.6,159.15,203.3,215.0,173.10000000000002,238.0448275862069,206.25,242.4,185.5,194.75,178.10000000000002,204.8790322580645,143.8,221.3,173.0,215.7,156.14999999999998,217.0,151.7,207.89999999999998,202.95,237.0,174.15,185.35000000000002,166.5,178.95,204.6,178.55,199.5,192.60000000000002
2019-10-02 10:59:00,242.0,136.7,178.7,187.8,158.4,224.68965517241378,217.5,246.3,180.8,209.5,158.8,217.25806451612902,139.8,235.0,183.0,217.8,166.2,212.0,135.3,228.6,225.1,237.0,196.5,186.8,181.8,183.6,207.0,179.1,205.2,180.4
2019-10-02 11:00:00,232.3,135.14999999999998,196.7,178.4,170.10000000000002,217.0948275862069,213.75,233.7,156.2,201.5,190.2,195.3290322580645,148.3,209.4,192.5,212.4,181.35,208.5,150.25,204.3,226.45,202.5,199.65,199.4,165.0,191.05,197.2,200.75,203.1,175.2
2019-10-02 11:01:00,222.6,133.6,214.7,169.0,181.8,209.5,210.0,221.1,131.6,193.5,221.6,173.4,156.8,183.8,202.0,207.0,196.5,205.0,165.2,180.0,227.8,168.0,202.8,212.0,148.2,198.5,187.4,222.4,201.0,170.0
2019-10-02 11:02:00,233.8,153.85,216.8,157.7,183.0,220.75,196.5,194.1,154.7,193.75,222.89999999999998,162.10000000000002,162.65,166.5,188.0,218.7,192.45,194.0,180.77741935483868,172.2,199.55,207.0,174.60000000000002,204.35,175.8,163.55,188.8,202.5,182.1,173.4
2019-10-02 11:03:00,245.0,174.1,218.9,146.4,184.2,232.0,183.0,167.1,177.8,194.0,224.2,150.8,168.5,149.2,174.0,230.4,188.4,183.0,196.3548387096774,164.4,171.3,246.0,146.4,196.7,203.4,128.6,190.2,182.6,163.2,176.8
2019-10-02 11:04:00,241.8,172.0,229.10000000000002,184.4,176.39999999999998,214.0,175.5,168.6,197.10000000000002,200.75,203.39999999999998,155.8,157.0,180.29999999999998,203.6,215.7,169.95,186.0,191.17741935483872,160.2,159.35000000000002,214.5,179.85000000000002,208.64999999999998,214.8,165.2,200.39999999999998,181.55,163.8,184.3
2019-10-02 11:05:00,238.6,169.9,239.3,222.4,168.6,196.0,168.0,170.1,216.4,207.5,182.6,160.8,145.5,211.39999999999998,233.2,201.0,151.5,189.0,186.0,156.0,147.4,183.0,213.3,220.6,226.2,201.8,210.6,180.5,164.4,191.8
2019-10-02 11:06:00,243.0,183.55,225.15,222.0,201.6,168.75,183.0,187.95,199.4,207.5,181.39999999999998,176.0,153.4,210.89999999999998,222.45,187.8,155.25,187.5,196.5,171.6,147.0,174.0,178.5,222.5,193.35,171.25,204.39999999999998,201.8,191.7,199.2
2019-10-02 11:07:00,247.4,197.2,211.0,221.6,234.6,141.5,198.0,205.8,182.4,207.5,180.2,191.2,161.3,210.4,211.7,174.6,159.0,186.0,207.0,187.2,146.6,165.0,143.7,224.4,160.5,140.7,198.2,223.1,219.0,206.6
2019-10-02 11:08:00,257.3,183.7,209.05,180.3,206.1,151.5,205.5,187.2,190.60000000000002,178.5,200.3,191.2,177.3,210.2,205.8,194.39999999999998,178.2,202.0,212.5,200.7,149.55,211.5,183.45,236.10000000000002,181.05,178.8,209.89999999999998,208.14999999999998,222.3,203.89999999999998
2019-10-02 11:09:00,267.2,170.2,207.1,139.0,177.6,161.5,213.0,168.6,198.8,149.5,220.4,191.2,193.3,210.0,199.9,214.2,197.4,218.0,218.0,214.2,152.5,258.0,223.2,247.8,201.6,216.9,221.6,193.2,225.6,201.2
2019-10-02 11:10:00,234.79999999999998,192.2,227.35,186.2,194.7,202.25,209.25,196.05,171.4,178.75,208.60000000000002,207.89999999999998,174.35000000000002,226.8,220.85000000000002,215.7,207.9,214.5,218.0,209.7,173.6,219.0,225.14999999999998,240.55,223.2,187.45,217.2,190.05,200.7,186.5
2019-10-02 11:11:00,202.39999999999998,214.2,247.6,233.4,211.8,243.0,205.5,223.5,144.0,208.0,196.8,224.6,155.4,243.6,241.8,217.2,218.4,211.0,218.0,205.2,194.7,180.0,227.1,233.3,244.8,158.0,212.8,186.9,175.8,171.8
2019-10-02 11:12:00,207.6,211.1,204.8,210.4,192.0,228.0,202.5,229.65,159.5,196.25,182.0,215.89999999999998,141.28064516129032,219.6,219.95,187.8857142857143,219.15,210.5,207.0,198.89999999999998,199.24285714285713,168.0,196.95,234.25,242.85000000000002,187.25,203.2709677419355,185.0467741935484,188.78709677419357,190.9
2019-10-02 11:13:00,212.8,208.0,162.0,187.4,172.2,213.0,199.5,235.8,175.0,184.5,167.2,207.2,127.16129032258064,195.6,198.1,158.57142857142858,219.9,210.0,196.0,192.6,203.78571428571428,156.0,166.8,235.2,240.9,216.5,193.74193548387098,183.19354838709677,201.7741935483871,210.0
2019-10-02 11:14:00,218.3,212.55,153.25,215.9,181.2,210.5,180.75,231.60000000000002,191.6,155.75,191.1,165.3,149.98064516129034,202.2,176.2,155.6857142857143,206.85000000000002,215.0,189.5,176.7,180.79285714285714,199.5,174.3,239.3,216.15,222.7,210.6709677419355,180.09677419354838,221.93709677419355,216.6
2019-10-02 11:15:00,223.8,217.1,144.5,244.4,190.2,208.0,162.0,227.4,208.2,127.0,215.0,123.4,172.8,208.8,154.3,152.8,193.8,220.0,183.0,160.8,157.8,243.0,181.8,243.4,191.4,228.9,227.6,177.0,242.1,223.2
2019-10-02 11:16:00,215.3,221.85,158.75,213.10000000000002,209.7,195.5,146.25,214.8774193548387,185.3,163.25,190.51724137931035,163.10000000000002,175.8,187.0,152.05,174.0,193.65,207.0,182.0,152.7,177.35000000000002,234.0,179.4,231.4,179.25,198.5,233.2,192.9,238.1,205.0
2019-10-02 11:17:00,206.8,226.6,173.0,181.8,229.2,183.0,130.5,202.3548387096774,162.4,199.5,166.0344827586207,202.8,178.8,165.2,149.8,195.2,193.5,194.0,181.0,144.6,196.9,225.0,177.0,219.4,167.1,168.1,238.8,208.8,234.1,186.8
2019-10-02 11:18:00,193.7,195.10000000000002,198.75806451612902,194.3,199.5,179.75,123.75,211.67741935483872,189.5,187.75,162.21724137931034,194.5,177.60000000000002,182.42758620689654,150.25,204.3,199.81451612903226,192.17241379310343,185.0,191.1,214.9,201.0,201.0,204.25,174.14999999999998,170.39999999999998,227.0,231.3,232.1,176.3
2019-10-02 11:19:00,180.6,163.60000000000002,224.51612903225805,206.8,169.8,176.5,117.0,221.0,216.6,176.0,158.4,186.2,176.4,199.6551724137931,150.7,213.4,206.1290322580645,190.3448275862069,189.0,237.6,232.9,177.0,225.0,189.1,181.2,172.7,215.2,253.8,230.1,165.8
2019-10-02 11:20:00,191.8,174.5,194.05806451612904,206.3,154.2,163.75,128.25,222.0,189.1,199.5,171.0,159.8,168.60000000000002,159.72758620689655,154.3,203.8,202.06451612903226,197.92241379310343,173.5,222.3,222.05,219.0,196.35,168.14999999999998,198.3,196.64999999999998,204.14999999999998,245.10000000000002,215.89999999999998,176.10000000000002
2019-10-02 11:21:00,203.0,185.4,163.60000000000002,205.8,138.6,151.0,139.5,223.0,161.6,223.0,183.6,133.4,160.8,119.80000000000001,157.9,194.2,198.0,205.5,158.0,207.0,211.2,261.0,167.7,147.2,215.4,220.6,193.1,236.4,201.7,186.4
2019-10-02 11:22:00,210.2,181.84285714285716,203.3,218.10000000000002,136.8,168.25,155.25,200.3,191.89999999999998,226.0806451612903,200.1,150.9,157.8,143.05,183.8,185.2,196.0344827586207,213.84677419354838,181.5,193.8,207.45,232.5,157.95,144.0,195.60000000000002,200.3,201.7,222.60000000000002,177.45,207.7
2019-10-02 11:23:00,217.4,178.28571428571428,243.0,230.4,135.0,185.5,171.0,177.6,222.2,229.16129032258064,216.6,168.4,154.8,166.3,209.7,176.2,194.06896551724137,222.19354838709677,205.0,180.6,203.7,204.0,148.2,140.8,175.8,180.0,210.3,208.8,153.2,229.0
2019-10-02 11:24:00,222.10000000000002,151.14285714285714,237.6,223.4,178.7,184.5,171.75,190.39999999999998,217.7,222.5806451612903,208.2,189.8,175.5,165.7,193.64999999999998,170.5,198.7344827586207,217.09677419354838,207.5,192.89999999999998,202.5,216.0,191.85,155.55,203.10000000000002,180.15,202.65,204.9,142.39999999999998,228.8
2019-10-02 11:25:00,226.8,124.0,232.2,216.4,222.39999999999998,183.5,172.5,203.2,213.2,216.0,199.8,211.2,196.2,165.1,177.6,164.8,203.4,212.0,210.0,205.2,201.3,228.0,235.5,170.3,230.4,180.3,195.0,201.0,131.6,228.6
2019-10-02 11:26:00,227.4,135.25,206.39999999999998,177.9,206.95,185.75,183.75,206.651724137931,197.89999999999998,213.3,179.5451612903226,212.3,186.69677419354838,191.14999999999998,171.3,189.60000000000002,212.55,203.0,196.0,172.2,201.48870967741937,222.0,214.8,204.0,202.65,183.4,189.8,171.9,148.51428571428573,227.89999999999998
2019-10-02 11:27:00,228.0,146.5,180.6,139.4,191.5,188.0,195.0,210.10344827586206,182.6,210.6,159.29032258064515,213.4,177.19354838709677,217.2,165.0,214.4,221.7,194.0,182.0,139.2,201.67741935483872,216.0,194.1,237.7,174.9,186.5,184.6,142.8,165.42857142857144,227.2
2019-10-02 11:28:00,243.6,169.75,164.8,150.95862068965516,212.65,192.0,184.44827586206895,204.95172413793102,188.6,203.1,178.0451612903226,199.2,171.44677419354838,229.7,189.1,221.10322580645163,209.1,209.5,185.5,126.0,196.53870967741938,223.5,190.63064516129032,225.89999999999998,207.9,150.55,177.1709677419355,143.1857142857143,192.4142857142857,226.68064516129033
2019-10-02 11:29:00,259.2,193.0,149.0,162.51724137931035,233.8,196.0,173.89655172413794,199.8,194.6,195.6,196.8,185.0,165.7,242.2,213.2,227.80645161290323,196.5,225.0,189.0,112.8,191.4,231.0,187.16129032258064,214.1,240.9,114.6,169.74193548387098,143.57142857142858,219.4,226.16129032258064
2019-10-02 11:30:00,252.5,182.0,187.2,184.90862068965518,202.65,190.5,172.24827586206897,162.60000000000002,192.3,198.6,188.5,210.8,158.39999999999998,245.5,210.55,211.9532258064516,204.45,224.0,169.5,151.2,189.0,216.0,193.88064516129032,184.5,200.4,125.25,158.6709677419355,152.5857142857143,220.60000000000002,208.3306451612903
2019-10-02 11:31:00,245.8,171.0,225.39999999999998,207.3,171.5,185.0,170.6,125.4,190.0,201.6,180.2,236.6,151.1,248.8,207.9,196.1,212.4,223.0,150.0,189.6,186.6,201.0,200.6,154.9,159.9,135.9,147.6,161.6,221.8,190.5
2019-10-02 11:32:00,226.2,149.25,198.79999999999998,193.65,171.9,182.74193548387098,185.6,135.75,202.3,183.6,187.0,234.2655172413793,159.6,241.65,207.10000000000002,200.0,208.2,198.0,158.0,203.39999999999998,181.5,202.5,217.39999999999998,190.8,192.75,191.60000000000002,155.1,188.0,200.3,175.5
2019-10-02 11:33:00,206.6,127.5,172.2,180.0,172.3,180.48387096774192,200.6,146.1,214.6,165.6,193.8,231.93103448275863,168.1,234.5,206.3,203.9,204.0,173.0,166.0,217.2,176.4,204.0,234.2,226.7,225.6,247.3,162.6,214.4,178.8,160.5
2019-10-02 11:34:00,231.1,162.5,195.3,167.0806451612903,154.3,184.74193548387098,193.0,163.2,208.8,164.39999999999998,196.4,223.4655172413793,176.25,218.3,196.2,216.3,192.15,175.0,167.5,201.0,190.2,190.5,213.04827586206898,211.5,210.89999999999998,223.3,200.39999999999998,218.10000000000002,179.35000000000002,165.75
2019-10-02 11:35:00,255.6,197.5,218.4,154.16129032258064,136.3,189.0,185.4,180.3,203.0,163.2,199.0,215.0,184.4,202.1,186.1,228.7,180.3,177.0,169.0,184.8,204.0,177.0,191.89655172413794,196.3,196.2,199.3,238.2,221.8,179.9,171.0
2019-10-02 11:36:00,263.7,187.75,197.8,161.48064516129034,173.35,205.9,188.4,194.55,212.2,168.89999999999998,186.4,206.0,171.55,184.14999999999998,198.14677419354837,210.54354838709676,171.9,167.0,159.24137931034483,204.0,196.2,168.0,170.49827586206897,202.4,171.14999999999998,218.10000000000002,222.38571428571427,194.46451612903226,185.0,182.25
2019-10-02 11:37:00,271.8,178.0,177.2,168.8,210.39999999999998,222.8,191.4,208.8,221.4,174.6,173.8,197.0,158.7,166.2,210.19354838709677,192.38709677419354,163.5,157.0,149.48275862068965,223.2,188.4,159.0,149.1,208.5,146.1,236.9,206.57142857142856,167.1290322580645,190.1,193.5
2019-10-02 11:38:00,243.8,168.25,210.6,195.5,208.75,209.7,204.9,194.55,218.5,184.2,171.4,198.75,166.45,185.89999999999998,208.59677419354838,191.59354838709677,173.85,165.0,165.99137931034483,213.89999999999998,179.7,154.5,148.35,168.3,169.2,235.45,198.5857142857143,159.56451612903226,203.8,192.75
2019-10-02 11:39:00,215.8,158.5,244.0,222.2,207.1,196.6,218.4,180.3,215.6,193.8,169.0,200.5,174.2,205.6,207.0,190.8,184.2,173.0,182.5,204.6,171.0,150.0,147.6,128.1,192.3,234.0,190.6,152.0,217.5,192.0
2019-10-02 11:40:00,223.10000000000002,162.25,249.3,224.3,194.5,218.1,214.3,177.9,189.7,192.3,176.1,181.25,191.8857142857143,210.64999999999998,203.0,207.9,196.95,171.0,178.45,207.89999999999998,193.16129032258064,193.5,177.14999999999998,164.3,207.3,233.45,199.8,167.7,203.68548387096774,192.0
2019-10-02 11:41:00,230.4,166.0,254.6,226.4,181.9,239.6,210.2,175.5,163.8,190.8,183.2,162.0,209.57142857142858,215.7,199.0,225.0,209.7,169.0,174.4,211.2,215.32258064516128,237.0,206.7,200.5,222.3,232.9,209.0,183.4,189.8709677419355,192.0
2019-10-02 11:42:00,247.8,192.0,224.0,235.5,203.60000000000002,222.0,208.3,195.0,164.2,197.10000000000002,192.8,146.25,216.1857142857143,230.35,208.5,222.6,214.95,188.0,168.55,214.2,224.06129032258065,217.5,205.05,200.0,230.4,216.8,190.9,189.5,184.03548387096774,195.0
2019-10-02 11:43:00,265.2,218.0,193.39999999999998,244.6,225.3,204.4,206.4,214.5,164.6,203.4,202.4,130.5,222.8,245.0,218.0,220.2,220.2,207.0,162.7,217.2,232.8,198.0,203.4,199.5,238.5,200.7,172.8,195.6,178.2,198.0
2019-10-02 11:44:00,253.3,226.75,189.75172413793103,234.2,213.10000000000002,218.8,195.6677419354839,204.6,165.6,212.4,208.7,132.75,216.3,196.38709677419354,216.5,213.6,215.85,198.0,169.5,195.89999999999998,224.65,208.5,197.10000000000002,215.35,224.4,196.39999999999998,171.8,209.05,171.0,208.13793103448276
2019-10-02 11:45:00,241.4,235.5,186.10344827586206,223.8,200.9,233.2,184.93548387096774,194.7,166.6,221.4,215.0,135.0,209.8,147.77419354838707,215.0,207.0,211.5,189.0,176.3,174.6,216.5,219.0,190.8,231.2,210.3,192.1,170.8,222.5,163.8,218.27586206896552
2019-10-02 11:46:00,210.60000000000002,207.5,216.50172413793103,215.7,165.05,199.6,165.96774193548387,195.3,188.89999999999998,219.60000000000002,197.4,166.5,195.9,177.98709677419353,211.0,194.1,207.15,194.5,160.7,179.39999999999998,219.2,183.0,159.9,225.89999999999998,197.85000000000002,192.39999999999998,180.10000000000002,228.05,159.0,210.73793103448276
2019-10-02 11:47:00,179.8,179.5,246.9,207.6,129.2,166.0,147.0,195.9,211.2,217.8,179.8,198.0,182.0,208.2,207.0,181.2,202.8,200.0,145.1,184.2,221.9,147.0,129.0,220.6,185.4,192.7,189.4,233.6,154.2,203.2
2019-10-02 11:48:00,197.5,170.0,205.9,211.39999999999998,145.39999999999998,213.0,158.25,170.85000000000002,203.1,194.10000000000002,193.10000000000002,204.5,190.75,200.8,208.5,181.8,201.9,208.0,141.1,190.5,214.55,165.0,145.05,212.7,182.85000000000002,159.75,201.7,229.45,166.5,182.3
2019-10-02 11:49:00,215.2,160.5,164.9,215.2,161.6,260.0,169.5,145.8,195.0,170.4,206.4,211.0,199.5,193.4,210.0,182.4,201.0,216.0,137.1,196.8,207.2,183.0,161.1,204.8,180.3,126.8,214.0,225.3,178.8,161.4
2019-10-02 11:50:00,245.9,162.25,170.7,210.3,206.10000000000002,227.1,192.0,169.65,215.4,193.5,212.9,207.75,214.4,175.9,225.0,211.8,220.95,214.0,141.75,178.5,214.25,198.0,184.5,186.75,219.3,139.7,211.0,231.95,200.7,175.60000000000002
2019-10-02 11:51:00,276.6,164.0,176.5,205.4,250.60000000000002,194.2,214.5,193.5,235.8,216.6,219.4,204.5,229.3,158.4,240.0,241.2,240.9,212.0,146.4,160.2,221.3,213.0,207.9,168.7,258.3,152.6,208.0,238.6,222.6,189.8
2019-10-02 11:52:00,267.8,195.75,201.4,216.8,240.38620689655176,194.6,225.75,212.55,224.5,214.50967741935483,230.60000000000002,211.75,236.95,179.60000000000002,224.0,238.8,233.7,227.0,176.9,215.1,226.85000000000002,210.0,208.2,177.55,243.75,189.14999999999998,210.5,252.10000000000002,239.1,218.7
2019-10-02 11:53:00,259.0,227.5,226.3,228.2,230.17241379310346,195.0,237.0,231.6,213.2,212.4193548387097,241.8,219.0,244.6,200.8,208.0,236.4,226.5,242.0,207.4,270.0,232.4,207.0,208.5,186.4,229.2,225.7,213.0,265.6,255.6,247.6
2019-10-02 11:54:00,247.9,243.75,228.60000000000002,250.7,228.1862068965517,212.1,245.25,221.1,221.0,229.25967741935483,240.4,205.5,225.89999999999998,219.2,194.5,209.4,238.65,247.0,213.0,258.9,239.10000000000002,214.5,180.15,211.7,189.3,192.89999999999998,229.9,254.25,225.60000000000002,241.2
2019-10-02 11:55:00,236.8,260.0,230.9,273.2,226.2,229.2,253.5,210.6,228.8,246.1,239.0,192.0,207.2,237.6,181.0,182.4,250.8,252.0,218.6,247.8,245.8,222.0,151.8,237.0,149.4,160.1,246.8,242.9,195.60000000000002,234.8
2019-10-02 11:56:00,257.5,262.0,251.25,272.5,222.3,217.0,227.25,229.35,231.10000000000002,241.7,224.2,167.75,196.05,238.8,211.0,178.5,245.25,255.5,213.0,228.0,251.5,252.0,199.5,237.0,200.55,177.3,246.10000000000002,236.95,196.20000000000002,210.60000000000002
2019-10-02 11:57:00,278.2,264.0,271.6,271.8,218.4,204.8,201.0,248.1,233.4,237.3,209.4,143.5,184.9,240.0,241.0,174.6,239.7,259.0,207.4,208.2,257.2,282.0,247.2,237.0,251.7,194.5,245.4,231.0,196.8,186.4
2019-10-02 11:58:00,279.0,237.046875,250.55,243.3,210.99310344827586,227.5,198.75,251.7,215.7,244.85689655172416,230.0,170.25,181.65,247.0,228.0,184.8,212.85,255.5,216.85000000000002,216.3,250.35,268.5,240.75,240.5,253.8,229.4,219.3,242.05,225.0,174.7
