time,power_p02r02c01srv01,power_p02r02c01srv02,power_p02r02c01srv03,power_p02r02c02srv01,power_p02r02c02srv02,power_p02r02c02srv03,power_p02r02c03srv01,power_p02r02c03srv02,power_p02r02c03srv03,power_p02r02c04srv01,power_p02r02c04srv02,power_p02r02c04srv03,power_p02r02c05srv01,power_p02r02c05srv02,power_p02r02c05srv03,power_p02r02c06srv01,power_p02r02c06srv02,power_p02r02c06srv03,power_p02r02c07srv01,power_p02r02c07srv02,power_p02r02c07srv03,power_p02r02c08srv01,power_p02r02c08srv02,power_p02r02c08srv03,power_p02r02c09srv01,power_p02r02c09srv02,power_p02r02c09srv03,power_p02r02c10srv01,power_p02r02c10srv02,power_p02r02c10srv03
02-Oct-2019 10:35:00,143.5,138.2,171.0,153.0,155.7,122.5,190.2,183.0,166.5,144.8709677419355,168.2,170.6,169.0,180.1,145.8,161.3,143.1,161.58620689655172,105.0,188.2,181.0,149.6,160.0,165.0,143.4,146.6,159.0,152.5,155.4,131.8
02-Oct-2019 10:36:00,149.0,129.7,167.6,153.0,155.2,135.0,183.7,181.5,165.0,143.90322580645162,169.2,177.5,174.0,175.6,141.3,161.8,144.6,155.3793103448276,109.5,202.2,171.0,162.6,165.0,175.0,149.4,150.1,161.5,147.0,157.4,132.3
02-Oct-2019 10:37:00,172.5,123.6,162.6,151.2,160.5,175.8,162.0,166.0,157.5,135.0,172.8,190.0,165.2,148.1,135.0,164.3,164.0,146.8,132.0,186.7,165.0,146.0,183.2,160.2,174.8,152.4,177.6,157.0,159.0,159.8
02-Oct-2019 10:38:00,174.0,128.1,160.83870967741936,150.2,173.0,172.8,164.5,162.5,156.0,132.0,166.8,190.3448275862069,157.2,153.8,135.0,164.8,169.0,150.8,135.0,178.2,165.0,133.5,179.7,156.7,169.3,146.4,181.6,159.0,159.0,163.2
02-Oct-2019 10:39:00,181.5,160.4,146.32258064516128,152.4,222.0,162.7,174.0,169.0,163.5,136.0,139.1,148.9655172413793,161.4,196.3,140.4,139.7,185.5,156.5,150.0,188.9,206.8,139.8,170.6,139.2,146.0,130.8,180.0,169.0,150.6,173.2
02-Oct-2019 10:40:00,183.0,168.4,144.4,155.4,212.0,163.2,174.0,171.5,167.0,142.5,144.6,143.6,170.4,191.2,141.9,134.2,188.0,154.0,154.5,194.4,216.3,148.8,177.6,135.7,151.0,133.8,175.0,171.0,148.6,170.7
02-Oct-2019 10:41:00,178.5,162.2,154.4,155.1,169.5,157.3,172.2,208.0,159.0,150.0,170.9,138.6,166.0,148.7,142.2,125.1,207.3,143.7,177.0,183.9,182.4,168.2,201.0,125.4,173.8,156.8,159.6,173.5,168.0,143.2
02-Oct-2019 10:42:00,168.0,153.7,155.9,149.6,172.0,151.8,170.7,216.5,154.0,144.0,170.4,136.4,156.0,151.0,141.7,123.6,211.8,142.2,178.5,179.4,173.4,169.2,193.5,123.4,173.3,164.8,158.6,174.0,173.0,142.8
02-Oct-2019 10:43:00,144.0,200.8,153.4,138.3,179.4,148.1,156.0,187.0,121.5,160.13793103448276,170.5,116.4,141.1,176.0,168.0,139.1,203.7,134.80645161290323,186.0,151.2,161.4,153.4,162.0,135.0,173.4,193.6,165.6,179.0,158.1,157.8
02-Oct-2019 10:44:00,162.0,224.3,156.4,141.8,173.4,159.6,148.5,177.5,114.0,177.20689655172413,183.0,118.8,144.6,187.0,175.5,142.6,199.2,133.3548387096774,178.0,145.2,159.9,147.9,162.0,137.5,179.4,194.6,169.6,180.0,153.6,162.0
02-Oct-2019 10:45:00,236.0,250.8,241.39999999999998,157.5,154.5,191.2,133.2,210.0,169.5,209.6,240.3,178.8,172.5,249.5,220.2,206.1,215.8,161.0,138.0,217.8,178.8,146.0,160.4,236.39999999999998,207.4,206.0,169.2,197.5,147.9,187.0
02-Oct-2019 10:46:00,238.0,241.8,251.6,160.0,167.0,184.2,144.2,220.5,193.0,202.6,226.8,186.4,180.0,246.0,229.7,219.60000000000002,222.8,177.0,143.5,238.8,183.3,148.5,158.4,256.9,208.4,211.0,164.7,201.0,147.4,192.6
02-Oct-2019 10:47:00,242.5,234.6,166.60000000000002,195.0,222.0,163.2,202.2,211.0,243.0,208.3,164.1,191.4,226.6,208.5,217.8,160.75862068965517,206.8,222.0,171.0,264.0,219.0,213.8,158.0,184.35483870967744,212.6,235.2,192.6,273.5,186.9,222.6
02-Oct-2019 10:48:00,239.0,239.1,154.7,210.0,222.0,166.2,215.7,206.0,244.0,219.8,174.6,194.2,237.6,215.0,210.8,146.79310344827587,198.8,220.5,186.5,264.0,226.5,232.8,168.0,168.38709677419354,211.6,239.7,209.1,288.0,196.4,226.8
02-Oct-2019 10:49:00,218.5,247.6,197.2,254.4,218.4,183.3,258.6,197.0,241.5,230.0,226.1,221.7,252.3,265.0,170.4,232.8,218.3,218.0,264.0,250.7,235.4,236.6,204.4,221.8,209.8,231.0,232.8,220.5,237.6,241.8
02-Oct-2019 10:50:00,212.0,247.1,205.0,252.4,212.4,187.8,251.6,196.0,240.0,220.0,231.6,221.2,247.8,264.2,161.9,251.3,227.8,219.0,249.5,247.2,236.4,227.1,197.4,234.8,216.8,216.0,224.8,207.0,245.6,234.3
02-Oct-2019 10:51:00,190.5,227.8,230.0,256.8,187.2,215.9,225.6,175.0,210.0,188.7,257.4,173.7,216.2,246.7,168.0,240.6,244.7,220.0,177.0,260.1,210.6,200.4,172.8,168.7,247.2,173.0,213.6,237.0,214.2,161.8
02-Oct-2019 10:52:00,195.0,221.3,231.8,262.8,189.2,224.4,226.1,170.0,201.0,187.2,254.4,166.2,208.2,244.8,173.0,237.6,245.2,219.0,184.0,264.6,204.6,197.4,178.8,153.2,242.7,178.0,217.6,243.0,205.2,155.7
02-Oct-2019 10:53:00,221.0,230.8,176.8,278.4,204.0,251.5,232.2,183.0,183.0,201.7,237.5,143.7,202.0,237.3,199.8,239.4,196.7,197.0,219.0,273.8,203.2,214.4,204.8,172.3,221.8,199.0,238.8,170.5,244.2,153.2
02-Oct-2019 10:54:00,229.0,239.3,168.7,276.4,214.0,249.0,235.7,187.5,183.0,210.2,225.0,149.4,207.0,232.6,205.3,239.9,182.2,187.5,226.5,274.8,203.7,221.4,205.8,177.8,221.3,201.5,243.3,156.0,255.2,159.0
02-Oct-2019 10:55:00,254.0,223.0,186.2,268.2,254.7,235.8,255.0,202.0,189.0,230.7,164.7,254.4,209.9,205.1,222.0,254.4,169.2,182.0,264.0,215.2,234.8,250.0,215.6,226.0,216.6,221.2,258.6,188.5,270.3,209.0
02-Oct-2019 10:56:00,247.0,210.5,191.17241379310346,267.2,249.2,232.8,260.0,204.5,191.0,229.2,163.2,267.0,206.4,207.2,224.5,257.4,172.2,193.5,250.5,199.2,241.8,255.0,222.6,236.0,210.6,228.2,260.1,195.0,271.8,211.8
02-Oct-2019 10:57:00,223.0,206.8,245.48275862068965,231.6,222.3,222.0,274.8,231.0,213.0,228.3,156.9,267.0,199.3,227.2,177.6,248.70967741935485,194.0,226.0,183.0,208.5,188.8,220.8,243.2,194.79310344827587,181.4,240.0,262.8,222.5,214.2,201.8
02-Oct-2019 10:58:00,227.0,215.3,251.6,213.6,217.8,222.0,271.3,237.0,219.0,229.8,161.4,265.3,199.8,233.2,163.60000000000002,246.7741935483871,199.0,225.0,192.5,216.0,175.8,207.3,232.2,184.9655172413793,177.4,232.5,262.3,228.0,200.2,204.3
02-Oct-2019 10:59:00,227.0,214.4,246.6,175.8,197.4,226.2,247.8,211.0,244.5,219.7,184.0,222.8,180.2,265.7,181.8,220.7,208.7,231.0,240.0,264.9,179.0,173.4,190.4,190.2,161.6,217.4,238.2,208.0,182.7,231.8
02-Oct-2019 11:00:00,211.0,207.4,241.6,186.8,196.4,229.2,239.3,203.0,249.0,213.2,189.0,217.1,172.2,256.6,192.3,215.2,209.2,235.5,231.5,275.4,181.5,170.4,195.9,191.7,168.1,223.9,228.7,204.0,181.2,234.9
02-Oct-2019 11:01:00,160.0,189.2,186.6,233.7,195.3,228.1,208.8,229.0,253.5,196.1,213.5,244.6,180.3,191.6,190.8,222.2,225.3,237.0,189.0,236.7,205.0,160.2,215.4,244.8,201.0,232.4,199.2,224.0,198.9,242.4
02-Oct-2019 11:02:00,173.0,188.2,179.6,240.2,200.8,219.6,210.3,237.5,252.0,196.6,216.0,249.4,190.8,196.6,186.3,224.2,229.8,231.0,199.0,223.2,210.0,158.7,210.9,255.8,208.5,223.9,197.2,228.0,203.4,240.9
02-Oct-2019 11:03:00,224.5,211.2,174.6,240.3,227.4,193.2,219.0,242.1290322580645,240.0,192.5,227.6,259.4,206.9,244.1,210.85714285714286,227.3,223.4,214.0,249.0,199.6451612903226,230.6,188.0,198.4,234.0,240.2,210.2,218.4,280.5,211.2,223.4
02-Oct-2019 11:04:00,224.0,220.2,176.8,228.8,231.4,196.2,221.5,241.16129032258064,237.0,190.0,225.6,259.3,203.4,247.6,219.42857142857142,227.8,219.4,214.5,246.5,197.70967741935485,234.6,198.0,206.4,229.0,233.2,219.7,229.4,291.0,212.2,225.0
02-Oct-2019 11:05:00,225.5,222.6206896551724,211.8,201.9,245.7,205.6,236.4,238.1,246.96774193548387,173.1,217.2,216.8,208.0,257.6,206.0,253.3,231.7,219.0,234.0,247.2,232.6,232.0,232.0,242.4,200.8,238.4,240.0,216.0,227.7,250.0
02-Oct-2019 11:06:00,229.0,216.41379310344828,214.4,207.4,240.2,204.6,240.9,237.6,252.29032258064515,168.6,223.2,209.9,213.0,252.4,200.5,258.8,237.2,220.5,239.5,261.7,231.6,237.0,222.0,245.4,200.3,229.9,232.5,201.0,231.2,252.3
02-Oct-2019 11:07:00,235.0,228.0,194.4,216.9,214.8,210.8,259.8,212.3,210.8,189.0,249.2,207.4,241.9,217.4,153.0,226.5,249.4,236.0,267.0,255.0,202.4,214.0,189.6,200.4,201.0,200.2,199.8,203.5,200.4,254.8
02-Oct-2019 11:08:00,227.0,236.0,194.4,212.4,212.8,217.8,261.3,205.8,191.8,204.0,235.2,207.4,248.4,216.4,142.5,219.0,250.4,241.5,267.5,247.5,195.9,204.0,201.6,190.9,208.5,199.7,194.3,204.0,192.4,254.7
02-Oct-2019 11:09:00,195.5,256.5,224.4,210.6,204.0,228.3,252.6,165.7,196.2,219.6,170.5,217.4,214.6,218.9,160.0,227.5,189.1,227.0,270.0,228.0,189.8,197.2,248.4,174.6,237.4,210.8,211.2,196.5,223.8,252.2
02-Oct-2019 11:10:00,196.0,258.0,223.2,217.6,204.0,217.8,240.6,157.2,212.7,207.6,183.0,219.7,195.60000000000002,222.2,167.0,230.0,170.6,211.5,265.0,225.5,189.3,200.7,243.9,171.6,223.4,218.8,224.2,195.0,232.8,250.8
02-Oct-2019 11:11:00,202.0,231.0,163.2,244.5,204.6,184.2,187.8,183.1,254.6,198.2,242.2,237.2,166.9,242.2,154.0,178.1,169.9,173.0,240.0,245.4,175.8,218.2,215.4,187.8,162.2,241.2,256.8,227.5,256.8,240.8
02-Oct-2019 11:12:00,206.0,221.0,158.2,247.0,205.6,187.2,181.8,192.6,256.6,209.2,238.2,238.5,173.4,231.8,149.0,166.60000000000002,178.4,177.0,230.0,251.9,172.8,221.7,203.4,191.3,170.2,238.2,256.3,234.0,260.8,243.0
02-Oct-2019 11:13:00,221.5,192.0,185.7,239.7,211.2,197.3,161.4,205.9,255.4,240.0,218.7,201.0,191.6,161.8,186.0,228.7,220.9,197.0,180.0,266.4,217.2,199.2,165.0,177.6,209.4,228.0,244.2,234.0,270.3,268.0
02-Oct-2019 11:14:00,221.0,189.0,191.0,231.2,213.2,196.8,163.4,206.4,253.4,240.0,217.2,195.7,192.6,171.4,196.5,243.2,229.4,201.0,190.5,267.9,227.7,190.2,180.0,174.6,215.4,228.0,239.7,234.0,271.8,261.9
02-Oct-2019 11:15:00,215.0,208.5,216.0,212.1,220.2,201.3,178.8,216.5,209.8,205.9,210.7,213.2,208.0,248.9,217.0,212.2,237.9,221.0,243.0,232.2,218.6,217.2,231.8,181.2,244.0,208.8,224.4,241.5,268.8,194.39999999999998
02-Oct-2019 11:16:00,211.0,217.0,217.2,216.6,217.2,205.8,185.3,219.0,195.8,190.4,214.2,214.7,213.0,249.2,219.5,204.2,236.4,225.0,237.0,221.7,215.1,230.7,217.8,182.7,246.5,196.8,222.9,243.0,267.8,186.9
02-Oct-2019 11:17:00,206.0,223.5,194.7,225.6,208.2,218.5,202.8,206.8,169.2,153.6,231.3,182.2,200.3,231.7,212.0,217.1,213.6,229.0,207.0,235.8,182.2,219.8,166.2,204.6,254.6,178.4,221.4,190.5,264.9,169.4
02-Oct-2019 11:18:00,217.0,220.0,195.2,222.6,215.2,216.0,196.8,202.8,170.7,156.6,232.8,179.7,190.8,229.0,209.5,220.6,207.6,225.0,200.0,243.8,175.2,208.8,175.2,209.1,246.1,192.4,222.4,180.0,264.4,173.1
02-Oct-2019 11:19:00,259.5,224.61290322580646,235.2,204.9,242.1,215.4,174.0,169.5,202.9655172413793,190.3,239.4,247.2,213.5,216.5,177.0,231.2,228.6,222.0,165.0,215.4,215.0,182.6,220.2,243.6,208.0,232.0,228.6,202.5,217.8,215.6
02-Oct-2019 11:20:00,258.0,228.48387096774195,241.0,200.4,235.6,221.4,174.0,162.0,213.31034482758622,201.8,236.4,258.3,231.0,211.2,169.5,233.2,237.6,226.5,178.5,204.4,225.0,180.6,229.2,250.6,210.5,227.0,230.1,207.0,206.8,221.4
02-Oct-2019 11:21:00,240.0,216.0,253.5,204.0,204.0,224.8,172.2,198.6,238.5,223.0,221.3,265.8,270.4,181.2,200.0,220.2,231.6,248.0,246.0,183.6,195.8,185.0,259.0,237.6,219.6,210.0,247.2,187.0,235.8,241.4
02-Oct-2019 11:22:00,228.0,208.5,253.2,214.0,199.0,211.8,170.7,210.6,240.0,218.0,217.8,264.4,269.4,184.8,209.5,217.2,225.6,252.0,236.0,182.1,187.8,187.5,249.0,234.6,213.6,210.0,252.7,183.0,244.8,239.7
02-Oct-2019 11:23:00,179.5,182.2,230.7,230.7,178.5,171.3,184.2,217.4,243.0,215.0,201.4,199.39999999999998,265.7,214.8,213.0,188.4,209.2,235.0,186.0,156.6,209.4,204.8,205.0,181.2,187.4,211.6,256.2,228.0,231.0,212.2
02-Oct-2019 11:24:00,179.0,178.7,229.6,222.2,181.0,175.8,200.2,215.4,243.0,220.0,203.4,190.0,265.2,212.0,211.5,182.4,207.2,220.5,192.5,150.1,215.4,208.8,202.5,170.2,190.9,212.6,251.7,237.0,226.0,209.4
02-Oct-2019 11:25:00,181.0,179.4,249.6,211.2,190.8,196.9,249.0,232.0,201.0,208.7,214.1,215.0,235.4,187.0,210.0,175.4,221.0,180.0,225.0,218.39999999999998,216.8,201.6,192.4,242.4,201.6,209.6,241.2,269.5,209.4,204.4
02-Oct-2019 11:26:00,185.0,182.4,249.2,220.2,188.8,200.4,239.0,237.0,187.0,197.2,219.6,219.1,224.4,188.8,210.0,174.4,226.0,181.5,229.0,239.89999999999998,216.3,197.1,192.9,257.9,188.1,205.6,241.7,276.0,206.4,202.5
02-Oct-2019 11:27:00,208.5,211.4,214.2,240.9,185.7,208.1,206.4,220.2,171.0,185.9,243.5,221.6,212.3,206.3,210.0,197.0,220.4,178.0,249.0,268.2,174.2,177.8,189.8,261.0,128.4,194.4,229.8,226.0,216.6,190.0
02-Oct-2019 11:28:00,216.0,219.4,211.6,236.4,195.2,204.6,210.9,214.2,175.0,195.4,231.0,220.4,217.8,209.0,210.0,202.0,216.4,174.0,251.5,267.7,164.7,174.3,183.3,261.0,134.4,195.9,224.3,216.0,219.6,190.5
02-Oct-2019 11:29:00,245.5,253.8,231.6,234.6,228.0,185.0,222.0,245.0,187.5,200.0,171.0,180.4,205.0,221.5,244.0,197.1,206.6,179.0,264.0,276.0,192.0,204.8,163.6,222.6,161.6,197.0,218.4,173.5,205.2,203.0
02-Oct-2019 11:30:00,245.0,259.8,230.0,241.6,213.0,180.0,217.0,255.0,189.0,190.0,171.0,175.9,195.0,221.6,252.5,195.6,205.6,187.5,250.5,278.5,199.5,216.3,173.1,214.6,160.6,194.5,221.9,165.0,201.2,205.8
02-Oct-2019 11:31:00,232.0,245.0,180.0,264.0,148.5,176.0,201.0,198.6,199.5,175.2,172.7,223.4,208.7,219.1,251.0,174.3,195.5,201.0,183.0,202.8,230.4,230.6,207.4,169.8,159.0,191.6,216.6,192.5,158.1,220.8
02-Oct-2019 11:32:00,221.0,235.0,177.0,264.0,151.0,186.0,203.5,180.6,202.0,181.2,181.2,231.7,223.2,215.0,248.5,169.8,193.0,195.0,185.5,180.8,236.4,228.6,200.4,160.8,166.5,195.1,210.6,198.0,148.6,216.3
02-Oct-2019 11:33:00,180.0,196.2,214.5,250.5,165.6,217.1,211.8,219.67741935483872,205.5,192.5,222.8,249.2,243.7,190.0,251.80645161290323,156.5,207.7,172.0,198.0,159.64285714285714,237.8,217.0,175.4,211.8,204.2,210.2,208.2,253.0,201.9,168.8
02-Oct-2019 11:34:00,183.0,190.2,218.2,243.0,171.6,213.6,210.8,235.64516129032256,205.0,190.0,226.8,248.7,238.2,200.2,253.25806451612902,154.0,213.2,169.5,206.5,162.32142857142858,237.3,214.5,180.9,222.8,212.2,212.2,213.7,264.0,216.39999999999998,169.8
02-Oct-2019 11:35:00,189.0,191.0,208.2,229.8,194.4,215.7,207.0,256.2,201.0,188.5,246.1,166.2,239.3,270.2,201.8,189.8,218.6,183.0,249.0,181.0,226.0,192.4,210.8,232.2,244.6,229.4,217.2,226.5,242.7,209.8
02-Oct-2019 11:36:00,183.0,196.0,204.0,235.8,188.4,226.2,207.0,255.7,200.0,191.0,246.6,156.8,244.8,265.0,187.8,197.8,217.6,193.5,246.0,185.0,223.5,186.9,219.3,233.7,233.6,235.9,212.7,219.0,246.2,212.1
02-Oct-2019 11:37:00,162.5,222.4,166.5,260.4,168.0,259.1,217.2,242.4,175.5,174.9,246.8,251.8,252.8,215.0,184.3,191.8,234.7,229.0,231.0,199.0,206.6,180.2,246.2,178.8,183.0,238.0,225.0,209.0,188.1,204.6
02-Oct-2019 11:38:00,166.0,227.9,166.6,263.4,178.0,255.6,225.7,238.9,168.0,164.4,235.8,264.9,250.8,219.0,187.8,189.8,240.2,231.0,222.0,201.5,203.1,181.2,235.2,167.3,183.0,225.5,235.0,207.0,173.60000000000002,202.2
02-Oct-2019 11:39:00,192.0,224.6,224.1,263.1,220.8,233.2,246.6,212.78571428571428,189.0,170.2,184.8,212.4,247.3,256.5,215.90322580645162,239.6,225.2,228.0,177.0,246.5806451612903,231.8,154.2,187.4,201.0,187.0,188.6,263.4,179.5,180.9,187.2
02-Oct-2019 11:40:00,204.0,219.1,229.6,257.6,218.8,226.2,237.1,206.89285714285714,201.0,186.2,193.8,206.5,247.8,249.2,222.19354838709677,250.60000000000002,218.2,223.5,185.5,257.2258064516129,238.8,145.2,185.4,208.5,197.0,192.1,264.4,174.0,185.4,187.2
02-Oct-2019 11:41:00,238.0,207.0,212.1,232.8,210.3,212.2,202.8,223.0,217.5,233.1290322580645,235.2,269.0,243.8,194.2,227.4,234.3,225.7,211.0344827586207,228.0,251.0,254.0,162.6,183.8,246.0,243.0,195.2,261.0,211.5,210.0,197.2
02-Oct-2019 11:42:00,224.0,207.0,210.0,228.8,210.8,220.2,204.3,228.5,215.0,234.09677419354838,226.2,274.6,241.8,197.2,226.4,229.8,231.2,211.55172413793105,230.0,246.0,256.5,173.1,192.3,253.5,243.0,189.7,258.5,219.0,215.0,201.6
02-Oct-2019 11:43:00,178.5,214.0,210.0,220.5,210.0,246.9,217.8,222.0,234.0,233.0,183.1,164.6,218.8,229.7,208.8,248.7,231.5,207.5,240.0,270.4,192.0,204.8,217.6,238.2,244.4,194.2,256.8,244.0,240.0,231.6
02-Oct-2019 11:44:00,189.0,216.5,212.1290322580645,223.0,205.0,245.4,224.3,219.0,242.0,231.0,183.6,148.3448275862069,211.8,230.2,204.3,253.2,229.0,205.0,237.5,278.4,177.0,208.8,204.6,234.7,247.9,208.7,258.8,249.0,245.0,227.7
02-Oct-2019 11:45:00,233.5,212.2,238.74193548387098,234.6,186.0,242.1,247.2,234.0,234.0,208.0,187.1,181.9655172413793,197.6,225.2,185.4,186.0,204.6,209.0,225.0,208.2,203.2,220.8,154.0,224.4,262.4,241.2,241.2,244.0,238.5,175.2
02-Oct-2019 11:46:00,236.0,208.7,240.4,236.6,191.0,243.6,245.7,238.5,226.0,199.5,192.6,187.6,198.6,226.2,181.9,171.0,198.6,214.0,216.5,187.2,211.2,222.3,159.0,222.4,258.4,230.7,231.7,243.0,236.0,174.3
02-Oct-2019 11:47:00,248.5,202.4,175.39999999999998,234.0,212.4,237.1,229.2,191.0,237.0,193.6551724137931,219.0,207.6,212.7,233.7,213.0,213.3,199.2,207.7741935483871,174.0,239.89999999999998,209.4,210.6,187.6,229.2,239.2,195.8,215.4,275.5,229.8,201.8
02-Oct-2019 11:48:00,251.0,202.9,167.0,229.0,211.4,228.6,220.2,178.0,246.0,203.48275862068965,219.0,214.0,217.2,236.4,223.0,223.8,202.2,198.58064516129033,183.5,260.4,207.9,206.1,197.1,230.7,237.2,196.3,218.9,282.0,228.8,207.6
02-Oct-2019 11:49:00,256.0,206.8,217.0,221.1,202.2,192.4,198.6,237.0,264.0,202.4,218.6,264.0,225.4,251.4,235.2,216.5,229.1,187.0,231.0,288.8,191.6,207.6,234.2,264.6,226.8,197.2,240.0,267.0,230.1,237.6
02-Oct-2019 11:50:00,251.0,207.8,226.8,225.6,194.2,188.4,209.1,255.0,264.0,189.4,216.6,268.6,224.4,252.8,234.7,214.0,235.6,195.0,224.0,289.8,188.1,210.6,230.7,271.6,223.8,196.7,245.0,264.0,230.6,241.8
02-Oct-2019 11:51:00,232.5,240.8,271.8,234.6,171.0,179.6,259.2,257.0,273.0,200.3,208.3,251.1,205.1,257.8,266.4,222.51724137931035,261.3,213.0,189.0,302.4,238.8,244.8,224.8,240.48387096774195,212.4,197.4,241.2,206.5,275.1,256.8
02-Oct-2019 11:52:00,234.0,251.8,279.1,231.6,191.0,183.6,267.7,253.0,276.0,221.8,214.8,250.6,198.6,255.2,275.4,224.58620689655172,265.8,210.0,192.5,305.4,250.8,253.8,235.8,233.70967741935485,218.4,198.9,234.2,195.0,285.6,255.0
02-Oct-2019 11:53:00,249.0,281.6,281.6,221.1,273.9,200.8,297.0,253.0,255.0,267.7,246.5,270.6,201.2,237.7,282.6,232.2,259.4,229.0,210.0,276.7,264.6,242.8,276.8,226.4,244.6,224.0,212.4,250.0,291.9,230.0
02-Oct-2019 11:54:00,258.0,283.6,280.3,220.6,265.4,202.8,294.5,254.0,246.0,261.2,249.0,269.2,208.2,240.2,281.1,233.7,255.4,243.0,220.5,268.2,266.1,234.3,270.3,225.4,241.1,236.5,210.9,261.0,291.4,233.4
02-Oct-2019 11:55:00,292.0,260.0,237.8,223.5,223.5,227.5,287.4,267.0,201.0,226.5,259.8,221.7,256.2,260.2,271.8,231.6,255.8,270.0,273.0,259.9,260.4,236.6,247.4,264.1,228.8,282.2,235.8,273.5,286.8,278.4
02-Oct-2019 11:56:00,290.0,250.0,231.1,226.0,216.0,240.0,289.4,270.0,192.0,219.0,253.8,219.6,268.2,263.8,269.8,231.1,257.8,262.5,270.5,260.4,258.9,242.1,252.9,272.6,238.3,284.2,247.8,276.0,285.8,276.9
02-Oct-2019 11:57:00,281.0,233.6,233.6,249.3,188.4,273.8,276.6,279.0,229.5,216.7,227.1,264.6,298.3,281.3,270.6,192.6,235.5,243.0,258.0,257.2,229.4,223.2,270.0,232.3,281.8,288.6,286.2,278.5,270.3,234.4
02-Oct-2019 11:58:00,280.0,235.6,233.5,257.8,197.4,265.8,259.6,280.5,248.0,225.2,237.6,268.4,298.8,269.2,271.6,184.6,228.0,244.5,265.0,256.2,222.9,214.2,262.5,222.8,281.3,287.1,289.2,279.0,266.8,234.6
02-Oct-2019 11:59:00,276.5,230.2,221.0,286.8,241.8,227.2,207.6,242.0,259.5,212.7,285.3,248.4,263.6,189.2,242.4,250.2,241.5,253.0,300.0,236.0,254.2,236.4,238.6,237.4,276.2,271.6,291.0,251.5,270.3,264.6
02-Oct-2019 12:00:00,277.0,226.7,219.2,287.8,249.8,220.2,218.1,232.0,251.0,196.2,271.8,248.8,249.6,186.4,233.9,264.2,249.0,255.0,300.0,231.0,262.2,248.4,248.1,241.4,269.2,265.1,288.5,246.0,271.8,262.8
02-Oct-2019 12:01:00,278.5,255.4,224.2,259.5,283.2,211.1,264.6,208.0,252.0,198.4,209.6,283.8,227.7,188.9,202.2,274.2,250.8,251.0,300.0,207.9,275.8,210.8,286.8,277.5,239.8,243.8,259.2,246.0,289.8,227.8
02-Oct-2019 12:02:00,278.0,268.4,225.31034482758622,242.0,280.2,222.6,270.1,204.5,258.0,220.4,222.6,282.5806451612903,232.2,200.6,196.7,275.7,247.8,246.0,297.0,203.4,277.8,192.3,285.3,285.0,246.8,244.3,249.7,246.0,293.8,221.4
02-Oct-2019 12:03:00,273.5,269.0,233.06896551724137,217.5,266.1,260.5,283.8,217.0,222.0,251.2,284.6,214.83870967741936,250.8,273.1,205.2,232.8,251.5,236.0,282.0,268.3,276.8,183.0,269.4,207.5,276.4,240.4,221.4,251.0,297.0,191.4
02-Oct-2019 12:04:00,271.0,259.0,236.6,235.0,264.6,258.0,277.8,221.0,206.0,237.2,282.6,207.5,253.8,275.6,209.7,223.8,254.0,238.5,282.5,286.8,276.3,190.5,257.4,190.0,269.9,236.9,219.9,252.0,297.0,191.4
02-Oct-2019 12:05:00,258.5,263.6,269.1,272.1,252.9,256.0,262.2,253.0,189.0,215.6,271.7,295.0,259.7,273.1,253.8,254.51612903225805,263.1,262.0,285.0,282.4,243.0,244.0,200.6,187.75862068965517,243.0,242.6,198.0,299.5,290.7,211.4
02-Oct-2019 12:06:00,256.0,273.1,265.8,261.6,244.4,261.0,268.2,260.0,194.0,223.6,265.2,305.1,259.2,268.2,264.3,261.2903225806452,264.6,270.0,281.0,275.4,235.5,256.5,192.6,188.79310344827587,250.5,253.6,190.5,309.0,289.2,219.9
02-Oct-2019 12:07:00,235.5,292.6,175.8,237.0,211.2,265.0,266.4,227.0,222.0,257.0,231.8,207.60000000000002,260.6,238.2,255.6,185.8,275.5,283.0,261.0,248.0,231.0,279.0,173.8,277.8,283.0,279.8,217.8,311.5,239.7,277.4
02-Oct-2019 12:08:00,225.0,292.1,173.2,242.0,218.2,255.0,245.9,217.0,228.0,262.0,220.8,195.7,261.6,244.6,249.1,168.8,278.0,277.5,268.0,243.0,231.0,279.0,192.3,296.3,278.0,272.8,237.3,312.0,228.2,280.8
02-Oct-2019 12:09:00,190.0,274.2,275.7,267.0,252.0,223.2,193.8,231.0,229.5,259.5,170.8,288.2,256.2,292.1,198.6,224.1,263.3,269.0,303.0,223.7,270.6,258.2,273.2,288.0,256.8,251.4,273.6,234.5,195.9,270.8
02-Oct-2019 12:10:00,197.0,268.2,283.8,272.0,257.0,226.2,215.3,237.0,226.0,252.0,184.8,302.9,253.2,286.4,187.1,237.60000000000002,257.8,273.0,303.5,220.2,279.6,251.7,277.2,285.5,261.3,252.9,267.6,219.0,190.4,271.5
02-Oct-2019 12:11:00,232.0,257.8965517241379,231.3,274.5,279.9,237.7,286.8,212.03225806451613,187.06451612903226,222.2,252.6,300.4,249.9,238.9,228.85714285714286,277.5,257.5,262.0,306.0,247.25806451612902,278.4,244.8,294.0,261.0,276.8,254.0,254.4,301.5,213.3,284.0
02-Oct-2019 12:12:00,239.0,258.9310344827586,225.6,267.0,281.4,238.2,278.3,204.29032258064515,176.4193548387097,218.2,255.6,297.7,251.4,244.6,244.92857142857144,285.0,260.0,250.5,303.5,255.48387096774195,276.9,246.3,294.0,256.0,263.8,251.5,255.4,318.0,219.8,279.0
