time,power_p02r08c01srv01,power_p02r08c01srv02,power_p02r08c01srv03,power_p02r08c02srv01,power_p02r08c02srv02,power_p02r08c02srv03,power_p02r08c03srv01,power_p02r08c03srv02,power_p02r08c03srv03,power_p02r08c04srv01,power_p02r08c04srv02,power_p02r08c04srv03,power_p02r08c05srv01,power_p02r08c05srv02,power_p02r08c05srv03,power_p02r08c06srv01,power_p02r08c06srv02,power_p02r08c06srv03,power_p02r08c07srv01,power_p02r08c07srv02,power_p02r08c07srv03,power_p02r08c08srv01,power_p02r08c08srv02,power_p02r08c08srv03,power_p02r08c09srv01,power_p02r08c09srv02,power_p02r08c09srv03,power_p02r08c10srv01,power_p02r08c10srv02,power_p02r08c10srv03
2019-10-02 10:33:00,172.8,160.8,136.0,145.6,160.2,119.5,173.80645161290323,133.5,176.8,129.6,123.4,130.9,141.6,166.3,124.0,124.8,188.1,139.5,117.0,121.2,176.4,126.0,133.2,104.8,147.0,148.8,159.8,145.7,156.0,177.0
2019-10-02 10:34:00,165.4,161.10000000000002,144.3,157.39999999999998,160.89999999999998,122.6,170.90322580645162,130.5,169.9,136.2,122.15,140.0,153.45,162.95,123.0,128.5,169.64999999999998,146.5,128.0,132.75,179.25,121.2,137.55,118.9,170.9,161.4,160.3,151.35,159.9,159.0
2019-10-02 10:35:00,158.0,161.4,152.6,169.2,161.6,125.7,168.0,127.5,163.0,142.8,120.9,149.1,165.3,159.6,122.0,132.2,151.2,153.5,139.0,144.3,182.1,116.4,141.9,133.0,194.8,174.0,160.8,157.0,163.8,141.0
2019-10-02 10:36:00,140.8,156.9,168.2,153.3,133.2,153.4,153.0,130.5,160.0,130.5,131.7,147.64999999999998,155.4,163.1,122.5,140.8,161.25,142.25,148.0,144.9,170.7,136.2,134.4,137.7,149.0,155.74137931034483,158.75,148.25,172.5,166.40322580645162
2019-10-02 10:37:00,123.6,152.4,183.8,137.4,104.8,181.1,138.0,133.5,157.0,118.2,142.5,146.2,145.5,166.6,123.0,149.4,171.3,131.0,157.0,145.5,159.3,156.0,126.9,142.4,103.2,137.48275862068965,156.7,139.5,181.2,191.80645161290323
2019-10-02 10:38:00,133.1,147.3,148.4,139.0,121.19999999999999,184.95,145.5,133.5,161.6,141.0,153.95,136.05,132.45,157.85,135.0,150.10000000000002,159.15,153.5,145.0,132.0,138.9,164.4,142.5,141.4,121.65,142.3381535038932,144.1,140.75,158.7,201.3170189098999
2019-10-02 10:39:00,142.6,142.2,113.0,140.6,137.6,188.8,153.0,133.5,166.2,163.8,165.4,125.9,119.4,149.1,147.0,150.8,147.0,176.0,133.0,118.5,118.5,172.8,158.1,140.4,140.1,147.19354838709677,131.5,142.0,136.2,210.82758620689654
2019-10-02 10:40:00,145.6,134.39999999999998,126.8,143.6,134.3,191.8,126.0,135.75,166.6,158.4,161.60000000000002,138.45,124.05,144.95,152.0,144.3,134.7,179.75,133.0,129.6,123.6,178.2,142.65,139.7,169.85,132.2967741935484,141.55,144.65,153.3,176.66379310344826
2019-10-02 10:41:00,148.6,126.6,140.6,146.6,131.0,194.8,99.0,138.0,167.0,153.0,157.8,151.0,128.7,140.8,157.0,137.8,122.4,183.5,133.0,140.7,128.7,183.6,127.2,139.0,199.6,117.4,151.6,147.3,170.4,142.5
2019-10-02 10:42:00,140.1,138.89999999999998,138.39999999999998,127.2,155.55172413793105,160.10000000000002,120.0,139.74193548387098,148.10344827586206,147.6,156.45,133.95,147.6,148.4,155.5,134.8,136.8774193548387,168.25,135.5,149.39999999999998,123.8,172.2,145.5,135.2,178.6,120.1,167.7,135.2,159.0,143.25
2019-10-02 10:43:00,131.6,151.2,136.2,107.80000000000001,180.10344827586206,125.4,141.0,141.48387096774195,129.20689655172413,142.2,155.1,116.9,166.5,156.0,154.0,131.8,151.3548387096774,153.0,138.0,158.1,118.9,160.8,163.8,131.4,157.6,122.8,183.8,123.1,147.6,144.0
2019-10-02 10:44:00,143.1,178.8,147.2,145.6,203.30172413793105,176.4,133.5,150.541935483871,134.35344827586206,153.6,178.3,142.05,176.4,163.98387096774195,164.82758620689657,150.4,170.5774193548387,182.5,160.0,153.3,134.85000000000002,176.7,159.45,152.4,139.2,135.7,194.05,146.5,161.39999999999998,134.5
2019-10-02 10:45:00,154.6,206.4,158.2,183.39999999999998,226.5,227.4,126.0,159.6,139.5,165.0,201.5,167.2,186.3,171.96774193548387,175.6551724137931,169.0,189.8,212.0,182.0,148.5,150.8,192.6,155.1,173.4,120.8,148.6,204.3,169.9,175.2,125.0
2019-10-02 10:46:00,182.89999999999998,206.4,192.5,189.0,203.1,211.8,163.5,180.2,162.75,171.6,220.3,186.725,181.35000000000002,191.48387096774195,186.07758620689657,184.1,193.7,231.0,181.0,169.91129032258064,161.0,199.8,166.5,171.28064516129032,175.25,175.3,192.25,187.9,197.1,153.75
2019-10-02 10:47:00,211.2,206.4,226.8,194.6,179.7,196.2,201.0,200.8,186.0,178.2,239.1,206.25,176.4,211.0,196.5,199.2,197.6,250.0,180.0,191.32258064516128,171.2,207.0,177.9,169.16129032258064,229.7,202.0,180.2,205.9,219.0,182.5
2019-10-02 10:48:00,204.2,189.3,198.4,182.2,180.89999999999998,173.85,205.5,207.3,191.25,203.1,224.05,201.975,176.85000000000002,212.5,184.45,201.1,187.39999999999998,227.5,165.0,207.96129032258062,153.05,184.2,192.15,165.48064516129034,211.7,211.6,169.05,188.4,203.4,191.25
2019-10-02 10:49:00,197.2,172.2,170.0,169.8,182.1,151.5,210.0,213.8,196.5,228.0,209.0,197.7,177.3,214.0,172.4,203.0,177.2,205.0,150.0,224.6,134.9,161.4,206.4,161.8,193.7,221.2,157.9,170.9,187.8,200.0
2019-10-02 10:50:00,200.39999999999998,171.0,184.5,184.3,170.39999999999998,160.9,181.5,214.5,191.25,236.4,184.1,187.5,180.75,196.5,171.8,206.5,152.2,221.25,160.5,232.3,163.45,161.7,178.2,196.0,217.55,202.3,187.3,177.55,198.60000000000002,207.0
2019-10-02 10:51:00,203.6,169.8,199.0,198.8,158.7,170.3,153.0,215.2,186.0,244.8,159.2,177.3,184.2,179.0,171.2,210.0,127.19999999999999,237.5,171.0,240.0,192.0,162.0,150.0,230.2,241.4,183.4,216.7,184.2,209.4,214.0
2019-10-02 10:52:00,215.6,191.4,205.0689655172414,199.9,176.25,209.8,162.0,193.5,186.75,210.60000000000002,175.6,184.8,187.2,187.5,165.8,194.0,165.2,201.75,189.5,237.6,195.6,155.4,164.89655172413794,210.95,218.71724137931034,199.64827586206897,209.3,193.14999999999998,212.4,190.25
2019-10-02 10:53:00,227.6,213.0,211.13793103448276,201.0,193.8,249.3,171.0,171.8,187.5,176.4,192.0,192.3,190.2,196.0,160.4,178.0,203.2,166.0,208.0,235.2,199.2,148.8,179.79310344827587,191.7,196.0344827586207,215.89655172413794,201.9,202.1,215.4,166.5
2019-10-02 10:54:00,225.36896551724138,189.82758620689654,198.36896551724138,210.77586206896552,206.65862068965518,214.44310344827585,196.5,160.79655172413794,191.7155172413793,166.5103448275862,193.29310344827587,180.15,184.89310344827584,212.67241379310343,167.82068965517243,170.98275862068965,185.03103448275863,189.0344827586207,199.74137931034483,223.89310344827584,205.06551724137933,168.9,189.94655172413792,180.10862068965517,209.51724137931035,192.24827586206897,211.27758620689656,213.65344827586205,208.71724137931034,187.52586206896552
2019-10-02 10:55:00,223.13793103448276,166.65517241379308,185.6,220.55172413793105,219.51724137931035,179.58620689655172,222.0,149.79310344827587,195.93103448275863,156.6206896551724,194.58620689655172,168.0,179.58620689655172,229.3448275862069,175.24137931034483,163.9655172413793,166.86206896551724,212.0689655172414,191.48275862068965,212.58620689655172,210.93103448275863,189.0,200.1,168.51724137931035,223.0,168.6,220.6551724137931,225.20689655172413,202.0344827586207,208.55172413793105
2019-10-02 10:56:00,197.96896551724137,176.92758620689654,183.0,200.27586206896552,211.30862068965519,200.04310344827587,172.5,169.39655172413794,195.4655172413793,169.5103448275862,185.74310344827586,198.15,162.09310344827585,222.17241379310343,185.4206896551724,184.88275862068966,152.53103448275863,216.0344827586207,188.24137931034483,202.59310344827585,185.86551724137934,214.8,183.75,165.50862068965517,195.5,199.8,214.07758620689657,206.00344827586207,204.21724137931034,215.5177975528365
2019-10-02 10:57:00,172.8,187.2,180.4,180.0,203.1,220.5,123.0,189.0,195.0,182.4,176.9,228.3,144.6,215.0,195.6,205.8,138.2,220.0,185.0,192.6,160.8,240.6,167.4,162.5,168.0,231.0,207.5,186.8,206.4,222.48387096774195
2019-10-02 10:58:00,202.9,199.8,180.9,193.9,175.05,199.5,141.0,184.9,195.75,189.3,185.7,219.75,164.55,214.0,200.2,201.60000000000002,183.4,185.75,204.0,198.6,188.05,241.8,177.45,175.6,211.45,230.25,197.95,193.25,206.7,187.74193548387098
2019-10-02 10:59:00,233.0,212.4,181.4,207.8,147.0,178.5,159.0,180.8,196.5,196.2,194.5,211.2,184.5,213.0,204.8,197.4,228.60000000000002,151.5,223.0,204.6,215.3,243.0,187.5,188.7,254.9,229.5,188.4,199.7,207.0,153.0
2019-10-02 11:00:00,205.2,219.60000000000002,152.2,203.3,193.95,187.9,181.5,176.4,200.25,209.1,181.6,194.1,181.05,222.5,201.25,199.5,231.9,184.75,220.5,188.8,207.75,243.3,180.75,207.95,252.45,227.25,196.55,203.8,211.5,168.3
2019-10-02 11:01:00,177.4,226.8,123.0,198.8,240.9,197.3,204.0,172.0,204.0,222.0,168.7,177.0,177.6,232.0,197.7,201.6,235.2,218.0,218.0,173.0,200.2,243.6,174.0,227.2,250.0,225.0,204.7,207.9,216.0,183.6
2019-10-02 11:02:00,188.60000000000002,225.60000000000002,164.7,167.6,241.05,168.65,189.0,190.8,206.25,225.0,181.0,171.0,179.7,232.5,192.64999999999998,201.1,191.7,194.75,216.5,175.2,196.89999999999998,239.7,176.4,209.35,221.15,230.5,192.75,198.2,207.9,159.3
2019-10-02 11:03:00,199.8,224.4,206.4,136.39999999999998,241.2,140.0,174.0,209.6,208.5,228.0,193.3,165.0,181.8,233.0,187.6,200.6,148.2,171.5,215.0,177.4,193.6,235.8,178.8,191.5,192.3,236.0,180.8,188.5,199.8,135.0
2019-10-02 11:04:00,173.10000000000002,192.9,202.8,172.0,240.6,153.5,168.0,189.7,199.5,235.2,196.0,171.45,194.85000000000002,214.82758620689657,173.15483870967742,180.1,148.1,191.5,206.0,153.60000000000002,219.6,223.2,197.85000000000002,191.0,195.7,224.0,175.45,204.75,195.3,156.1
2019-10-02 11:05:00,146.4,161.4,199.2,207.60000000000002,240.0,167.0,162.0,169.8,190.5,242.4,198.7,177.9,207.9,196.6551724137931,158.70967741935485,159.6,148.0,211.5,197.0,129.8,245.6,210.6,216.9,190.5,199.1,212.0,170.1,221.0,190.8,177.2
2019-10-02 11:06:00,169.5,170.4,206.3,214.5,208.95,151.55,157.5,157.4,195.0,231.0,193.14999999999998,179.25,214.05,201.12758620689655,150.35483870967744,160.5,160.7,194.25,194.5,132.10000000000002,238.35,191.1,195.45,210.2,172.45,206.75,173.39999999999998,197.8,208.5,185.0
2019-10-02 11:07:00,192.6,179.4,213.4,221.4,177.9,136.1,153.0,145.0,199.5,219.6,187.6,180.6,220.2,205.6,142.0,161.4,173.4,177.0,192.0,134.4,231.1,171.6,174.0,229.9,145.8,201.5,176.7,174.6,226.2,192.8
2019-10-02 11:08:00,215.7,202.5,196.3,230.10000000000002,177.15,166.0,162.0,169.4,194.25,224.7,197.05,202.64999999999998,212.7,217.64999999999998,170.0,174.9,199.9,177.5,194.5,138.9,198.95,178.2,186.6,225.7,171.45,215.0,186.95,165.25,234.89999999999998,176.7
2019-10-02 11:09:00,238.8,225.6,179.2,238.8,176.4,195.9,171.0,193.8,189.0,229.8,206.5,224.7,205.2,229.7,198.0,188.4,226.4,178.0,197.0,143.4,166.8,184.8,199.2,221.5,197.1,228.5,197.2,155.9,243.6,160.6
2019-10-02 11:10:00,236.9,208.2,195.3,217.0,175.35000000000002,185.35000000000002,213.0,197.8,181.5,233.10000000000002,196.15,213.75,190.05,210.05,201.0,180.3,230.2,184.0,181.5,158.7,160.7,190.5,193.5,185.45,185.25,180.0,207.75,158.15,234.89999999999998,168.39999999999998
2019-10-02 11:11:00,235.0,190.8,211.4,195.2,174.3,174.8,255.0,201.8,174.0,236.4,185.8,202.8,174.9,190.4,204.0,172.2,234.0,190.0,166.0,174.0,154.6,196.2,187.8,149.4,173.4,131.5,218.3,160.4,226.2,176.2
2019-10-02 11:12:00,244.3793103448276,173.7,220.2,195.0,184.95,193.25,232.5,198.2,197.25,235.5,162.65,198.61875,192.0,184.85000000000002,189.0,163.6,236.6,202.25,173.0,206.58620689655174,180.89677419354837,192.3,206.4,165.0103448275862,208.15,150.0,224.4,175.3,185.39999999999998,190.89999999999998
2019-10-02 11:13:00,253.75862068965517,156.6,229.0,194.8,195.6,211.7,210.0,194.6,220.5,234.6,139.5,194.4375,209.1,179.3,174.0,155.0,239.2,214.5,180.0,239.17241379310346,207.19354838709677,188.4,225.0,180.6206896551724,242.9,168.5,230.5,190.2,144.6,205.6
2019-10-02 11:14:00,240.1293103448276,172.8,214.3,201.9,199.5,180.45,214.5,194.3,216.75,230.7,167.15,206.96875,217.5,163.15,186.0,176.9,230.5,190.5,173.5,235.38620689655173,219.39677419354837,170.7,197.85,191.5103448275862,241.0,190.5,226.9,201.05,147.0,194.3
2019-10-02 11:15:00,226.5,189.0,199.6,209.0,203.4,149.2,219.0,194.0,213.0,226.8,194.8,219.5,225.9,147.0,198.0,198.8,221.8,166.5,167.0,231.6,231.6,153.0,170.7,202.4,239.1,212.5,223.3,211.9,149.4,183.0
2019-10-02 11:16:00,206.3,192.9,191.8,185.7,176.7,139.39999999999998,198.0,187.82758620689657,197.51612903225805,237.9,191.95,210.55,218.10000000000002,154.15,206.0,210.9,211.3,185.0,180.0,219.45,236.1,170.7,172.35,215.5,225.89999999999998,205.0,211.8,203.9,174.3,200.9
2019-10-02 11:17:00,186.1,196.8,184.0,162.4,150.0,129.6,177.0,181.6551724137931,182.03225806451613,249.0,189.1,201.6,210.3,161.3,214.0,223.0,200.8,203.5,193.0,207.3,240.6,188.4,174.0,228.6,212.7,197.5,200.3,195.9,199.2,218.8
2019-10-02 11:18:00,178.1,204.0,208.8,176.10000000000002,184.8,151.05,150.0,175.57758620689657,169.31612903225806,243.6,195.64999999999998,161.35,210.3,182.45,202.0,217.1,203.3,205.75,186.0,197.7,242.89999999999998,193.2,199.5,227.3,207.75,206.5,190.0,173.85000000000002,187.5,210.60000000000002
2019-10-02 11:19:00,170.1,211.2,233.6,189.8,219.6,172.5,123.0,169.5,156.6,238.2,202.2,121.1,210.3,203.6,190.0,211.2,205.8,208.0,179.0,188.1,245.2,198.0,225.0,226.0,202.8,215.5,179.7,151.8,175.8,202.4
2019-10-02 11:20:00,179.39999999999998,224.1,191.3,196.5,231.89999999999998,174.7,166.5,177.0,161.6,210.89999999999998,213.7,145.1,205.35000000000002,202.85,173.5,197.89999999999998,196.0,207.5,197.5,187.64999999999998,219.2,188.7,210.45,228.3,186.36774193548388,226.5,191.89999999999998,176.10000000000002,187.5,211.10000000000002
2019-10-02 11:21:00,188.7,237.0,149.0,203.2,244.2,176.9,210.0,184.5,166.6,183.6,225.2,169.1,200.4,202.1,157.0,184.6,186.2,207.0,216.0,187.2,193.2,179.4,195.9,230.6,169.93548387096774,237.5,204.1,200.4,199.2,219.8
2019-10-02 11:22:00,183.8,235.5,184.2,216.2,223.5,192.9,199.7,192.75,184.8,176.1,220.35,165.25,178.8,185.0,151.5,179.6,189.8,209.5,205.5,163.64999999999998,194.6,184.8,187.35000000000002,220.2,198.96774193548387,219.5,206.8,203.10000000000002,189.3,186.4
2019-10-02 11:23:00,178.9,234.0,219.4,229.2,202.8,208.9,189.4,201.0,203.0,168.6,215.5,161.4,157.2,167.9,146.0,174.6,193.4,212.0,195.0,140.1,196.0,190.2,178.8,209.8,228.0,201.5,209.5,205.8,179.4,153.0
2019-10-02 11:24:00,196.0,231.9,221.10000000000002,176.9,204.45,237.0,194.2,182.25,208.9,157.5,209.4,180.8,166.95,183.75,173.0,184.39999999999998,182.5,211.25,171.0,145.8,193.4,169.2,187.35000000000002,207.8,234.0,185.75,207.85,204.45,195.3,170.3
2019-10-02 11:25:00,213.1,229.8,222.8,124.60000000000001,206.1,265.1,199.0,163.5,214.8,146.4,203.3,200.2,176.7,199.6,200.0,194.2,171.6,210.5,147.0,151.5,190.8,148.2,195.9,205.8,240.0,170.0,206.2,203.1,211.2,187.6
2019-10-02 11:26:00,213.3,225.0,206.3,155.8,196.0983870967742,248.65,170.45,166.5,199.10000000000002,178.5,201.25,211.25,181.2,208.45,197.5,191.89999999999998,148.28275862068966,185.25,147.0,172.2,187.3,164.7,201.75,216.4,238.5,195.75,203.1,216.6,192.3,174.5
2019-10-02 11:27:00,213.5,220.2,189.8,187.0,186.09677419354838,232.2,141.9,169.5,183.4,210.6,199.2,222.3,185.7,217.3,195.0,189.6,124.9655172413793,160.0,147.0,192.9,183.8,181.2,207.6,227.0,237.0,221.5,200.0,230.1,173.4,161.4
2019-10-02 11:28:00,189.9,196.8,172.0,179.7,201.44838709677418,211.3,154.65,161.25,178.7,186.89999999999998,199.7,199.9,191.7,222.10000000000002,182.0,181.7,127.88275862068966,152.5,149.0,198.15,165.8,206.39999999999998,221.55,228.0,214.5,215.75,193.45,215.1,204.9,172.8
2019-10-02 11:29:00,166.3,173.4,154.2,172.4,216.8,190.4,167.4,153.0,174.0,163.2,200.2,177.5,197.7,226.9,169.0,173.8,130.8,145.0,151.0,203.4,147.8,231.6,235.5,229.0,192.0,210.0,186.9,200.1,236.4,184.2
2019-10-02 11:30:00,151.85967741935485,179.10000000000002,124.3,139.5,227.2,196.95,160.4,138.75,171.3,179.1,207.8,188.85,175.64999999999998,202.4,178.0,186.0,142.2,140.75,171.5,199.05,170.98620689655172,218.7,214.65,202.3,220.5,221.5,185.55,201.85,219.60000000000002,207.0
2019-10-02 11:31:00,137.41935483870967,184.8,94.4,106.60000000000001,237.6,203.5,153.4,124.5,168.6,195.0,215.4,200.2,153.6,177.9,187.0,198.2,153.6,136.5,192.0,194.7,194.17241379310346,205.8,193.8,175.6,249.0,233.0,184.2,203.6,202.8,229.8
2019-10-02 11:32:00,166.60967741935485,179.4,145.3,142.10000000000002,232.3,229.85,201.53870967741938,159.0,159.5,184.2,205.35000000000002,217.55,176.39999999999998,191.4,168.0,204.5,171.0,169.5,178.5,216.6,216.23620689655172,200.4,189.15,185.0,207.0,215.5,177.14999999999998,216.05,190.2,226.3
2019-10-02 11:33:00,195.8,174.0,196.2,177.60000000000002,227.0,256.2,249.67741935483872,193.5,150.4,173.4,195.3,234.9,199.2,204.9,149.0,210.8,188.4,202.5,165.0,238.5,238.3,195.0,184.5,194.4,165.0,198.0,170.1,228.5,177.6,222.8
2019-10-02 11:34:00,206.3,161.1,183.89999999999998,199.9,223.4,231.0,214.83870967741936,192.75,161.3,193.2,174.85000000000002,222.0,210.45,213.45,157.0,199.5,202.35000000000002,213.0,171.0,224.7,224.9,210.0,187.5,205.8,181.15,196.5,177.95,211.3,185.39999999999998,223.60000000000002
2019-10-02 11:35:00,216.8,148.2,171.6,222.2,219.8,205.8,180.0,192.0,172.2,213.0,154.4,209.1,221.7,222.0,165.0,188.2,216.3,223.5,177.0,210.9,211.5,225.0,190.5,217.2,197.3,195.0,185.8,194.1,193.2,224.4
2019-10-02 11:36:00,228.5,164.7,174.7,218.0,224.60000000000002,173.0,195.0,176.25,181.6,201.0,165.35000000000002,186.8,215.1,210.45,192.5,195.39999999999998,179.85000000000002,203.0,202.0,198.60000000000002,202.8,211.8,160.95,201.3,187.10000000000002,190.0,199.4,190.14999999999998,198.0,210.9
2019-10-02 11:37:00,240.2,181.2,177.8,213.8,229.4,140.2,210.0,160.5,191.0,189.0,176.3,164.5,208.5,198.9,220.0,202.6,143.4,182.5,227.0,186.3,194.1,198.6,131.4,185.4,176.9,185.0,213.0,186.2,202.8,197.4
2019-10-02 11:38:00,239.1,167.39999999999998,164.2,192.4,209.4,157.95,174.0,177.0,202.5,213.3,188.65,192.2,203.1,183.35000000000002,204.0,189.8,171.60000000000002,200.75,213.0,195.15,197.64999999999998,205.2,166.5,201.60000000000002,175.7,195.56451612903226,217.55,183.0,210.9,186.32068965517243
2019-10-02 11:39:00,238.0,153.6,150.6,171.0,189.4,175.7,138.0,193.5,214.0,237.6,201.0,219.9,197.7,167.8,188.0,177.0,199.8,219.0,199.0,204.0,201.2,211.8,201.6,217.8,174.5,206.1290322580645,222.1,179.8,219.0,175.24137931034483
2019-10-02 11:40:00,241.5,149.39999999999998,173.7,182.1,190.10000000000002,185.05,181.5,183.75,218.0,211.2,208.65,215.75,169.05,187.5,194.0,168.0,183.15,201.0,195.0,178.05,221.0,197.7,178.5,209.10000000000002,181.5,192.34037819799778,221.55,175.4,209.7,179.1206896551724
2019-10-02 11:41:00,245.0,145.2,196.8,193.2,190.8,194.4,225.0,174.0,222.0,184.8,216.3,211.6,140.4,207.2,200.0,159.0,166.5,183.0,191.0,152.1,240.8,183.6,155.4,200.4,188.5,178.55172413793105,221.0,171.0,200.4,183.0
2019-10-02 11:42:00,230.5,149.1,170.5,185.7,158.9,178.75,217.5,165.0,219.9,180.0,219.60000000000002,203.7,147.60000000000002,216.55,201.0,171.9,158.85,191.0,194.5,144.14999999999998,241.8,171.0,169.65,195.3,182.25,164.52586206896552,220.3,166.25,188.4,184.6
2019-10-02 11:43:00,216.0,153.0,144.2,178.2,127.0,163.1,210.0,156.0,217.8,175.2,222.9,195.8,154.8,225.9,202.0,184.8,151.2,199.0,198.0,136.2,242.8,158.4,183.9,190.2,176.0,150.5,219.6,161.5,176.4,186.2
2019-10-02 11:44:00,214.4,175.2,184.6,193.0,146.7,184.3,210.0,172.5,202.10000000000002,186.89999999999998,226.05,183.35000000000002,152.4,200.45,185.0,184.5,195.14999999999998,191.5,182.0,145.95,241.4,177.0,214.5,173.1,204.65,192.75,229.8,181.55,182.7,195.8
2019-10-02 11:45:00,212.8,197.4,225.0,207.8,166.4,205.5,210.0,189.0,186.4,198.6,229.2,170.9,150.0,175.0,168.0,184.2,239.1,184.0,166.0,155.7,240.0,195.6,245.1,156.0,233.3,235.0,240.0,201.6,189.0,205.4
2019-10-02 11:46:00,216.60000000000002,181.8,184.1,190.7,191.0,220.75,184.5,175.5,174.0,200.1,213.55,186.25,153.9,167.7,166.5,182.1,227.85,182.0,151.0,165.6,233.1,200.1,241.35,167.7,223.9,217.0,231.55,197.7,191.4,197.8
2019-10-02 11:47:00,220.4,166.2,143.2,173.6,215.6,236.0,159.0,162.0,161.6,201.6,197.9,201.6,157.8,160.4,165.0,180.0,216.6,180.0,136.0,175.5,226.2,204.6,237.6,179.4,214.5,199.0,223.1,193.8,193.8,190.2
2019-10-02 11:48:00,190.4,170.7,160.7,190.5,217.4551724137931,206.05,174.0,166.5,167.6,192.89999999999998,193.15,186.05,159.3,177.95,175.5,174.4,213.49354838709678,180.0,137.5,189.45,206.85,199.8,237.45,173.8,235.6,207.25,220.5,201.0,179.7,175.6
2019-10-02 11:49:00,160.4,175.2,178.2,207.4,219.31034482758622,176.1,189.0,171.0,173.6,184.2,188.4,170.5,160.8,195.5,186.0,168.8,210.38709677419354,180.0,139.0,203.4,187.5,195.0,237.3,168.2,256.7,215.5,217.9,208.2,165.6,161.0
2019-10-02 11:50:00,184.4,211.5,207.1,231.10000000000002,225.9051724137931,193.89999999999998,195.0,192.09677419354838,176.07586206896553,212.1,204.7,169.3,170.4,207.00806451612902,196.24137931034483,183.10000000000002,220.59354838709677,200.0,181.5,196.5,204.1,216.6,213.9,197.89999999999998,238.2,203.25,224.4,232.35,171.89999999999998,172.1
2019-10-02 11:51:00,208.4,247.8,236.0,254.8,232.5,211.7,201.0,213.19354838709677,178.55172413793105,240.0,221.0,168.1,180.0,218.51612903225808,206.48275862068965,197.4,230.8,220.0,224.0,189.6,220.7,238.2,190.5,227.6,219.7,191.0,230.9,256.5,178.2,183.2
2019-10-02 11:52:00,214.60000000000002,244.2,230.1,224.20000000000002,252.15,221.05,193.5,214.9967741935484,196.52586206896552,212.7,221.55,177.45,179.25,208.75806451612902,215.84137931034482,211.0,238.9,229.0,242.0,187.8,234.25,240.3,212.25,239.0,229.75,180.75,236.65,266.65,198.0,210.89999999999998
2019-10-02 11:53:00,220.8,240.6,224.2,193.60000000000002,271.8,230.4,186.0,216.8,214.5,185.4,222.1,186.8,178.5,199.0,225.2,224.6,247.0,238.0,260.0,186.0,247.8,242.4,234.0,250.4,239.8,170.5,242.4,276.8,217.8,238.6
2019-10-02 11:54:00,240.4,220.8,236.5,224.9,242.85000000000002,258.25,213.0,210.5,232.5,218.7,203.95,174.7,200.4,216.5,223.64999999999998,229.8,254.5,200.25,229.0,204.15,259.1,219.60000000000002,247.8,216.4,236.75,205.0,243.4,259.85,215.10000000000002,224.1
2019-10-02 11:55:00,260.0,201.0,248.8,256.2,213.9,286.1,240.0,204.2,250.5,252.0,185.8,162.6,222.3,234.0,222.1,235.0,262.0,162.5,198.0,222.3,270.4,196.8,261.6,182.4,233.7,239.5,244.4,242.9,212.4,209.6
2019-10-02 11:56:00,258.1,208.5,208.7,226.4,194.25,229.05,232.5,203.2,250.5,260.1,185.60000000000002,187.5,232.65,212.5,224.3,243.6,225.3,206.0,202.0,235.2,262.85,205.8,263.25,188.10000000000002,229.25,224.25,219.85000000000002,251.45,209.4,205.3
2019-10-02 11:57:00,256.2,216.0,168.6,196.60000000000002,174.6,172.0,225.0,202.2,250.5,268.2,185.4,212.4,243.0,191.0,226.5,252.2,188.60000000000002,249.5,206.0,248.1,255.3,214.8,264.9,193.8,224.8,209.0,195.3,260.0,206.4,201.0
2019-10-02 11:58:00,218.5,227.7,212.5,229.3,220.05,184.5,229.5,201.89999999999998,234.75,255.6,200.85000000000002,225.5,233.55,191.5,204.0,235.2,224.4,263.5,210.5,240.14999999999998,256.75,228.3,251.7,208.0,221.65,185.25,192.85000000000002,251.05,204.60000000000002,187.1
2019-10-02 11:59:00,180.8,239.4,256.4,262.0,265.5,197.0,234.0,201.6,219.0,243.0,216.3,238.6,224.1,192.0,181.5,218.2,260.2,277.5,215.0,232.2,258.2,241.8,238.5,222.2,218.5,161.5,190.4,242.1,202.8,173.2
2019-10-02 12:00:00,187.10000000000002,243.0,227.0,265.9,269.4,238.1,237.0,184.8,203.25,228.0,228.10000000000002,240.5,223.2,215.0,171.65,202.89999999999998,257.5,249.5,232.5,228.45,236.6,251.70000000000002,205.95,239.9,212.4,204.75,199.8,233.39999999999998,224.7,207.8
2019-10-02 12:01:00,193.4,246.6,197.6,269.8,273.3,279.2,240.0,168.0,187.5,213.0,239.9,242.4,222.3,238.0,161.8,187.6,254.8,221.5,250.0,224.7,215.0,261.6,173.4,257.6,206.3,248.0,209.2,224.7,246.6,242.4
2019-10-02 12:02:00,209.0,228.0,236.2,241.9,247.5,280.6,225.0,167.3,201.0,238.8,251.25,248.5,215.25,220.0,174.9,188.3,250.8,215.75,251.0,212.55,216.05,260.1,187.65,251.20000000000002,239.70000000000002,246.75,226.25,229.2,246.89999999999998,229.10000000000002
2019-10-02 12:03:00,224.6,209.4,274.8,214.0,221.7,282.0,210.0,166.6,214.5,264.6,262.6,254.6,208.2,202.0,188.0,189.0,246.8,210.0,252.0,200.4,217.1,258.6,201.9,244.8,273.1,245.5,243.3,233.7,247.2,215.8
2019-10-02 12:04:00,226.7,225.9,264.4,240.0,239.1,270.4,229.5,157.39999999999998,203.25,249.0,267.8,231.39999999999998,218.25,196.0,195.3,197.27586206896552,251.6,237.5,250.5,237.3,242.55,252.9,231.89999999999998,242.2,273.25,252.25,251.4,244.85,247.5,203.8
