time,power_p02r10c01srv01,power_p02r10c01srv02,power_p02r10c01srv03,power_p02r10c02srv01,power_p02r10c02srv02,power_p02r10c02srv03,power_p02r10c03srv01,power_p02r10c03srv02,power_p02r10c03srv03,power_p02r10c04srv01,power_p02r10c04srv02,power_p02r10c04srv03,power_p02r10c05srv01,power_p02r10c05srv02,power_p02r10c05srv03,power_p02r10c06srv01,power_p02r10c06srv02,power_p02r10c06srv03,power_p02r10c07srv01,power_p02r10c07srv02,power_p02r10c07srv03,power_p02r10c08srv01,power_p02r10c08srv02,power_p02r10c08srv03,power_p02r10c09srv01,power_p02r10c09srv02,power_p02r10c09srv03,power_p02r10c10srv01,power_p02r10c10srv02,power_p02r10c10srv03
02-Oct-2019 10:27:00,167.7,142.8,172.6,153.3,138.8,150.8,136.0,162.4,192.0,158.4,169.0,158.8,167.4,150.6,165.0,156.5,152.7,179.0,189.3,166.2,204.0,200.4,157.5,121.0,134.6,144.0,168.9,148.2,189.4,151.0
02-Oct-2019 10:28:00,164.3,140.2,171.0,155.1,138.1,148.0,138.0,162.0,191.0,156.8,168.0,161.4,169.8,149.4,165.8,152.7,152.1,180.4,189.9,167.4,199.8,198.0,158.5,123.0,134.2,144.0,167.1,149.0,189.2,151.4
02-Oct-2019 10:29:00,142.8,144.6,174.6,154.8,140.9,145.6,165.0,145.2,178.2,156.0,164.0,162.6,185.8,138.2,172.5,199.5,162.6,192.0,187.3,165.0,141.0,173.2,173.1,146.8,129.6,156.8,132.4,145.8,131.8,158.5
02-Oct-2019 10:30:00,145.2,145.4,177.0,153.6,141.0,146.0,165.0,144.0,177.6,156.0,165.0,160.8,186.6,137.8,172.7,203.7,163.8,192.6,185.9,163.0,142.6,173.0,174.5,147.6,130.2,163.2,129.6,145.0,127.39999999999999,159.5
02-Oct-2019 10:31:00,168.9,159.0,163.8,177.6,141.0,142.4,166.1,152.4,168.0,134.4,153.0,148.4,151.6,149.0,171.0,177.5,161.7,189.0,182.8,153.0,165.0,163.8,190.2,149.7,139.8,227.6,155.0,162.6,177.6,170.0
02-Oct-2019 10:32:00,169.1,160.0,159.0,181.2,142.7,142.0,168.3,153.0,167.0,132.8,148.8,148.2,148.2,151.0,170.6,174.9,161.1,188.4,184.4,154.0,166.6,162.0,189.0,147.9,141.6,221.4,159.0,165.0,181.8,169.6
02-Oct-2019 10:33:00,175.5,159.6,133.4,167.58620689655172,190.3,123.19354838709677,196.6,155.8,153.67741935483872,126.6,136.0,167.8,153.93103448275863,172.0,160.5,171.0,163.2,160.0,174.10344827586206,158.51612903225805,189.0,143.2,172.83870967741936,147.9,166.24137931034483,150.6,178.9,166.5483870967742,178.2,161.3793103448276
02-Oct-2019 10:34:00,176.5,159.4,135.0,163.6551724137931,191.6,121.64516129032258,193.8,156.0,152.90322580645162,126.2,141.0,170.4,155.3793103448276,173.0,159.5,171.0,163.6,157.4,169.75862068965517,157.93548387096774,187.4,143.0,172.06451612903226,153.3,167.48275862068965,152.4,179.1,165.38709677419354,177.6,159.93103448275863
02-Oct-2019 10:35:00,166.2,127.8,137.9,128.32258064516128,180.4,136.8,157.2,164.4,144.0,142.2,172.0,194.57142857142858,161.3,173.0,172.5,161.0,132.48387096774195,172.16129032258064,161.70967741935485,159.82758620689654,165.0,137.8,161.8,192.5,183.6,173.6,161.67857142857142,140.90322580645162,161.4,157.2
02-Oct-2019 10:36:00,161.8,125.19999999999999,136.5,126.58064516129032,178.2,138.6,159.6,165.0,144.0,143.4,169.2,195.64285714285714,161.5,172.0,175.1,160.2,129.38709677419354,174.67741935483872,166.16129032258064,161.06896551724137,163.6,137.0,161.6,187.5,184.0,173.4,159.75,138.7741935483871,160.2,161.6
02-Oct-2019 10:37:00,143.4,141.6,153.3,154.4,127.8,139.6,189.9,184.6,150.0,138.6,145.0,184.8,205.7,162.2,207.0,166.5,145.0,168.9,200.7,169.8,144.0,138.6,161.8,144.8,184.5,167.8,148.8,174.0,198.0,204.0
02-Oct-2019 10:38:00,148.6,143.4,157.5,158.8,126.7,139.2,185.7,186.0,152.4,138.2,145.2,183.0,209.5,161.8,209.0,167.1,147.8,167.1,200.1,169.6,146.0,141.0,164.6,147.6,181.5,166.2,148.4,180.0,201.0,202.0
02-Oct-2019 10:39:00,198.0,154.2,170.8,174.5,146.3,195.2,130.1,149.6,173.0,151.5,155.0,181.2,202.9,156.2,189.0,195.5,127.0,147.6,180.7,156.0,174.0,165.0,201.6,181.2,145.8,148.6,153.3,172.8,193.6,179.4
02-Oct-2019 10:40:00,198.0,154.8,168.0,173.5,147.0,200.4,132.3,147.0,170.2,152.5,156.6,182.0,201.5,155.8,184.6,197.7,123.8,146.4,178.1,154.0,176.8,165.0,202.2,182.4,147.0,149.4,153.9,167.4,192.8,179.2
02-Oct-2019 10:41:00,191.7,180.0,126.2,147.6,147.0,191.8,161.3,149.8,143.5,147.6,183.0,166.2,186.5,146.0,166.5,198.5,131.0,114.4,153.8,147.6,216.0,165.8,206.8,186.6,163.2,155.8,164.4,141.4,153.0,180.0
02-Oct-2019 10:42:00,190.3,182.0,123.0,145.2,146.6,189.6,159.9,150.0,145.7,147.2,185.4,164.0,185.5,145.0,167.9,198.3,133.0,111.6,153.4,149.2,211.8,166.0,203.6,184.2,164.0,154.2,165.2,142.2,150.0,181.0
02-Oct-2019 10:43:00,195.0,164.4,125.0,150.7,135.4,165.4,143.5,150.0,181.0,152.4,204.0,216.0,215.2,150.6,180.0,173.0,149.0,91.4,165.4,164.4,153.0,157.6,164.8,150.6,176.4,139.8,157.5,142.2,89.8,172.2
02-Oct-2019 10:44:00,199.0,162.6,129.0,152.9,135.9,163.8,148.5,150.0,185.0,152.8,203.4,223.0,218.0,152.4,180.4,171.0,149.8,90.6,168.2,164.8,156.0,155.0,167.6,148.2,178.0,142.2,156.5,141.6,85.39999999999999,165.6
02-Oct-2019 10:45:00,215.4,238.2,173.3,217.7,161.1,233.8,216.5,222.8,222.5,228.6,210.0,234.6,172.1,198.6,187.5,195.5,203.0,197.2,209.6,166.8,198.0,154.6,207.2,132.1,198.6,170.6,220.2,136.4,213.6,113.4
02-Oct-2019 10:46:00,210.6,244.8,175.5,223.9,163.0,240.6,217.5,228.0,219.1,234.2,212.4,232.0,167.5,203.4,188.1,197.7,208.0,208.8,212.8,166.6,199.2,161.0,210.4,134.7,199.0,170.4,226.60000000000002,136.2,223.79999999999998,120.2
02-Oct-2019 10:47:00,168.6,224.4,189.4,215.5,191.0,247.8,231.0,197.2,190.0,205.6451612903226,218.0,211.8,185.9,209.0,240.0,171.0,216.0,217.3,208.1,183.0,216.0,225.0,252.2,157.1,206.7,169.6,183.89999999999998,186.2,153.31034482758622,196.8
02-Oct-2019 10:48:00,169.4,221.6,189.0,210.5,191.9,246.6,231.0,195.0,194.0,203.32258064516128,214.8,211.0,188.5,205.0,246.4,168.6,214.8,212.7,202.3,186.0,217.6,225.0,252.4,155.7,208.5,170.4,177.7,192.6,147.10344827586206,197.4
02-Oct-2019 10:49:00,204.9,175.2,205.5,179.6,189.1,238.6,230.5,211.8,235.5,198.4,195.0,243.0,250.2,205.0,244.5,262.5,196.0,211.0,176.1,225.6,240.0,234.6,253.8,155.7,231.0,190.0,221.10000000000002,191.0,230.4,206.4
02-Oct-2019 10:50:00,211.1,171.8,208.5,179.2,190.2,238.2,229.5,213.0,233.7,198.2,196.8,247.0,255.0,209.0,238.7,270.3,194.6,213.0,180.3,228.2,241.4,237.0,252.6,159.9,231.0,195.0,227.3,186.0,236.8,207.2
02-Oct-2019 10:51:00,244.8,208.2,220.6,205.9,223.8,217.2,215.9,168.2,211.0,234.4,222.0,249.0,237.1,196.4,192.0,237.0,225.0,233.4,227.0,246.6,261.0,256.2,236.8,200.5,234.0,245.8,171.3,167.2,223.8,207.6
02-Oct-2019 10:52:00,239.2,211.8,219.0,209.3,226.1,215.4,215.7,165.0,210.2,237.2,223.8,247.0,234.5,190.6,190.8,233.4,228.6,234.6,229.0,246.2,257.6,255.0,236.6,199.5,236.0,241.2,163.89999999999998,168.6,222.6,204.8
02-Oct-2019 10:53:00,211.2,185.4,226.5,201.67741935483872,256.9,247.4,213.8,215.4,192.5,253.0,226.0,245.70967741935485,244.1,168.2,189.0,203.0,252.67741935483872,199.28571428571428,242.7,234.6,210.0,219.8,233.4,187.6,247.5,183.2,190.83870967741936,194.14285714285714,200.4,181.2
02-Oct-2019 10:54:00,216.8,182.6,229.5,198.58064516129033,257.6,250.8,215.4,219.0,189.1,254.0,223.2,246.67741935483872,245.5,170.8,189.8,201.0,253.6451612903226,195.0,242.1,233.2,212.4,214.0,232.8,187.2,238.5,181.8,195.8709677419355,196.28571428571428,198.8,183.6
02-Oct-2019 10:55:00,257.4,237.0,227.3,192.8,246.4,252.2,236.8,202.2,163.5,236.8,210.0,233.3,205.3,224.0,231.0,233.0,214.3,215.7,232.6,230.4,246.0,169.6,223.6,185.8,138.0,173.8,232.0,169.2,160.2,217.8
02-Oct-2019 10:56:00,254.6,242.0,223.5,194.4,244.3,251.4,236.4,201.0,168.9,235.4,212.4,231.1,201.5,229.0,235.8,235.8,209.7,219.1,231.8,231.8,245.4,173.0,222.2,186.6,146.0,178.2,233.6,165.0,157.4,220.4
02-Oct-2019 10:57:00,211.8,213.6,211.9,190.28571428571428,196.7,240.2,230.8,251.4,222.0,176.8,226.0,233.80645161290323,205.8,250.0,265.5,225.0,177.6,176.4,215.1,221.4,237.0,207.8,204.8,209.0,246.0,227.0,238.0,177.09677419354838,142.5,237.0
02-Oct-2019 10:58:00,208.2,210.4,214.5,188.57142857142858,195.9,239.4,230.4,255.0,218.4,172.39999999999998,224.4,235.5483870967742,207.0,248.0,265.3,223.8,176.4,171.2,213.3,217.8,235.8,208.0,205.6,213.0,246.0,225.0,237.8,180.7741935483871,141.5,233.0
02-Oct-2019 10:59:00,178.5,196.8,237.9,228.6,221.1,232.6,225.4,176.60000000000002,171.5,178.4,204.0,223.6,226.1,213.0,261.0,254.5,224.2,195.0,215.6,207.0,219.0,225.2,214.2,245.9,248.1,205.4,239.0,226.5,181.5,197.4
02-Oct-2019 11:00:00,179.5,196.2,238.5,234.0,222.6,232.2,226.2,171.0,169.3,179.2,202.8,220.8,227.5,210.0,260.6,257.1,229.8,199.0,218.8,210.0,220.2,229.0,212.4,243.3,249.5,207.6,239.2,229.5,184.5,200.2
02-Oct-2019 11:01:00,207.9,209.4,253.4,234.0,239.4,220.0,236.5,173.8,152.0,219.0,187.0,200.8,237.9,183.4,256.5,211.0,199.9,240.3,206.4,230.4,237.0,233.4,193.0,224.4,264.3,232.8,216.0,252.8,256.2,235.8
02-Oct-2019 11:02:00,212.1,210.6,255.0,231.0,239.0,219.0,235.5,174.0,155.2,222.0,186.0,200.4,238.5,182.6,256.3,207.0,194.1,242.9,199.2,229.8,238.2,225.0,197.0,226.8,262.5,232.2,213.6,253.6,261.4,237.4
02-Oct-2019 11:03:00,247.5,210.6,230.6,210.6,211.0,185.2,219.96774193548387,249.60000000000002,188.5,253.6,175.0,183.6,180.2,192.4,208.5,161.0,173.7,214.2,178.7,193.8,255.0,171.4,246.8,244.3,236.7,225.0,220.0,235.9,220.8,239.4
02-Oct-2019 11:04:00,246.5,210.4,225.0,210.0,208.9,182.4,215.90322580645162,255.0,187.1,255.8,174.6,181.8,175.0,194.6,202.3,157.8,174.3,210.6,186.1,188.6,252.72413793103448,179.0,244.6,242.1,234.5,225.0,221.6,233.3,217.6,234.2
02-Oct-2019 11:05:00,226.2,200.4,194.7,181.8,178.1,182.8,159.0,187.8,178.5,182.68965517241378,187.0,198.2,235.60000000000002,219.8,213.0,163.0,186.5,198.0,250.1,156.6,221.6,229.4,218.6,223.2,212.7,219.8,224.0,213.9,195.09677419354838,178.2
02-Oct-2019 11:06:00,223.8,199.6,196.5,179.0,178.7,183.6,159.0,183.0,181.5,176.89655172413794,190.2,201.6,242.0,221.2,219.8,163.8,187.5,198.0,250.3,158.2,220.8,223.0,221.2,224.4,216.5,217.2,223.6,213.3,193.5483870967742,178.6
02-Oct-2019 11:07:00,203.7,186.0,216.5,222.6,226.3,234.4,159.0,219.4,212.5,233.4,229.0,204.4,239.6,228.2,241.5,207.5,199.6,208.5,235.5,202.2,210.6,171.0,251.2,223.0,255.0,188.0,168.0,230.4,223.2,196.2
02-Oct-2019 11:08:00,204.3,185.0,217.5,229.0,226.5,238.8,160.4,222.0,211.1,237.8,231.0,202.2,238.0,227.8,238.5,210.9,200.4,209.5,232.5,207.4,211.8,174.0,247.4,219.0,249.0,189.0,162.6,232.8,225.6,200.6
02-Oct-2019 11:09:00,214.5,183.0,231.5,196.2,184.5,249.72413793103448,180.0,199.6,195.5,221.1,214.0,174.6,247.3548387096774,232.0,223.5,178.5,192.6,202.5,214.7,246.6,227.6,204.8,197.8,198.7,179.4,210.6,199.0,252.8,183.8,240.0
02-Oct-2019 11:10:00,215.5,183.0,232.5,189.0,184.5483870967742,249.51724137931035,182.4,198.0,195.7,219.7,207.0,172.8,248.51612903225808,233.0,224.1,175.5,191.4,201.5,216.1,246.2,226.8,205.0,197.6,204.9,183.0,215.4,204.8,253.6,180.4,237.0
02-Oct-2019 11:11:00,217.8,173.4,230.9,208.8,227.90322580645162,262.8,216.0,206.68965517241378,204.0,200.1,168.0,166.8,232.2,230.2,220.5,243.5,210.7,189.6,199.4,240.6,217.4,198.2,197.8,259.5,221.7,269.8,228.0,251.2,174.4,201.0
02-Oct-2019 11:12:00,216.2,172.6,229.5,215.0,231.0,264.0,214.6,206.6,206.4,198.7,172.8,167.4,230.4,228.8,219.5,249.3,213.3,188.8,194.2,240.2,220.2,196.0,200.6,256.5,217.5,268.2,228.0,250.4,174.2,200.0
02-Oct-2019 11:13:00,188.4,187.8,232.0,199.2,228.2,244.0,195.0,195.4,229.5,249.3,203.0,219.0,242.6,202.2,216.0,218.0,230.7,186.0,163.2,225.0,258.1,194.0,238.6,225.7,172.2,244.2,240.0,256.2,181.8,204.6
02-Oct-2019 11:14:00,185.6,189.2,234.0,194.0,228.0,242.0,197.4,195.1,227.7,253.1,200.4,225.0,244.2,199.8,216.4,214.8,231.3,186.0,165.6,223.0,258.3,199.0,240.2,225.9,177.0,241.8,241.2,257.4,182.4,209.8
02-Oct-2019 11:15:00,163.5,192.0,208.6551724137931,195.0,219.6,248.5,231.0,197.9,207.5,225.3,169.0,240.2,165.4,201.96774193548387,238.5,232.5,235.9,211.2,184.9,204.6,257.5,251.4,261.4,222.4,239.1,216.2,228.0,214.7,203.8,262.8
02-Oct-2019 11:16:00,164.5,192.0,202.44827586206895,198.0,219.0,249.5,233.4,197.9,207.7,223.1,167.4,237.6,157.8,204.67741935483872,241.1,234.3,236.1,213.6,184.7,204.2,250.5,252.0,261.8,220.8,240.5,217.8,226.2,208.9,205.4,261.4
02-Oct-2019 11:17:00,172.13793103448276,218.4,203.8,186.0,160.2,261.2,267.0,195.1,202.75862068965517,162.6,176.79310344827587,244.4,205.4,233.06896551724137,234.0,244.5,240.8,243.0,217.13793103448276,194.79310344827587,156.6206896551724,245.58620689655172,264.1034482758621,214.86206896551724,257.0689655172414,229.9655172413793,231.0,195.7,196.6,248.48275862068965
02-Oct-2019 11:18:00,171.72413793103448,220.6,210.2,183.0,156.0,262.0,264.51724137931035,197.3793103448276,199.86206896551724,158.2,181.55172413793105,247.2,211.8,234.31034482758622,230.8,245.1,241.2,245.0,223.3448275862069,193.75862068965517,157.86206896551724,242.48275862068965,261.2068965517241,217.9655172413793,256.44827586206895,226.44827586206895,232.2,197.9,195.8,249.31034482758622
02-Oct-2019 11:19:00,197.7,255.93103448275863,264.41379310344826,219.0,192.31034482758622,257.17241379310343,231.0,261.62068965517244,168.5,204.41379310344828,213.0,222.10344827586206,261.41379310344826,226.1,238.9655172413793,228.6206896551724,241.13793103448276,200.27586206896552,251.0,183.6,172.8,217.8,224.17241379310346,227.3,241.4516129032258,189.6,217.3448275862069,195.10344827586206,182.06896551724137,240.0
02-Oct-2019 11:20:00,204.3,258.62068965517244,265.86206896551727,225.0,195.0,256.55172413793105,231.6,263.2,168.7,208.13793103448276,211.2,216.51724137931035,264.3103448275862,223.5,243.10344827586206,227.17241379310346,240.93103448275863,195.10344827586206,247.0,183.2,170.4,219.0,223.3448275862069,221.1,236.41935483870967,191.4,215.27586206896552,193.24137931034483,181.0344827586207,234.0
02-Oct-2019 11:21:00,255.3,218.4,270.4,228.0,183.8,268.8,240.0,240.8,179.0,150.6,206.0,205.4,279.6,179.3,243.0,252.5,235.92857142857142,191.2258064516129,226.2,200.4,139.5,232.6,210.3,177.0,170.8,207.8,234.09677419354838,222.1,224.2,177.0
02-Oct-2019 11:22:00,252.7,214.6,269.6,225.0,183.0,270.0,239.2,238.1,182.2,146.2,208.2,208.2,280.2,175.5,239.4,254.7,235.5,192.58064516129033,228.6,203.8,142.5,233.0,208.5,183.0,170.6,205.2,236.80645161290323,226.7,227.6,180.0
02-Oct-2019 11:23:00,226.2,250.2,230.4,244.2,258.6,238.5,228.0,184.9,213.0,160.2,206.0,225.0,227.0,182.1,234.0,208.0,229.8,238.0,221.5,237.0,182.8,225.0,185.7,238.3,166.6,188.0,245.2,252.0,212.8,207.6
02-Oct-2019 11:24:00,225.8,253.8,225.6,248.0,264.0,235.5,224.4,183.4,210.6,161.4,201.6,225.0,222.0,187.5,236.4,204.0,229.4,242.0,216.5,238.0,182.4,222.0,185.5,236.1,165.2,195.0,244.8,252.0,211.4,205.8
02-Oct-2019 11:25:00,213.9,220.2,201.8,245.4,227.6,223.4,174.0,194.6,184.0,202.5,192.0,191.4,180.6,235.8,246.0,238.0,225.9,216.0,187.2,223.2,179.0,204.0,182.1290322580645,210.9,148.44827586206895,270.6,222.1,241.8,225.6,187.2
02-Oct-2019 11:26:00,212.1,216.8,203.2,243.0,225.0,223.0,179.0,195.1,184.4,205.5,198.0,187.2,178.2,237.0,245.2,241.2,225.7,211.8,189.6,219.4,183.0,207.0,181.5483870967742,210.3,149.89655172413794,266.4,219.9,240.6,226.8,187.6
02-Oct-2019 11:27:00,203.1,169.2,228.4,204.0,250.2,233.1290322580645,249.0,197.9,198.0,161.1,249.0,190.8,182.3793103448276,229.1,235.5,226.0,243.9,227.0,229.8,191.4,237.8,221.0,175.0,205.4,169.5,211.6,170.1,191.5,186.4,203.4
02-Oct-2019 11:28:00,204.9,165.8,230.6,201.0,252.0,234.09677419354838,246.0,198.0,201.6,157.7,248.4,194.4,183.41379310344828,226.5,234.9,224.4,245.7,230.2,233.4,191.8,239.4,217.0,176.0,205.8,170.5,209.4,165.9,186.5,183.2,207.2
02-Oct-2019 11:29:00,201.3,192.6,212.4,209.4,182.48275862068965,243.6,204.0,198.0,239.5,204.6,211.0,220.8,209.0,218.7,219.0,174.5,252.0,213.0,245.3,219.0,258.2,179.4,189.4,201.6,182.7,195.4,185.0,203.2,169.6,245.4
02-Oct-2019 11:30:00,196.7,195.4,207.6,212.0,182.4,244.2,206.4,198.0,238.1,208.2,204.6,221.4,211.0,220.5,217.4,170.7,252.0,210.0,241.9,223.0,252.6,180.0,189.8,199.2,182.5,201.6,189.0,208.4,168.8,244.2
02-Oct-2019 11:31:00,163.8,198.6,192.2,205.2,249.6,243.8,240.0,214.8,224.0,234.3,173.0,209.0,199.9,248.3,214.5,212.5,218.4,180.0,233.9,252.6,180.3,205.2,195.2,183.1,178.8,262.0,199.4,191.1,160.2,219.6
02-Oct-2019 11:32:00,166.2,198.4,194.8,203.0,250.7,243.6,237.4,216.0,224.8,236.1,178.2,207.0,198.5,250.5,215.5,216.3,215.2,178.2,237.7,252.2,186.9,210.0,195.4,185.7,178.0,255.0,198.6,185.7,159.6,215.8
02-Oct-2019 11:33:00,198.9,183.6,239.6,233.4,214.3,258.4,201.0,188.0,229.0,250.5,220.0,212.6,192.7,247.5,231.0,202.0,222.9,205.0,222.7,228.6,273.2,243.6,202.2,210.9,175.2,169.4,198.8,184.9,239.60000000000002,170.4
02-Oct-2019 11:34:00,201.1,182.4,243.4,238.0,212.3,259.8,202.8,186.0,227.0,251.5,219.0,214.8,192.5,244.5,232.2,200.4,224.7,208.4,214.1,225.2,267.6,240.0,206.4,210.3,180.0,168.6,199.2,188.3,245.8,169.2
02-Oct-2019 11:35:00,238.2,165.6,240.6,244.8,192.7,222.2,228.0,174.8,209.5,168.3,180.0,250.4,263.3,220.7,243.0,198.0,249.9,206.0,156.4,205.2,192.3,206.4,256.4,211.7,238.2,168.2,199.1,200.2,257.2,168.0
02-Oct-2019 11:36:00,241.8,164.4,236.4,243.0,194.0,218.4,227.4,174.0,211.7,162.1,174.0,253.2,269.5,220.5,243.4,198.0,251.7,204.4,159.2,206.4,192.9,207.0,251.8,213.9,237.0,172.8,198.9,199.4,257.6,172.0
02-Oct-2019 11:37:00,251.7,190.8,228.0,225.0,250.0,196.0,219.0,227.2,227.5,186.0,144.0,234.8,239.0,224.2,231.0,213.0,228.6,188.0,201.7,212.4,201.9,203.4,197.0,223.7,223.2,226.8,188.5,205.2,219.0,223.2
02-Oct-2019 11:38:00,246.3,193.2,231.0,224.0,251.6,195.0,221.6,231.0,223.7,188.0,148.8,230.4,235.0,225.0,229.0,214.2,225.8,187.0,205.1,211.8,203.7,201.0,202.0,219.9,224.0,226.2,187.5,206.4,216.0,225.6
02-Oct-2019 11:39:00,206.7,157.2,246.4,199.2,240.4,231.6,258.0,225.4,183.0,245.7,193.0,208.8,204.3,199.8,213.0,188.5,199.74193548387098,200.41935483870967,221.48275862068965,227.90322580645162,228.6,190.6,260.0,191.9,229.5,227.4,205.39285714285714,218.1,215.6,241.8
02-Oct-2019 11:40:00,209.3,153.8,245.6,197.0,238.4,235.2,256.6,225.0,184.2,249.9,193.2,209.4,202.5,195.0,212.6,186.3,198.19354838709677,202.16129032258064,219.20689655172413,231.38709677419354,229.8,194.0,253.0,195.3,226.5,231.6,207.75,218.7,215.8,238.4
02-Oct-2019 11:41:00,216.9,219.0,210.6,175.2,193.6,219.6,237.0,211.0,200.5,214.2,185.0,184.2,163.5,165.5,201.0,180.5,230.0,179.6,181.25806451612902,237.10344827586206,242.3,232.8,167.0,225.4,191.4,278.0,213.9,220.3,197.8,200.4
02-Oct-2019 11:42:00,213.1,225.0,206.4,174.0,193.3,217.2,236.0,210.0,201.5,211.4,183.0,180.6,160.5,166.5,199.8,180.3,233.8,176.4,177.96774193548387,232.75862068965517,234.9,234.0,172.0,223.8,193.0,276.0,213.7,220.1,196.4,200.2
02-Oct-2019 11:43:00,191.4,201.0,181.2,223.8,229.7,218.8,222.0,173.6,203.0,177.6,164.0,168.6,164.5,193.5,228.0,175.0,233.0,219.0,185.2,196.8,137.3,227.6,237.2,222.4,211.2,251.2,208.8,230.9,239.2,207.0
02-Oct-2019 11:44:00,194.6,198.0,181.8,230.0,229.9,219.6,219.2,171.0,199.0,175.2,163.8,169.8,165.5,196.5,232.8,174.6,231.4,225.0,191.6,196.6,141.9,223.0,237.4,226.8,210.0,250.8,208.4,232.3,242.6,210.0
02-Oct-2019 11:45:00,243.9,218.4,215.4,230.4,199.1,255.0,180.0,210.2,152.5,236.1,186.0,193.0,214.0,226.8,238.5,229.0,251.0,233.0,233.9,209.4,205.8,182.6,239.2,247.1,198.6,244.0,188.1,202.6,248.6,233.4
02-Oct-2019 11:46:00,248.1,220.6,219.6,227.0,199.4,258.0,181.8,213.0,152.3,240.7,190.8,195.0,218.0,228.0,235.1,233.4,253.6,231.0,231.7,211.8,209.4,184.0,238.4,239.7,201.0,243.0,186.3,198.2,248.8,230.2
02-Oct-2019 11:47:00,278.1,237.0,249.0,242.4,238.6,198.8,207.0,221.4,156.5,156.6,232.0,199.0,211.9,239.6,207.0,212.5,246.0,197.3,226.2,191.4,257.8,190.0,226.8,166.2,231.3,222.2,213.6,196.1,181.39999999999998,189.6
02-Oct-2019 11:48:00,275.9,238.0,249.0,246.0,239.9,192.6,209.4,222.0,159.1,150.2,231.6,198.0,210.5,240.0,206.2,210.3,244.2,194.7,228.6,184.8,257.4,188.0,225.6,167.4,231.5,217.8,216.8,198.7,176.2,187.8
02-Oct-2019 11:49:00,245.1,187.2,249.0,233.4,237.1,207.0,243.0,241.6,185.0,209.1,227.0,190.4,202.4,249.5,186.0,194.5,225.0,167.8,222.6,171.6,250.7,185.6,209.8,182.1,227.1,168.6,188.1,221.5,210.0,173.4
02-Oct-2019 11:50:00,242.9,182.8,249.0,230.0,234.8,210.0,238.8,243.0,183.4,213.7,226.8,190.2,202.0,250.5,184.0,193.5,223.8,166.2,217.8,178.2,248.1,190.0,209.6,182.7,222.5,170.4,184.3,222.5,213.0,175.2
02-Oct-2019 11:51:00,216.6,260.4,240.6,232.8,173.2,282.8,180.0,243.0,166.5,270.0,208.0,241.8,288.4,250.2,231.0,284.5,207.0,235.0,216.6,244.2,215.3,243.6,206.0,207.9,171.9,203.2,236.10000000000002,214.4,257.6,207.0
02-Oct-2019 11:52:00,215.4,267.6,239.4,235.0,173.6,288.6,187.6,243.0,167.1,274.0,204.6,248.4,296.0,249.0,239.0,291.9,205.8,243.0,223.8,246.4,219.9,246.0,205.0,213.3,176.5,208.8,242.3,212.8,260.8,211.0
02-Oct-2019 11:53:00,229.2,246.0,257.6,278.4,246.4,270.8,294.0,215.0,183.0,281.2258064516129,188.0,278.4,312.7,234.8,291.0,168.0,231.0,271.4,280.6,240.0,281.0,270.8,194.6,251.8,233.7,273.6,217.8,244.8,231.72413793103448,257.4
02-Oct-2019 11:54:00,234.8,243.0,261.4,282.0,250.2,267.6,294.0,213.0,186.6,281.61290322580646,190.8,277.2,312.5,234.0,291.0,157.2,234.0,270.6,279.8,236.0,279.0,271.0,197.2,246.6,233.5,272.4,213.4,249.6,229.24137931034483,258.2
02-Oct-2019 11:55:00,285.3,268.2,271.2,298.2,283.8,280.0,294.0,227.0,235.0,243.0,212.0,218.8,300.5,202.0,267.0,231.0,218.0,246.1,234.5,217.2,252.3,279.4,229.8,207.4,231.9,261.2,162.3,287.9,228.0,271.8
02-Oct-2019 11:56:00,284.7,270.8,268.8,298.0,281.6,282.0,290.6,228.0,237.8,240.0,211.2,212.4,299.5,198.0,263.8,238.2,215.2,243.9,227.5,219.4,252.9,281.0,228.6,211.8,232.5,262.8,158.9,289.3,228.0,273.4
02-Oct-2019 11:57:00,274.5,283.2,222.6,268.2,186.4,301.2,243.0,200.0,269.0,203.2,198.0,215.6,246.4,187.5,277.5,289.0,270.0,264.4,197.7,245.4,261.7,259.4,213.0,262.9,237.3,284.0,195.3,261.3,273.9,283.2
02-Oct-2019 11:58:00,273.5,283.8,218.4,265.0,182.7,302.4,245.6,198.0,268.6,200.6,196.8,220.8,242.0,190.5,282.1,292.2,276.6,267.6,203.1,246.8,263.1,250.0,213.0,264.3,235.5,285.0,199.9,257.1,277.3,280.6
02-Oct-2019 11:59:00,271.2,232.2,246.39999999999998,252.6,174.3,295.0,282.0,237.2,265.5,242.2,177.0,245.6,168.9,222.1,312.0,294.5,262.35483870967744,255.53571428571428,257.8,252.0,282.8,167.2,216.6,283.2,218.7,298.2,248.51612903225805,198.3,254.7,239.4
02-Oct-2019 12:00:00,272.8,227.8,254.6,253.0,177.7,294.0,279.2,240.0,266.1,245.6,175.2,244.8,163.5,223.5,312.0,294.3,258.2903225806452,252.75,259.4,251.0,284.4,170.0,220.2,284.4,222.5,298.8,251.61290322580646,194.1,252.9,235.2
02-Oct-2019 12:01:00,291.6,245.4,299.4,279.38709677419354,281.3,302.0,240.0,228.8,259.0,228.2,188.0,204.8,269.6,210.6,273.0,301.5,177.3,270.3,278.5,244.2,306.0,207.6,262.8,299.1,267.9,306.0,270.0,232.55172413793105,279.0,204.6
