time,power_p02r03c01srv01,power_p02r03c01srv02,power_p02r03c01srv03,power_p02r03c02srv01,power_p02r03c02srv02,power_p02r03c02srv03,power_p02r03c03srv01,power_p02r03c03srv02,power_p02r03c03srv03,power_p02r03c04srv01,power_p02r03c04srv02,power_p02r03c04srv03,power_p02r03c05srv01,power_p02r03c05srv02,power_p02r03c05srv03,power_p02r03c06srv01,power_p02r03c06srv02,power_p02r03c06srv03,power_p02r03c07srv01,power_p02r03c07srv02,power_p02r03c07srv03,power_p02r03c08srv01,power_p02r03c08srv02,power_p02r03c08srv03,power_p02r03c09srv01,power_p02r03c09srv02,power_p02r03c09srv03,power_p02r03c10srv01,power_p02r03c10srv02,power_p02r03c10srv03
02-Oct-2019 10:30:00,150.1,183.6,147.75,159.5,183.60000000000002,146.55,182.8,168.0,179.96774193548387,177.60000000000002,157.25,179.75,152.2,156.35172413793103,134.65,161.7,158.3,170.7,202.35000000000002,168.0,177.3,147.5,156.9,172.5,176.75,175.0,195.89999999999998,174.0,152.0,167.55
02-Oct-2019 10:31:00,160.0,195.0,138.0,171.0,194.4,120.0,161.0,187.2,166.93548387096774,187.4,147.0,199.6,146.6,156.10344827586206,145.4,178.0,160.2,209.4,200.8,178.8,142.8,141.8,160.8,170.1,167.5,158.0,196.2,210.0,149.7,164.3
02-Oct-2019 10:32:00,161.96774193548387,186.64285714285714,134.25,156.0,196.8,134.55,155.7,174.6,156.6677419354839,188.2,141.5,182.89999999999998,183.3,164.45172413793102,151.95,185.5,163.0,194.55,172.65,169.35000000000002,162.0,163.3,175.96451612903226,178.1,172.5,163.0,184.8,189.0,165.89999999999998,155.45
02-Oct-2019 10:33:00,163.93548387096774,178.28571428571428,130.5,141.0,199.2,149.1,150.4,162.0,146.4,189.0,136.0,166.2,220.0,172.8,158.5,193.0,165.8,179.7,144.5,159.9,181.2,184.8,191.1290322580645,186.1,177.5,168.0,173.4,168.0,182.1,146.6
02-Oct-2019 10:34:00,160.1677419354839,168.94285714285712,148.5,147.0,186.3,144.3,156.7,150.3,146.3,198.8,148.75,165.6,185.6,165.7,166.55,192.5,155.3,190.95,135.5,178.35000000000002,186.14999999999998,180.10000000000002,186.46451612903226,188.1,180.0,162.5,178.8,169.5,173.0,183.0
02-Oct-2019 10:35:00,156.4,159.6,166.5,153.0,173.4,139.5,163.0,138.6,146.2,208.6,161.5,165.0,151.2,158.6,174.6,192.0,144.8,202.2,126.5,196.8,191.1,175.4,181.8,190.1,182.5,157.0,184.2,171.0,163.9,219.4
02-Oct-2019 10:36:00,152.75,162.5,177.75,156.0,162.9,154.95,169.2,154.8,151.0,186.89999999999998,172.25,160.65,158.8,167.3,179.2,176.3,148.7,194.1,146.35,185.7,163.95,169.60000000000002,163.5,149.3,161.5,161.5,187.2,162.0,153.75,182.7
02-Oct-2019 10:37:00,149.1,165.4,189.0,159.0,152.4,170.4,175.4,171.0,155.8,165.2,183.0,156.3,166.4,176.0,183.8,160.6,152.6,186.0,166.2,174.6,136.8,163.8,145.2,108.5,140.5,166.0,190.2,153.0,143.6,146.0
02-Oct-2019 10:38:00,149.8,167.2,181.5,157.0,158.7,170.85000000000002,161.9,174.3,145.3,163.6,168.5,169.2,156.3,177.2,175.3,163.2,162.7,183.6,186.55,170.1,168.9,162.5,155.39999999999998,121.6,150.0,163.5,168.6,171.0,140.6,174.2
02-Oct-2019 10:39:00,150.5,169.0,174.0,155.0,165.0,171.3,148.4,177.6,134.8,162.0,154.0,182.1,146.2,178.4,166.8,165.8,172.8,181.2,206.9,165.6,201.0,161.2,165.6,134.7,159.5,161.0,147.0,189.0,137.6,202.4
02-Oct-2019 10:40:00,148.25,152.6,170.25,163.5,150.0,161.7,146.2,174.89999999999998,153.5,171.8,157.0,184.0,160.6,171.95,168.60000000000002,161.7,158.9,160.5,184.45,169.8,180.15,174.7,168.3,157.1,164.75,142.0,146.7,217.5,149.05,179.05
02-Oct-2019 10:41:00,146.0,136.2,166.5,172.0,135.0,152.1,144.0,172.2,172.2,181.6,160.0,185.9,175.0,165.5,170.4,157.6,145.0,139.8,162.0,174.0,159.3,188.2,171.0,179.5,170.0,123.0,146.4,246.0,160.5,155.7
02-Oct-2019 10:42:00,142.05,142.7,160.5,171.0,151.8,164.55,149.2,166.8,167.39999999999998,183.7,165.5,183.05,159.2,162.6,201.45,149.3,147.0,153.9,151.2,165.45,155.25,167.89999999999998,171.3,168.5,178.0,127.5,165.0,247.5,171.95,151.85
02-Oct-2019 10:43:00,138.1,149.2,154.5,170.0,168.6,177.0,154.4,161.4,162.6,185.8,171.0,180.2,143.4,159.7,232.5,141.0,149.0,168.0,140.4,156.9,151.2,147.6,171.6,157.5,186.0,132.0,183.6,249.0,183.4,148.0
02-Oct-2019 10:44:00,161.6,168.3,171.75,177.5,186.3,197.4,191.60000000000002,175.8,184.2,212.5,186.75,207.64999999999998,122.4,198.45,235.2,161.5,163.0,216.45,168.4,148.65,172.35,160.89999999999998,175.2,153.9,190.0,148.5,186.3,225.0,197.45,163.55
02-Oct-2019 10:45:00,185.1,187.4,189.0,185.0,204.0,217.8,228.8,190.2,205.8,239.2,202.5,235.1,101.4,237.2,237.9,182.0,177.0,264.9,196.4,140.4,193.5,174.2,178.8,150.3,194.0,165.0,189.0,201.0,211.5,179.1
02-Oct-2019 10:46:00,213.0822580645161,190.90967741935484,200.25,211.0,198.6,206.4,209.7,210.89999999999998,227.5,236.89999999999998,203.25,204.14999999999998,158.3,246.79999999999998,228.4,192.2,198.6,215.54999999999998,196.45,174.0,207.6,186.39999999999998,215.82857142857142,195.15,185.75,178.5,208.5,223.5,223.8,208.75
02-Oct-2019 10:47:00,241.06451612903226,194.41935483870967,211.5,237.0,193.2,195.0,190.6,231.6,249.2,234.6,204.0,173.2,215.2,256.4,218.9,202.4,220.2,166.2,196.5,207.6,221.7,198.6,252.85714285714286,240.0,177.5,192.0,228.0,246.0,236.1,238.4
02-Oct-2019 10:48:00,237.23225806451615,202.25967741935483,195.0,237.82258064516128,202.5,204.3,177.7,238.2,245.89999999999998,217.5,196.75,217.04999999999998,189.2,249.95,222.65,197.4,227.1,171.89999999999998,206.63709677419354,222.75,225.89999999999998,207.89999999999998,236.5285714285714,235.8,210.75,199.0,234.32142857142856,247.5,229.55,215.25
02-Oct-2019 10:49:00,233.4,210.1,178.5,238.6451612903226,211.8,213.6,164.8,244.8,242.6,200.4,189.5,260.9,163.2,243.5,226.4,192.4,234.0,177.6,216.7741935483871,237.9,230.1,217.2,220.2,231.6,244.0,206.0,240.64285714285714,249.0,223.0,192.1
02-Oct-2019 10:50:00,218.4,211.5,177.0,216.22258064516132,231.60000000000002,216.14999999999998,176.4,217.8,229.89999999999998,218.8,220.75,233.45,173.39999999999998,248.65,207.75,187.5,232.3,181.64999999999998,215.78709677419357,236.7,240.0,204.6,202.8,215.35,251.0,221.0,231.82142857142856,258.0,230.1,193.75
02-Oct-2019 10:51:00,203.4,212.9,175.5,193.8,251.4,218.7,188.0,190.8,217.2,237.2,252.0,206.0,183.6,253.8,189.1,182.6,230.6,185.7,214.8,235.5,249.9,192.0,185.4,199.1,258.0,236.0,223.0,267.0,237.2,195.4
02-Oct-2019 10:52:00,216.60000000000002,221.9,193.5,193.4,227.10000000000002,229.64999999999998,201.7,204.3,215.8,245.6,221.0,222.4,205.8,253.60000000000002,208.89999999999998,191.5,222.3,199.95,210.0,237.45,224.55,209.5,197.2,194.2,231.75,234.0,234.0,273.0,245.05,201.10000000000002
02-Oct-2019 10:53:00,229.8,230.9,211.5,193.0,202.8,240.6,215.4,217.8,214.4,254.0,190.0,238.8,228.0,253.4,228.7,200.4,214.0,214.2,205.2,239.4,199.2,227.0,209.0,189.3,205.5,232.0,245.0,279.0,252.9,206.8
02-Oct-2019 10:54:00,237.3,238.10000000000002,217.5,196.6,231.9,206.7,189.9,212.10000000000002,204.2,229.3,211.75,203.15,187.9,226.25,231.64999999999998,203.3,185.6,231.75,218.39999999999998,252.14999999999998,206.55,216.6,218.4,198.25,215.25,249.0,240.5,235.5,252.65,204.2
02-Oct-2019 10:55:00,244.8,245.3,223.5,200.2,261.0,172.8,164.4,206.4,194.0,204.6,233.5,167.5,147.8,199.1,234.6,206.2,157.2,249.3,231.6,264.9,213.9,206.2,227.8,207.2,225.0,266.0,236.0,192.0,252.4,201.6
02-Oct-2019 10:56:00,225.60000000000002,221.35000000000002,212.25,201.95,259.5,202.65,190.10000000000002,224.10000000000002,181.2,214.0,186.0,195.25,176.60000000000002,210.6,210.7,202.3,173.39999999999998,233.4,214.5,250.95,222.45,219.1,227.3,208.89999999999998,208.0,257.0,245.5,229.5,217.15,210.6
02-Oct-2019 10:57:00,206.4,197.4,201.0,203.7,258.0,232.5,215.8,241.8,168.4,223.4,138.5,223.0,205.4,222.1,186.8,198.4,189.6,217.5,197.4,237.0,231.0,232.0,226.8,210.6,191.0,248.0,255.0,267.0,181.9,219.6
02-Oct-2019 10:58:00,206.4,194.35000000000002,206.25,197.75,230.7,230.85,194.4,208.5,168.5,203.2,173.75,196.45,234.89999999999998,205.05,191.5,201.5,221.2,188.1,191.10000000000002,228.3,214.2,208.6,231.4,228.5,190.75,227.0,240.5,216.0,181.15,228.14999999999998
02-Oct-2019 10:59:00,206.4,191.3,211.5,191.8,203.4,229.2,173.0,175.2,168.6,183.0,209.0,169.9,264.4,188.0,196.2,204.6,252.8,158.7,184.8,219.6,197.4,185.2,236.0,246.4,190.5,206.0,226.0,165.0,180.4,236.7
02-Oct-2019 11:00:00,213.0,206.5,212.25,187.4,218.4,221.85,193.7,193.2,181.89999999999998,201.1,223.75,166.05,247.1,185.6,196.6,227.89999999999998,242.4,197.39999999999998,202.2,224.25,183.9,203.3,241.2,229.85000000000002,211.25,200.5,215.0,177.0,192.7,231.3
02-Oct-2019 11:01:00,219.6,221.7,213.0,183.0,233.4,214.5,214.4,211.2,195.2,219.2,238.5,162.2,229.8,183.2,197.0,251.2,232.0,236.1,219.6,228.9,170.4,221.4,246.4,213.3,232.0,195.0,204.0,189.0,205.0,225.9
02-Oct-2019 11:02:00,218.1,214.39999999999998,219.0,202.0,249.3,200.25,231.2,224.1,211.7,205.2,214.25,205.6,240.4,211.05,185.7,229.2,212.4,229.64999999999998,222.3,230.4,190.8,230.0,239.7,200.0,216.0,191.5,202.0,196.5,200.2,195.65
02-Oct-2019 11:03:00,216.6,207.1,225.0,221.0,265.2,186.0,248.0,237.0,228.2,191.2,190.0,249.0,251.0,238.9,174.4,207.2,192.8,223.2,225.0,231.9,211.2,238.6,233.0,186.7,200.0,188.0,200.0,204.0,195.4,165.4
02-Oct-2019 11:04:00,221.39999999999998,203.14999999999998,216.75,237.51612903225805,252.6,189.9,242.2,240.9,209.5,215.3,203.14516129032256,228.75,222.8,248.10000000000002,185.5,202.3,193.5,201.89999999999998,222.0,237.9,213.75,242.14482758620687,231.1,217.45,196.0,198.0,217.38709677419354,214.5,195.85000000000002,171.75
02-Oct-2019 11:05:00,226.2,199.2,208.5,254.03225806451613,240.0,193.8,236.4,244.8,190.8,239.4,216.29032258064515,208.5,194.6,257.3,196.6,197.4,194.2,180.6,219.0,243.9,216.3,245.68965517241378,229.2,248.2,192.0,208.0,234.7741935483871,225.0,196.3,178.1
02-Oct-2019 11:06:00,222.6,200.75,202.5,254.81612903225806,205.5,190.35000000000002,235.2,252.6,213.2,223.0,233.84516129032258,212.1,190.89999999999998,226.60000000000002,201.6,218.0,207.89999999999998,185.1,209.0,247.8,204.75,238.0948275862069,214.1,233.85,199.5,194.5,229.68709677419355,216.0,215.2,194.8
02-Oct-2019 11:07:00,219.0,202.3,196.5,255.6,171.0,186.9,234.0,260.4,235.6,206.6,251.4,215.7,187.2,195.9,206.6,238.6,221.6,189.6,199.0,251.7,193.2,230.5,199.0,219.5,207.0,181.0,224.6,207.0,234.1,211.5
02-Oct-2019 11:08:00,217.8,192.60000000000002,201.0,237.6,174.9,195.9,241.8,244.2,209.39999999999998,205.3,255.39999999999998,189.75,177.3,212.9,211.89999999999998,242.39999999999998,218.89999999999998,205.35,222.0,241.95,183.3,242.5,197.9,228.75,229.75,212.0,217.7,211.5,246.5,232.8
02-Oct-2019 11:09:00,216.6,182.9,205.5,219.6,178.8,204.9,249.6,228.0,183.2,204.0,259.4,163.8,167.4,229.9,217.2,246.2,216.2,221.1,245.0,232.2,173.4,254.5,196.8,238.0,252.5,243.0,210.8,216.0,258.9,254.1
02-Oct-2019 11:10:00,203.39999999999998,203.75,200.25,212.39999999999998,180.0,205.95,249.5,217.5,181.7,187.2,233.5,177.4,204.60000000000002,232.2,207.25,247.0,219.89999999999998,218.39999999999998,240.0,249.75,201.15,245.25,205.8,250.2,234.25,243.0,228.05,192.0,251.0,240.7
02-Oct-2019 11:11:00,190.2,224.6,195.0,205.2,181.2,207.0,249.4,207.0,180.2,170.4,207.6,191.0,241.8,234.5,197.3,247.8,223.6,215.7,235.0,267.3,228.9,236.0,214.8,262.4,216.0,243.0,245.3,168.0,243.1,227.3
02-Oct-2019 11:12:00,177.89999999999998,216.55,210.75,208.5642857142857,215.7,231.3,245.3,223.5,193.39999999999998,173.4,198.97241379310344,194.4,233.8,235.05,213.5,240.7,222.8,226.8,207.11290322580646,264.6,240.9,232.7741935483871,206.7,257.7,199.0,226.5,250.05322580645162,193.5,241.1,217.10000000000002
02-Oct-2019 11:13:00,165.6,208.5,226.5,211.92857142857142,250.2,255.6,241.2,240.0,206.6,176.4,190.3448275862069,197.8,225.8,235.6,229.7,233.6,222.0,237.9,179.2258064516129,261.9,252.9,229.5483870967742,198.6,253.0,182.0,210.0,254.80645161290323,219.0,239.1,206.9
02-Oct-2019 11:14:00,178.2,206.15,219.75,211.46428571428572,232.8,229.95,202.9,219.3,204.3,210.3,185.42241379310343,213.85000000000002,230.9,244.35,231.95,236.5,217.1,223.8,174.81290322580645,249.45,233.55,226.5741935483871,194.6,226.15,217.0,217.0,220.40322580645162,204.0,237.64999999999998,205.10000000000002
02-Oct-2019 11:15:00,190.8,203.8,213.0,211.0,215.4,204.3,164.60000000000002,198.6,202.0,244.2,180.5,229.9,236.0,253.1,234.2,239.4,212.2,209.7,170.4,237.0,214.2,223.6,190.6,199.3,252.0,224.0,186.0,189.0,236.2,203.3
02-Oct-2019 11:16:00,198.25714285714287,212.9967741935484,194.25,222.5,209.10000000000002,237.6,199.10000000000002,191.1,209.9,234.0,183.0,223.2,228.1,237.14999999999998,217.25,225.8,219.5,171.14999999999998,182.25,205.05,230.25,227.6,189.31612903225806,188.75,234.5,215.5,178.5,189.0,215.75,193.2
02-Oct-2019 11:17:00,205.71428571428572,222.19354838709677,175.5,234.0,202.8,270.9,233.60000000000002,183.6,217.8,223.8,185.5,216.5,220.2,221.2,200.3,212.2,226.8,132.6,194.1,173.1,246.3,231.6,188.03225806451613,178.2,217.0,207.0,171.0,189.0,195.3,183.1
02-Oct-2019 11:18:00,198.55714285714288,203.4967741935484,197.25,225.0,204.3,254.04677419354837,190.04137931034484,188.1,210.4,213.10000000000002,190.25,194.5,208.3,236.3,185.25,217.5,212.10000000000002,163.95,209.5,179.25,246.15,224.6,207.86612903225807,189.3,203.25,217.5,196.2,192.0,204.60000000000002,185.3
02-Oct-2019 11:19:00,191.4,184.8,219.0,216.0,205.8,237.19354838709677,146.48275862068965,192.6,203.0,202.4,195.0,172.5,196.4,251.4,170.2,222.8,197.4,195.3,224.9,185.4,246.0,217.6,227.7,200.4,189.5,228.0,221.4,195.0,213.9,187.5
02-Oct-2019 11:20:00,193.3,163.5,226.5,196.5,205.2,237.9967741935484,150.19137931034481,198.6,216.0689655172414,226.9,186.75,192.05,205.2,254.36129032258066,175.95,234.0,175.5,208.95,212.9,195.9,212.1,223.2,230.14999999999998,216.65,175.25,217.0,230.4,217.5,211.05,209.2
02-Oct-2019 11:21:00,195.2,142.2,234.0,177.0,204.6,238.8,153.9,204.6,229.13793103448276,251.4,178.5,211.6,214.0,257.3225806451613,181.7,245.2,153.6,222.6,200.9,206.4,178.2,228.8,232.6,232.9,161.0,206.0,239.4,240.0,208.2,230.9
02-Oct-2019 11:22:00,215.39999999999998,139.8,218.25,188.0,232.2,197.7103448275862,191.53064516129032,214.2,227.66896551724136,204.2,173.5,219.55,199.7,229.76129032258063,180.64999999999998,232.39999999999998,151.3,213.45,185.7,204.75,169.8,232.60000000000002,227.75,241.3,184.75,205.0,233.7,213.0,189.2,229.3
02-Oct-2019 11:23:00,235.6,137.4,202.5,199.0,259.8,156.6206896551724,229.16129032258064,223.8,226.2,157.0,168.5,227.5,185.4,202.2,179.6,219.6,149.0,204.3,170.5,203.1,161.4,236.4,222.9,249.7,208.5,204.0,228.0,186.0,170.2,227.7
02-Oct-2019 11:24:00,229.3,160.2,192.75,212.5,243.3,184.2103448275862,237.18064516129033,236.7,233.0032258064516,189.9,170.75,246.6,181.10000000000002,214.2206896551724,170.7,222.0,166.9,219.45,172.5,229.05,199.95,241.8,220.9,247.7,226.25,206.5,230.4,210.0,188.0,223.35
02-Oct-2019 11:25:00,223.0,183.0,183.0,226.0,226.8,211.8,245.2,249.6,239.80645161290323,222.8,173.0,265.7,176.8,226.24137931034483,161.8,224.4,184.8,234.6,174.5,255.0,238.5,247.2,218.9,245.7,244.0,209.0,232.8,234.0,205.8,219.0
02-Oct-2019 11:26:00,214.2,213.9,191.25,228.5,219.0,188.4,232.6,230.7,238.5032258064516,210.0,214.75,238.8,176.3,227.3706896551724,178.2,203.9,198.2,236.7,199.1,249.0,249.0,227.39999999999998,205.8,232.89999999999998,239.0,203.5,225.60000000000002,246.0,206.95,218.15
02-Oct-2019 11:27:00,205.4,244.8,199.5,231.0,211.2,165.0,220.0,211.8,237.2,197.2,256.5,211.9,175.8,228.5,194.6,183.4,211.6,238.8,223.7,243.0,259.5,207.6,192.7,220.1,234.0,198.0,218.4,258.0,208.1,217.3
02-Oct-2019 11:28:00,215.4,245.10000000000002,198.75,226.0,217.2,155.25,216.7,223.2,218.0,205.89999999999998,248.75,197.9,189.2,226.75,214.75,207.5,206.7,233.7,217.35,241.8,257.25,186.3,181.39999999999998,215.55,248.75,196.0,216.60000000000002,264.0,220.0,193.10000000000002
02-Oct-2019 11:29:00,225.4,245.4,198.0,221.0,223.2,145.5,213.4,234.6,198.8,214.6,241.0,183.9,202.6,225.0,234.9,231.6,201.8,228.6,211.0,240.6,255.0,165.0,170.1,211.0,263.5,194.0,214.8,270.0,231.9,168.9
02-Oct-2019 11:30:00,226.94193548387096,228.55714285714288,202.5,231.5,237.6,190.65,182.0,207.6,199.0,195.7,221.25,180.55,215.1,202.0,244.0,231.1,198.55517241379312,227.25,206.65,214.2,237.15,203.2,173.84032258064516,216.55,228.0,199.0,219.3,232.5,246.15967741935486,182.35000000000002
02-Oct-2019 11:31:00,228.48387096774192,211.71428571428572,207.0,242.0,252.0,235.8,150.6,180.6,199.2,176.8,201.5,177.2,227.6,179.0,253.1,230.6,195.31034482758622,225.9,202.3,187.8,219.3,241.4,177.58064516129033,222.1,192.5,204.0,223.8,195.0,260.4193548387097,195.8
02-Oct-2019 11:32:00,238.14193548387095,207.15714285714284,200.25,250.5,248.4,226.05,170.5,190.8,182.89999999999998,196.4,204.5,200.3,244.89999999999998,196.15,255.7,225.89999999999998,181.35517241379313,191.85000000000002,221.35000000000002,188.55,225.3,237.8,193.49032258064517,211.3,196.0,233.5,203.7,195.0,259.30967741935484,207.65
02-Oct-2019 11:33:00,247.8,202.6,193.5,259.0,244.8,216.3,190.4,201.0,166.6,216.0,207.5,223.4,262.2,213.3,258.3,221.2,167.4,157.8,240.4,189.3,231.3,234.2,209.4,200.5,199.5,263.0,183.6,195.0,258.2,219.5
02-Oct-2019 11:34:00,241.85000000000002,229.3,200.25,258.0,234.3,211.95,187.7,191.1,182.89999999999998,209.1,211.0,212.60000000000002,248.2,195.35000000000002,250.7,193.5,168.86129032258066,182.7,237.8,197.85000000000002,234.0,243.2,221.4,225.4,185.5,255.0,189.6,205.5,245.53103448275863,225.85
02-Oct-2019 11:35:00,235.9,256.0,207.0,257.0,223.8,207.6,185.0,181.2,199.2,202.2,214.5,201.8,234.2,177.4,243.1,165.8,170.32258064516128,207.6,235.2,206.4,236.7,252.2,233.4,250.3,171.5,247.0,195.6,216.0,232.86206896551724,232.2
02-Oct-2019 11:36:00,222.75,239.0,206.25,239.0,237.60000000000002,220.8,185.3,176.39999999999998,226.3,172.2,192.5,204.3,214.39999999999998,214.55,217.89999999999998,190.2,181.96129032258062,233.25,222.89999999999998,232.8,223.8,240.5,221.4,230.3,184.5,236.0,192.6,216.0,236.73103448275862,207.45
02-Oct-2019 11:37:00,209.6,222.0,205.5,221.0,251.4,234.0,185.6,171.6,253.4,142.2,170.5,206.8,194.6,251.7,192.7,214.6,193.6,258.9,210.6,259.2,210.9,228.8,209.4,210.3,197.5,225.0,189.6,216.0,240.6,182.7
02-Oct-2019 11:38:00,208.7,214.1,183.75,215.5,240.60000000000002,231.45,198.8,174.89999999999998,252.5,197.5,196.5,227.2,191.5,240.05,193.0,231.3,188.7,224.54999999999998,223.45,249.0,229.05,207.5,203.10000000000002,194.2,197.0,219.5,186.0,219.0,257.4,220.6
02-Oct-2019 11:39:00,207.8,206.2,162.0,210.0,229.8,228.9,212.0,178.2,251.6,252.79999999999998,222.5,247.6,188.4,228.4,193.3,248.0,183.8,190.2,236.3,238.8,247.2,186.2,196.8,178.1,196.5,214.0,182.4,222.0,274.2,258.5
02-Oct-2019 11:40:00,201.15,214.1,177.0,208.5,210.3,208.2,181.5,187.5,237.8,249.89999999999998,238.5,222.2,184.8,231.05,209.65,230.5,187.7,208.05,248.5,222.60000000000002,247.64999999999998,162.8,205.8,203.5,202.0,195.0,207.9,243.0,261.1,223.15
02-Oct-2019 11:41:00,194.5,222.0,192.0,207.0,190.8,187.5,151.0,196.8,224.0,247.0,254.5,196.8,181.2,233.7,226.0,213.0,191.6,225.9,260.7,206.4,248.1,139.4,214.8,228.9,207.5,176.0,233.4,264.0,248.0,187.8
02-Oct-2019 11:42:00,190.9,221.2,210.0,191.5,179.4,193.35,151.2,200.10000000000002,216.7,254.9,222.5,207.5,188.3,250.65,219.25,187.2,203.3,216.60000000000002,260.45,207.11379310344827,239.85,173.4,197.7,224.05,226.25,190.29032258064518,233.7,214.5,219.7,212.75
02-Oct-2019 11:43:00,187.3,220.4,228.0,176.0,168.0,199.2,151.4,203.4,209.4,262.8,190.5,218.2,195.4,267.6,212.5,161.4,215.0,207.3,260.2,207.82758620689654,231.6,207.4,180.6,219.2,245.0,204.58064516129033,234.0,165.0,191.4,237.7
02-Oct-2019 11:44:00,203.75,224.8,235.5,188.0,202.2,217.64999999999998,156.10000000000002,207.3,203.8,242.4,216.5,224.39999999999998,177.7,248.8,224.95,189.2,211.3,206.4,240.1,204.91379310344826,202.5,209.5,194.1,219.5,248.5,216.44032258064516,226.8,175.5,193.3,204.7
02-Oct-2019 11:45:00,220.2,229.2,243.0,200.0,236.4,236.1,160.8,211.2,198.2,222.0,242.5,230.6,160.0,230.0,237.4,217.0,207.6,205.5,220.0,202.0,173.4,211.6,207.6,219.8,252.0,228.3,219.6,186.0,195.2,171.7
02-Oct-2019 11:46:00,217.2,228.0,243.0,209.5,233.7,242.1,166.60000000000002,227.7,204.3,223.3,208.25,209.05,169.6,236.8,250.14999999999998,229.4,201.3,187.2,203.3,222.0,179.55,216.6,216.0,237.3,213.25,226.05,210.0,199.5,203.89999999999998,181.7
02-Oct-2019 11:47:00,214.2,226.8,243.0,219.0,231.0,248.1,172.4,244.2,210.4,224.6,174.0,187.5,179.2,243.6,262.9,241.8,195.0,168.9,186.6,242.0,185.7,221.6,224.4,254.8,174.5,223.8,200.4,213.0,212.6,191.7
02-Oct-2019 11:48:00,197.89999999999998,231.5,233.25,210.0,241.8,228.3,201.8,250.5,206.60000000000002,205.2,200.0,218.65,213.3,215.60000000000002,243.79999999999998,225.8,214.2,186.15,206.1,246.0,191.25,217.3,206.10000000000002,253.10000000000002,166.75,215.10000000000002,203.10000000000002,259.5,214.7,187.85
02-Oct-2019 11:49:00,181.6,236.2,223.5,201.0,252.6,208.5,231.2,256.8,202.8,185.8,226.0,249.8,247.4,187.60000000000002,224.7,209.8,233.4,203.4,225.6,250.0,196.8,213.0,187.8,251.4,159.0,206.4,205.8,306.0,216.8,184.0
02-Oct-2019 11:50:00,199.6709677419355,225.18064516129033,222.0,221.5,228.3,249.45,226.5,253.8,233.4,218.0,244.0,271.20000000000005,216.60000000000002,195.05,215.89999999999998,224.8,222.2,205.65,249.25,245.0,215.85000000000002,197.1,202.32857142857142,237.0,185.25,199.2,226.8,298.5,226.2,198.65
02-Oct-2019 11:51:00,217.74193548387098,214.16129032258064,220.5,242.0,204.0,290.4,221.8,250.8,264.0,250.2,262.0,292.6,185.8,202.5,207.1,239.8,211.0,207.9,272.9,240.0,234.9,181.2,216.85714285714286,222.6,211.5,192.0,247.8,291.0,235.6,213.3
02-Oct-2019 11:52:00,216.8709677419355,223.8306451612903,237.75,243.5,227.7,269.54999999999995,215.2,269.1,278.2,244.2,259.25,288.95000000000005,207.0,225.0,228.45,216.4,217.7,252.45,257.1,234.5,259.2,208.2,241.72857142857146,238.39999999999998,248.0,222.75,254.70000000000002,292.5,231.45,218.85000000000002
02-Oct-2019 11:53:00,216.0,233.5,255.0,245.0,251.4,248.7,208.6,287.4,292.4,238.2,256.5,285.3,228.2,247.5,249.8,193.0,224.4,297.0,241.3,229.0,283.5,235.2,266.6,254.2,284.5,253.5,261.6,294.0,227.3,224.4
02-Oct-2019 11:54:00,220.8,243.05,241.5,241.43548387096774,264.6,251.25,227.3,276.6,276.7,267.0,234.25,259.05,250.7,265.4,224.9,227.1,232.5,294.6,219.45645161290324,253.5,291.3,256.6,260.6,242.3,268.25,240.75,262.6928571428572,229.5,242.25,258.25
02-Oct-2019 11:55:00,225.6,252.6,228.0,237.8709677419355,277.8,253.8,246.0,265.8,261.0,295.8,212.0,232.8,273.2,283.3,200.0,261.2,240.6,292.2,197.61290322580646,278.0,299.1,278.0,254.6,230.4,252.0,228.0,263.7857142857143,165.0,257.2,292.1
02-Oct-2019 11:56:00,230.39999999999998,245.75,225.0,227.53548387096774,237.9,226.96451612903226,239.58620689655174,253.5,271.5,267.1,233.75,234.8,273.2,288.3,215.0,254.7,243.0,270.6,214.30645161290323,277.0,279.6,265.6,255.7,245.25,233.75,259.05,262.3928571428571,231.0,235.85,265.25
02-Oct-2019 11:57:00,235.2,238.9,222.0,217.2,198.0,200.1290322580645,233.17241379310346,241.2,282.0,238.39999999999998,255.5,236.8,273.2,293.3,230.0,248.2,245.4,249.0,231.0,276.0,260.1,253.2,256.8,260.1,215.5,290.1,261.0,297.0,214.5,238.4
02-Oct-2019 11:58:00,241.2,242.15,229.5,217.25,198.3,238.96451612903226,210.48620689655172,253.5,251.7,225.0,253.25,238.35000000000002,255.0,293.65,242.25,264.0,262.2,251.4,250.5,269.0,261.0,255.29999999999998,262.1,263.9,209.0,287.70000000000005,273.5,298.5,203.1,258.9
02-Oct-2019 11:59:00,247.2,245.4,237.0,217.3,198.6,277.8,187.8,265.8,221.4,211.6,251.0,239.9,236.8,294.0,254.5,279.8,279.0,253.8,270.0,262.0,261.9,257.4,267.4,267.7,202.5,285.3,286.0,300.0,191.7,279.4
02-Oct-2019 12:00:00,253.79999999999998,244.3,241.5,241.1,229.5,279.20000000000005,200.25,273.0,213.7,250.0,200.75,261.7,256.20000000000005,275.6,258.15,280.1,267.0,274.95000000000005,271.2,256.5,267.0,246.7,274.1,271.65,238.0,267.3,290.0,280.5,201.95,285.25
