time,power_p02r06c01srv01,power_p02r06c01srv02,power_p02r06c01srv03,power_p02r06c02srv01,power_p02r06c02srv02,power_p02r06c02srv03,power_p02r06c03srv01,power_p02r06c03srv02,power_p02r06c03srv03,power_p02r06c04srv01,power_p02r06c04srv02,power_p02r06c04srv03,power_p02r06c05srv01,power_p02r06c05srv02,power_p02r06c05srv03,power_p02r06c06srv01,power_p02r06c06srv02,power_p02r06c06srv03,power_p02r06c07srv01,power_p02r06c07srv02,power_p02r06c07srv03,power_p02r06c08srv01,power_p02r06c08srv02,power_p02r06c08srv03,power_p02r06c09srv01,power_p02r06c09srv02,power_p02r06c09srv03,power_p02r06c10srv01,power_p02r06c10srv02,power_p02r06c10srv03
02-Oct-2019 10:34:00,121.1,168.8,152.9,156.0,141.1,169.5,132.0,196.8,170.0,141.5,183.7741935483871,166.55172413793105,141.9,145.5,178.3,133.8,178.0,140.6,130.5,129.8709677419355,167.0,167.4,154.4,100.8,150.67741935483872,152.0,133.8,126.0,155.8,133.07142857142858
02-Oct-2019 10:35:00,138.0,167.4,150.1,162.8,148.8,154.0,202.0,204.0,146.4,171.9,178.8,152.4,177.5,150.0,139.5,127.0,142.8,93.0,167.1,138.7,143.0,161.4,144.8,130.0,177.0,145.0,142.0,124.8,148.2,130.0
02-Oct-2019 10:36:00,138.0,166.2,150.1,163.6,150.4,152.0,207.0,202.2,144.0,168.1,176.4,153.0,178.5,150.0,136.5,126.0,139.2,95.4,166.5,138.9,142.6,160.8,145.6,133.4,177.0,146.0,142.8,124.2,147.6,132.0
02-Oct-2019 10:37:00,145.5,158.4,152.9,139.1,158.1,140.1,148.2,184.0,132.0,130.2,143.9,156.6,189.9,161.03225806451613,143.1,129.6,117.6,129.0,160.5,146.6,136.0,128.2,153.6,129.58064516129033,173.4,160.0,146.58620689655172,114.6,144.48387096774192,161.3
02-Oct-2019 10:38:00,146.5,160.2,154.3,135.7,158.3,139.5,144.0,183.6,132.0,129.8,141.7,156.0,185.7,162.19354838709677,143.7,130.8,116.4,129.4,161.5,148.2,135.2,125.4,151.2,127.83870967741936,172.8,161.0,146.79310344827587,113.4,144.29032258064515,163.5
02-Oct-2019 10:39:00,162.0,163.2,190.7,125.5,192.6,140.3,188.8,195.0,122.0,132.3,117.5,162.8,129.0,159.0,100.8,136.4,133.2,135.0,174.0,165.0,130.83870967741936,132.4,121.6,165.6,152.4,152.6,105.4,104.37931034482759,144.0,167.0
02-Oct-2019 10:40:00,163.2,157.6,189.6,126.5,195.8,140.5,192.0,198.0,121.0,133.7,116.5,166.0,129.0,158.0,97.6,136.2,134.8,136.4,174.0,165.0,132.7741935483871,133.8,123.2,170.4,149.8,150.4,102.19999999999999,107.06896551724138,144.0,165.0
02-Oct-2019 10:41:00,156.0,97.8,122.4,137.1,135.60000000000002,154.8,152.8,196.0,121.0,145.2,97.0,187.6,130.5,124.2,136.5,160.6,126.0,156.0,171.3,173.4,160.8,162.2,143.6,146.4,126.6,150.4,96.4,133.5,136.5,139.6
02-Oct-2019 10:42:00,154.0,98.4,122.1,137.7,128.8,156.0,150.0,190.2,121.4,144.8,95.0,185.0,133.5,121.0,139.5,163.8,125.0,155.6,169.5,175.8,163.2,164.4,143.2,141.6,126.2,152.6,96.2,131.7,135.9,138.0
02-Oct-2019 10:43:00,156.0,107.4,180.9,180.1,153.3,145.2,144.4,156.0,97.0,141.9,96.7,151.8,173.0,151.8,124.8,157.4,96.6,150.0,145.8,201.0,190.8,177.6,139.8,144.7,135.0,162.4,161.0,106.5,155.0,133.8
02-Oct-2019 10:44:00,158.0,108.2,181.4,184.7,157.9,144.0,144.0,159.6,94.4,142.1,100.1,150.0,171.0,157.0,123.6,154.2,94.4,150.4,145.0,201.0,190.2,178.2,141.6,147.3,137.0,161.6,166.0,104.7,156.6,135.0
02-Oct-2019 10:45:00,187.5,143.4,136.6,196.4,199.2,196.2,194.4,205.0,170.0,164.7,145.5,147.2,144.7,204.6,136.5,184.6,207.60000000000002,156.0,136.2,198.2,181.8,195.4,167.0,178.0,192.6,158.8,171.0,103.5,179.0,167.4
02-Oct-2019 10:46:00,189.7,152.2,136.9,194.8,201.6,201.0,198.0,207.6,178.6,169.3,148.5,151.0,146.1,207.0,137.5,190.8,217.4,160.4,137.0,197.4,181.2,196.8,169.0,180.0,199.2,159.2,171.0,111.3,180.6,171.0
02-Oct-2019 10:47:00,166.5,229.2,190.1,206.4,247.8,203.8,192.4,230.0,195.0,215.7,186.1,177.8,165.1,156.0,210.9,207.2,217.8,222.0,150.3,190.4,179.2,207.6,194.8,170.0,235.2,187.2,176.2,205.0,160.5,199.3
02-Oct-2019 10:48:00,161.5,222.6,190.7,208.8,251.4,203.0,192.0,229.8,193.2,216.3,188.3,175.0,165.3,149.0,216.3,204.6,216.2,218.6,152.5,190.8,181.8,208.2,194.6,168.0,232.4,190.8,176.6,206.6,158.7,199.5
02-Oct-2019 10:49:00,175.5,147.0,154.3,194.8,228.3,233.2,231.2,216.0,187.93548387096774,219.3,216.9,152.6,169.5,154.5,240.6,213.0,208.2,171.0,187.2,182.4,212.6,174.8,190.6,171.8709677419355,218.4,178.2,164.0,210.0,213.5,188.0
02-Oct-2019 10:50:00,181.7,146.0,155.7,191.6,224.9,236.0,234.0,213.6,188.1290322580645,218.7,218.7,154.0,172.5,159.0,242.2,216.0,207.8,175.0,192.0,178.8,212.4,171.6,189.2,173.2258064516129,219.8,172.8,163.0,204.0,218.1,186.0
02-Oct-2019 10:51:00,211.5,138.0,231.3,216.5,171.0,164.8,200.4,205.0,183.3,223.8,229.6,180.8,212.9,181.0,210.6,211.6,209.4,231.0,249.6,161.3,208.0,186.2,172.0,208.8,228.6,164.4,141.2,139.5,195.0,159.3
02-Oct-2019 10:52:00,210.1,139.0,229.8,221.5,167.0,158.0,198.0,207.6,182.7,226.2,228.8,184.0,212.7,181.4,208.2,208.8,209.6,228.6,248.0,167.1,207.0,188.4,173.0,212.0,228.2,168.6,139.6,141.3,192.6,157.5
02-Oct-2019 10:53:00,201.0,162.6,112.19999999999999,211.6,197.1,207.7,223.2,228.0,183.8,232.8,196.7,223.2,210.2,237.0,150.3,179.2,246.0,195.0,227.1,215.4,186.6,210.4,184.6,213.6,199.8,163.0,223.8,168.5,169.0,164.8
02-Oct-2019 10:54:00,201.0,166.8,111.9,207.2,201.3,213.5,225.0,227.4,184.2,229.2,192.1,225.0,210.6,242.4,146.1,177.6,249.0,198.6,226.5,211.8,182.4,211.8,183.2,212.0,195.6,158.0,230.39999999999998,171.1,167.4,168.0
02-Oct-2019 10:55:00,198.0,207.6,221.1,203.4,188.7,241.8,197.0,229.0,157.5,181.5,175.39285714285714,239.0,213.1,186.0,200.7,177.6,243.0,249.0,220.2,177.5,133.2,224.8,163.8,214.8,159.67741935483872,118.8,208.4,202.0,150.0,184.4516129032258
02-Oct-2019 10:56:00,197.6,205.8,223.2,205.8,186.1,243.0,195.0,230.4,154.5,178.5,179.46428571428572,238.0,207.3,178.2,204.9,178.8,242.0,244.8,221.0,178.5,133.8,225.6,162.6,216.0,159.29032258064515,118.2,206.2,202.4,148.8,183.29032258064515
02-Oct-2019 10:57:00,195.0,182.4,172.8,207.1,191.7,197.7,228.6,232.0,133.4,168.0,186.6,228.0,130.1,155.0,198.9,187.6,240.0,186.0,221.7,197.4,150.6,186.2,151.6,202.2,173.6,146.2,193.6,205.0,164.5,200.4
02-Oct-2019 10:58:00,195.0,181.2,171.6,205.7,193.1,193.5,231.0,229.8,132.6,172.0,183.0,228.0,132.3,155.8,198.3,187.8,240.0,187.0,215.5,199.8,155.4,182.4,156.2,200.0,176.8,150.8,192.8,204.2,165.9,204.8
02-Oct-2019 10:59:00,216.0,175.2,188.4,209.9,195.9,171.5,166.60000000000002,196.0,148.0,209.1,180.7,232.0,164.1,145.0,173.7,168.2,192.0,201.0,141.9,220.1,217.0,228.2,215.0,199.8,180.9,190.0,212.8,197.0,230.5,208.8
02-Oct-2019 11:00:00,218.8,177.6,187.9,211.3,195.7,170.5,162.0,193.2,150.0,208.9,184.5,233.0,168.3,143.6,171.9,165.6,188.0,202.2,144.5,218.7,219.0,233.4,214.0,201.0,176.7,191.0,214.4,197.8,235.5,203.6
02-Oct-2019 11:01:00,220.5,203.4,157.1,230.9,211.8,197.9,167.6,192.0,160.83870967741936,219.6,198.7,227.0,222.1,174.7741935483871,206.1,156.4,211.2,219.0,184.2,211.7,229.8,187.4,198.0,180.0,183.9,207.8,165.67741935483872,212.0,232.6551724137931,176.4
02-Oct-2019 11:02:00,218.3,203.2,159.0,232.3,213.4,200.5,168.0,196.8,161.03225806451613,222.4,196.5,223.0,216.3,178.4516129032258,208.7,157.2,213.8,220.0,189.0,213.9,223.2,181.8,195.0,177.0,191.7,209.2,161.80645161290323,214.0,231.82758620689654,178.8
02-Oct-2019 11:03:00,213.0,199.8,243.0,214.5,183.3,211.6,235.2,226.0,165.6,228.3,194.3,175.0,139.0,221.6,172.2,174.8,159.0,234.0,244.5,221.6,157.2,167.2,159.2,189.0,258.0,206.4,166.0,230.5,207.6,183.6
02-Oct-2019 11:04:00,214.2,199.4,244.7,211.5,179.9,212.0,240.0,223.2,166.0,223.7,196.5,173.0,141.0,224.4,169.4,176.4,154.0,229.4,241.5,217.2,163.8,167.4,162.4,191.4,258.0,204.6,166.8,227.9,205.8,181.2
02-Oct-2019 11:05:00,237.0,205.8,208.3,179.7,224.7,192.3,195.2,208.0,150.0,177.3,218.2,162.6,167.4,231.3,149.1,194.0,208.8,165.0,201.6,173.1,235.8,196.6,204.0,159.0,240.4,208.8,200.5,200.0,227.4,190.8
02-Oct-2019 11:06:00,239.0,209.4,208.0,177.9,230.1,190.5,192.0,210.0,148.0,176.7,219.0,165.0,166.2,230.7,147.7,195.0,214.2,166.4,200.0,173.7,232.2,199.2,204.0,154.8,237.2,211.2,203.1,200.8,229.2,195.6
02-Oct-2019 11:07:00,201.0,246.0,236.0,159.5,232.2,232.0,248.0,241.0,199.2,196.2,205.5,197.8,151.0,174.8,238.8,204.2,191.4,186.0,185.7,172.3,188.2,163.0,205.0,186.0,211.1,216.8,194.5,209.0,231.0,214.8
02-Oct-2019 11:08:00,194.2,245.0,234.6,158.5,230.6,236.0,252.0,243.6,206.0,201.8,202.5,200.0,153.0,169.2,245.6,204.6,188.6,184.4,189.5,170.1,187.8,159.0,206.0,190.8,211.3,215.2,193.5,208.6,231.0,211.6
02-Oct-2019 11:09:00,160.5,231.0,167.4,171.7,231.3,186.2,212.8,240.0,175.2,220.8,181.3,208.06451612903226,178.9,159.2,219.3,165.4,214.2,162.0,227.4,160.0344827586207,189.8,171.2,216.4,214.0,220.7,213.8,192.0,195.0,223.2,178.8
02-Oct-2019 11:10:00,161.9,230.0,165.3,173.9,231.9,181.0,210.0,234.6,168.0,213.2,181.5,204.58064516129033,176.7,160.8,217.1,160.2,216.8,164.4,221.0,163.75862068965517,193.2,173.4,213.8,214.4,222.1,215.2,192.0,191.4,222.6,177.6
02-Oct-2019 11:11:00,172.5,222.0,173.7,209.8,210.9,163.4,232.4,204.0,173.4,168.9,180.4,175.7,148.9,215.5,162.0,161.0,207.6,198.0,153.0,204.2,226.0,160.2,183.6,234.0,220.8,216.6,182.0,157.0,203.8,193.2
02-Oct-2019 11:12:00,172.7,223.0,175.4,212.6,208.7,163.0,234.0,207.6,178.0,175.1,180.0,177.9,152.7,220.5,158.0,165.0,206.4,196.0,161.0,205.0,222.0,158.4,187.2,235.8,218.4,215.4,181.2,159.8,202.4,197.4
02-Oct-2019 11:13:00,192.0,226.2,214.6,228.0,226.2,226.39999999999998,164.0,241.0,213.6,222.3,195.2,187.7,204.2,218.3,242.4,174.6,201.6,168.0,255.3,205.8,178.0,126.6,233.6,205.0,188.1,170.6,170.0,196.0,190.6,213.0
02-Oct-2019 11:14:00,194.4,223.6,214.0,228.0,228.6,232.0,159.0,241.2,215.0,219.7,198.0,183.9,204.6,215.7,248.8,172.8,201.4,169.8,251.5,204.0,180.0,124.2,233.2,201.2,186.3,165.4,169.2,197.6,189.8,210.0
02-Oct-2019 11:15:00,213.0,184.8,158.0,211.0,230.7,172.39999999999998,203.8,236.0,189.6,215.7,209.9,163.6,209.1,234.4,216.9,203.6,165.0,195.0,205.8,174.0,192.8,207.2,226.8,202.0,167.7,161.2,178.0,205.5,129.2,189.6
02-Oct-2019 11:16:00,213.4,181.4,156.2,209.0,230.1,166.0,207.0,234.6,186.0,220.3,208.5,169.2,207.3,237.6,214.3,208.8,162.0,196.0,207.0,171.0,187.2,215.39999999999998,225.6,203.6,167.1,165.8,178.8,201.3,124.60000000000001,190.2
02-Oct-2019 11:17:00,208.5,157.2,161.8,213.3,232.2,177.6,235.0,229.0,160.8,259.5,188.9,229.4,183.9,229.2,218.4,230.4,196.8,210.0,221.7,161.0,125.6,218.0,206.4,214.0,173.0,205.0,150.0,160.5,211.0,208.2
02-Oct-2019 11:18:00,207.5,161.6,164.5,215.1,232.6,180.0,237.0,230.4,160.0,258.5,187.5,229.8,185.7,226.8,218.8,229.2,200.2,205.6,221.5,166.0,128.4,216.0,202.8,214.4,175.0,206.0,147.6,163.5,218.0,210.4
02-Oct-2019 11:19:00,184.5,213.0,234.5,213.1,189.9,181.4,242.6,241.0,197.4,237.3,187.4,209.5,210.3,170.4,216.3,226.8,209.4,144.0,222.6,214.4,158.0,223.2,157.6,182.0,197.5,204.6,184.0,204.5,222.4,186.0
02-Oct-2019 11:20:00,182.3,214.0,234.6,211.7,185.7,181.0,243.0,240.6,202.0,234.7,189.0,202.5,210.9,165.6,216.1,227.4,209.6,144.6,225.0,214.0,156.0,224.4,159.2,178.6,198.5,203.4,187.2,207.1,222.2,179.0
02-Oct-2019 11:21:00,198.0,227.4,167.4,207.4,208.8,180.0,229.0,214.0,208.8,226.2,190.6,142.3,217.6,155.4,221.4,224.6,250.8,153.0,253.5,194.8,136.8,228.0,183.4,205.0,208.1,193.6,179.5,223.5,177.8,130.2
02-Oct-2019 11:22:00,202.0,228.2,165.5,207.8,212.4,180.0,228.0,209.4,207.0,229.8,189.0,146.1,214.8,156.6,221.8,223.8,254.2,155.8,252.5,191.0,139.2,228.0,186.8,209.0,208.3,193.4,178.5,218.1,174.4,131.4
02-Oct-2019 11:23:00,193.5,227.4,179.5,221.9,174.6,138.6,160.8,199.0,198.0,237.9,192.09677419354838,187.4,178.3,192.4,122.1,219.0,222.6,195.0,232.2,174.6,176.4,184.0,226.2,223.0,225.32142857142858,196.2,232.0,157.0,223.0,141.0
02-Oct-2019 11:24:00,188.9,224.2,181.83870967741936,223.3,169.8,135.0,156.0,205.2,198.0,232.1,194.4193548387097,187.8,180.9,195.6,114.69999999999999,219.0,219.4,192.6,227.0,180.0,180.6,180.0,221.4,222.8,228.10714285714286,196.8,236.4,157.4,227.0,141.0
02-Oct-2019 11:25:00,187.5,203.4,233.32258064516128,210.6,222.3,183.5,164.68965517241378,249.0,174.6,189.6,189.0,198.3,214.2,185.3,181.2,190.2,169.8,159.0,168.6,206.8,222.6,223.0,157.6,214.0,243.8,184.2,245.5,163.5,236.2,152.0
02-Oct-2019 11:26:00,191.3,208.2,237.0,208.2,228.89999999999998,188.5,167.9,246.6,172.0,192.4,185.0,200.1,210.6,182.7,186.4,186.6,166.2,160.0,173.0,200.0,218.4,228.0,156.2,213.2,243.0,181.8,245.7,164.1,236.6,154.0
02-Oct-2019 11:27:00,189.0,247.8,161.39999999999998,169.5,247.8,214.8,249.1,217.0,202.2,212.7,184.2,198.7,160.9,178.6,194.4,184.2,163.8,174.0,226.8,145.6,169.6,218.8,140.4,204.0,234.4,194.4,221.0,174.5,159.0,171.0
02-Oct-2019 11:28:00,185.4,243.4,156.0,166.5,247.4,216.0,252.1,215.4,207.0,211.3,189.4,192.9,158.7,179.4,194.8,186.6,164.2,174.6,226.0,149.0,170.4,216.6,142.8,203.4,234.0,198.6,219.0,175.9,153.0,171.0
02-Oct-2019 11:29:00,205.44827586206895,199.8,234.39999999999998,141.5,208.2,202.9,254.9,198.0,178.8,186.3,233.4,138.3,131.7,192.5,168.0,218.03225806451613,217.8,183.0,214.5,183.0,177.93103448275863,192.4,177.8,169.0,225.8,197.2,148.5,196.83870967741936,173.0,162.2
02-Oct-2019 11:30:00,211.24137931034483,201.4,240.0,140.5,204.6,201.5,252.5,197.4,173.0,183.7,233.8,140.1,137.1,193.5,166.0,220.16129032258064,222.2,185.0,213.5,183.0,176.89655172413794,190.8,181.6,165.8,225.0,192.8,143.1,198.7741935483871,175.0,160.6
02-Oct-2019 11:31:00,217.2,222.6,226.0,158.8,236.1,216.4,182.5,209.0,192.6,192.3,225.0,166.0,209.0,199.9,229.8,168.0,192.6,213.0,199.5,191.8,173.5,219.0,230.8,189.0,182.6,174.6,137.5,217.2,197.8,165.7
02-Oct-2019 11:32:00,213.6,223.8,225.0,161.6,240.3,218.0,179.1,212.4,198.0,199.7,223.0,168.0,207.0,200.1,234.6,159.2,189.4,208.2,198.5,194.0,176.9,222.0,230.6,192.6,177.0,176.4,137.7,214.8,199.4,169.1
02-Oct-2019 11:33:00,193.5483870967742,216.6,166.2,158.3,223.5,245.0,153.9,250.0,198.0,258.3,174.48387096774195,188.3,180.3,191.5,226.2,129.9310344827586,199.8,141.0,183.6,205.6,206.0,184.8,225.6,185.0,157.6451612903226,200.2,155.5,192.4,242.6,194.46428571428572
02-Oct-2019 11:34:00,193.74193548387098,209.8,162.0,156.1,220.5,247.0,155.6,251.4,195.0,255.7,169.06451612903226,188.1,180.9,190.5,225.4,133.6551724137931,201.2,145.4,182.0,203.0,202.0,180.6,223.2,182.8,161.1290322580645,201.8,156.9,195.6,245.8,193.82142857142858
02-Oct-2019 11:35:00,157.5,148.8,209.6,208.6,214.2,201.4,228.4,253.0,208.8,229.2,143.9,178.0344827586207,189.1,205.0,214.2,173.6,240.0,207.0,167.7,183.96774193548387,156.0,220.8,193.4,178.0,210.6,179.4,191.5,232.4,202.2,182.5
02-Oct-2019 11:36:00,152.5,153.4,213.0,216.2,214.6,197.0,231.0,250.8,212.0,228.8,147.7,175.75862068965517,189.3,207.0,213.4,175.8,243.0,199.0,171.5,185.70967741935485,156.0,225.6,194.8,178.4,214.2,174.6,194.1,231.6,198.6,181.5
02-Oct-2019 11:37:00,153.0,200.4,163.75862068965517,195.1,199.2,206.7,231.0,229.0,202.8,238.5,181.1,154.6,191.6,212.2,231.9,173.0,234.6,87.0,221.1,199.8,170.5,222.4,214.8,184.0,237.0,188.6,238.0,217.2,228.8,200.0
02-Oct-2019 11:38:00,157.4,199.2,164.4,187.7,197.6,208.5,231.0,228.6,200.0,241.5,181.3,155.0,190.8,211.8,233.3,171.0,233.4,90.0,222.5,198.6,176.3,220.8,216.6,184.4,236.0,195.4,241.2,214.8,231.4,204.0
02-Oct-2019 11:39:00,201.0,186.6,231.6,145.3,187.8,185.4,222.6,225.0,202.2,255.6,170.9,182.2,180.1,192.9,228.6,181.4,223.8,132.0,239.4,197.2,238.5,231.4,239.8,202.0,222.0,236.0,166.0,185.6,197.6,230.1
02-Oct-2019 11:40:00,203.0,186.8,234.2,145.1,187.4,183.0,222.0,225.0,204.0,252.4,168.7,188.0,180.3,191.1,228.2,184.2,223.2,139.4,239.0,200.4,236.7,232.8,239.6,203.6,221.0,235.0,159.6,185.4,194.8,229.5
02-Oct-2019 11:41:00,216.0,178.8,239.8,198.4,207.0,209.2,166.0,231.0,207.6,225.6,177.5,237.2,183.3,190.6,198.3,217.0,174.0,243.0,231.0,229.1,210.5,239.2,236.0,162.0,184.2,204.2,132.5,190.2,210.2,195.1
02-Oct-2019 11:42:00,216.0,175.4,236.3,204.8,209.0,212.0,162.0,232.2,207.0,226.4,182.5,235.0,183.9,191.4,196.1,219.0,170.0,239.6,229.0,227.7,208.3,239.4,235.0,157.2,179.4,200.8,131.1,193.8,211.6,190.5
02-Oct-2019 11:43:00,214.5,147.0,132.7,204.3,190.8,225.9,234.8,232.0,225.21428571428572,215.1,221.7,207.4,193.1,217.06451612903226,186.9,224.6,219.6,192.0,204.0,209.5,183.5,248.8,220.2,167.03225806451613,169.8,188.2,157.44827586206895,221.8,145.06451612903226,187.2
02-Oct-2019 11:44:00,214.3,150.0,131.9,200.1,188.4,226.5,240.0,229.8,227.57142857142858,210.9,221.1,206.0,195.3,219.38709677419354,186.3,223.8,224.4,191.6,204.0,208.5,183.7,249.6,218.4,169.93548387096774,174.6,189.8,159.72413793103448,214.2,139.83870967741936,192.0
02-Oct-2019 11:45:00,225.0,194.4,213.1,216.1,209.4,230.3,209.2,204.0,191.0,185.4,208.3,197.6,225.1,184.2,172.5,206.2,253.2,186.0,201.0,182.6,192.29032258064515,245.4,192.0,230.5,214.2,198.2,177.6,135.82758620689654,182.0,212.4
02-Oct-2019 11:46:00,226.6,198.2,215.1,220.7,212.2,230.5,207.0,202.8,186.4,188.6,206.9,199.0,225.3,179.0,171.5,204.6,254.8,187.8,199.0,178.2,194.80645161290323,244.8,189.0,235.5,214.4,197.8,178.8,142.24137931034483,186.0,210.0
02-Oct-2019 11:47:00,229.5,219.6,189.9,213.7,154.8,214.9,260.2,197.0,210.0,222.6,187.3,197.0,225.7,167.4,227.7,193.4,241.2,213.0,179.7,142.5,224.6,212.2,153.0,208.6,224.4,181.0,219.0,205.0,219.5,163.4
02-Oct-2019 11:48:00,228.5,212.8,189.9,209.9,148.39999999999998,213.5,264.0,198.0,214.2,223.4,185.9,193.0,221.1,169.0,231.9,193.2,239.8,214.2,183.5,145.5,224.4,209.4,156.0,203.4,225.8,179.0,222.0,200.6,221.7,159.0
02-Oct-2019 11:49:00,237.0,157.2,215.1,207.7,203.7,226.1,154.8,216.0,225.0,232.8,188.3,171.4,161.4,195.0,196.2,156.8,193.8,231.0,222.9,179.8,221.6,198.8,197.0,187.6,227.4,162.2,191.2,158.5,157.5,176.7
02-Oct-2019 11:50:00,239.0,163.6,214.8,209.9,211.10000000000002,227.5,147.0,217.8,224.4,233.2,190.9,176.0,166.2,197.0,193.4,152.4,190.2,226.8,217.5,180.6,221.4,198.6,199.0,188.4,225.8,161.8,188.6,161.9,152.1,184.5
02-Oct-2019 11:51:00,259.5,229.8,181.2,205.0,228.6,260.9,261.79999999999995,255.0,252.0,254.1,216.3,201.2,230.1,237.6,208.2,167.6,262.2,168.0,161.7,194.6,216.2,255.2,223.6,199.6,211.8,189.8,258.8,195.5,231.5,211.8
02-Oct-2019 11:52:00,260.5,228.4,182.2,203.0,227.8,263.5,270.0,259.2,255.0,257.9,216.9,196.0,228.3,241.0,209.4,172.8,268.8,174.0,169.5,196.2,214.8,260.4,222.2,200.4,211.6,194.2,264.4,193.3,238.5,207.0
02-Oct-2019 11:53:00,234.0,202.2,243.8,200.5,250.2,233.2,200.0,261.0,265.0,271.5,225.3,171.2,205.5,245.4,272.1,231.2,262.8,258.0,262.5,225.6,194.4,238.6,205.8,200.2,207.6,227.8,199.8,186.0,271.5,208.7
02-Oct-2019 11:54:00,229.6,198.6,243.1,201.5,252.6,230.0,195.0,253.8,264.8,266.5,225.9,178.0,208.5,244.0,276.7,234.6,261.2,257.4,259.5,229.2,192.6,235.2,207.6,199.8,207.2,228.2,194.39999999999998,193.2,273.3,214.5
02-Oct-2019 11:55:00,238.5,168.6,161.9,251.2,269.4,247.3,259.4,196.0,256.258064516129,240.6,237.6,248.4,247.6,260.14285714285717,222.3,221.4,265.2,249.0,227.4,238.3,184.2,255.8,227.6,199.83870967741936,202.8,247.8,243.6,273.5,281.0,261.9
02-Oct-2019 11:56:00,243.5,171.8,162.5,256.4,270.2,249.5,264.0,197.4,255.48387096774195,245.4,238.8,249.0,244.8,262.7142857142857,218.1,217.2,265.8,244.4,231.0,230.1,190.8,258.6,224.2,200.03225806451613,202.6,250.2,247.8,272.5,281.4,262.5
02-Oct-2019 11:57:00,223.5,202.8,260.5,257.8,235.2,241.2,269.6,232.0,265.3,261.3,242.4,263.0,206.9,251.0,207.9,233.6,267.0,180.0,275.7,172.0,269.2,275.8,185.2,242.4,191.4,246.0,254.6,264.0,217.0,247.5
02-Oct-2019 11:58:00,216.5,201.4,263.7,254.6,231.6,240.0,270.0,236.4,266.7,254.7,241.2,265.0,206.7,248.8,207.3,238.8,267.0,181.6,275.5,180.0,268.8,276.6,190.4,247.0,189.8,243.0,254.8,265.2,211.8,244.5
02-Oct-2019 11:59:00,202.5,188.4,255.3,260.8,195.9,262.3,186.0,259.0,214.1,195.6,200.2,245.0,203.4,244.0,220.5,238.0,279.0,204.0,272.4,257.0,254.0,237.2,256.6,208.8,219.0,224.8,192.6,262.5,204.0,240.2
02-Oct-2019 12:00:00,206.7,189.2,255.4,263.6,193.7,264.5,180.0,255.6,207.89999999999998,196.4,194.6,235.0,202.2,244.4,221.5,234.0,280.0,206.0,272.0,255.0,249.0,233.4,255.2,202.0,226.0,225.2,187.8,255.9,204.0,243.0
02-Oct-2019 12:01:00,220.5,208.2,266.6,277.3,171.3,253.9,252.8,248.0,183.8,209.4,178.82142857142856,167.8,188.3,260.0,257.1,238.8,258.0,234.0,257.1,234.0,180.6,263.8,233.0,229.2,272.7096774193548,223.8,263.6,194.0,261.5,253.93548387096774
02-Oct-2019 12:02:00,218.7,211.6,265.1,277.1,169.9,252.5,258.0,252.6,184.2,210.6,184.60714285714286,176.0,192.9,261.4,259.7,242.4,256.0,232.6,250.5,234.0,176.4,267.6,229.0,236.0,271.16129032258067,223.2,269.8,199.6,266.1,252.38709677419354
02-Oct-2019 12:03:00,235.5,257.4,211.9,242.0,177.6,226.0,241.2,282.0,187.9,241.8,248.8,253.2,252.1,265.0,277.2,228.8,211.2,213.0,179.1,226.3,131.6,259.2,182.6,271.8,266.8,227.4,250.0,264.5,268.0,207.6
02-Oct-2019 12:04:00,239.3,260.2,209.7,238.0,178.8,224.0,240.0,279.6,188.1,246.2,252.0,252.0,246.3,264.8,278.4,224.4,207.8,211.6,186.5,224.1,134.4,257.4,188.2,272.0,268.4,228.6,248.0,264.7,267.6,202.2
02-Oct-2019 12:05:00,267.0,282.6,201.3,222.8,243.9,255.8,276.4,242.0,196.6,268.2,278.6,220.8,171.0,252.0,227.7,233.2,179.4,192.0,276.6,217.1,169.6,254.2,260.4,247.8,283.1,228.6,238.2,266.5,192.0,201.0
02-Oct-2019 12:06:00,267.4,279.8,201.9,223.6,249.7,259.0,279.0,238.8,197.4,263.8,279.0,216.0,177.0,250.8,223.9,237.6,177.6,198.0,275.0,221.7,170.4,254.4,259.8,245.0,283.3,227.4,237.6,266.3,186.0,208.0
02-Oct-2019 12:07:00,214.5,239.4,227.1,251.8,225.9,262.4,262.2,223.0,201.0,241.8,257.3,176.8,254.4,249.8709677419355,211.2,235.2,250.8,282.0,252.9,265.8,172.8,268.2,252.2,248.35714285714286,282.8,237.2,264.6774193548387,259.5,239.0689655172414,226.8
02-Oct-2019 12:08:00,207.1,236.2,226.5,254.6,221.7,262.0,261.0,225.6,201.0,246.2,253.5,179.0,247.2,250.25806451612902,210.4,231.6,257.2,275.4,251.5,264.6,169.2,269.4,252.4,250.28571428571428,282.4,239.8,266.80645161290323,257.7,244.0344827586207,220.6
02-Oct-2019 12:09:00,190.5,214.8,184.5,220.7,251.1,233.4,272.2,265.0,220.8,278.1,199.0,189.8,153.8,242.5,226.2,205.2,272.4,183.0,236.1,254.8,142.8,200.4,254.0,218.0,274.6,231.4,272.5,232.0,202.2,208.2
02-Oct-2019 12:10:00,194.7,219.4,185.8,214.9,255.3,231.0,273.0,268.2,223.0,275.9,195.0,187.0,161.4,241.5,227.4,204.6,272.6,183.2,237.5,255.6,151.2,193.8,253.0,214.0,273.8,227.6,272.7,230.0,198.6,214.4
