time,power_p02r09c01srv01,power_p02r09c01srv02,power_p02r09c01srv03,power_p02r09c02srv01,power_p02r09c02srv02,power_p02r09c02srv03,power_p02r09c03srv01,power_p02r09c03srv02,power_p02r09c03srv03,power_p02r09c04srv01,power_p02r09c04srv02,power_p02r09c04srv03,power_p02r09c05srv01,power_p02r09c05srv02,power_p02r09c05srv03,power_p02r09c06srv01,power_p02r09c06srv02,power_p02r09c06srv03,power_p02r09c07srv01,power_p02r09c07srv02,power_p02r09c07srv03,power_p02r09c08srv01,power_p02r09c08srv02,power_p02r09c08srv03,power_p02r09c09srv01,power_p02r09c09srv02,power_p02r09c09srv03,power_p02r09c10srv01,power_p02r09c10srv02,power_p02r09c10srv03
02-Oct-2019 10:32:00,138.15,138.6,158.1,151.35000000000002,141.14999999999998,150.84193548387094,130.3,153.30967741935484,180.3,136.0,127.12903225806451,142.5,134.95714285714286,141.25,138.5,149.35,157.75,161.7,150.2,131.4967741935484,132.0,173.8,115.5,158.94482758620688,144.75,181.94193548387096,151.32857142857142,123.5,157.5,125.69999999999999
02-Oct-2019 10:33:00,132.9,119.1,162.6,152.9,153.6,130.2,124.2,146.41935483870967,167.8,122.9,127.25806451612902,136.5,145.71428571428572,145.1,127.0,148.7,154.5,169.2,152.6,132.19354838709677,118.0,181.4,127.2,174.2,156.1,177.48387096774195,162.85714285714286,134.9,135.0,133.2
02-Oct-2019 10:34:00,143.25,128.39999999999998,150.7,163.10000000000002,155.36896551724138,131.1,126.11612903225807,139.50967741935483,156.8,114.35,141.17903225806452,138.0,140.85714285714286,151.0,143.0,130.6,142.86290322580646,170.7,147.6225806451613,142.5467741935484,117.0,170.4,135.1,170.64999999999998,162.7,168.74193548387098,166.32857142857142,142.5,159.0,131.74285714285713
02-Oct-2019 10:35:00,153.6,137.7,138.8,173.3,157.13793103448276,132.0,128.03225806451613,132.6,145.8,105.8,155.1,139.5,136.0,156.9,159.0,112.5,131.2258064516129,172.2,142.6451612903226,152.9,116.0,159.4,143.0,167.1,169.3,160.0,169.8,150.1,183.0,130.28571428571428
02-Oct-2019 10:36:00,152.1,134.85,137.4,138.85000000000002,146.86896551724138,148.8,144.76612903225805,149.8,151.10000000000002,117.35,140.7,145.5,127.5,152.2,155.0,133.4,128.61290322580646,161.39999999999998,120.22258064516129,159.9177419354839,129.5,160.3,129.5,164.95,159.75,165.92857142857144,163.0451612903226,141.39999999999998,150.0,138.74285714285713
02-Oct-2019 10:37:00,150.6,132.0,136.0,104.4,136.6,165.6,161.5,167.0,156.4,128.9,126.3,151.5,119.0,147.5,151.0,154.3,126.0,150.6,97.8,166.93548387096774,143.0,161.2,116.0,162.8,150.2,171.85714285714286,156.29032258064515,132.7,117.0,147.2
02-Oct-2019 10:38:00,150.3,131.7,135.0,123.5,124.5,163.5,158.5,174.0,158.10000000000002,139.7,136.05,150.0,127.5,146.9,166.25,130.5,127.2,152.7,119.25,157.76774193548385,139.0,136.2,122.0,151.4,135.3,170.82857142857142,147.19516129032257,148.85,139.5,162.89999999999998
02-Oct-2019 10:39:00,150.0,131.4,134.0,142.6,112.4,161.4,155.5,181.0,159.8,150.5,145.8,148.5,136.0,146.3,181.5,106.7,128.4,154.8,140.7,148.6,135.0,111.2,128.0,140.0,120.4,169.8,138.1,165.0,162.0,178.6
02-Oct-2019 10:40:00,141.9,153.15,142.0,136.05,126.3,170.10000000000002,140.5,170.4,155.0,154.2,133.65,135.0,130.0,152.4,172.0,130.8,133.5,147.9,140.39999999999998,156.39999999999998,129.5,133.4,149.5,158.45,121.30000000000001,167.10000000000002,143.75,159.5,135.0,173.0
02-Oct-2019 10:41:00,133.8,174.9,150.0,129.5,140.2,178.8,125.5,159.8,150.2,157.9,121.5,121.5,124.0,158.5,162.5,154.9,138.6,141.0,140.1,164.2,124.0,155.6,171.0,176.9,122.2,164.4,149.4,154.0,108.0,167.4
02-Oct-2019 10:42:00,145.05,164.55,169.6,127.8,134.39999999999998,165.60000000000002,137.75,160.10000000000002,138.7,155.60000000000002,137.25,126.75,118.0,154.5,164.5,140.05,141.0,135.0,147.45,174.0,141.5,152.1,157.1,157.4,126.25,154.5,152.10000000000002,146.7,109.5,146.7
02-Oct-2019 10:43:00,156.3,154.2,189.2,126.1,128.6,152.4,150.0,160.4,127.2,153.3,153.0,132.0,112.0,150.5,166.5,125.2,143.4,129.0,154.8,183.8,159.0,148.6,143.2,137.9,130.3,144.6,154.8,139.4,111.0,126.0
02-Oct-2019 10:44:00,174.40862068965518,191.25,205.3,143.45,115.4,139.5,153.0,168.60000000000002,163.2,145.95,151.65,156.0,128.0,182.1,143.0,156.65,136.5,143.7,138.15,185.75714285714287,166.0,142.39999999999998,150.2290322580645,131.7,133.75,153.3483870967742,168.1741935483871,147.05,150.0,147.7
02-Oct-2019 10:45:00,192.51724137931035,228.3,221.4,160.8,102.2,126.6,156.0,176.8,199.2,138.6,150.3,180.0,144.0,213.7,119.5,188.1,129.6,158.4,121.5,187.71428571428572,173.0,136.2,157.25806451612902,125.5,137.2,162.09677419354838,181.5483870967742,154.7,189.0,169.4
02-Oct-2019 10:46:00,195.15862068965518,219.3,219.10000000000002,181.7,149.2,147.3,192.25,193.8,212.5,162.85,153.45,183.0,180.5,210.05,172.75,175.6,169.8,176.10000000000002,139.35,198.25714285714287,177.0,184.6,182.42903225806452,150.4,149.05,167.2483870967742,195.7741935483871,175.1,195.0,187.5
02-Oct-2019 10:47:00,197.8,210.3,216.8,202.6,196.2,168.0,228.5,210.8,225.8,187.1,156.6,186.0,217.0,206.4,226.0,163.1,210.0,193.8,157.2,208.8,181.0,233.0,207.6,175.3,160.9,172.4,210.0,195.5,201.0,205.6
02-Oct-2019 10:48:00,211.9,206.55,221.0,194.6,182.53548387096774,153.6,228.25,187.3,218.8,209.7,167.25,179.25,206.0,209.10000000000002,231.5,178.2,203.7,204.60000000000002,139.01379310344828,204.3,195.5,205.4,200.85,168.60000000000002,187.55,191.0,215.6,218.7,205.5,214.3
02-Oct-2019 10:49:00,226.0,202.8,225.2,186.6,168.8709677419355,139.2,228.0,163.8,211.8,232.3,177.9,172.5,195.0,211.8,237.0,193.3,197.4,215.4,120.82758620689656,199.8,210.0,177.8,194.1,161.9,214.2,209.6,221.2,241.9,210.0,223.0
02-Oct-2019 10:50:00,222.8,185.4,213.1,184.85,183.73548387096776,147.6,234.96774193548387,182.9,188.5,231.4,172.5,182.25,208.0,200.10000000000002,212.25,169.05,190.62857142857143,220.8,153.41379310344828,185.4,217.0,184.5,189.0,177.60000000000002,221.6,226.1,219.7,231.60000000000002,216.0,203.8709677419355
02-Oct-2019 10:51:00,219.6,168.0,201.0,183.1,198.6,156.0,241.93548387096774,202.0,165.2,230.5,167.1,192.0,221.0,188.4,187.5,144.8,183.85714285714286,226.2,186.0,171.0,224.0,191.2,183.9,193.3,229.0,242.6,218.2,221.3,222.0,184.74193548387098
02-Oct-2019 10:52:00,182.89999999999998,175.8,194.6,174.35,211.23103448275862,136.0344827586207,223.56774193548387,194.31034482758622,192.8,201.15,178.35,188.25,201.5,189.95,182.7155172413793,157.22758620689655,200.32857142857142,214.5,203.4310344827586,177.6,222.5,205.77241379310345,187.5,184.63275862068966,215.9,225.14999999999998,203.8,203.5,231.0,190.8709677419355
02-Oct-2019 10:53:00,146.2,183.6,188.2,165.6,223.86206896551724,116.06896551724138,205.2,186.6206896551724,220.4,171.8,189.6,184.5,182.0,191.5,177.93103448275863,169.6551724137931,216.8,202.8,220.86206896551724,184.2,221.0,220.3448275862069,191.1,175.9655172413793,202.8,207.7,189.4,185.7,240.0,197.0
02-Oct-2019 10:54:00,136.61724137931034,180.4551724137931,199.97931034482758,208.74827586206897,195.1810344827586,138.98275862068965,194.151724137931,192.1103448275862,217.99310344827586,171.29655172413794,196.69655172413792,163.7844827586207,187.4655172413793,192.11206896551724,206.4655172413793,192.22758620689655,174.14137931034483,208.2103448275862,210.13103448275862,196.99655172413793,208.20689655172413,208.87241379310345,209.03275862068966,192.88598442714127,211.00344827586207,197.0051724137931,192.56206896551726,180.78103448275863,202.5,190.31034482758622
02-Oct-2019 10:55:00,127.03448275862068,177.31034482758622,211.75862068965517,251.89655172413794,166.5,161.89655172413794,183.10344827586206,197.6,215.58620689655172,170.79310344827587,203.79310344827587,143.06896551724137,192.93103448275863,192.72413793103448,235.0,214.8,131.48275862068965,213.6206896551724,199.4,209.79310344827587,195.41379310344828,197.4,226.9655172413793,209.80645161290323,219.20689655172413,186.31034482758622,195.72413793103448,175.86206896551724,165.0,183.6206896551724
02-Oct-2019 10:56:00,155.91724137931035,166.35517241379313,200.8793103448276,236.04827586206898,187.2,184.14827586206897,192.35172413793103,196.8,188.89310344827584,189.39655172413794,210.04655172413794,147.2844827586207,199.4655172413793,203.86206896551724,224.5,197.15,135.94137931034481,225.31034482758622,206.9,197.59655172413795,205.20689655172413,193.7,206.03275862068966,221.60322580645163,209.30344827586208,185.9551724137931,208.26206896551724,174.13103448275862,183.0,169.31034482758622
02-Oct-2019 10:57:00,184.8,155.4,190.0,220.2,207.9,206.4,201.6,196.0,162.2,208.0,216.3,151.5,206.0,215.0,214.0,179.5,140.4,237.0,214.4,185.4,215.0,190.0,185.1,233.4,199.4,185.6,220.8,172.4,201.0,155.0
02-Oct-2019 10:58:00,184.10000000000002,160.05,177.0,229.75,209.85000000000002,189.9,200.7,211.6,156.8,214.45,209.55,169.5,208.5,213.9,217.0,172.65,185.10000000000002,217.8,171.0,186.9,200.0,198.0,181.2,217.8,195.0,180.05,223.7,187.2,223.5,145.0
02-Oct-2019 10:59:00,183.4,164.7,164.0,239.3,211.8,173.4,199.8,227.2,151.4,220.9,202.8,187.5,211.0,212.8,220.0,165.8,229.8,198.6,127.6,188.4,185.0,206.0,177.3,202.2,190.6,174.5,226.6,202.0,246.0,135.0
02-Oct-2019 11:00:00,176.2,161.55,172.0,216.45,192.0,186.85000000000002,188.10000000000002,206.0,140.10000000000002,216.7,192.15,183.75,204.5,183.8,189.25,177.65,236.4,182.7,138.0,193.5,186.5,219.1,165.0,197.7,210.6,181.45,221.7,219.9,205.5,163.5
02-Oct-2019 11:01:00,169.0,158.4,180.0,193.6,172.2,200.3,176.4,184.8,128.8,212.5,181.5,180.0,198.0,154.8,158.5,189.5,243.0,166.8,148.4,198.6,188.0,232.2,152.7,193.2,230.6,188.4,216.8,237.8,165.0,192.0
02-Oct-2019 11:02:00,172.7,193.5,184.9,188.45,163.5,193.2,182.10000000000002,176.10000000000002,159.60000000000002,203.1,170.4,173.25,221.0,159.05,183.5,197.3,217.0,161.7,183.4,197.7,197.5,219.1,179.7,206.39999999999998,229.05,197.05,199.9,228.75,202.5,196.75
02-Oct-2019 11:03:00,176.4,228.60000000000002,189.8,183.3,154.8,186.1,187.8,167.4,190.4,193.7,159.3,166.5,244.0,163.3,208.5,205.1,191.0,156.6,218.4,196.8,207.0,206.0,206.7,219.6,227.5,205.7,183.0,219.7,240.0,201.5
02-Oct-2019 11:04:00,159.9,238.5,181.4,177.35000000000002,152.10000000000002,170.75,199.5,171.5,172.4,187.0,160.95,176.25,228.5,185.55,220.0,219.75,203.9,168.3,225.4,183.9,193.5,200.4,170.7,193.8,225.2,189.35,183.7,212.3,237.0,188.75
02-Oct-2019 11:05:00,143.4,248.4,173.0,171.4,149.4,155.4,211.2,175.6,154.4,180.3,162.6,186.0,213.0,207.8,231.5,234.4,216.8,180.0,232.4,171.0,180.0,194.8,134.7,168.0,222.9,173.0,184.4,204.9,234.0,176.0
02-Oct-2019 11:06:00,180.0,226.8,180.1,198.75,171.60000000000002,173.05,211.2,181.39999999999998,169.60000000000002,180.61551724137934,198.75,198.0,180.5,207.65,200.5,197.0,214.2,184.2,224.8,158.4,178.30645161290323,212.8,135.75,184.2,199.45,163.4,187.8,211.25,186.0,206.0
02-Oct-2019 11:07:00,216.60000000000002,205.2,187.2,226.1,193.8,190.7,211.2,187.2,184.8,180.93103448275863,234.9,210.0,148.0,207.5,169.5,159.6,211.6,188.4,217.2,145.8,176.61290322580646,230.8,136.8,200.4,176.0,153.8,191.2,217.6,138.0,236.0
02-Oct-2019 11:08:00,208.10000000000002,189.75,199.6,209.64999999999998,175.05,200.55,219.0,199.1,206.5,175.9655172413793,223.8,216.75,158.0,206.9,190.0,168.64999999999998,208.2,163.8,199.39999999999998,159.60000000000002,179.80645161290323,208.10000000000002,156.3,208.5,172.55,180.2,196.8,209.95,183.0,208.75
02-Oct-2019 11:09:00,199.6,174.3,212.0,193.2,156.3,210.4,226.8,211.0,228.2,171.0,212.7,223.5,168.0,206.3,210.5,177.7,204.8,139.2,181.6,173.4,183.0,185.4,175.8,216.6,169.1,206.6,202.4,202.3,228.0,181.5
02-Oct-2019 11:10:00,200.2,184.8,189.0,202.75,157.8,208.55,227.7,212.9,221.6,190.0,188.85,222.75,173.0,215.85000000000002,188.25,186.45,173.2,151.2,169.5,192.3,190.6,180.8,202.2,179.39999999999998,191.5,212.05,196.2,199.5,238.5,193.5
02-Oct-2019 11:11:00,200.8,195.3,166.0,212.3,159.3,206.7,228.6,214.8,215.0,209.0,165.0,222.0,178.0,225.4,166.0,195.2,141.6,163.2,157.4,211.2,198.2,176.2,228.6,142.2,213.9,217.5,190.0,196.7,249.0,205.5
02-Oct-2019 11:12:00,182.7,198.0,162.2,230.05,161.25,223.14999999999998,209.1,206.9,220.9,194.0,174.15,218.25,199.0,222.45,197.25,155.89999999999998,162.8,160.8,170.3,195.89999999999998,190.25,170.39999999999998,192.14999999999998,142.2,188.35000000000002,219.65,188.8,199.5,231.0,205.5
02-Oct-2019 11:13:00,164.6,200.7,158.4,247.8,163.2,239.6,189.6,199.0,226.8,179.0,183.3,214.5,220.0,219.5,228.5,116.6,184.0,158.4,183.2,180.6,182.3,164.6,155.7,142.2,162.8,221.8,187.6,202.3,213.0,205.5
02-Oct-2019 11:14:00,173.1,209.85,157.60000000000002,213.60000000000002,169.64999999999998,209.39999999999998,189.6,208.22413793103448,219.4,188.0,189.4603448275862,212.25,210.03125,213.15,222.0,153.7,197.1,174.0,178.3,164.1,178.0,163.2,181.05,176.1,169.15,224.95,202.0,204.45,198.0,213.5
02-Oct-2019 11:15:00,181.6,219.0,156.8,179.4,176.1,179.2,189.6,217.44827586206895,212.0,197.0,195.6206896551724,210.0,200.0625,206.8,215.5,190.8,210.2,189.6,173.4,147.6,173.7,161.8,206.4,210.0,175.5,228.1,216.4,206.6,183.0,221.5
02-Oct-2019 11:16:00,199.1,207.75,172.10000000000002,188.35000000000002,184.05,175.0,204.0,231.41379310344826,210.2,181.0,206.6329254727475,214.5,181.33125,218.05,214.25,174.7,199.89999999999998,203.1,193.7,148.5,174.39999999999998,181.9,194.85000000000002,190.5,183.7,210.8,204.0,208.05,165.0,193.25
02-Oct-2019 11:17:00,216.6,196.5,187.4,197.3,192.0,170.8,218.4,245.3793103448276,208.4,165.0,217.6451612903226,219.0,162.6,229.3,213.0,158.6,189.6,216.6,214.0,149.4,175.1,202.0,183.3,171.0,191.9,193.5,191.6,209.5,147.0,165.0
02-Oct-2019 11:18:00,194.0,195.0,196.8,178.8,181.05,203.95,219.3,242.68965517241378,182.8,175.5,201.82258064516128,211.5,168.1,218.2,211.25,195.8,203.39999999999998,213.6,172.1,171.0,191.64999999999998,208.6,189.75,173.4,196.35000000000002,188.85,173.5,185.75,151.5,184.0
02-Oct-2019 11:19:00,171.4,193.5,206.2,160.3,170.1,237.1,220.2,240.0,157.2,186.0,186.0,204.0,173.6,207.1,209.5,233.0,217.2,210.6,130.2,192.6,208.2,215.2,196.2,175.8,200.8,184.2,155.4,162.0,156.0,203.0
02-Oct-2019 11:20:00,186.5,182.1,193.5,201.7,191.85,221.05,207.6,215.5,178.39999999999998,198.0,199.2,191.25,195.39999999999998,211.75,202.0,218.3,218.3,217.5,155.6,185.1,201.0,209.8,211.95,207.9,209.85000000000002,177.89999999999998,162.4,169.15,165.0,180.5
02-Oct-2019 11:21:00,201.6,170.7,180.8,243.1,213.6,205.0,195.0,191.0,199.6,210.0,212.4,178.5,217.2,216.4,194.5,203.6,219.4,224.4,181.0,177.6,193.8,204.4,227.7,240.0,218.9,171.6,169.4,176.3,174.0,158.0
02-Oct-2019 11:22:00,206.86451612903227,176.39999999999998,190.60000000000002,211.2,199.95,213.0,175.2,198.5,178.89999999999998,204.0,207.9,187.5,217.0,208.85000000000002,196.5,198.14999999999998,198.4,217.8,191.0,178.2,200.05,208.10000000000002,218.17758620689654,227.4,198.65,168.89999999999998,173.60000000000002,184.25,198.0,187.5
02-Oct-2019 11:23:00,212.1290322580645,182.1,200.4,179.3,186.3,221.0,155.4,206.0,158.2,198.0,203.4,196.5,216.8,201.3,198.5,192.7,177.4,211.2,201.0,178.8,206.3,211.8,208.6551724137931,214.8,178.4,166.2,177.8,192.2,222.0,217.0
02-Oct-2019 11:24:00,196.36451612903227,197.55,191.2,191.2,164.85000000000002,210.55,138.0,216.5,164.2,213.0,173.25,202.5,215.60000000000002,214.25,178.75,202.14999999999998,210.60000000000002,201.3,183.9,163.2,197.60000000000002,223.5,192.42758620689654,193.2,171.4,160.75,172.10000000000002,184.05,219.0,199.0
02-Oct-2019 11:25:00,180.6,213.0,182.0,203.1,143.4,200.1,120.6,227.0,170.2,228.0,143.1,208.5,214.4,227.2,159.0,211.6,243.8,191.4,166.8,147.6,188.9,235.2,176.2,171.6,164.4,155.3,166.4,175.9,216.0,181.0
02-Oct-2019 11:26:00,170.7,219.6,174.4,223.85,180.9,204.2274193548387,148.5,203.5,190.89999999999998,215.0,148.64999999999998,204.75,179.9,216.0,164.5,192.25,240.3,181.8,179.4,150.6,168.95,220.2,184.89999999999998,186.14482758620687,180.35000000000002,147.3,187.3,189.8,196.5,159.75
02-Oct-2019 11:27:00,160.8,226.2,166.8,244.6,218.4,208.3548387096774,176.4,180.0,211.6,202.0,154.2,201.0,145.4,204.8,170.0,172.9,236.8,172.2,192.0,153.6,149.0,205.2,193.6,200.68965517241378,196.3,139.3,208.2,203.7,177.0,138.5
02-Oct-2019 11:28:00,185.55,220.8,163.10000000000002,227.89999999999998,212.10000000000002,208.27741935483868,184.2,167.5,224.5,197.0,182.39999999999998,202.5,183.9,181.5,164.0,200.10000000000002,215.9,192.3,176.9,174.89999999999998,144.45,174.2,199.89999999999998,181.44482758620688,194.55,151.4,226.3,215.05,211.5,177.75
02-Oct-2019 11:29:00,210.3,215.4,159.4,211.2,205.8,208.2,192.0,155.0,237.4,192.0,210.6,204.0,222.4,158.2,158.0,227.3,195.0,212.4,161.8,196.2,139.9,143.2,206.2,162.2,192.8,163.5,244.4,226.4,246.0,217.0
02-Oct-2019 11:30:00,196.95,191.7,165.9,229.45,175.2,195.6,190.71428571428572,181.0,216.0,201.7741935483871,193.2,207.0,196.60000000000002,151.45,173.25,216.5,181.93548387096774,227.7,188.4,206.1,145.36379310344827,180.8,180.0,156.55,196.55,186.0,226.9,201.15,250.5,206.14516129032256
02-Oct-2019 11:31:00,183.6,168.0,172.4,247.7,144.6,183.0,189.42857142857142,207.0,194.6,211.5483870967742,175.8,210.0,170.8,144.7,188.5,205.7,168.8709677419355,243.0,215.0,216.0,150.82758620689654,218.4,153.8,150.9,200.3,208.5,209.4,175.9,255.0,195.29032258064515
02-Oct-2019 11:32:00,204.75,162.15,185.3,248.35,162.0,175.2,200.9142857142857,210.0,184.7,194.3741935483871,196.65,207.75,170.8,161.6,172.5,187.8,183.18548387096774,237.6,198.4,208.5483870967742,178.41379310344826,233.60000000000002,165.9,150.25,210.3,188.63709677419354,193.84285714285716,170.55,228.0,179.84516129032258
02-Oct-2019 11:33:00,225.9,156.3,198.2,249.0,179.4,167.4,212.4,213.0,174.8,177.2,217.5,205.5,170.8,178.5,156.5,169.9,197.5,232.2,181.8,201.09677419354838,206.0,248.8,178.0,149.6,220.3,168.7741935483871,178.28571428571428,165.2,201.0,164.4
02-Oct-2019 11:34:00,210.9,178.65,183.89999999999998,250.45,189.3,186.0,197.3,187.83870967741936,170.0,173.64999999999998,205.28225806451613,196.5,191.9,196.4,193.25,197.35000000000002,168.25,209.7,161.4,205.44838709677418,186.5,226.2,194.4,167.55,204.25,169.98709677419356,197.44285714285712,164.75,217.5,185.7
02-Oct-2019 11:35:00,195.9,201.0,169.6,251.9,199.2,204.6,182.2,162.67741935483872,165.2,170.1,193.06451612903226,187.5,213.0,214.3,230.0,224.8,139.0,187.2,141.0,209.8,167.0,203.6,210.8,185.5,188.2,171.2,216.6,164.3,234.0,207.0
02-Oct-2019 11:36:00,199.35000000000002,215.25,170.2,217.15,191.25,213.3,182.2,173.28870967741938,154.8,158.89999999999998,180.03225806451613,172.5,233.5,198.60000000000002,216.75,220.9,136.25,165.0,161.5,212.10000000000002,163.0,199.1,185.3,203.05,183.64999999999998,192.8,209.1,183.25,201.0,215.4
02-Oct-2019 11:37:00,202.8,229.5,170.8,182.4,183.3,222.0,182.2,183.9,144.4,147.7,167.0,157.5,254.0,182.9,203.5,217.0,133.5,142.8,182.0,214.4,159.0,194.6,159.8,220.6,179.1,214.4,201.6,202.2,168.0,223.8
02-Oct-2019 11:38:00,188.55,210.75,176.60000000000002,194.25,185.42586206896553,228.9,176.30967741935484,186.75,159.9,165.89999999999998,176.4,160.5,247.5,202.25,188.5,189.1,166.91129032258064,159.9,187.53225806451613,214.3,166.0,173.39999999999998,156.5,183.1,196.85,198.5,200.39999999999998,199.85,183.0,208.9714285714286
02-Oct-2019 11:39:00,174.3,192.0,182.4,206.1,187.55172413793105,235.8,170.41935483870967,189.6,175.4,184.1,185.8,163.5,241.0,221.6,173.5,161.2,200.32258064516128,177.0,193.06451612903226,214.2,173.0,152.2,153.2,145.6,214.6,182.6,199.2,197.5,198.0,194.14285714285714
02-Oct-2019 11:40:00,188.85000000000002,178.8,194.9,225.39999999999998,193.07586206896553,240.0,160.45967741935482,199.64999999999998,185.5,198.14999999999998,189.8,170.25,227.5,229.3,183.0,192.75,196.16129032258064,205.8,186.53225806451613,188.48709677419356,182.5,186.8,167.1,146.45,210.39999999999998,185.5857142857143,205.85806451612905,193.55,210.0,188.9714285714286
02-Oct-2019 11:41:00,203.4,165.6,207.4,244.7,198.6,244.2,150.5,209.7,195.6,212.2,193.8,177.0,214.0,237.0,192.5,224.3,192.0,234.6,180.0,162.7741935483871,192.0,221.4,181.0,147.3,206.2,188.57142857142856,212.51612903225808,189.6,222.0,183.8
02-Oct-2019 11:42:00,197.10000000000002,174.3,218.3,213.45,194.0,238.8,151.25,218.39999999999998,185.8,210.14999999999998,211.7,182.25,197.5,246.2,206.75,213.85000000000002,203.4,230.1,180.9,166.38709677419354,202.5,195.7,186.2,160.10000000000002,210.25,203.48571428571427,197.65806451612906,222.7,229.5,204.2
02-Oct-2019 11:43:00,190.8,183.0,229.2,182.2,189.4,233.4,152.0,227.1,176.0,208.1,229.6,187.5,181.0,255.4,221.0,203.4,214.8,225.6,181.8,170.0,213.0,170.0,191.4,172.9,214.3,218.4,182.8,255.8,237.0,224.6
02-Oct-2019 11:44:00,183.15,191.7,223.2,189.8,203.2,201.3,155.0,216.89999999999998,179.7,211.35,218.1,184.5,181.5,212.2,205.0,194.9,201.60000000000002,204.6,189.60000000000002,188.9,184.0,162.3,191.7,182.0,206.7,223.8,189.4,234.10000000000002,219.0,223.89999999999998
02-Oct-2019 11:45:00,175.5,200.4,217.2,197.4,217.0,169.2,158.0,206.7,183.4,214.6,206.6,181.5,182.0,169.0,189.0,186.4,188.4,183.6,197.4,207.8,155.0,154.6,192.0,191.1,199.1,229.2,196.0,212.4,201.0,223.2
02-Oct-2019 11:46:00,190.95,178.05,208.3,197.7,176.3,169.5,149.75,204.89999999999998,198.3,184.5,215.1,178.5,195.0,166.5,165.0,192.75,196.2,172.5,193.35000000000002,214.10000000000002,163.0,145.2,192.0,191.39999999999998,203.64999999999998,219.0,180.95,189.75,228.0,186.2
02-Oct-2019 11:47:00,206.4,155.7,199.4,198.0,135.6,169.8,141.5,203.1,213.2,154.4,223.6,175.5,208.0,164.0,141.0,199.1,204.0,161.4,189.3,220.4,171.0,135.8,192.0,191.7,208.2,208.8,165.9,167.1,255.0,149.2
02-Oct-2019 11:48:00,182.55,167.39999999999998,191.8,180.6,167.0,186.0,168.5,200.1,202.2,165.15,227.0,186.0,223.5,175.55,165.5,214.75,199.8,156.9,178.5,215.8,170.0,143.5,207.4,189.05,209.1,213.0,176.75,185.95,246.0,161.8
02-Oct-2019 11:49:00,158.7,179.1,184.2,163.2,198.4,202.2,195.5,197.1,191.2,175.9,230.4,196.5,239.0,187.1,190.0,230.4,195.6,152.4,167.7,211.2,169.0,151.2,222.8,186.4,210.0,217.2,187.6,204.8,237.0,174.4
02-Oct-2019 11:50:00,201.9362068965517,192.75,193.5,203.2,202.10000000000002,211.5,221.25,222.45,215.3,195.8,232.10000000000002,209.25,224.0,194.14999999999998,166.25,222.35000000000002,210.6,145.2,181.5,188.3142857142857,188.5,182.39999999999998,211.70645161290324,214.5,211.15,216.01935483870966,222.1709677419355,195.2,208.5,209.7
02-Oct-2019 11:51:00,245.17241379310343,206.4,202.8,243.2,205.8,220.8,247.0,247.8,239.4,215.7,233.8,222.0,209.0,201.2,142.5,214.3,225.6,138.0,195.3,165.42857142857142,208.0,213.6,200.61290322580646,242.6,212.3,214.83870967741936,256.741935483871,185.6,180.0,245.0
02-Oct-2019 11:52:00,254.1862068965517,227.10000000000002,218.8,234.45,218.4967741935484,242.70000000000002,232.25,257.70000000000005,219.4,229.7,228.2,222.0,231.5,200.3,168.5,232.9,244.2,154.5,208.28793103448277,168.5142857142857,230.0,236.89999999999998,195.25645161290322,249.7,238.70000000000002,225.76935483870966,262.4709677419355,182.75,204.0,234.4
02-Oct-2019 11:53:00,263.2,247.8,234.8,225.7,231.19354838709677,264.6,217.5,267.6,199.4,243.7,222.6,222.0,254.0,199.4,194.5,251.5,262.8,171.0,221.27586206896552,171.6,252.0,260.2,189.9,256.8,265.1,236.7,268.2,179.9,228.0,223.8
02-Oct-2019 11:54:00,249.6,263.25,231.2,251.45,212.34677419354838,244.20000000000002,237.5,266.70000000000005,178.3,251.79999999999998,225.7,225.75,260.0,226.3,228.5,244.0,230.4,195.3,208.53793103448277,201.3,255.5,235.8,197.55,252.7,259.9,235.89999999999998,268.5,208.95,253.5,199.3
02-Oct-2019 11:55:00,236.0,278.7,227.6,277.2,193.5,223.8,257.5,265.8,157.2,259.9,228.8,229.5,266.0,253.2,262.5,236.5,198.0,219.6,195.8,231.0,259.0,211.4,205.2,248.6,254.7,235.1,268.8,238.0,279.0,174.8
02-Oct-2019 11:56:00,230.8,276.6,239.2,259.25,199.95,228.3,263.4596774193549,269.85,169.0,241.45,246.4,244.5,263.0,263.9,253.75,229.5,226.28571428571428,248.10000000000002,214.5,242.4,255.5,242.10000000000002,207.45,257.45,261.04999999999995,216.39999999999998,252.5,255.9,244.5,173.91612903225808
02-Oct-2019 11:57:00,225.6,274.5,250.8,241.3,206.4,232.8,269.4193548387097,273.9,180.8,223.0,264.0,259.5,260.0,274.6,245.0,222.5,254.57142857142856,276.6,233.2,253.8,252.0,272.8,209.7,266.3,267.4,197.7,236.2,273.8,210.0,173.03225806451613
02-Oct-2019 11:58:00,243.5,271.2,258.3,230.5,205.5,219.848275862069,272.10967741935485,251.7,188.60000000000002,229.1,256.8,241.5,257.5,273.0,251.75,230.05,247.78571428571428,273.6,211.3,251.4,234.5,268.3,190.95,265.82741935483875,268.29999999999995,211.39999999999998,236.1,271.9,231.0,213.51612903225805
