time,power_p02r12c01srv01,power_p02r12c01srv02,power_p02r12c01srv03,power_p02r12c02srv01,power_p02r12c02srv02,power_p02r12c02srv03,power_p02r12c03srv01,power_p02r12c03srv02,power_p02r12c03srv03,power_p02r12c04srv01,power_p02r12c04srv02,power_p02r12c04srv03,power_p02r12c05srv01,power_p02r12c05srv02,power_p02r12c05srv03,power_p02r12c06srv01,power_p02r12c06srv02,power_p02r12c06srv03,power_p02r12c07srv01,power_p02r12c07srv02,power_p02r12c07srv03,power_p02r12c08srv01,power_p02r12c08srv02,power_p02r12c08srv03,power_p02r12c09srv01,power_p02r12c09srv02,power_p02r12c09srv03,power_p02r12c10srv01,power_p02r12c10srv02,power_p02r12c10srv03
02-Oct-2019 10:30:00,164.2,133.5,142.05,137.8,136.05,150.0,150.5,124.9,133.25,123.25,147.7,183.75,133.3,123.9,139.25,153.9,182.55,129.75,162.3,188.85,150.3,143.5,135.0,128.89999999999998,166.14999999999998,126.1,167.7,157.5,122.69999999999999,163.05
02-Oct-2019 10:31:00,167.6,135.0,144.2,143.2,127.1,162.0,133.0,129.4,131.0,133.8,156.3,179.0,130.8,130.8,142.3,146.4,186.9,92.6,177.6,188.5,160.2,132.0,126.0,130.2,181.2,110.19999999999999,162.6,159.3,122.6,165.0
02-Oct-2019 10:32:00,156.8,156.0,129.5,135.2,134.64999999999998,144.3,140.5,146.5,113.75,130.05,157.10000000000002,178.0,129.34444444444443,138.9,146.58548387096775,144.90967741935486,162.3,117.39999999999999,151.3,175.63709677419354,152.25,146.5,109.5,127.69999999999999,155.2,121.89999999999999,153.6,157.05,139.8,152.85
02-Oct-2019 10:33:00,146.0,177.0,114.80000000000001,127.2,142.2,126.6,148.0,163.6,96.5,126.3,157.9,177.0,127.88888888888889,147.0,150.8709677419355,143.4193548387097,137.7,142.2,125.0,162.7741935483871,144.3,161.0,93.0,125.2,129.2,133.6,144.6,154.8,157.0,140.7
02-Oct-2019 10:34:00,141.7,176.25,119.10000000000001,122.4,147.55,147.0,146.5,175.39999999999998,100.75,137.35,161.15,153.25,141.59444444444443,132.9,155.73548387096776,142.05967741935484,142.05,164.85,129.9,153.68709677419355,147.3,161.5,118.5,137.1,132.6,116.3,147.6,162.3,143.2,133.95
02-Oct-2019 10:35:00,137.4,175.5,123.4,117.6,152.9,167.4,145.0,187.2,105.0,148.4,164.4,129.5,155.3,118.8,160.6,140.7,146.4,187.5,134.8,144.6,150.3,162.0,144.0,149.0,136.0,99.0,150.6,169.8,129.4,127.2
02-Oct-2019 10:36:00,141.5,162.75,148.05,124.3,154.55,153.0,155.5,175.3,120.75,148.60000000000002,159.4,128.5,158.95,125.69999999999999,146.89999999999998,131.45,131.7,181.0,127.80000000000001,158.1,163.35000000000002,161.0,138.0,159.9,150.25,114.2,161.39999999999998,178.8,131.9,138.75
02-Oct-2019 10:37:00,145.6,150.0,172.7,131.0,156.2,138.6,166.0,163.4,136.5,148.8,154.4,127.5,162.6,132.6,133.2,122.2,117.0,174.5,120.8,171.6,176.4,160.0,132.0,170.8,164.5,129.4,172.2,187.8,134.4,150.3
02-Oct-2019 10:38:00,144.6,159.0,164.39999999999998,124.5,164.3258064516129,154.2,170.9310344827586,156.0,143.0,149.25,149.5,130.75,151.94516129032257,143.7,127.71111111111111,122.06774193548387,126.29032258064515,161.2,139.5,178.31612903225806,159.75,155.10344827586206,144.0,157.60000000000002,157.7,143.9,155.39999999999998,175.35000000000002,130.3,144.9
02-Oct-2019 10:39:00,143.6,168.0,156.1,118.0,172.4516129032258,169.8,175.86206896551724,148.6,149.5,149.7,144.6,134.0,141.29032258064515,154.8,122.22222222222223,121.93548387096774,135.5806451612903,147.9,158.2,185.03225806451613,143.1,150.20689655172413,156.0,144.4,150.9,158.4,138.6,162.9,126.2,139.5
02-Oct-2019 10:40:00,139.7655172413793,160.5,155.0,114.7,147.2258064516129,154.8,175.98103448275862,154.39999999999998,159.25,169.64999999999998,135.15,145.75,138.44516129032257,148.5,143.26111111111112,131.1677419354839,138.29032258064515,141.65,137.89999999999998,174.01612903225805,141.3,155.55344827586208,142.5,138.4,163.4,161.5,145.8,150.83709677419355,127.80000000000001,160.35
02-Oct-2019 10:41:00,135.93103448275863,153.0,153.9,111.4,122.0,139.8,176.1,160.2,169.0,189.6,125.7,157.5,135.6,142.2,164.3,140.4,141.0,135.4,117.6,163.0,139.5,160.9,129.0,132.4,175.9,164.6,153.0,138.7741935483871,129.4,181.2
02-Oct-2019 10:42:00,147.16551724137932,153.0,154.95,129.4,138.68965517241378,145.8,155.55,169.2,158.75,173.35,143.75,191.0,126.0,144.89999999999998,161.3,148.3,140.0,129.4,133.89999999999998,147.15,157.35,147.70806451612904,123.0,134.10000000000002,159.55,141.39999999999998,162.0,136.78709677419357,134.2,118.8
02-Oct-2019 10:43:00,158.4,153.0,156.0,147.4,155.3793103448276,151.8,135.0,178.2,148.5,157.1,161.8,224.5,116.4,147.6,158.3,156.2,139.0,123.4,150.2,131.3,175.2,134.51612903225808,117.0,135.8,143.2,118.19999999999999,171.0,134.8,139.0,56.400000000000006
02-Oct-2019 10:44:00,157.35000000000002,158.25,160.6,159.9,190.8396551724138,185.4,160.65,193.8,193.0,153.25,183.85000000000002,207.0,113.55483870967743,170.39999999999998,150.23064516129034,146.04444444444442,170.0,168.15,182.3,138.13387096774193,156.6,132.25806451612902,117.0,151.2,132.89999999999998,154.9,176.1,158.5,167.5,109.95
02-Oct-2019 10:45:00,156.3,163.5,165.2,172.4,226.3,219.0,186.3,209.4,237.5,149.4,205.9,189.5,110.70967741935485,193.2,142.16129032258064,135.88888888888889,201.0,212.9,214.4,144.96774193548387,138.0,130.0,117.0,166.6,122.6,191.60000000000002,181.2,182.2,196.0,163.5
02-Oct-2019 10:46:00,156.0,180.75,190.75,192.8,206.45,215.7,214.8,221.9,220.75,164.60000000000002,204.60000000000002,199.75,150.40483870967742,200.1,159.5806451612903,155.49444444444444,213.0,189.8,225.7,164.48387096774195,162.6,172.5,159.0,179.2,159.55,179.60000000000002,174.89999999999998,201.3,202.3,179.7
02-Oct-2019 10:47:00,155.7,198.0,216.3,213.2,186.6,212.4,243.3,234.4,204.0,179.8,203.3,210.0,190.1,207.0,177.0,175.1,225.0,166.7,237.0,184.0,187.2,215.0,201.0,191.8,196.5,167.6,168.6,220.4,208.6,195.9
02-Oct-2019 10:48:00,145.95,218.25,204.10000000000002,207.6,172.6,203.10000000000002,211.35,237.2,221.0,189.3,182.60000000000002,218.0,212.95,192.9,190.8,193.89999999999998,214.5,184.7,219.5,188.6,166.2,208.5,211.5,203.2,175.2,185.6,151.2,196.8,197.6,180.75
02-Oct-2019 10:49:00,136.2,238.5,191.9,202.0,158.6,193.8,179.39999999999998,240.0,238.0,198.8,161.9,226.0,235.8,178.8,204.6,212.7,204.0,202.7,202.0,193.2,145.2,202.0,222.0,214.6,153.9,203.6,133.8,173.2,186.6,165.6
02-Oct-2019 10:50:00,160.95,231.0,177.9,209.9,177.64999999999998,200.4,168.2806451612903,230.1,208.75,201.95,167.0,200.75,223.4,171.60000000000002,189.6,198.2,215.01724137931035,219.3,210.0,195.89999999999998,155.55,184.5,196.5,211.1,167.75,201.6,144.3,202.3,171.8,188.1
02-Oct-2019 10:51:00,185.7,223.5,163.9,217.8,196.7,207.0,157.16129032258064,220.2,179.5,205.1,172.1,175.5,211.0,164.4,174.6,183.7,226.0344827586207,235.9,218.0,198.6,165.9,167.0,171.0,207.6,181.6,199.6,154.8,231.4,157.0,210.6
02-Oct-2019 10:52:00,194.85,215.25,199.39999999999998,200.2,197.3,172.5,161.5806451612903,219.89999999999998,167.5,174.8,180.05,175.25,197.7,178.8,171.0,174.35,224.61724137931034,226.3,189.9,206.8,207.3,174.0,159.0,207.6,205.0,196.2,178.8,222.10000000000002,184.9,216.0
02-Oct-2019 10:53:00,204.0,207.0,234.89999999999998,182.6,197.9,138.0,166.0,219.6,155.5,144.5,188.0,175.0,184.4,193.2,167.4,165.0,223.2,216.7,161.8,215.0,248.7,181.0,147.0,207.6,228.4,192.8,202.8,212.8,212.8,221.4
02-Oct-2019 10:54:00,202.05,210.0,243.0,170.1,188.0,147.3,175.0,212.0,146.25,183.7,189.25,206.0,175.8,203.39999999999998,163.2,187.8,218.55,203.3,189.8,207.3,221.85,181.5,156.0,224.7,232.8,193.7,207.9,208.4,208.7,213.60000000000002
02-Oct-2019 10:55:00,200.1,213.0,251.1,157.6,178.1,156.6,184.0,204.4,137.0,222.9,190.5,237.0,167.2,213.6,159.0,210.6,213.9,189.9,217.8,199.6,195.0,182.0,165.0,241.8,237.2,194.6,213.0,204.0,204.6,205.8
02-Oct-2019 10:56:00,213.75,215.25,204.4607142857143,186.2,188.39999999999998,168.0,172.0,192.4,170.0,220.5,198.7,229.69354838709677,154.39999999999998,211.2,155.7,193.39999999999998,218.7,198.15,216.7,171.39999999999998,206.55,206.0,190.5,233.10000000000002,196.8,162.3,217.64516129032256,210.4,166.89999999999998,218.4
02-Oct-2019 10:57:00,227.4,217.5,157.82142857142856,214.8,198.7,179.4,160.0,180.4,203.0,218.1,206.9,222.38709677419354,141.6,208.8,152.4,176.2,223.5,206.4,215.6,143.2,218.1,230.0,216.0,224.4,156.4,130.0,222.29032258064515,216.8,129.2,231.0
02-Oct-2019 10:58:00,216.3,202.5,174.16071428571428,193.10000000000002,206.6,178.5,168.0,200.3,198.25,220.14999999999998,212.0,217.99354838709678,144.85,189.60000000000002,160.5,165.25,200.55,211.05,232.6,142.3,198.3,233.5,201.0,211.60000000000002,163.4,156.2,200.64516129032256,223.2,132.3,220.35
02-Oct-2019 10:59:00,205.2,187.5,190.5,171.4,214.5,177.6,176.0,220.2,193.5,222.2,217.1,213.6,148.1,170.4,168.6,154.3,177.6,215.7,249.6,141.4,178.5,237.0,186.0,198.8,170.4,182.4,179.0,229.6,135.4,209.7
02-Oct-2019 11:00:00,201.89999999999998,193.5,172.0,197.7,192.55,201.89999999999998,170.0,224.2,215.25,216.55,220.5,224.1,177.93709677419355,160.8,180.63870967741934,156.31129032258065,180.45,210.05,239.2,178.7,163.2,225.5,198.0,186.8,203.75,205.4,192.7,196.0,158.7,221.85
02-Oct-2019 11:01:00,198.6,199.5,153.5,224.0,170.6,226.2,164.0,228.2,237.0,210.9,223.9,234.6,207.7741935483871,151.2,192.67741935483872,158.32258064516128,183.3,204.4,228.8,216.0,147.9,214.0,210.0,174.8,237.1,228.4,206.4,162.4,182.0,234.0
02-Oct-2019 11:02:00,181.2,211.5,175.0,186.8,168.3,216.89999999999998,190.0,224.39999999999998,208.5,209.2,206.2,227.7,213.38709677419354,159.0,188.13870967741934,172.46129032258062,192.3,198.4,209.10000000000002,230.6,188.10000000000002,219.0,202.5,188.0,195.7741379310345,220.8,190.85000000000002,157.10000000000002,174.4193548387097,230.1
02-Oct-2019 11:03:00,163.8,223.5,196.5,149.60000000000002,166.0,207.6,216.0,220.6,180.0,207.5,188.5,220.8,219.0,166.8,183.6,186.6,201.3,192.4,189.4,245.2,228.3,224.0,195.0,201.2,154.44827586206895,213.2,175.3,151.8,166.83870967741936,226.2
02-Oct-2019 11:04:00,184.2,215.25,196.91129032258064,173.4,184.45,184.8,217.5,198.89999999999998,155.0,218.15,176.85344827586206,196.33548387096775,193.3,180.9,185.14999999999998,185.1,181.65,203.8,170.60000000000002,227.0,188.85000000000002,193.5,184.5,216.8258064516129,173.36929922135704,192.1,166.1857142857143,163.2,158.21245828698554,217.5
02-Oct-2019 11:05:00,204.6,207.0,197.32258064516128,197.2,202.9,162.0,219.0,177.2,130.0,228.8,165.20689655172413,171.8709677419355,167.6,195.0,186.7,183.6,162.0,215.2,151.8,208.8,149.4,163.0,174.0,232.4516129032258,192.29032258064515,171.0,157.07142857142858,174.6,149.58620689655172,208.8
02-Oct-2019 11:06:00,193.8,204.75,200.96129032258062,200.5,207.45,167.7,198.5,180.6,158.5,236.85000000000002,173.60344827586206,173.48548387096776,173.5,186.9,202.35,175.8,153.0,190.95,153.7,184.65,146.4,167.0,166.5,232.02580645161288,173.74516129032259,178.4,192.78571428571428,185.39999999999998,144.39310344827584,207.9
02-Oct-2019 11:07:00,183.0,202.5,204.6,203.8,212.0,173.4,178.0,184.0,187.0,244.9,182.0,175.1,179.4,178.8,218.0,168.0,144.0,166.7,155.6,160.5,143.4,171.0,159.0,231.6,155.2,185.8,228.5,196.2,139.2,207.0
02-Oct-2019 11:08:00,166.2,198.0,211.8,187.10000000000002,214.9,188.7,189.5,196.8,203.5,219.5,202.0,163.75,181.0,185.4,221.95,168.9,161.85,152.8,192.5,166.5,142.05,185.5,193.5,233.35,186.35,190.0,208.25,194.39999999999998,147.8,207.0
02-Oct-2019 11:09:00,149.4,193.5,219.0,170.4,217.8,204.0,201.0,209.6,220.0,194.1,222.0,152.4,182.6,192.0,225.9,169.8,179.7,138.9,229.4,172.5,140.7,200.0,228.0,235.1,217.5,194.2,188.0,192.6,156.4,207.0
02-Oct-2019 11:10:00,136.5,192.75,206.1,169.2,200.35000000000002,180.6,213.0,199.6,219.0,196.5,222.7,145.9,181.3,207.6,225.65,181.2,168.45,171.8,225.4,170.3,156.3,200.0,195.0,230.55,197.0,177.7,200.0,201.39999999999998,159.60000000000002,204.3
02-Oct-2019 11:11:00,123.6,192.0,193.2,168.0,182.9,157.2,225.0,189.6,218.0,198.9,223.4,139.4,180.0,223.2,225.4,192.6,157.2,204.7,221.4,168.1,171.9,200.0,162.0,226.0,176.5,161.2,212.0,210.2,162.8,201.6
02-Oct-2019 11:12:00,142.64999999999998,183.75,172.8,156.8,179.60000000000002,180.0,227.5,199.1,236.75,193.7,214.4,151.35000000000002,201.7,217.2,214.8,196.2,173.25,217.45,230.0,145.9,202.65,214.0,193.5,231.9,211.5,182.0,213.0,206.5,166.5,221.55
02-Oct-2019 11:13:00,161.7,175.5,152.4,145.6,176.3,202.8,230.0,208.6,255.5,188.5,205.4,163.3,223.4,211.2,204.2,199.8,189.3,230.2,238.6,123.7,233.4,228.0,225.0,237.8,246.5,202.8,214.0,202.8,170.2,241.5
02-Oct-2019 11:14:00,198.6,175.5,177.0,153.2,184.25,189.0,227.5,225.89999999999998,249.75,181.0,207.07096774193548,174.05,210.8,208.8,187.45,188.4,205.95,216.1,244.2,128.6,228.75,226.0,211.5,208.848275862069,211.1,173.9,217.25,221.5,146.2,214.05
02-Oct-2019 11:15:00,235.5,175.5,201.6,160.8,192.2,175.2,225.0,243.2,244.0,173.5,208.74193548387098,184.8,198.2,206.4,170.7,177.0,222.6,202.0,249.8,133.5,224.1,224.0,198.0,179.89655172413794,175.7,145.0,220.5,240.2,122.2,186.6
02-Oct-2019 11:16:00,225.9,192.75,212.39999999999998,158.60000000000002,186.25,176.39999999999998,230.5,232.2,247.0,171.25,208.1209677419355,214.5,177.8,205.8,175.05,194.4,212.7,182.65,246.60000000000002,163.6,209.39999999999998,224.5,190.5,174.348275862069,199.8,177.7,218.75,228.5,157.0,199.5
02-Oct-2019 11:17:00,216.3,210.0,223.2,156.4,180.3,177.6,236.0,221.2,250.0,169.0,207.5,244.2,157.4,205.2,179.4,211.8,202.8,163.3,243.4,193.7,194.7,225.0,183.0,168.8,223.9,210.39999999999998,217.0,216.8,191.8,212.4
02-Oct-2019 11:18:00,184.35000000000002,218.25,219.3,170.2,193.05,176.7,202.5,220.0,246.0,179.8,177.8,222.7,162.3,205.2,171.05,222.9,205.8,178.60000000000002,206.10000000000002,219.64999999999998,216.89999999999998,235.0,198.0,199.10000000000002,208.2,177.2,222.75,209.9,171.4,230.4
02-Oct-2019 11:19:00,152.4,226.5,215.4,184.0,205.8,175.8,169.0,218.8,242.0,190.6,148.1,201.2,167.2,205.2,162.7,234.0,208.8,193.9,168.8,245.6,239.1,245.0,213.0,229.4,192.5,144.0,228.5,203.0,151.0,248.4
02-Oct-2019 11:20:00,162.75,216.75,191.4,193.4,216.85000000000002,189.3,170.5,188.5,211.75,189.0,157.85,204.75,186.5,204.6,163.1,215.7,219.75,178.5,171.2,207.7,211.2,236.0,219.0,231.60000000000002,199.75,154.9,186.0,185.0,177.4,234.0
02-Oct-2019 11:21:00,173.1,207.0,167.4,202.8,227.9,202.8,172.0,158.2,181.5,187.4,167.6,208.3,205.8,204.0,163.5,197.4,230.7,163.1,173.6,169.8,183.3,227.0,225.0,233.8,207.0,165.8,143.5,167.0,203.8,219.6
02-Oct-2019 11:22:00,186.6,187.5,178.5,185.2,222.4,190.5,201.0,168.6,189.5,193.55,196.75,182.25,208.8,197.4,163.05,198.0,222.3,197.35,176.5,167.15,208.5,215.0,192.0,221.4,207.2,176.2,179.75,179.6,183.4,202.95
02-Oct-2019 11:23:00,200.1,168.0,189.6,167.6,216.9,178.2,230.0,179.0,197.5,199.7,225.9,156.2,211.8,190.8,162.6,198.6,213.9,231.6,179.4,164.5,233.7,203.0,159.0,209.0,207.4,186.6,216.0,192.2,163.0,186.3
02-Oct-2019 11:24:00,208.2,165.75,210.6,187.3,228.2,162.89999999999998,241.5,191.4,185.25,210.6,224.55,157.45,205.8,181.8,181.14999999999998,189.6,208.95,211.05,206.5,184.9,207.6,220.5,199.5,204.9,213.3,183.89999999999998,210.0,188.2,188.9,184.65
02-Oct-2019 11:25:00,216.3,163.5,231.6,207.0,239.5,147.6,253.0,203.8,173.0,221.5,223.2,158.7,199.8,172.8,199.7,180.6,204.0,190.5,233.6,205.3,181.5,238.0,240.0,200.8,219.2,181.2,204.0,184.2,214.8,183.0
02-Oct-2019 11:26:00,213.15,181.5,196.2,194.5,233.25,150.89999999999998,241.0,205.4,197.5,217.5,223.95,177.95,203.5,158.7,211.35,177.89999999999998,188.25,175.25,233.5,209.15,198.15,236.0,240.0,205.3,222.1,205.3,182.25,166.7,187.10000000000002,178.95
02-Oct-2019 11:27:00,210.0,199.5,160.8,182.0,227.0,154.2,229.0,207.0,222.0,213.5,224.7,197.2,207.2,144.6,223.0,175.2,172.5,160.0,233.4,213.0,214.8,234.0,240.0,209.8,225.0,229.4,160.5,149.2,159.4,174.9
02-Oct-2019 11:28:00,205.64516129032256,190.5,159.02903225806452,182.4,201.95,165.6,197.5,222.4,243.5,222.05,229.75,210.725,191.0,150.0,191.85,185.1,178.35,176.9,241.0,214.9,181.35000000000002,230.0,231.0,212.0,224.85,213.7,190.6209677419355,169.97931034482758,182.3,200.10000000000002
02-Oct-2019 11:29:00,201.29032258064515,181.5,157.25806451612902,182.8,176.9,177.0,166.0,237.8,265.0,230.6,234.8,224.25,174.8,155.4,160.7,195.0,184.2,193.8,248.6,216.8,147.9,226.0,222.0,214.2,224.7,198.0,220.74193548387098,190.75862068965517,205.2,225.3
02-Oct-2019 11:30:00,195.0451612903226,174.75,180.3290322580645,198.3,168.65,185.4,183.5,236.8,259.75,240.5,226.85000000000002,203.625,175.4,156.9,152.89999999999998,189.0,170.7,178.45,241.3,194.15,140.4,211.0,216.0,205.5,219.89999999999998,201.5,218.07096774193548,198.5793103448276,193.39999999999998,180.9
02-Oct-2019 11:31:00,188.8,168.0,203.4,213.8,160.4,193.8,201.0,235.8,254.5,250.4,218.9,183.0,176.0,158.4,145.1,183.0,157.2,163.1,234.0,171.5,132.9,196.0,210.0,196.8,215.1,205.0,215.4,206.4,181.6,136.5
02-Oct-2019 11:32:00,196.10000000000002,165.0,209.7,164.5,170.25,180.3,189.0,220.2,253.5,241.5,204.5,163.5,195.6,161.10000000000002,168.0,185.1,165.89999999999998,149.5,199.4,160.6,151.8,207.5,217.5,176.0,202.55,176.1,219.9,193.05,192.2,174.45
02-Oct-2019 11:33:00,203.4,162.0,216.0,115.2,180.1,166.8,177.0,204.6,252.5,232.6,190.1,144.0,215.2,163.8,190.9,187.2,174.6,135.9,164.8,149.7,170.7,219.0,225.0,155.2,190.0,147.2,224.4,179.7,202.8,212.4
02-Oct-2019 11:34:00,195.0,165.0,220.6,163.4,189.45,171.0,176.5,194.3,248.25,198.6,181.64999999999998,187.25,220.1,160.8,201.1274193548387,192.6,187.05,149.95,194.2,169.73709677419356,182.1,220.5,211.5,173.5,203.8,167.3,204.60000000000002,188.7,194.4,221.25
02-Oct-2019 11:35:00,186.6,168.0,225.2,211.60000000000002,198.8,175.2,176.0,184.0,244.0,164.6,173.2,230.5,225.0,157.8,211.3548387096774,198.0,199.5,164.0,223.6,189.7741935483871,193.5,222.0,198.0,191.8,217.6,187.4,184.8,197.7,186.0,230.1
02-Oct-2019 11:36:00,193.0,179.25,230.05,167.70000000000002,201.85000000000002,180.3,195.5,164.4,223.0,180.45,173.35,226.0,208.85,155.4,214.67741935483872,193.75,199.65,136.95,228.8,195.98709677419356,187.5,212.0,190.5,198.4,196.95,176.9,190.2,207.75,185.4,230.55
02-Oct-2019 11:37:00,199.4,190.5,234.9,123.8,204.9,185.4,215.0,144.8,202.0,196.3,173.5,221.5,192.7,153.0,218.0,189.5,199.8,109.9,234.0,202.2,181.5,202.0,183.0,205.0,176.3,166.4,195.6,217.8,184.8,231.0
02-Oct-2019 11:38:00,179.5,187.5,214.10000000000002,128.8,216.2,193.5,214.5,154.9,231.25,212.2,179.65,226.25,194.75,157.2,221.5,175.2,205.2,161.15,235.6,186.0,184.35,192.0,183.0,203.3,166.60000000000002,169.4,176.7,208.05,176.5,229.65
02-Oct-2019 11:39:00,159.6,184.5,193.3,133.8,227.5,201.6,214.0,165.0,260.5,228.1,185.8,231.0,196.8,161.4,225.0,160.9,210.6,212.4,237.2,169.8,187.2,182.0,183.0,201.6,156.9,172.4,157.8,198.3,168.2,228.3
02-Oct-2019 11:40:00,154.7,198.0,208.5,173.6,230.05,189.6,198.5,185.3,240.5,209.6,200.05,201.25,182.5,174.60000000000002,199.4,181.35000000000002,202.8,227.25,242.8,170.4,156.3,197.0,189.0,210.89999999999998,170.25,190.10000000000002,169.2,201.0,168.5,201.15
02-Oct-2019 11:41:00,149.8,211.5,223.7,213.39999999999998,232.6,177.6,183.0,205.6,220.5,191.1,214.3,171.5,168.2,187.8,173.8,201.8,195.0,242.1,248.4,171.0,125.4,212.0,195.0,220.2,183.6,207.8,180.6,203.7,168.8,174.0
02-Oct-2019 11:42:00,157.0,220.5,224.6,198.0,218.68709677419355,174.3,199.0,224.0,202.5,199.8,219.7,176.5,187.45,185.7,158.60000000000002,206.9,177.9,216.45,218.4,198.6,160.35000000000002,227.55172413793105,181.5,215.6,192.0,198.7,171.6,218.7,156.10000000000002,188.55
02-Oct-2019 11:43:00,164.2,229.5,225.5,182.6,204.7741935483871,171.0,215.0,242.4,184.5,208.5,225.1,181.5,206.7,183.6,143.4,212.0,160.8,190.8,188.4,226.2,195.3,243.10344827586206,168.0,211.0,200.4,189.6,162.6,233.7,143.4,203.1
02-Oct-2019 11:44:00,189.06551724137933,219.75,211.1,191.1,190.88709677419354,177.6,191.86206896551724,225.2,192.5,222.6,217.39999999999998,191.25,208.30161290322582,192.89999999999998,167.47777777777776,192.4193548387097,177.75483870967741,213.10000000000002,195.60000000000002,236.24516129032259,172.05,234.50172413793103,171.0,217.7,192.65,178.7,182.1,231.18870967741935,180.3,219.89999999999998
02-Oct-2019 11:45:00,213.93103448275863,210.0,196.7,199.6,177.0,184.2,168.72413793103448,208.0,200.5,236.7,209.7,201.0,209.90322580645162,202.2,191.55555555555554,172.83870967741936,194.70967741935482,235.4,202.8,246.29032258064515,148.8,225.9,174.0,224.4,184.9,167.8,201.6,228.67741935483872,217.2,236.7
02-Oct-2019 11:46:00,195.0155172413793,201.75,195.14999999999998,196.1,183.0,188.1,178.56206896551726,182.4,216.75,226.7,203.55,188.75,201.2516129032258,194.39999999999998,213.27777777777777,186.61935483870968,193.3548387096774,233.3,201.7,216.7951612903226,170.25,205.4,160.5,236.3,211.85000000000002,170.3,195.3,210.43870967741935,205.0,218.1
02-Oct-2019 11:47:00,176.1,193.5,193.6,192.6,189.0,192.0,188.4,156.8,233.0,216.7,197.4,176.5,192.6,186.6,235.0,200.4,192.0,231.2,200.6,187.3,191.7,184.9,147.0,248.2,238.8,172.8,189.0,192.2,192.8,199.5
02-Oct-2019 11:48:00,181.35,192.75,211.55,153.1,183.0,196.8,213.9,142.7,207.25,207.35,189.95,206.25,173.1,184.5,220.55,218.0,201.0,213.7,219.39999999999998,165.45,191.55,186.15,148.5,229.3,221.0,179.9,169.2,191.3,197.4,171.6
02-Oct-2019 11:49:00,186.6,192.0,229.5,113.60000000000001,177.0,201.6,239.4,128.6,181.5,198.0,182.5,236.0,153.6,182.4,206.1,235.6,210.0,196.2,238.2,143.6,191.4,187.4,150.0,210.4,203.2,187.0,149.4,190.4,202.0,143.7
02-Oct-2019 11:50:00,201.3,207.0,247.4,154.20000000000002,189.9310344827586,199.5,242.55,174.2,181.25,181.7,183.95,238.75,176.38064516129032,190.5,209.25967741935483,243.4111111111111,224.5,186.89999999999998,240.89999999999998,169.44516129032257,205.35000000000002,205.57096774193548,187.5,213.4,192.55,176.3,187.2,224.8,190.6,153.0
02-Oct-2019 11:51:00,216.0,222.0,265.3,194.8,202.86206896551724,197.4,245.7,219.8,181.0,165.4,185.4,241.5,199.16129032258064,198.6,212.41935483870967,251.22222222222223,239.0,177.6,243.6,195.29032258064515,219.3,223.74193548387098,225.0,216.4,181.9,165.6,225.0,259.2,179.2,162.3
02-Oct-2019 11:52:00,221.85,234.75,248.45,221.7,229.6310344827586,211.8,251.7,242.9,204.25,224.14999999999998,212.55,250.75,208.5806451612903,207.89999999999998,228.90967741935484,244.7111111111111,236.5,181.64999999999998,238.2,201.64516129032256,246.75,234.8709677419355,235.5,242.8,209.5,182.0,222.3,257.5,213.89999999999998,163.65
02-Oct-2019 11:53:00,227.7,247.5,231.6,248.6,256.4,226.2,257.7,266.0,227.5,282.9,239.7,260.0,218.0,217.2,245.4,238.2,234.0,185.7,232.8,208.0,274.2,246.0,246.0,269.2,237.1,198.4,219.6,255.8,248.6,165.0
02-Oct-2019 11:54:00,239.1,239.25,203.45,237.7,249.2,233.7,264.0,225.1,255.75,279.45,222.5,265.75,199.9,207.3,247.5,226.85,244.0,201.8,248.4,184.4,267.0,223.0,258.0,269.29999999999995,238.45,215.5,215.1,233.9,222.8,165.0
02-Oct-2019 11:55:00,250.5,231.0,175.3,226.8,242.0,241.2,270.3,184.2,284.0,276.0,205.3,271.5,181.8,197.4,249.6,215.5,254.0,217.9,264.0,160.8,259.8,200.0,270.0,269.4,239.8,232.6,210.6,212.0,197.0,165.0
02-Oct-2019 11:56:00,243.9,225.75,193.95,223.10000000000002,225.75,217.8,241.2,208.2,277.5,277.05,200.3,256.0,187.25,182.7,246.89999999999998,228.9,230.5,225.7,260.8,188.4,267.3,206.0,246.0,262.9,236.65,241.3,225.89999999999998,239.5,171.6,216.3
02-Oct-2019 11:57:00,237.3,220.5,212.6,219.4,209.5,194.4,212.1,232.2,271.0,278.1,195.3,240.5,192.7,168.0,244.2,242.3,207.0,233.5,257.6,216.0,274.8,212.0,222.0,256.4,233.5,250.0,241.2,267.0,146.2,267.6
02-Oct-2019 11:58:00,232.8,224.25,221.45,217.8,213.7,212.7,206.39999999999998,254.29999999999998,255.25,273.15,205.85000000000002,248.5,203.25,177.9,222.0,255.45000000000002,219.0,248.25,240.0,245.1,270.0,208.5,220.5,246.7,226.05,238.0,234.3,265.4,183.0,249.0
02-Oct-2019 11:59:00,228.3,228.0,230.3,216.2,217.9,231.0,200.7,276.4,239.5,268.2,216.4,256.5,213.8,187.8,199.8,268.6,231.0,263.0,222.4,274.2,265.2,205.0,219.0,237.0,218.6,226.0,227.4,263.8,219.8,230.4
