time,power_p02r07c01srv01,power_p02r07c01srv02,power_p02r07c01srv03,power_p02r07c02srv01,power_p02r07c02srv02,power_p02r07c02srv03,power_p02r07c03srv01,power_p02r07c03srv02,power_p02r07c03srv03,power_p02r07c04srv01,power_p02r07c04srv02,power_p02r07c04srv03,power_p02r07c05srv01,power_p02r07c05srv02,power_p02r07c05srv03,power_p02r07c06srv01,power_p02r07c06srv02,power_p02r07c06srv03,power_p02r07c07srv01,power_p02r07c07srv02,power_p02r07c07srv03,power_p02r07c08srv01,power_p02r07c08srv02,power_p02r07c08srv03,power_p02r07c09srv01,power_p02r07c09srv02,power_p02r07c09srv03,power_p02r07c10srv01,power_p02r07c10srv02,power_p02r07c10srv03
2019-10-01 09:34:00,72.6,75.0,75.0,45.0,51.599999999999994,72.5,77.5,68.1,45.0,72.0,45.0,58.0,75.0,56.0,48.0,45.0,72.0,65.0,72.0,71.1,72.0,61.5,72.0,73.2,75.0,60.0,66.9,59.4,75.0,48.0
2019-10-01 09:35:00,66.0,55.0,75.0,45.0,46.2,73.7,75.3,70.9,64.2,53.099999999999994,45.0,70.0,75.0,75.0,48.0,54.67741935483871,72.0,47.0,63.62068965517241,64.5,72.0,71.3,72.0,74.61290322580645,73.9,68.7,75.0,65.6,76.5,54.0
2019-10-01 09:36:00,60.4,47.0,75.0,45.0,45.4,74.5,75.0,71.7,73.8,45.9,46.8,62.0,75.0,75.0,48.0,62.41935483870968,72.0,55.0,56.172413793103445,63.9,72.0,65.7,72.0,73.83870967741936,73.1,61.5,75.0,59.2,77.3,58.0
2019-10-01 09:37:00,45.0,63.0,75.0,45.0,46.8,73.3,75.0,54.9,76.2,66.0,66.6,45.0,75.0,75.4,48.0,74.1,72.0,73.0,54.0,70.5,59.4,50.9,72.0,72.3,72.0,48.7,62.0,47.2,76.5,66.6
2019-10-01 09:38:00,45.0,70.2,68.0,48.6,47.6,72.5,70.0,47.7,73.8,74.0,72.0,45.0,74.0,76.2,48.0,73.3,72.0,65.0,61.2,72.3,52.2,50.1,72.0,73.1,72.0,49.5,54.0,46.4,75.7,69.0
2019-10-01 09:39:00,45.0,54.58064516129032,46.0,68.4,63.67741935483871,72.0,48.0,48.67741935483871,72.0,72.9,72.0,50.0,52.0,77.6,48.0,63.9,72.0,47.0,72.0,74.5,43.6,48.8,72.0,75.0,72.0,49.6,56.7,52.2,76.5,73.2
2019-10-01 09:40:00,45.0,47.61290322580645,52.0,68.4,70.64516129032258,72.0,50.0,50.225806451612904,72.0,72.1,72.0,58.0,45.0,76.8,48.0,56.7,72.0,55.0,72.0,75.0,42.8,55.2,72.6,75.0,72.0,48.0,63.900000000000006,59.4,77.3,74.0
2019-10-01 09:41:00,45.0,46.9,74.0,48.599999999999994,58.0,72.0,72.0,45.6,72.0,72.0,72.0,70.5,45.0,75.0,48.0,53.1,72.0,75.0,73.0,75.0,42.0,71.6,74.8,75.0,72.0,45.0,72.0,64.8,61.5,73.8
2019-10-01 09:42:00,45.0,47.7,68.0,48.87096774193549,50.0,72.0,70.0,43.2,72.0,72.0,72.42857142857143,63.3,46.0,75.0,48.0,60.3,72.0,75.0,73.8,75.0,42.0,68.4,75.0,75.0,72.0,45.0,72.0,57.6,52.7,73.0
2019-10-01 09:43:00,45.0,46.1,46.0,70.16129032258064,45.0,72.0,48.0,43.8,72.0,74.1,77.14285714285714,52.5,68.0,71.0,48.0,72.0,72.0,75.0,74.0,75.0,56.0,60.4,75.0,72.0,72.0,52.0,73.3,45.0,61.5,72.0
2019-10-01 09:44:00,45.0,45.3,52.0,74.7,45.0,72.0,49.0,44.6,72.0,74.9,77.2,59.7,74.8,63.0,48.0,72.0,72.0,75.0,73.2,75.0,64.0,63.6,75.0,64.0,72.0,60.0,74.1,45.0,70.3,72.0
2019-10-01 09:45:00,45.0,65.9,74.0,72.5,46.7,72.0,66.6,61.2,72.0,75.0,72.8,70.0,70.4,45.0,48.0,72.0,72.0,73.0,72.0,75.0,72.0,72.0,75.0,47.7,73.1,75.0,75.0,44.2,76.5,73.2
2019-10-01 09:46:00,45.0,74.7,68.0,72.0,47.5,72.0,70.0,68.4,72.0,75.0,72.4,62.0,69.2,45.0,48.0,72.0,72.0,65.0,72.0,74.8,72.0,72.0,75.0,54.9,73.9,75.0,75.0,43.4,75.7,74.0
2019-10-01 09:47:00,45.0,74.2,46.0,72.0,48.0,72.0,74.4,72.0,76.0,72.9,74.6,45.5,73.6,49.0,48.0,72.0,69.0,47.2,72.0,72.6,60.3,72.1,75.0,72.0,73.9,68.0,75.0,50.0,60.0,73.8
2019-10-01 09:48:00,45.0,72.6,52.0,69.3,48.0,72.0,75.0,72.0,77.6,72.1,75.0,46.3,75.0,57.0,48.0,72.0,65.0,56.0,72.0,72.2,53.099999999999994,72.9,75.0,72.0,73.1,60.0,75.0,58.0,52.0,73.0
2019-10-01 09:49:00,45.0,55.45161290322581,74.0,49.5,62.806451612903224,72.0,75.0,61.54838709677419,56.70967741935484,74.1,75.0,48.0,75.0,75.0,67.8,72.0,54.6,75.8,72.0,74.4,43.7,75.0,75.0,72.3,72.0,45.0,75.0,64.8,60.0,73.2
2019-10-01 09:50:00,45.0,48.483870967741936,68.0,45.0,69.7741935483871,72.0,75.0,56.903225806451616,48.193548387096776,74.9,74.6,48.0,75.0,75.0,75.0,72.0,51.4,67.0,72.0,74.8,42.9,75.0,75.0,73.1,72.0,45.0,75.0,57.6,68.0,74.0
2019-10-01 09:51:00,45.0,45.0,46.0,45.0,60.6,74.0,75.0,57.4,43.1,72.9,72.4,47.5,75.0,75.0,53.0,72.0,51.0,47.0,64.8,72.6,55.0,74.0,75.0,75.0,72.0,45.0,73.6,52.2,75.0,66.6
2019-10-01 09:52:00,53.0,45.0,51.774193548387096,45.0,53.4,74.8,75.5,59.0,42.3,72.1,72.0,46.7,74.0,75.0,45.0,72.0,59.0,55.0,58.4,72.2,63.0,66.0,75.0,75.0,72.0,45.0,72.8,59.4,75.0,61.0
2019-10-01 09:53:00,75.0,45.0,73.06451612903226,45.0,46.4,75.0,77.7,51.5,61.0,74.1,72.0,45.0,52.0,75.0,67.0,72.0,75.0,73.0,53.4,74.4,60.3,45.1,75.0,74.4,62.1,45.0,60.8,64.8,78.0,61.2
2019-10-01 09:54:00,75.0,45.0,75.6,47.7,45.6,75.0,77.5,47.5,69.0,74.9,72.4,45.0,46.0,75.0,75.0,72.0,75.0,65.0,58.2,75.0,53.099999999999994,45.9,68.0,72.8,54.9,45.0,54.4,57.6,79.6,66.0
2019-10-01 09:55:00,75.0,45.0,77.8,67.5,61.0,55.0,75.3,45.0,72.0,75.0,74.6,45.0,68.0,75.0,53.0,72.0,74.4,45.0,59.7,75.0,56.7,48.9,46.0,66.9,54.9,45.0,46.6,53.8,78.0,61.2
2019-10-01 09:56:00,67.0,45.0,74.4,69.3,69.0,47.0,75.0,45.0,72.0,75.0,73.0,45.0,75.0,75.0,45.0,72.0,73.6,45.0,54.1,75.0,63.900000000000006,56.1,45.0,61.3,62.1,45.0,45.8,62.6,76.4,54.0
2019-10-01 09:57:00,45.0,45.0,61.2,49.5,75.0,45.0,75.0,45.0,53.61290322580645,72.9,62.0,45.0,75.0,75.0,67.0,72.0,66.6,47.0,53.1,75.0,72.0,74.0,45.0,50.48275862068966,62.1,45.0,60.400000000000006,76.4,75.0,49.8
2019-10-01 09:58:00,45.0,45.0,57.0,47.7,75.0,45.0,75.0,45.0,45.87096774193549,72.1,61.6,45.0,75.0,75.0,75.0,72.0,59.4,55.0,60.3,75.0,72.0,66.0,52.0,57.10344827586207,54.9,45.0,69.2,74.8,75.0,53.0
2019-10-01 09:59:00,45.0,45.0,46.0,67.5,75.0,62.1,75.0,46.6,43.8,72.0,70.4,50.0,75.0,75.0,77.2,73.0,50.4,75.2,63.9,75.0,66.8,45.9,74.0,68.4,54.9,45.0,76.6,64.8,75.0,65.4
2019-10-01 10:00:00,46.6,45.0,51.0,72.0,75.0,69.3,70.0,47.4,44.6,72.0,72.0,58.0,75.0,75.0,78.0,73.8,57.6,76.0,56.7,74.8,63.6,53.1,73.6,61.2,62.1,45.0,75.8,57.6,75.0,71.0
2019-10-01 10:01:00,51.0,63.7,73.0,72.0,75.0,62.5,48.0,51.2,61.2,59.4,72.0,75.5,75.0,72.9,56.0,74.0,72.0,77.8,53.1,72.6,67.8,72.0,69.2,47.4,72.0,45.0,75.0,45.774193548387096,75.0,76.8
2019-10-01 10:02:00,49.4,72.5,75.0,69.3,75.0,58.5,47.5,52.8,68.4,54.6,68.8,76.3,74.1,67.3,48.0,73.2,72.0,77.0,60.3,72.2,72.6,72.0,69.7,52.2,72.0,45.0,75.0,46.54838709677419,75.0,76.0
2019-10-01 10:03:00,45.0,59.903225806451616,75.0,49.5,75.0,68.03225806451613,58.5,46.61538461538461,56.32258064516129,47.7,51.2,77.5,54.3,56.1,67.8,72.0,72.6,75.0,64.8,74.4,75.4,72.0,71.9,63.8,73.1,45.0,73.6,47.3,75.0,63.0
2019-10-01 10:04:00,45.8,51.38709677419355,75.0,47.61290322580645,75.0,72.6774193548387,57.5,42.92307692307692,49.35483870967742,45.3,51.096774193548384,76.7,48.9,61.7,75.0,72.0,73.4,75.0,58.4,72.64285714285714,73.8,72.0,72.7,65.4,73.9,45.0,72.8,46.5,75.0,55.0
2019-10-01 10:05:00,48.0,61.0,75.0,66.7741935483871,65.5,73.2,46.5,44.0,45.0,63.900000000000006,68.12903225806451,75.0,68.7,75.0,77.2,72.0,75.6,75.0,47.1,46.714285714285715,72.0,72.1,74.9,70.2,75.0,45.0,59.4,51.3,75.0,45.0
2019-10-01 10:06:00,55.2,69.0,69.0,72.0,61.5,72.4,45.0,44.8,45.0,71.1,72.29032258064517,75.0,75.0,75.0,78.0,72.0,76.4,75.0,46.3,46.25806451612903,72.0,72.9,75.0,72.6,75.0,45.0,52.2,58.5,75.0,45.0
2019-10-01 10:07:00,75.0,73.4,47.0,72.0,69.5,72.0,45.0,65.0,60.3,53.099999999999994,74.41935483870968,75.0,75.0,75.0,75.8,72.0,76.8,75.0,45.0,69.6774193548387,65.5,74.9,75.0,77.2,75.0,45.0,45.0,72.7,76.5,45.0
2019-10-01 10:08:00,67.8,72.6,45.0,72.0,73.5,72.0,45.0,73.0,67.5,45.9,73.0,75.0,75.0,75.0,75.0,72.0,75.2,75.0,45.0,75.0,61.5,74.1,75.0,75.6,75.0,45.0,45.0,73.5,77.3,45.0
2019-10-01 10:09:00,48.0,72.0,45.0,72.0,75.0,72.0,45.0,57.0,55.0,45.0,51.0,71.0,75.0,75.3,75.0,72.0,72.0,75.0,45.0,75.0,63.5,71.1,75.0,72.0,75.0,45.0,45.0,74.3,76.5,45.0
2019-10-01 10:10:00,47.2,72.0,51.0,72.0,75.0,72.0,50.0,49.8,47.0,45.0,46.8,64.6,75.0,76.1,75.0,72.0,72.0,75.0,45.0,75.0,67.5,63.9,75.0,72.0,75.0,45.0,45.0,73.5,75.7,45.0
2019-10-01 10:11:00,45.0,57.6,73.0,72.0,75.0,73.8,72.0,64.0,43.7,63.900000000000006,66.6,50.0,75.0,77.7,77.2,72.0,72.0,75.0,45.0,75.0,72.0,46.0,75.0,68.4,73.83870967741936,52.74193548387097,45.0,72.72413793103448,75.0,55.241379310344826
2019-10-01 10:12:00,53.0,50.4,75.0,72.0,75.0,74.6,75.0,70.4,44.5,71.1,70.4,48.4,75.0,76.9,78.0,72.0,72.0,75.0,45.0,75.0,72.0,54.0,75.0,61.2,73.06451612903226,60.483870967741936,45.0,73.55172413793103,75.0,62.689655172413794
2019-10-01 10:13:00,75.0,46.84615384615385,75.0,72.0,75.0,73.25806451612904,75.0,73.93548387096774,43.354838709677416,72.0,52.8,45.5,75.0,72.0,56.0,72.0,72.0,75.0,50.4,75.0,72.0,75.0,75.0,45.0,73.1,75.0,45.0,74.2,75.0,72.0
2019-10-01 10:14:00,67.0,47.76923076923077,75.0,72.4,75.0,72.48387096774194,75.0,74.70967741935483,42.58064516129032,72.0,49.6,46.3,75.0,64.0,48.0,72.0,72.0,75.0,55.2,75.0,72.0,75.0,75.0,45.0,73.9,75.0,45.0,73.4,75.0,72.0
2019-10-01 10:15:00,45.0,58.0,75.0,74.6,75.0,72.0,75.0,65.5,59.6,55.2,67.2,52.5,75.0,45.0,48.0,72.0,72.0,73.0,57.41379310344828,75.0,73.4,75.0,75.0,48.6,75.0,70.1,58.0,72.0,75.0,61.2
2019-10-01 10:16:00,45.8,62.0,75.0,74.6,75.0,72.0,72.5,61.5,68.4,48.8,72.4,59.7,75.0,45.0,48.0,72.0,72.0,65.0,52.44827586206897,75.0,74.2,75.0,75.0,55.8,75.0,64.5,66.0,72.0,75.0,54.0
2019-10-01 10:17:00,48.0,53.0,75.0,72.4,75.0,72.0,61.5,69.5,70.2,66.9,76.8,70.0,75.0,45.0,67.8,72.0,72.0,45.2,45.0,75.0,76.4,75.1,75.0,70.8,73.9,58.9,75.0,72.0,75.0,55.8
2019-10-01 10:18:00,56.8,49.0,74.3,72.38709677419355,75.0,72.0,62.5,73.5,67.8,74.1,76.28571428571429,62.0,75.0,45.0,75.0,72.0,72.0,46.0,45.0,75.0,77.2,75.9,75.0,68.4,73.1,64.5,75.0,72.0,75.0,63.0
2019-10-01 10:19:00,81.0,63.483870967741936,72.1,74.51612903225806,75.0,70.35483870967742,73.5,69.48387096774194,60.46153846153846,72.9,57.42857142857143,50.0,75.0,45.0,77.2,72.0,66.6,49.8,49.0,75.0,76.6,77.8,75.0,64.2,72.0,75.0,73.7,68.8,75.0,72.0
2019-10-01 10:20:00,71.4,69.6774193548387,70.6,75.0,75.0,69.58064516129032,75.5,67.16129032258064,57.69230769230769,72.1,57.6,58.0,75.0,45.0,78.0,72.0,59.4,57.0,52.2,75.0,75.8,76.2,69.0,66.6,72.0,75.0,72.9,65.6,75.0,72.0
2019-10-01 10:21:00,45.0,72.0,66.2,75.0,75.0,72.6923076923077,77.7,64.25806451612904,49.25806451612903,72.0,77.4,75.0,75.0,48.0,75.8,72.0,49.8,75.0,62.0,75.0,60.096774193548384,72.1,47.0,68.4,73.1,68.7,72.0,63.2,75.0,61.2
2019-10-01 10:22:00,45.8,72.0,61.1,74.7,75.0,74.53846153846153,77.5,63.483870967741936,46.16129032258065,72.0,79.8,75.0,74.0,56.0,75.0,72.0,56.2,75.0,66.0,75.0,51.58064516129032,72.9,45.0,61.2,73.9,61.5,72.0,66.4,75.0,54.0
2019-10-01 10:23:00,48.0,73.8,45.7,72.5,75.0,73.0,75.3,52.8,45.0,53.099999999999994,73.2,70.0,52.0,72.20689655172414,75.0,72.0,64.2,75.0,63.0,75.0,43.3,74.9,45.0,45.0,73.9,47.3,67.8,72.0,75.0,45.0
2019-10-01 10:24:00,59.2,74.6,51.3,69.3,75.0,72.2,75.0,48.0,45.0,45.9,72.4,62.0,46.0,64.75862068965517,75.0,72.0,57.8,75.0,55.8,75.0,44.1,74.1,50.4,45.0,73.1,46.5,65.4,72.0,75.0,45.0
2019-10-01 10:25:00,90.0,75.0,71.1,49.5,76.6,74.0,75.0,60.3,48.8,45.0,74.6,50.0,68.0,51.6,75.0,72.0,50.4,75.0,45.0,75.0,56.7,72.0,70.2,44.7,62.1,52.0,54.6,66.4,75.0,55.8
2019-10-01 10:26:00,78.0,75.0,68.5,47.7,77.4,74.8,75.0,67.5,50.4,45.0,75.0,58.0,75.0,58.8,75.0,72.0,57.6,75.0,45.0,73.0,63.900000000000006,72.0,66.6,43.9,54.9,60.0,49.8,60.8,75.0,63.0
2019-10-01 10:27:00,45.0,75.0,57.5,67.5,76.4,57.0,75.0,72.0,45.3,45.0,75.0,70.0,75.0,71.4,53.0,72.0,66.6,75.0,55.0,51.0,59.0,72.0,46.8,45.0,54.9,75.0,45.0,49.4,72.0,61.2
2019-10-01 10:28:00,53.8,75.0,61.2,72.0,75.6,49.8,70.0,72.0,42.9,45.0,75.0,62.0,75.0,64.2,45.0,72.0,59.4,75.0,63.0,47.2,51.0,72.0,45.0,53.0,62.1,75.0,45.0,47.8,70.4,54.0
2019-10-01 10:29:00,78.0,66.0,74.4,72.0,75.0,64.0,48.0,73.7,53.4,63.900000000000006,75.0,50.0,75.0,51.6,67.0,72.0,50.4,75.0,65.0,71.4,55.0,72.0,45.0,72.0,72.0,68.0,59.0,45.0,72.0,45.0
2019-10-01 10:30:00,78.0,62.0,75.0,72.0,75.0,70.4,50.0,74.5,58.2,71.1,74.6,58.0,75.0,58.8,75.0,72.0,57.6,75.0,57.0,76.0,63.0,72.0,47.4,72.0,72.0,60.0,67.0,45.0,73.6,45.0
2019-10-01 10:31:00,78.0,70.8,75.0,72.0,75.0,54.0,72.0,58.0,67.6,72.0,72.4,75.0,75.0,71.4,53.0,72.0,66.6,75.0,49.0,54.0,72.0,72.0,56.2,72.0,73.1,47.1,75.0,52.2,75.0,58.2
2019-10-01 10:32:00,69.2,75.6,75.0,72.0,75.0,46.8,70.0,50.0,70.8,72.0,72.8,75.0,75.0,64.2,45.0,72.0,59.4,75.0,52.2,47.8,72.0,72.0,60.10344827586207,72.0,73.9,49.5,75.0,59.4,75.0,67.0
2019-10-01 10:33:00,45.0,58.2,75.0,72.0,75.0,63.0,48.0,62.0,72.0,72.0,77.2,70.0,75.0,51.6,67.0,63.9,45.0,75.0,62.0,45.6,72.0,72.0,71.48275862068965,72.0,73.9,51.9,76.4,64.8,76.5,75.6
2019-10-01 10:34:00,45.0,49.4,75.0,72.29032258064517,75.0,70.2,45.0,70.0,72.0,72.0,77.2258064516129,62.0,75.0,58.8,75.0,56.7,45.0,75.0,66.0,47.57142857142857,72.0,72.0,72.7,72.0,73.1,49.5,77.2,57.6,77.3,74.0
2019-10-01 10:35:00,45.0,45.0,75.0,74.41935483870968,75.0,73.875,45.0,75.0,56.8,74.1,72.96774193548387,49.5,75.0,75.0,75.0,53.1,45.0,75.0,72.0,75.85714285714286,60.3,72.1,74.9,69.3,73.1,45.0,78.0,52.2,61.5,72.0
2019-10-01 10:36:00,45.0,45.0,75.0,74.8,75.0,74.625,50.5,75.0,50.4,74.9,69.3,56.7,74.0,75.0,75.0,60.3,45.0,75.0,72.0,76.2,53.099999999999994,72.9,75.7,62.1,73.9,45.0,78.0,59.4,52.7,72.0
2019-10-01 10:37:00,45.0,45.0,75.0,72.6,59.0,75.0,74.7,59.0,63.2,77.1,49.5,70.0,52.0,75.0,55.2,72.0,45.0,75.2,72.0,49.8,56.7,75.0,77.9,47.793103448275865,75.0,52.241379310344826,62.599999999999994,72.0,60.0,62.4
2019-10-01 10:38:00,53.0,45.0,75.0,72.4,52.599999999999994,75.0,77.5,51.0,69.6,77.9,48.0,66.8,46.0,75.0,48.0,72.0,45.0,76.0,72.0,48.6,63.900000000000006,75.0,77.3,55.241379310344826,75.0,60.51724137931035,53.8,72.0,68.0,56.0
2019-10-01 10:39:00,75.0,59.806451612903224,75.0,76.8,47.12903225806451,75.0,75.3,61.61538461538461,55.45161290322581,80.1,70.0,58.0,68.0,75.0,45.8,63.9,45.0,78.0,72.0,68.4,72.0,74.9,75.1,72.0,68.4,75.0,59.0,72.0,75.0,51.6
2019-10-01 10:40:00,75.0,66.7741935483871,69.0,77.8,45.58064516129032,75.0,75.0,69.92307692307693,48.483870967741936,80.9,75.0,54.8,75.0,75.0,45.0,56.7,45.0,78.0,72.0,72.4,72.0,74.1,75.0,72.0,63.6,75.0,67.0,72.0,75.0,54.0
2019-10-01 10:41:00,75.0,72.0,47.0,75.6,64.0,73.3,75.0,72.0,61.2,78.9,75.0,47.5,75.0,75.0,67.0,45.0,51.0,77.8,68.0,74.6,72.0,72.1,75.0,68.4,62.5,76.6,75.0,72.0,75.0,52.2
2019-10-01 10:42:00,67.0,72.0,51.0,75.0,72.0,72.5,75.5,72.0,68.4,78.1,74.7,46.7,75.0,75.0,75.0,45.0,59.0,77.0,64.8,75.0,72.0,72.9,68.0,61.2,66.5,78.2,75.0,72.0,75.0,49.0
2019-10-01 10:43:00,45.0,72.0,73.0,75.0,56.0,73.7,77.7,72.0,55.8,75.9,72.5,48.5,75.0,75.0,53.0,45.0,74.4,75.0,55.0,75.0,72.0,74.9,46.0,45.0,72.0,79.4,61.0,65.7,67.5,45.0
2019-10-01 10:44:00,45.8,72.0,69.0,75.0,48.0,74.5,77.5,72.0,48.599999999999994,75.1,72.3,54.1,75.0,75.0,45.0,45.0,73.6,75.0,51.0,75.0,72.0,74.1,52.0,45.0,72.0,77.8,53.0,58.5,63.5,45.0
2019-10-01 10:45:00,48.0,64.0,47.0,75.0,45.0,75.0,75.3,54.0,45.0,75.0,74.5,63.0,75.0,74.4,47.2,45.0,72.0,75.0,54.0,75.0,72.0,72.0,74.0,45.0,73.2,67.0,45.0,51.3,55.5,45.0
2019-10-01 10:46:00,50.4,60.0,45.6,72.85714285714286,45.0,75.0,70.0,46.8,45.0,75.0,72.09677419354838,58.2,75.0,72.8,48.0,45.0,72.0,75.0,61.2,71.12903225806451,72.0,72.0,68.0,45.0,74.0,59.0,45.0,58.5,53.1,45.0
2019-10-01 10:47:00,57.0,66.6,47.8,49.285714285714285,64.0,75.0,48.0,45.0,63.0,72.9,50.806451612903224,47.5,75.0,66.9,45.8,45.0,72.0,74.4,72.0,49.83870967741935,72.0,72.1,46.0,48.6,73.8,53.0,59.0,72.0,63.0,54.9
2019-10-01 10:48:00,53.8,71.4,47.4,45.0,72.0,75.0,50.0,45.0,71.0,72.1,45.0,46.7,75.0,61.3,45.0,45.0,72.0,72.0,72.0,45.0,72.0,72.9,52.0,55.8,73.0,61.0,67.0,72.0,69.4,62.1
2019-10-01 10:49:00,45.0,73.34482758620689,45.2,45.0,75.0,73.35483870967742,72.0,45.0,57.0,72.0,45.0,49.0,75.0,50.7,67.0,54.0,72.0,66.6,72.0,45.0,73.3,74.9,74.0,72.0,73.2,75.0,75.0,72.0,75.0,62.1
2019-10-01 10:50:00,53.0,72.51724137931035,51.0,47.0,75.0,72.58064516129032,75.0,45.0,49.0,72.0,45.0,55.4,75.0,57.9,75.0,62.0,72.0,69.0,72.0,48.0,74.1,74.1,68.0,72.0,74.0,75.0,75.0,72.0,75.0,54.9
2019-10-01 10:51:00,75.0,73.7,73.0,58.0,57.9,72.0,75.0,45.0,61.2,72.0,45.0,65.5,75.0,75.3,55.2,66.0,72.0,75.6,72.0,70.0,73.7,72.2,46.0,72.0,73.8,75.8,61.0,73.4,75.0,54.9
2019-10-01 10:52:00,67.0,74.5,75.0,60.4,50.7,72.0,75.0,45.0,68.4,72.0,45.6,59.9,75.0,76.1,48.0,58.0,72.0,78.0,72.0,72.0,72.9,73.8,52.0,72.0,73.0,76.6,53.0,75.0,75.0,62.1
2019-10-01 10:53:00,45.0,75.0,75.0,62.6,46.1,57.6,75.0,63.0,55.8,74.1,52.2,52.5,75.0,77.7,67.8,45.0,66.6,83.4,73.0,50.0,72.0,77.8,74.0,70.0,73.2,77.2,45.0,76.6,60.0,62.1
2019-10-01 10:54:00,53.0,75.0,75.0,64.2,45.3,50.4,72.5,70.2,48.599999999999994,74.9,53.4,59.7,75.0,76.9,75.0,45.0,59.4,81.0,73.8,45.0,72.0,76.2,74.3,66.0,74.0,76.4,45.0,75.0,52.0,54.9
2019-10-01 10:55:00,75.0,75.0,75.0,70.8,45.0,57.8,61.5,72.0,43.2,54.0,46.8,70.5,75.0,72.0,77.2,54.0,51.0,75.0,74.0,45.0,72.0,72.0,72.1,59.4,63.0,75.0,59.0,72.0,60.0,45.0
2019-10-01 10:56:00,67.0,75.0,75.0,72.0,45.0,64.2,62.5,72.0,42.4,46.0,45.0,63.3,74.0,64.0,78.0,62.0,59.0,75.0,73.2,48.0,72.0,72.0,72.7,64.2,55.0,75.0,67.0,72.0,68.0,45.0
2019-10-01 10:57:00,45.0,75.0,75.0,72.0,45.0,56.2,73.5,72.0,43.8,63.900000000000006,45.0,47.5,52.0,47.4,56.0,66.0,68.4,75.0,74.0,70.0,72.0,72.0,74.9,71.0,55.45161290322581,75.0,75.0,64.8,75.0,45.0
2019-10-01 10:58:00,53.0,75.0,75.0,72.4,45.0,49.8,70.0,72.0,44.6,71.1,45.0,46.7,46.0,53.8,48.0,58.0,59.599999999999994,75.0,75.6,75.0,72.0,72.0,75.0,63.0,62.41935483870968,75.0,75.0,57.6,75.0,45.0
2019-10-01 10:59:00,75.0,75.0,75.0,74.6,63.38709677419355,45.0,48.0,72.0,60.67741935483871,53.099999999999994,45.0,50.0,68.0,66.9,67.8,53.1,42.6,75.0,77.0,75.0,73.34482758620689,72.1,75.0,49.0,62.1,75.0,75.0,52.2,75.0,55.8
2019-10-01 11:00:00,67.0,75.0,75.0,71.0,71.12903225806451,45.0,50.0,72.0,67.64516129032258,45.9,46.8,58.0,75.1,61.3,75.0,60.3,43.4,75.0,76.2,75.9,74.17241379310344,72.9,75.7,57.0,54.9,75.0,75.0,59.4,75.0,63.0
2019-10-01 11:01:00,45.0,56.53846153846154,75.0,49.0,57.58064516129032,45.0,72.0,72.0,73.64516129032258,63.900000000000006,66.6,70.0,77.3,50.7,75.0,72.9,50.4,75.4,75.0,82.5,73.6,74.9,77.9,74.6,56.0,75.7,75.0,72.0,60.0,66.0
2019-10-01 11:02:00,45.8,47.30769230769231,75.0,48.6,49.83870967741935,45.0,70.0,72.0,74.41935483870968,71.1,70.2,62.0,77.9,57.9,75.0,73.7,57.6,77.0,75.0,82.8,72.8,74.1,77.3,73.8,64.0,76.5,75.0,72.0,52.0,62.0
2019-10-01 11:03:00,48.0,63.0,75.0,68.4,45.0,65.9,48.0,72.0,57.4,74.1,50.4,50.0,75.7,75.0,75.0,74.1,72.0,80.6,75.0,74.0,66.4,72.0,75.1,72.38709677419355,73.9,77.3,65.9,64.8,45.0,52.2
2019-10-01 11:04:00,47.2,70.2,75.0,68.4,45.0,74.7,50.0,72.0,48.599999999999994,74.9,46.8,58.0,75.0,75.0,75.0,73.3,72.0,79.0,75.0,72.3,63.2,72.0,75.0,73.16129032258064,73.1,76.5,60.3,57.6,45.0,49.0
2019-10-01 11:05:00,45.0,72.0,75.0,48.599999999999994,45.0,57.099999999999994,72.0,72.0,43.6,75.0,66.6,75.0,75.0,75.4,66.2,72.0,66.6,75.0,74.0,74.5,65.6,72.0,75.0,75.0,72.0,75.0,63.1,52.2,60.0,55.8
2019-10-01 11:06:00,45.0,72.0,68.0,49.0,45.0,48.3,75.0,72.0,44.4,75.0,71.6,75.0,75.0,76.2,63.0,72.0,59.4,75.0,73.2,74.7,68.8,72.0,75.0,75.0,72.0,75.0,68.7,59.4,68.0,63.0
2019-10-01 11:07:00,45.0,60.0,46.0,71.0,45.0,64.0,75.0,55.8,61.0,56.099999999999994,67.2,70.0,75.0,77.6,58.6,72.0,46.8,75.0,73.0,72.5,58.0,72.0,75.0,75.0,72.0,68.0,75.0,72.0,60.0,72.0
2019-10-01 11:08:00,53.8,55.2,45.0,72.29032258064517,45.0,72.0,74.0,48.599999999999994,69.0,48.9,64.5,62.0,75.0,76.8,57.0,72.0,49.2,75.0,73.8,72.0,50.0,72.0,70.2,75.0,72.0,60.0,75.0,72.0,52.0,72.0
2019-10-01 11:09:00,78.0,48.193548387096776,45.0,57.38709677419355,45.0,75.0,69.6,62.41935483870968,56.53846153846154,64.8,48.0,45.0,75.0,75.0,50.4,72.0,57.6,75.0,74.0,72.0,57.400000000000006,72.0,52.599999999999994,74.7,72.0,50.6,75.0,72.0,46.5,61.2
2019-10-01 11:10:00,70.0,45.87096774193549,45.0,56.4,45.0,75.0,70.0,70.16129032258064,47.30769230769231,71.2,46.6,45.0,75.0,75.0,48.0,72.0,62.4,75.0,73.2,71.8,66.2,72.0,56.4,73.9,72.0,57.0,75.0,72.0,47.3,54.0
