time,power_p02r06c01srv01,power_p02r06c01srv02,power_p02r06c01srv03,power_p02r06c02srv01,power_p02r06c02srv02,power_p02r06c02srv03,power_p02r06c03srv01,power_p02r06c03srv02,power_p02r06c03srv03,power_p02r06c04srv01,power_p02r06c04srv02,power_p02r06c04srv03,power_p02r06c05srv01,power_p02r06c05srv02,power_p02r06c05srv03,power_p02r06c06srv01,power_p02r06c06srv02,power_p02r06c06srv03,power_p02r06c07srv01,power_p02r06c07srv02,power_p02r06c07srv03,power_p02r06c08srv01,power_p02r06c08srv02,power_p02r06c08srv03,power_p02r06c09srv01,power_p02r06c09srv02,power_p02r06c09srv03,power_p02r06c10srv01,power_p02r06c10srv02,power_p02r06c10srv03
01-Oct-2019 09:33:00,285.0,288.0,285.0,282.0,300.0,285.0,285.0,315.0,288.0,287.4,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,286.8,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 09:34:00,285.0,288.0,285.0,282.0,300.0,285.0,285.0,315.0,288.0,287.2,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,286.6,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 09:35:00,285.0,288.0,285.0,280.17857142857144,300.0,285.0,285.0,315.0,288.0,285.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,286.2,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 09:36:00,285.0,288.0,285.0,279.9642857142857,300.0,285.0,285.0,315.0,288.0,285.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,286.4,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 09:37:00,285.0,288.0,285.0,279.0,300.0,285.0,285.0,315.0,288.0,285.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 09:38:00,285.0,288.0,285.0,279.0,300.0,285.0,285.0,315.0,288.0,285.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 09:39:00,285.0,288.0,285.0,280.9,300.0,285.0,285.0,315.0,288.0,285.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,290.5,285.0
01-Oct-2019 09:40:00,285.0,288.0,285.0,281.1,300.0,285.0,285.0,315.0,288.0,285.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,290.7,285.0
01-Oct-2019 09:41:00,285.0,288.0,285.0,282.0,300.0,285.0,285.0,315.0,288.0,285.0,288.0,282.0,282.1,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,291.0,285.0
01-Oct-2019 09:42:00,285.0,288.0,285.0,282.0,300.0,285.0,285.0,315.0,288.0,285.0,288.0,282.0,282.3,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,291.0,285.0
01-Oct-2019 09:43:00,285.0,288.0,285.0,282.0,300.0,285.0,285.0,315.0,288.0,285.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.5806451612903,285.0
01-Oct-2019 09:44:00,285.0,288.0,285.0,282.0,300.0,285.0,285.0,315.0,288.0,285.0,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.38709677419354,285.0
01-Oct-2019 09:45:00,285.0,288.0,285.0,282.0,300.0,285.0,285.0,315.0,288.0,285.7,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 09:46:00,285.0,288.0,285.0,282.0,300.0,285.0,285.0,315.0,288.0,285.9,288.0,282.0,285.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 09:47:00,285.0,288.9,285.0,280.1,300.0,285.0,285.0,315.0,288.0,287.3,288.0,282.0,284.9,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 09:48:00,285.0,289.1,285.0,279.9,300.0,285.0,285.1,315.0,288.0,287.1,288.0,282.0,284.7,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 09:49:00,285.0,290.1,285.0,280.9,300.0,285.0,287.9,315.0,288.0,285.7,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 09:50:00,285.0,289.9,285.0,281.1,300.0,285.0,288.0,315.0,288.0,285.9,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 09:51:00,285.0,288.9310344827586,285.0,280.1,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 09:52:00,285.0,289.13793103448273,285.0,279.9,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 09:53:00,285.0,290.0,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 09:54:00,285.0,289.8,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 09:55:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 09:56:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 09:57:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.1,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 09:58:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.3,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 09:59:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,284.9,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,290.4,285.0
01-Oct-2019 10:00:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,284.7,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,290.6,285.0
01-Oct-2019 10:01:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.6,285.0
01-Oct-2019 10:02:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.4,285.0
01-Oct-2019 10:03:00,285.0,288.0,285.0,280.9,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,286.3,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:04:00,285.0,288.0,285.0,281.1,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,286.1,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:05:00,285.0,288.0,285.0,280.1,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,286.7,288.0,285.0,288.0,285.0,290.4,285.0
01-Oct-2019 10:06:00,285.0,288.0,285.0,279.9,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,286.9,288.0,285.0,288.0,285.0,290.6,285.0
01-Oct-2019 10:07:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.6,285.0
01-Oct-2019 10:08:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.4,285.0
01-Oct-2019 10:09:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.1,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,286.3,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:10:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.3,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,286.1,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:11:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,316.0,288.0,288.0,288.0,282.0,284.9,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,285.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:12:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,316.2,288.0,288.0,288.0,282.0,284.7,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,285.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:13:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,286.8,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,286.82142857142856,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:14:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,286.6,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,287.0357142857143,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:15:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,317.0,288.0,288.0,286.2,282.0,282.1,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:16:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,316.8,288.0,288.0,286.4,282.0,282.3,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:17:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,284.9,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:18:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,284.7,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:19:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,316.0,288.0,288.0,288.0,282.0,282.1,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:20:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,316.2,288.0,288.0,288.0,282.0,282.3,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:21:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,317.0,288.0,288.0,288.0,282.0,284.9,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:22:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,316.8,288.0,288.0,288.0,282.0,284.7,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:23:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,316.0,288.0,288.0,286.8,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:24:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,316.2,288.0,288.0,286.6,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:25:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,317.0,288.0,288.0,286.2,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:26:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,316.8,288.0,288.0,286.4,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:27:00,285.0,288.0,285.0,280.7,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:28:00,285.0,288.0,285.0,280.9,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:29:00,285.0,288.0,285.0,280.3,300.0,285.0,288.0,315.0,288.0,288.0,286.8,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:30:00,285.0,288.0,285.0,280.1,300.0,285.0,288.0,315.0,288.0,288.0,286.6,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:31:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,316.0,288.0,288.0,286.2,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,286.2,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:32:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,316.2,288.0,288.0,286.4,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,286.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:33:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,286.8,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:34:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,287.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:35:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:36:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:37:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:38:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:39:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:40:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:41:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:42:00,285.0,288.0,285.0,279.0,300.0,285.0,288.0,318.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:43:00,285.0,288.0,285.0,280.7,300.0,285.0,288.0,318.0,288.0,288.0,288.0,282.0,282.1,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,286.2,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:44:00,285.0,288.0,285.0,280.9,300.0,285.0,279.7,318.0,288.0,288.0,288.0,282.0,282.3,288.0,282.0,288.0,285.0,285.0,285.0,291.0,294.0,291.0,285.0,286.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 10:45:00,153.8,205.0,75.0,156.2,112.5,120.0,47.29999999999998,236.10000000000002,136.0,234.8,205.5,238.2,277.5,143.6,82.19999999999999,175.5,112.5,285.0,262.8,224.6,255.0,114.6,270.0,150.0,196.8,188.8,93.0,255.0,100.80000000000001,182.8
01-Oct-2019 10:46:00,137.4,188.39999999999998,60.0,141.4,97.5,105.0,39.7,217.9,120.80000000000001,219.60000000000002,190.5,223.6,262.5,128.4,67.39999999999998,160.5,97.5,268.6,248.0,208.0,239.4,97.79999999999998,255.0,135.0,181.60000000000002,174.0,78.0,240.0,85.20000000000002,168.2
01-Oct-2019 10:47:00,39.0,46.0,60.0,60.0,52.5,60.0,59.3,54.0,60.0,60.0,61.9,58.8,60.1,60.0,60.0,61.5,60.0,39.0,62.7,46.8,60.5,53.7,58.6,60.0,58.8,53.9,60.4,60.0,42.0,64.6
01-Oct-2019 10:48:00,39.0,47.4,60.0,60.0,50.7,60.0,59.9,56.0,60.0,60.0,61.7,57.4,60.3,60.0,60.0,61.3,60.0,39.0,62.5,48.0,60.7,55.099999999999994,57.2,60.0,58.6,52.5,60.2,60.0,41.0,64.4
01-Oct-2019 10:49:00,50.2,60.0,60.0,60.0,70.5,60.0,57.1,75.0,46.0,60.0,52.3,45.6,62.9,46.7,60.0,60.0,60.0,39.0,60.0,54.4,62.5,60.0,39.0,60.0,58.2,49.8,60.0,58.0,41.4,63.0
01-Oct-2019 10:50:00,51.6,60.0,60.0,60.0,72.3,60.0,57.1,75.0,44.6,60.0,50.9,46.8,62.7,45.3,60.0,60.0,60.0,40.4,60.0,53.0,62.3,60.0,39.0,60.0,58.4,51.0,60.0,57.0,41.6,63.0
01-Oct-2019 10:51:00,48.8,60.0,60.0,60.0,72.5,60.0,59.9,65.6896551724138,53.0,55.1,46.7,60.0,60.0,52.3,41.1,60.0,43.900000000000006,60.0,60.0,39.0,60.0,53.7,40.4,60.0,60.0,60.0,60.0,47.0,39.6,64.4
01-Oct-2019 10:52:00,47.4,60.0,60.0,60.0,72.3,60.0,59.9,63.62068965517241,54.4,53.7,48.1,60.0,60.0,53.7,39.7,60.0,42.5,58.6,60.0,39.0,60.0,53.1,41.8,60.0,60.0,60.0,60.0,48.0,39.4,64.6
01-Oct-2019 10:53:00,39.0,60.0,60.0,60.0,74.5,44.6,57.1,55.0,60.0,43.2,58.9,60.0,59.3,46.7,57.9,55.5,39.0,39.0,60.0,42.2,60.0,48.9,58.6,58.2,58.8,60.0,60.0,57.2,41.4,64.6
01-Oct-2019 10:54:00,39.0,60.0,60.0,60.0,74.7,43.2,56.5,57.0,60.0,44.4,58.7,60.0,57.9,45.3,59.3,54.9,39.0,39.0,60.0,43.0,60.0,48.7,57.2,58.0,58.6,60.0,60.0,55.8,41.6,64.4
01-Oct-2019 10:55:00,39.0,60.0,40.400000000000006,60.0,75.0,39.0,42.5,75.0,62.0,57.7,58.1,60.6,39.7,52.3,60.0,55.5,55.099999999999994,39.0,57.9,47.8,60.0,56.4,40.4,46.2,49.8,60.0,60.0,41.8,56.4,63.0
01-Oct-2019 10:56:00,39.0,60.0,39.0,60.0,75.0,39.0,42.6,75.0,62.2,57.9,58.3,60.8,41.1,53.7,60.0,56.1,56.5,39.0,56.5,47.0,60.0,57.2,41.8,45.0,48.6,60.0,60.0,43.2,57.6,63.0
01-Oct-2019 10:57:00,39.0,53.7,58.599999999999994,60.0,75.0,39.0,59.4,75.0,61.0,55.25806451612903,60.0,62.37931034482759,59.3,46.7,46.5,49.5,60.0,39.0,39.0,39.0,60.0,45.3,60.0,49.8,39.0,52.2,60.0,57.2,45.6,63.0
01-Oct-2019 10:58:00,39.0,52.3,60.0,60.0,75.0,39.0,59.9,75.0,60.8,53.903225806451616,60.0,62.172413793103445,57.9,45.3,45.5,48.1,60.0,39.0,39.0,39.0,60.0,43.900000000000006,60.0,51.0,39.0,51.0,60.0,55.8,44.4,63.0
01-Oct-2019 10:59:00,39.0,45.3,40.400000000000006,48.1,72.58064516129032,39.0,57.1,75.0,46.0,43.2,60.0,60.7,39.7,52.3,58.5,39.0,60.0,39.0,39.0,39.0,57.5,53.7,60.0,58.8,45.6,47.2,60.0,39.0,49.44827586206897,63.0
01-Oct-2019 11:00:00,39.0,46.7,39.0,46.7,72.38709677419355,39.0,56.4,75.0,44.6,44.6,60.0,60.9,41.1,53.7,59.5,39.0,60.0,39.0,39.0,39.0,56.5,55.099999999999994,60.0,59.0,46.8,48.0,60.0,39.0,50.06896551724138,63.0
01-Oct-2019 11:01:00,39.0,53.7,39.0,50.9,72.0,54.4,39.6,75.0,39.0,60.6,60.0,62.3,59.3,60.0,60.0,49.5,60.0,39.0,39.0,44.6,44.0,55.8,58.6,52.8,50.172413793103445,56.6,41.8,41.8,41.0,63.0
01-Oct-2019 11:02:00,39.0,52.3,39.0,52.3,72.0,55.8,39.6,75.0,39.0,60.8,60.0,62.1,57.9,60.0,60.0,50.9,60.0,39.2,39.0,46.0,43.6,55.4,57.2,52.0,48.93103448275862,57.0,40.400000000000006,43.2,40.2,63.0
01-Oct-2019 11:03:00,39.0,45.3,58.599999999999994,60.0,72.0,62.2,56.4,75.0,47.0,63.0,60.0,60.0,39.7,61.9,60.0,60.0,60.0,42.0,41.1,54.4,40.0,58.2,40.4,55.2,39.0,60.0,49.4,60.0,41.5,63.0
01-Oct-2019 11:04:00,39.0,46.7,60.0,60.0,72.0,62.4,57.1,75.0,47.8,63.0,60.0,60.0,41.1,62.1,60.0,60.0,60.0,41.8,42.5,53.0,40.4,58.6,41.8,56.0,39.0,60.0,50.2,60.0,41.7,63.0
01-Oct-2019 11:05:00,39.0,53.7,43.2,60.0,72.0,60.8,59.9,75.0,57.0,62.4,60.0,60.0,59.3,47.8,57.3,60.0,43.900000000000006,39.0,60.0,44.6,47.5,55.8,60.0,58.2,47.4,60.0,58.8,60.0,39.5,63.0
01-Oct-2019 11:06:00,39.0,52.3,42.0,60.0,72.0,60.6,60.0,75.0,57.6,62.2,60.0,60.0,57.9,46.2,57.1,60.0,42.5,39.8,60.0,46.0,48.5,55.4,60.0,58.0,48.8,60.0,59.4,60.0,39.3,63.0
01-Oct-2019 11:07:00,40.6,45.3,58.8,48.1,72.0,60.0,60.0,75.0,60.0,60.0,60.0,60.0,39.0,39.0,59.7,55.5,55.099999999999994,51.0,58.5,60.0,60.0,58.2,60.0,57.0,60.0,60.0,60.0,60.0,39.0,64.4
01-Oct-2019 11:08:00,40.8,46.7,60.0,46.7,72.0,60.0,60.0,75.0,60.0,60.0,60.0,60.0,39.0,39.0,59.9,54.9,56.5,50.2,57.5,60.0,60.0,58.6,60.0,57.0,60.0,60.0,60.0,60.0,39.0,64.6
01-Oct-2019 11:09:00,40.4,60.0,40.400000000000006,50.9,72.0,60.0,60.0,65.0,46.0,55.8,60.0,60.0,39.4,52.3,60.0,55.5,60.0,39.0,46.5,60.0,60.0,45.3,60.0,46.2,58.8,60.0,60.0,60.0,41.5,64.6
01-Oct-2019 11:10:00,40.2,60.0,39.0,52.3,72.0,60.0,59.3,63.0,44.6,54.4,60.0,60.0,40.2,53.7,60.0,56.1,60.0,39.2,47.5,60.0,60.0,43.900000000000006,60.0,45.0,58.6,60.0,60.0,60.0,41.7,64.4
01-Oct-2019 11:11:00,39.0,60.0,39.0,58.3,74.4,53.4,39.7,55.0,39.0,43.2,60.0,60.0,51.3,60.0,41.1,60.0,46.2,42.0,60.0,55.2,60.0,53.7,58.6,39.0,57.0,52.2,47.0,60.0,39.5,53.2
