time,power_p02r05c01srv01,power_p02r05c01srv02,power_p02r05c01srv03,power_p02r05c02srv01,power_p02r05c02srv02,power_p02r05c02srv03,power_p02r05c03srv01,power_p02r05c03srv02,power_p02r05c03srv03,power_p02r05c04srv01,power_p02r05c04srv02,power_p02r05c04srv03,power_p02r05c05srv01,power_p02r05c05srv02,power_p02r05c05srv03,power_p02r05c06srv01,power_p02r05c06srv02,power_p02r05c06srv03,power_p02r05c07srv01,power_p02r05c07srv02,power_p02r05c07srv03,power_p02r05c08srv01,power_p02r05c08srv02,power_p02r05c08srv03,power_p02r05c09srv01,power_p02r05c09srv02,power_p02r05c09srv03,power_p02r05c10srv01,power_p02r05c10srv02,power_p02r05c10srv03
2019-10-01 09:36:00,285.0,290.2,291.0,276.0,282.0,288.0,288.0,276.0,276.0,268.8,285.0,282.0,282.0,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:37:00,285.0,291.0,291.0,276.0,282.0,287.0,288.0,276.0,276.0,269.3,285.0,282.0,282.0,282.0,279.0,285.1,279.0,279.0,306.0,282.0,280.55555555555554,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:38:00,285.0,291.0,291.0,276.0,282.0,285.9,288.0,276.0,276.0,268.2,285.0,282.0,282.0,282.0,279.0,286.2,279.0,279.0,306.0,282.0,281.77777777777777,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:39:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,280.3,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:40:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,279.2,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:41:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,280.7,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:42:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,281.8,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:43:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:44:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:45:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,275.8,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:46:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,274.7,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:47:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,273.2,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:48:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,274.3,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:49:00,285.0,291.0,291.0,276.0,282.0,286.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:50:00,285.0,291.0,291.0,276.0,282.0,287.1,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:51:00,285.0,291.0,291.0,276.0,282.0,288.0,288.0,276.0,276.0,267.7,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:52:00,285.0,291.0,291.0,276.0,282.0,288.0,288.0,276.0,276.0,268.8,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:53:00,285.0,291.0,291.0,276.0,282.0,287.1,288.0,276.0,276.0,270.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:54:00,285.0,291.0,291.0,276.0,282.0,286.0,288.0,276.0,276.0,270.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:55:00,285.0,291.0,291.0,276.0,282.0,285.9,288.0,276.0,276.0,269.3,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:56:00,285.0,291.0,291.0,276.0,282.0,287.0,288.0,276.0,276.0,268.2,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:57:00,285.0,291.0,291.0,276.0,282.0,287.1,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:58:00,285.0,291.0,291.0,276.0,282.0,286.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 09:59:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:00:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:01:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:02:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,277.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:03:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,278.9,267.7,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:04:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,278.0,268.8,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:05:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.1,269.3,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:06:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,268.2,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:07:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.7,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:08:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,268.8,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:09:00,285.0,290.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,269.3,285.0,282.0,282.0,282.0,279.0,288.0,279.0,280.7,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:10:00,285.0,288.9,291.0,276.0,282.0,285.0,288.0,276.0,276.0,268.2,285.0,282.0,282.0,282.0,279.0,288.0,279.0,281.8,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:11:00,285.0,289.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:12:00,285.0,290.1,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:13:00,285.0,290.03225806451616,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:14:00,285.0,288.96774193548384,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:15:00,285.0,288.9,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:16:00,285.0,290.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:17:00,285.0,290.1,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,280.4,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:18:00,285.0,289.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.3,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:19:00,285.0,288.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,280.6,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:20:00,285.0,288.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,281.7,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:21:00,285.0,288.9,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:22:00,285.0,290.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:23:00,285.0,291.0,291.0,276.0,282.0,286.06451612903226,288.0,276.0,276.0,267.7,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:24:00,285.0,291.0,291.0,276.0,282.0,287.1290322580645,288.0,276.0,276.0,268.8,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:25:00,285.0,289.9,291.0,276.0,282.0,287.0,286.2,276.0,276.0,269.3,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:26:00,285.0,288.8,291.0,276.0,282.0,285.9,285.1,276.0,277.0,268.2,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:27:00,285.0,288.0,291.0,276.0,282.0,286.0,286.8,276.0,278.9,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:28:00,285.0,288.0,291.0,276.0,282.0,287.1,287.9,276.0,278.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:29:00,285.0,288.0,291.0,276.0,282.0,288.0,288.0,276.0,276.1,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:30:00,285.0,288.0,291.0,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:31:00,285.0,288.0,291.0,276.0,282.0,287.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,280.5,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:32:00,285.0,288.0,291.0,276.0,282.0,285.9,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.4,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:33:00,285.0,289.06451612903226,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:34:00,285.0,290.1290322580645,291.0,276.0,282.0,285.0,288.0,276.0,277.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:35:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,278.9,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:36:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,278.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:37:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.1,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,280.7,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:38:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,277.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,281.8,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:39:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,278.9,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:40:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,278.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:41:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.1,267.7,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:42:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,268.8,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:43:00,285.0,290.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,269.3,285.0,282.0,282.0,282.0,279.0,288.0,279.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 10:44:00,285.0,288.9,291.0,254.7,282.0,285.0,288.0,276.0,198.0,268.2,285.0,252.8,282.0,282.0,207.89999999999998,288.0,279.0,282.0,237.2,282.0,282.0,315.0,235.0,276.0,230.4,260.1,243.6,273.0,279.0,285.0
2019-10-01 10:45:00,196.2,212.0,252.5,119.80000000000001,168.60000000000002,217.5,153.0,159.0,49.80000000000001,215.2,255.4,114.1,189.7,223.6,57.79999999999998,279.8,235.8,156.2,73.80000000000001,260.1,163.6,164.9,102.0,262.0,82.20000000000002,129.0,103.0,130.5,198.7,285.0
2019-10-01 10:46:00,114.79999999999998,128.4,167.8,60.9,79.5,135.0,70.5,73.20000000000002,48.0,133.79999999999998,174.0,63.0,111.60000000000002,143.3,47.4,189.60000000000002,156.6,74.79999999999998,54.4,179.8,82.19999999999999,78.0,59.5,185.0,53.8,59.4,65.4,63.0,118.4,202.5
2019-10-01 10:47:00,63.0,60.0,56.5,47.6,48.8,60.0,63.0,51.0,59.4,44.3,62.6,63.0,66.4,62.2,58.8,42.7,61.8,48.1,69.6,62.7,58.4,76.1,57.6,65.4,61.4,48.0,63.5,63.0,60.0,60.0
2019-10-01 10:48:00,63.0,60.0,48.8,42.0,56.5,60.0,63.0,57.6,60.0,43.2,61.5,63.0,64.2,61.1,55.5,50.4,59.6,40.400000000000006,72.0,61.6,57.3,75.0,57.0,62.1,63.0,42.6,63.0,63.0,60.0,60.0
2019-10-01 10:49:00,61.8,60.0,39.0,42.0,60.0,53.7,61.2,63.0,60.0,46.9,57.6,63.0,53.9,60.0,46.0,62.3,54.0,50.9,72.0,60.0,57.0,57.9,57.0,56.4,63.0,54.0,63.0,63.0,58.9,60.0
2019-10-01 10:50:00,60.7,60.0,39.0,42.0,60.0,46.0,60.1,65.2,54.0,54.6,51.0,62.6,46.2,60.0,49.5,54.6,48.5,58.599999999999994,72.0,60.0,57.0,48.0,54.0,53.1,63.0,60.0,63.0,62.8,57.8,60.0
2019-10-01 10:51:00,60.0,60.0,42.5,42.0,60.0,45.3,60.0,52.5,42.6,62.3,42.4,60.7,51.1,60.0,59.0,41.892857142857146,42.0,58.3,72.0,60.0,61.8,65.1,42.6,48.774193548387096,63.0,60.0,63.0,60.9,58.1,60.0
2019-10-01 10:52:00,60.0,60.0,50.2,42.0,60.0,53.0,60.0,42.599999999999994,48.0,61.2,43.5,60.0,58.8,60.0,60.0,40.714285714285715,42.0,57.2,72.0,60.0,65.1,75.0,43.0,53.03225806451613,58.1,59.4,58.8,60.0,59.2,60.0
2019-10-01 10:53:00,60.0,60.0,56.5,42.0,61.4,60.0,60.0,39.0,59.4,60.7,47.0,60.0,61.7,60.0,60.0,41.1,42.0,57.0,72.0,60.2,61.2,75.0,58.2,59.6,44.8,48.0,45.5,60.0,60.0,60.0
2019-10-01 10:54:00,60.0,60.0,48.8,42.0,62.5,60.0,60.0,39.0,60.0,61.8,52.5,60.0,60.6,60.0,60.0,48.8,42.0,57.0,64.8,61.3,57.9,75.0,63.0,55.2,42.0,42.6,46.2,60.0,60.0,60.0
2019-10-01 10:55:00,61.2,61.0,42.5,42.0,60.2,60.0,47.4,49.5,60.0,63.0,60.0,60.0,60.0,54.4,60.0,58.2,45.6,46.8,47.7,62.0,57.0,73.1,63.0,47.7,42.0,54.0,59.5,60.0,60.0,60.0
2019-10-01 10:56:00,62.3,62.1,50.2,42.0,58.0,60.0,39.7,57.2,60.0,63.0,60.0,60.8,60.0,46.7,60.0,51.6,52.2,40.2,45.0,56.5,57.0,72.0,62.5,44.4,46.9,60.0,63.0,58.6,60.0,60.0
2019-10-01 10:57:00,61.8,62.0,60.0,42.0,58.4,61.8,51.6,61.5,60.0,62.3,57.2,64.6,60.0,45.4,60.0,44.4,58.2,39.0,45.0,49.0,60.2,62.172413793103445,60.6,39.0,60.2,60.0,63.0,45.3,58.9,60.0
2019-10-01 10:58:00,60.7,60.9,60.0,43.8,59.5,64.0,59.3,62.6,60.0,61.2,49.5,62.8,60.0,54.2,60.0,53.2,54.9,39.0,45.0,54.5,62.4,57.6,60.0,39.0,58.1,60.0,63.0,40.6,57.8,60.0
2019-10-01 10:59:00,60.0,61.0,56.5,55.2,60.0,62.4,60.0,61.5,60.0,60.7,39.4,47.599999999999994,50.9,62.2,60.0,65.4,52.8,39.0,45.0,61.6,55.0,69.0,60.0,39.7,44.8,60.0,63.0,55.8,60.3,60.0
2019-10-01 11:00:00,60.0,62.1,48.8,58.5,60.0,58.0,60.0,60.4,60.0,61.8,40.5,42.0,43.2,61.1,60.0,63.2,56.1,39.0,45.0,53.9,49.5,75.0,59.5,47.4,46.2,60.0,58.8,62.8,63.6,60.0
2019-10-01 11:01:00,61.2,62.0,39.0,49.0,58.6,49.5,47.4,60.0,60.0,63.0,44.8,42.0,48.1,54.4,60.0,60.0,60.0,49.2,45.0,43.2,54.4,75.0,57.6,59.9,57.6,60.0,45.5,60.9,62.7,60.0
2019-10-01 11:02:00,62.3,60.9,39.0,46.5,57.5,44.0,39.7,60.0,61.0,63.0,52.5,44.8,55.8,46.7,60.0,60.0,60.0,55.8,45.0,49.8,58.8,75.0,57.0,58.8,60.7,60.0,46.2,60.0,59.4,60.0
2019-10-01 11:03:00,61.8,60.0,42.5,56.0,58.4,45.75,51.6,60.0,62.9,59.5,62.6,58.099999999999994,50.9,44.6,60.0,58.25806451612903,55.8,57.0,45.0,60.0,48.8,75.0,57.0,57.0,62.6,60.0,59.5,60.0,59.12903225806451,60.0
2019-10-01 11:04:00,60.7,60.0,50.2,58.2,59.5,54.0,59.3,60.0,64.0,54.0,61.5,63.0,43.2,52.3,60.0,51.87096774193549,48.1,57.0,45.0,60.0,41.1,75.0,57.0,57.0,58.1,60.0,58.935483870967744,58.6,61.25806451612903,52.3
2019-10-01 11:05:00,60.0,60.0,56.5,46.8,60.0,52.3,60.0,51.0,65.9,46.6,60.0,63.0,48.1,54.4,60.0,43.2,39.0,57.0,45.0,59.3,39.0,75.0,57.0,56.7,44.8,60.0,46.064516129032256,45.3,62.0,39.0
2019-10-01 11:06:00,60.0,60.0,48.8,42.0,60.0,44.6,60.0,44.4,65.0,44.4,60.0,63.4,55.8,46.7,60.0,49.8,39.0,57.0,45.0,51.6,39.0,75.0,53.4,55.6,46.9,59.8,44.0,40.4,60.9,46.7
2019-10-01 11:07:00,60.0,60.0,41.5,42.0,60.0,46.7,52.8,42.0,63.1,42.0,57.2,65.3,60.0,44.6,60.0,60.0,43.2,58.7,45.0,39.7,39.0,69.3,42.0,52.5,60.2,56.0,51.6,53.7,60.0,60.0
2019-10-01 11:08:00,60.0,60.0,47.0,42.0,60.0,54.4,48.4,42.0,64.0,42.0,49.5,64.8,60.0,52.3,54.6,60.0,50.9,59.8,44.2,47.4,39.0,66.0,42.6,47.0,58.8,54.2,56.0,60.0,60.0,60.0
2019-10-01 11:09:00,60.0,53.7,51.5,42.0,50.2,60.0,55.2,40.5,65.9,46.2,39.4,59.1,61.3,60.0,43.2,58.8,55.8,58.3,42.3,60.0,39.0,71.7,54.0,41.1,47.4,58.0,63.6,60.0,53.0,60.0
2019-10-01 11:10:00,60.0,46.0,46.0,43.8,42.5,60.0,59.6,39.4,64.0,52.8,40.5,57.4,62.4,60.0,47.4,52.2,48.1,57.2,42.8,60.0,39.0,75.0,57.6,48.8,44.3,60.0,65.5,60.0,45.3,60.0
2019-10-01 11:11:00,60.0,45.3,42.0,55.2,39.0,60.0,60.0,39.0,60.2,55.8,44.4,59.3,53.9,54.4,58.8,42.6,43.2,46.8,44.7,59.3,39.0,75.0,59.5,58.8,42.4,60.0,63.6,60.0,46.0,60.0
2019-10-01 11:12:00,60.0,53.0,48.6,60.0,39.0,60.0,60.0,39.0,61.0,49.2,51.0,60.0,46.2,46.7,60.0,45.9,50.9,40.2,45.0,51.6,39.0,75.0,59.41935483870968,54.4,42.0,60.0,59.37931034482759,60.0,53.7,61.1
2019-10-01 11:13:00,58.8,53.7,57.0,60.0,48.8,61.1,60.0,39.0,62.9,43.4,57.6,60.0,49.8,44.6,60.0,51.8,60.0,50.516129032258064,45.0,39.7,39.0,75.0,57.58064516129032,47.1,42.0,60.0,45.62068965517241,60.0,59.0,63.0
2019-10-01 11:14:00,57.7,46.0,57.0,60.0,56.5,62.2,60.0,39.0,62.0,45.6,51.0,58.0,56.4,52.3,60.0,56.2,60.0,57.96774193548387,52.2,47.4,39.0,75.0,54.0,43.8,46.9,59.4,46.2,60.0,57.9,54.2
2019-10-01 11:15:00,58.2,39.0,57.5,60.0,50.2,61.935483870967744,47.4,40.7,60.1,50.8,44.4,48.5,60.0,55.2,60.0,61.8,60.0,58.4,69.3,60.0,49.5,75.0,42.6,39.0,60.2,48.0,59.5,60.0,57.96774193548387,39.0
2019-10-01 11:16:00,59.3,39.0,58.6,58.8,42.5,60.87096774193549,39.7,41.8,57.0,55.2,51.0,47.0,60.0,48.6,60.9,55.2,60.0,57.3,65.6,60.0,57.2,75.0,42.5,39.0,63.0,42.0,63.0,58.6,59.03225806451613,46.7
