time,power_p02r04c01srv01,power_p02r04c01srv02,power_p02r04c01srv03,power_p02r04c02srv01,power_p02r04c02srv02,power_p02r04c02srv03,power_p02r04c03srv01,power_p02r04c03srv02,power_p02r04c03srv03,power_p02r04c04srv01,power_p02r04c04srv02,power_p02r04c04srv03,power_p02r04c05srv01,power_p02r04c05srv02,power_p02r04c05srv03,power_p02r04c06srv01,power_p02r04c06srv02,power_p02r04c06srv03,power_p02r04c07srv01,power_p02r04c07srv02,power_p02r04c07srv03,power_p02r04c08srv01,power_p02r04c08srv02,power_p02r04c08srv03,power_p02r04c09srv01,power_p02r04c09srv02,power_p02r04c09srv03,power_p02r04c10srv01,power_p02r04c10srv02,power_p02r04c10srv03
2019-10-01 09:36:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,272.0,291.0,285.0,282.0,284.2,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:37:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:38:00,288.0,282.0,285.0,282.0,300.6,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:39:00,288.0,282.0,285.0,282.0,302.2,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:40:00,288.0,282.0,285.0,282.0,302.4,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:41:00,288.0,282.0,285.0,282.0,300.8,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:42:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:43:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:44:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:45:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,289.0,282.0
2019-10-01 09:46:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,290.4,282.0
2019-10-01 09:47:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,284.3,285.0,285.0,282.0,285.0,288.0,291.0,282.0
2019-10-01 09:48:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,282.9,285.0,285.0,282.0,285.0,288.0,291.0,282.0
2019-10-01 09:49:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,282.7,285.0,285.0,282.0,285.0,288.0,290.0,282.0
2019-10-01 09:50:00,288.0,282.0,285.0,282.0,300.6,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,284.1,285.0,285.0,282.0,285.0,288.0,288.6,282.0
2019-10-01 09:51:00,288.0,282.0,285.0,282.0,302.2,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:52:00,288.0,282.0,285.0,282.0,303.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:53:00,288.0,282.0,285.0,282.0,303.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:54:00,288.0,282.0,285.0,282.0,302.4,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:55:00,288.0,282.0,285.0,282.0,300.8,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:56:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.4,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 09:57:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,287.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,289.0,282.0
2019-10-01 09:58:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,287.6,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,290.4,282.0
2019-10-01 09:59:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,286.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,290.03225806451616,282.0
2019-10-01 10:00:00,288.0,282.0,285.0,282.0,300.0,282.5,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,283.4,285.0,288.0,288.6774193548387,282.0
2019-10-01 10:01:00,288.0,282.0,285.0,282.0,300.0,284.1,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,285.0,285.0,288.0,288.0,282.0
2019-10-01 10:02:00,288.0,282.0,285.0,282.0,300.0,285.0,273.0,291.0,270.0,276.0,273.0,282.0,285.4,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,283.6,285.0,288.0,288.0,282.0
2019-10-01 10:03:00,288.0,282.0,285.0,282.0,300.0,285.0,273.0,291.0,270.0,276.0,273.0,282.0,287.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:04:00,288.0,282.0,285.0,282.0,300.6,285.0,273.0,291.0,270.0,276.0,273.0,282.0,287.6,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:05:00,288.0,282.0,285.0,282.0,302.2,285.0,273.0,291.0,270.0,276.0,273.0,282.0,286.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:06:00,288.0,282.0,285.0,282.0,303.0,285.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:07:00,288.0,282.0,285.0,282.0,303.0,285.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:08:00,288.0,282.0,285.0,282.0,303.0,284.5,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:09:00,288.0,282.0,285.0,282.0,303.0,282.9,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:10:00,288.0,282.0,285.0,282.0,303.0,282.5,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:11:00,288.0,282.0,285.0,282.0,303.0,284.1,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:12:00,288.0,282.0,285.0,282.0,302.37931034482756,284.5,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:13:00,288.0,282.0,285.0,282.0,300.7241379310345,282.9,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:14:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.4,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:15:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,287.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:16:00,288.0,282.0,285.0,282.0,300.7,282.0,273.0,291.0,270.0,276.0,273.0,282.0,287.6,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:17:00,288.0,282.0,285.0,282.0,302.3,282.0,273.0,291.0,270.0,276.0,273.0,282.0,286.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:18:00,288.0,282.0,285.0,282.0,302.3,282.5,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:19:00,288.0,282.0,285.0,282.0,300.7,284.1,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:20:00,288.0,282.0,285.0,282.0,300.0,285.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:21:00,288.0,282.0,285.0,282.0,300.0,285.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:22:00,288.0,282.0,285.0,282.0,300.0,284.5,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:23:00,288.0,282.0,285.0,282.0,300.0,282.9,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:24:00,288.0,282.0,285.0,282.0,300.0,282.5,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:25:00,288.0,282.0,285.0,282.0,300.0,284.1,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:26:00,288.0,282.0,285.0,282.0,300.0,284.5,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:27:00,288.0,282.0,285.0,282.0,300.0,282.9,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:28:00,288.0,282.0,285.0,282.0,300.0,282.5,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:29:00,288.0,282.0,285.0,282.0,300.0,284.1,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:30:00,288.0,282.0,285.0,282.0,300.0,284.5,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:31:00,288.0,282.0,285.0,282.0,300.0,282.9,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:32:00,288.0,282.0,285.0,282.0,300.0,282.5,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:33:00,288.0,282.0,285.0,282.0,300.0,284.1,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:34:00,288.0,282.0,285.0,282.0,300.0,285.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:35:00,288.0,282.0,285.0,282.0,300.0,285.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:36:00,288.0,282.0,285.0,282.0,300.0,285.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:37:00,288.0,282.0,285.0,282.0,300.0,285.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:38:00,288.0,282.0,285.0,282.0,300.0,285.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:39:00,288.0,282.0,285.0,282.0,300.0,285.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:40:00,288.0,282.0,285.0,282.0,300.0,284.5,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:41:00,288.0,282.0,285.0,282.0,300.0,282.9,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:42:00,288.0,282.0,285.0,282.0,300.0,282.5,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:43:00,288.0,282.0,285.0,282.0,300.0,284.1,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:44:00,288.0,267.2,214.8,259.8,255.0,247.5,216.2,237.1,185.3,276.0,273.0,282.0,255.0,279.0,282.0,288.0,276.9,282.0,273.0,207.0,184.89999999999998,282.0,285.0,285.0,195.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 10:45:00,155.2,148.79999999999998,90.0,141.4,135.0,127.5,102.60000000000002,113.9,62.099999999999994,171.48387096774195,186.6,207.0,135.0,249.8,259.8,271.8,147.3,174.82758620689657,229.8,72.6,61.69999999999999,185.8,227.60000000000002,202.5,75.0,282.0,247.5,280.5,219.60000000000002,224.4
2019-10-01 10:46:00,39.0,58.6,47.4,60.0,75.0,60.0,59.2,60.0,39.0,73.93548387096774,85.79999999999998,102.0,60.8,147.6,156.2,158.4,42.4,67.65517241379311,129.0,39.0,56.6,82.19999999999999,112.80000000000001,97.5,51.6,179.8,142.5,175.5,113.20000000000002,123.6
2019-10-01 10:47:00,39.0,47.4,41.0,60.0,75.0,60.0,57.6,60.0,39.0,60.0,49.8,51.0,64.0,60.0,60.0,46.0,48.8,60.0,53.4,39.0,59.8,50.9,39.7,58.9,40.400000000000006,63.0,56.5,62.3,56.4,64.4
2019-10-01 10:48:00,39.0,39.0,39.0,60.0,69.0,56.5,52.2,59.3,45.6,60.0,41.4,42.6,62.4,60.0,60.0,53.0,54.2,60.0,45.0,46.0,60.0,41.1,41.1,57.5,45.0,61.6,46.7,52.5,50.8,61.6
2019-10-01 10:49:00,50.2,39.0,39.0,60.0,53.0,45.3,42.6,57.7,55.2,58.6,48.6,43.0,48.0,60.0,60.0,60.0,57.4,60.0,39.0,57.2,60.0,48.1,46.2,50.4,53.0,60.0,42.5,42.0,51.6,56.0
2019-10-01 10:50:00,60.0,40.354838709677416,44.4,60.0,45.0,39.0,39.0,52.8,58.1,57.2,59.8,48.6,39.0,60.0,60.0,60.0,60.0,60.0,39.0,53.0,58.7,57.9,54.6,42.0,49.2,61.4,52.3,42.0,57.2,49.0
2019-10-01 10:51:00,48.0,51.193548387096776,54.0,60.0,45.0,39.0,39.0,43.2,59.7,57.0,60.6,54.0,39.0,59.6,60.0,60.0,60.0,60.0,39.0,41.8,57.1,60.0,60.0,39.0,42.8,63.0,60.0,42.6,53.7,49.0
2019-10-01 10:52:00,40.4,59.61290322580645,57.0,60.0,45.0,42.5,43.8,43.9,53.4,57.0,57.8,58.2,39.0,58.2,60.0,60.0,60.0,60.0,39.0,45.0,54.4,60.0,60.0,39.0,49.2,61.6,60.0,51.0,43.900000000000006,56.0
2019-10-01 10:53:00,51.6,53.41935483870968,57.0,60.0,45.0,53.7,53.4,55.099999999999994,43.8,58.4,57.0,60.0,39.0,57.0,57.9,60.0,48.41379310344828,60.0,42.6,54.6,51.2,60.0,60.0,43.4,58.8,60.0,60.0,59.3,45.3,56.8
2019-10-01 10:54:00,58.6,48.0,51.6,59.7,45.0,57.0,52.2,60.0,47.5,59.8,57.0,60.0,39.0,57.0,48.1,60.0,39.0,60.0,51.0,55.0,54.9,60.0,60.0,49.0,60.0,60.0,60.0,49.5,55.099999999999994,51.2
2019-10-01 10:55:00,47.4,54.4,42.0,58.1,45.0,47.4,42.6,60.0,55.5,60.0,49.8,53.0,39.0,57.4,41.1,59.2,39.0,60.0,53.4,51.8,59.7,60.0,60.0,54.3,60.0,60.0,59.5,39.7,60.0,45.6
2019-10-01 10:56:00,39.0,60.0,39.0,57.0,45.0,45.0,42.2,59.3,57.0,60.0,41.4,43.2,39.0,58.8,50.9,53.6,39.7,60.0,45.0,53.0,58.7,60.0,60.0,58.5,60.0,60.0,58.1,49.5,60.0,41.4
2019-10-01 10:57:00,39.0,48.8,39.0,57.0,45.0,54.6,48.6,57.7,57.0,58.6,47.4,39.0,39.0,59.6,60.0,48.0,50.9,58.5,42.6,56.2,57.1,54.8,60.0,52.3,60.0,60.0,57.5,60.1,60.0,39.0
2019-10-01 10:58:00,40.4,39.0,39.9,57.3,44.4,59.5,53.4,57.0,58.1,57.2,57.2,39.0,39.0,58.2,60.0,48.0,60.0,57.1,51.0,57.0,57.0,49.2,60.0,42.5,60.0,60.0,58.9,61.5,60.0,39.0
2019-10-01 10:59:00,51.6,50.2,41.5,58.9,42.8,57.9,58.2,57.0,59.7,57.0,58.8,45.774193548387096,39.0,57.4,60.0,48.8,60.0,58.5,53.4,57.0,57.0,44.1,55.1,46.45161290322581,60.0,60.0,59.5,63.1,60.0,39.0
2019-10-01 11:00:00,58.875,60.0,43.8,59.7,47.4,57.5,59.2,52.8,58.9,57.0,57.4,55.25806451612903,39.0,58.8,60.0,54.4,60.0,59.9,45.0,57.0,57.0,39.9,45.3,55.935483870967744,60.0,60.0,58.1,64.5,60.0,39.0
2019-10-01 11:01:00,49.875,48.41379310344828,47.0,58.1,61.8,59.1,57.6,43.2,57.3,58.4,57.0,60.0,39.0,57.2,57.9,60.0,60.0,60.0,43.2,57.0,57.0,39.0,43.9,53.0,60.0,60.0,57.0,65.2,60.0,44.6
2019-10-01 11:02:00,42.0,39.7,45.3,57.0,69.6,60.0,52.2,39.0,58.1,59.8,57.0,60.0,39.0,47.4,48.1,60.0,58.8,60.0,53.0,57.0,57.0,39.0,53.7,43.2,60.0,60.0,57.0,54.0,60.0,54.4
2019-10-01 11:03:00,40.4,50.9,40.5,57.0,71.2,60.0,42.6,39.0,59.7,58.6,49.8,60.0,39.0,41.8,39.0,60.0,49.2,49.5,55.8,57.0,57.0,49.4,60.0,39.0,60.0,60.0,57.5,42.6,62.2,55.2
2019-10-01 11:04:00,39.0,60.0,39.0,57.3,66.6,60.0,39.0,43.9,52.3,57.2,41.4,60.0,41.4,51.6,39.0,60.0,43.2,39.7,46.0,57.0,55.7,60.6,60.0,39.0,60.0,60.0,58.9,51.0,65.0,46.8
2019-10-01 11:05:00,39.0,60.0,39.0,58.9,52.2,60.0,39.0,55.099999999999994,41.1,48.6,39.0,58.2,51.0,59.6,41.1,60.0,52.8,49.5,43.2,57.0,54.1,61.7,55.1,39.0,60.0,60.0,59.5,59.4,63.8,46.8
2019-10-01 11:06:00,39.0,59.3,39.0,58.8,45.0,60.0,43.8,60.0,39.0,40.2,39.0,55.4,54.6,58.2,50.9,60.0,58.6,59.3,53.0,51.0,47.5,60.3,45.3,39.0,51.6,60.0,58.1,51.0,61.0,55.2
2019-10-01 11:07:00,39.0,48.1,39.0,52.4,45.0,60.0,53.4,60.0,39.0,39.0,46.2,49.5,45.0,54.6,60.0,59.8,47.4,60.0,59.4,41.4,39.5,60.0,39.0,39.0,40.400000000000006,60.0,57.5,42.7,60.0,54.4
2019-10-01 11:08:00,39.0,39.7,44.4,49.2,52.0,60.0,55.4,60.0,45.6,39.0,54.6,42.5,39.0,46.2,60.0,58.4,40.4,60.0,58.0,39.0,48.1,60.0,39.0,39.0,39.0,60.0,58.9,52.5,60.0,44.6
2019-10-01 11:09:00,39.0,50.9,54.0,55.6,68.0,60.0,52.2,60.0,55.2,39.0,57.0,45.3,39.0,39.0,60.0,57.2,51.6,49.83870967741936,57.0,39.0,59.3,60.0,39.0,39.0,39.0,60.0,59.5,62.9,52.3,41.4
2019-10-01 11:10:00,39.0,60.0,55.2,59.7,74.3,56.5,52.6,59.4,50.4,39.0,57.0,55.099999999999994,39.0,39.0,60.0,58.6,60.0,40.35483870967742,57.0,39.0,50.9,60.0,39.0,39.0,47.4,60.0,58.1,61.5,42.5,45.6
2019-10-01 11:11:00,39.0,60.0,52.0,58.1,72.7,45.3,55.8,57.8,40.8,39.0,49.8,56.4,39.0,41.4,57.9,59.8,60.0,47.4,53.4,39.0,39.7,58.7,39.0,46.0,58.599999999999994,60.0,58.0,60.0,46.7,51.2
2019-10-01 11:12:00,39.0,60.0,53.7,57.0,72.0,39.0,56.2,53.4,45.6,39.0,41.4,50.8,39.0,49.8,48.1,58.4,60.0,55.8,45.0,39.0,46.8,57.3,39.0,55.8,60.0,60.0,60.8,60.0,56.5,56.8
2019-10-01 11:13:00,39.0,60.0,58.5,57.0,72.0,39.0,54.6,43.8,55.2,48.0,39.0,51.6,39.0,57.4,41.1,57.0,60.0,58.4,42.6,39.0,56.4,49.2,39.7,53.0,60.0,60.0,62.5,59.4,60.0,60.0
2019-10-01 11:14:00,39.0,59.3,53.48275862068965,57.0,72.0,42.5,50.0,43.8,57.0,56.4,39.0,57.2,41.4,58.8,50.9,57.0,58.6,59.8,51.0,39.0,58.3,40.8,41.1,43.2,55.2,60.0,61.1,51.0,60.0,60.0
2019-10-01 11:15:00,39.0,48.1,41.896551724137936,57.0,72.0,53.7,42.0,56.6,57.0,48.0,39.0,57.3,51.0,60.0,60.0,57.0,47.4,50.2,53.4,39.0,59.9,49.4,41.3,45.0,48.8,60.0,59.5,41.9,60.0,60.0
2019-10-01 11:16:00,39.0,39.7,39.0,55.2,72.0,60.0,43.8,61.8,57.0,39.6,39.0,53.1,54.6,60.0,60.0,57.0,40.4,40.400000000000006,45.0,44.4,58.7,60.6,39.9,53.4,52.8,50.2,58.1,40.5,60.0,60.0
