time,temperature_0,temperature_1,temperature_2,temperature_3,temperature_4
2019-10-01 13:35:00,29.700400000000002,29.2376,30.488000000000003,29.8502,28.875
2019-10-01 13:36:00,30.438000000000002,29.75,31.938000000000002,30.688000000000002,29.938000000000002
2019-10-01 13:37:00,31.0878,30.2376,32.9752,31.2254,30.75
2019-10-01 13:38:00,31.625,30.688000000000002,33.7128,31.9752,31.3626
2019-10-01 13:39:00,32.036,31.0,34.518142857142855,32.25,31.813000000000002
2019-10-01 13:40:00,32.3254,31.25,35.313,32.4628,32.063
2019-10-01 13:41:00,32.625,31.438000000000002,36.0,32.625,32.25
2019-10-01 13:42:00,32.938,31.700400000000002,36.0315,32.833333333333336,32.455714285714286
2019-10-01 13:43:00,33.063,32.125,36.188,33.0,32.688
2019-10-01 13:44:00,33.4254,32.188,36.6002,33.188,32.938
2019-10-01 13:45:00,33.563,32.375,36.688,33.313,33.063
2019-10-01 13:46:00,33.913000000000004,32.645833333333336,37.0,33.363,33.188
2019-10-01 13:47:00,34.125,32.97933333333334,37.188,33.438,33.2252
2019-10-01 13:48:00,34.2345,33.0,37.375,33.547250000000005,33.2815
2019-10-01 13:49:00,34.25,33.063,37.5,33.71457142857143,33.411
2019-10-01 13:50:00,34.4065,33.063,37.72933333333334,33.833666666666666,33.375
2019-10-01 13:51:00,34.438,33.1355,37.875,33.938,33.7128
2019-10-01 13:52:00,34.438,33.375,37.875,34.125,33.875
2019-10-01 13:53:00,34.588,33.438,38.063,34.375,34.239666666666665
2019-10-01 13:54:00,34.625,33.313,38.25,34.708333333333336,34.188
2019-10-01 13:55:00,34.625,33.313,38.3626,34.9504,34.438
2019-10-01 13:56:00,34.813,33.25,38.475,34.8004,34.375
2019-10-01 13:57:00,34.875,33.375,38.537800000000004,34.863,34.438
2019-10-01 13:58:00,34.938,33.313,38.438,34.688,34.438
2019-10-01 13:59:00,35.0126,33.5252,38.563,34.688,34.3
2019-10-01 14:00:00,35.0252,33.75,38.4876,34.663000000000004,34.313
2019-10-01 14:01:00,35.063,33.688,38.5,34.625,34.438
2019-10-01 14:02:00,35.188,33.75,38.438,34.5,34.25
2019-10-01 14:03:00,35.2004,33.563,38.5,34.5,34.188
2019-10-01 14:04:00,35.375,33.578500000000005,38.625,34.85175,34.469
2019-10-01 14:05:00,35.412800000000004,33.75,38.75,34.9876,34.438
2019-10-01 14:06:00,35.344,33.813,38.75,34.875,34.438
2019-10-01 14:07:00,35.3004,33.813,38.8626,35.125,34.6502
2019-10-01 14:08:00,35.3254,33.875,38.813,34.938,34.563
2019-10-01 14:09:00,35.4002,33.938,38.8876,35.125,34.875
2019-10-01 14:10:00,35.375,33.875,39.03125,35.125,34.75
2019-10-01 14:11:00,35.375,33.938,39.0,35.0,34.75
2019-10-01 14:12:00,35.438,33.938,39.094,34.938,34.75
2019-10-01 14:13:00,35.5,33.896,38.938,35.063,34.625
2019-10-01 14:14:00,35.590555555555554,33.875,39.188,35.188,34.625
2019-10-01 14:15:00,35.5,33.6565,39.2345,35.2345,34.563
2019-10-01 14:16:00,35.563,33.688,39.188,34.938,34.875
2019-10-01 14:17:00,35.5315,33.875,39.3502,34.97342857142857,34.625
2019-10-01 14:18:00,35.5,34.1754,39.438,35.1754,34.787800000000004
2019-10-01 14:19:00,35.580714285714286,34.09842857142857,39.313,35.22342857142857,34.969
2019-10-01 14:20:00,35.60433333333334,34.0,39.188,35.2815,34.938
2019-10-01 14:21:00,35.688,34.0,39.25,35.25,35.0
2019-10-01 14:22:00,35.813,34.063,39.393,35.25,34.83957142857143
2019-10-01 14:23:00,35.813,34.063,39.313,35.188,34.813
2019-10-01 14:24:00,35.688,33.95,39.4876,35.525400000000005,34.9002
2019-10-01 14:25:00,35.75,33.938,39.438,35.4752,35.0
2019-10-01 14:26:00,35.75,34.125,39.5,35.625,35.063
2019-10-01 14:27:00,35.75,34.188,39.5,35.5,35.0
2019-10-01 14:28:00,35.813,34.313,39.375,35.425,35.0
2019-10-01 14:29:00,35.75,34.188,39.313,35.438,34.75
2019-10-01 14:30:00,35.813,34.063,39.271,35.21925,34.813
2019-10-01 14:31:00,35.771,34.188,39.333333333333336,35.25,34.719
2019-10-01 14:32:00,35.875,34.4,39.3626,35.2752,35.1002
2019-10-01 14:33:00,35.7252,34.313,39.3876,35.375,34.938
2019-10-01 14:34:00,35.688,34.3626,39.4002,35.338,35.037800000000004
2019-10-01 14:35:00,35.813,34.333666666666666,39.375,35.541666666666664,35.1565
2019-10-01 14:36:00,35.875,34.25,39.313,35.625,35.188
2019-10-01 14:37:00,35.813,34.153,39.25,35.453500000000005,35.25
2019-10-01 14:38:00,35.8378,34.1754,39.188,35.2376,35.0252
2019-10-01 14:39:00,35.938,34.5,39.1502,35.125,35.0
2019-10-01 14:40:00,35.938,34.625,39.2752,35.25,35.0
2019-10-01 14:41:00,35.938,34.625,39.313,35.438,35.188
2019-10-01 14:42:00,35.813,34.563,39.375,35.438,34.938
2019-10-01 14:43:00,36.188,34.563,39.313,35.625,35.063
2019-10-01 14:44:00,36.625,34.6754,38.844,35.875,35.625
2019-10-01 14:45:00,36.719,34.4845,38.813,35.438,35.063
2019-10-01 14:46:00,37.188,34.643,38.719,35.375,35.063
2019-10-01 14:47:00,36.875,34.813,38.938,35.313,35.125
2019-10-01 14:48:00,36.438,34.7605,39.188,35.287800000000004,34.938
2019-10-01 14:49:00,36.25,34.71457142857143,39.375,35.688,35.438
2019-10-01 14:50:00,35.875,34.594,39.313,35.5,35.203500000000005
2019-10-01 14:51:00,35.938,34.438,39.313,35.75,35.313
2019-10-01 14:52:00,36.0,34.5,39.402,35.25,34.875
2019-10-01 14:53:00,35.938,34.9375,39.375,35.21925,35.2004
2019-10-01 14:54:00,35.938,35.625,39.3626,35.425,35.188
2019-10-01 14:55:00,35.938,35.5,39.563,35.688,35.3626
2019-10-01 14:56:00,36.063,35.125,39.5,35.375,35.4752
2019-10-01 14:57:00,36.125,35.0,39.458666666666666,35.5,35.32333333333334
2019-10-01 14:58:00,36.063,34.625,39.625,35.163000000000004,35.188
2019-10-01 14:59:00,36.063,34.625,39.563,35.188,35.125
2019-10-01 15:00:00,35.903,34.6126,39.5,35.188,35.2128
2019-10-01 15:01:00,35.9275,34.625,39.688,35.344,35.063
2019-10-01 15:02:00,35.52133333333334,34.438,39.375,35.25,34.8755
2019-10-01 15:03:00,34.75,34.0,37.938,34.625,34.007444444444445
2019-10-01 15:04:00,33.5754,33.375,35.9878,33.313,32.625
2019-10-01 15:05:00,32.6376,32.6126,34.4065,32.219,31.5
2019-10-01 15:06:00,31.938000000000002,32.2128,33.2252,31.25,30.5
2019-10-01 15:07:00,31.313000000000002,31.75,32.313,30.438000000000002,29.688000000000002
2019-10-01 15:08:00,30.813000000000002,31.438000000000002,31.375,29.938000000000002,29.125
2019-10-01 15:09:00,30.375,31.0,30.625,29.25,28.563000000000002
2019-10-01 15:10:00,30.021,30.789375,30.094,29.0,28.167
2019-10-01 15:11:00,29.700400000000002,30.375,29.5,28.42,27.813000000000002
2019-10-01 15:12:00,29.563000000000002,30.0,29.188000000000002,28.438000000000002,27.438000000000002
2019-10-01 15:13:00,29.25,29.854333333333333,28.875,28.021,27.161
2019-10-01 15:14:00,29.063000000000002,29.545,28.6,27.825400000000002,26.9065
2019-10-01 15:15:00,28.875,29.313000000000002,28.291666666666668,27.5,26.688000000000002
2019-10-01 15:16:00,28.813000000000002,28.938000000000002,27.938000000000002,27.438000000000002,26.563000000000002
2019-10-01 15:17:00,28.688000000000002,28.7878,27.563000000000002,27.3876,26.438000000000002
2019-10-01 15:18:00,28.675400000000003,28.563000000000002,27.188000000000002,27.3502,26.25
2019-10-01 15:19:00,28.4752,28.438000000000002,27.125,27.225,26.1002
2019-10-01 15:20:00,28.313000000000002,28.438000000000002,27.0,27.0252,25.925400000000003
2019-10-01 15:21:00,28.188000000000002,28.2815,26.9065,27.0,25.8876
2019-10-01 15:22:00,28.125,28.146333333333335,26.813000000000002,26.875,25.777
2019-10-01 15:23:00,27.938000000000002,28.063000000000002,26.75,26.9065,25.75
2019-10-01 15:24:00,27.75,27.973428571428574,26.563000000000002,26.938000000000002,25.75
2019-10-01 15:25:00,27.75,27.813000000000002,26.625,26.875,25.688000000000002
2019-10-01 15:26:00,27.625,27.75,26.375,26.875,25.563000000000002
2019-10-01 15:27:00,27.625,27.625,26.375,26.938000000000002,25.625
2019-10-01 15:28:00,27.521,27.625,26.375,27.021,25.688000000000002
2019-10-01 15:29:00,27.4128,27.563000000000002,26.313000000000002,26.75,25.625
2019-10-01 15:30:00,27.344,27.476750000000003,26.313000000000002,26.813000000000002,25.5
2019-10-01 15:31:00,27.25,27.438000000000002,26.25,26.525,25.5
2019-10-01 15:32:00,27.219,27.375,26.188000000000002,26.563000000000002,25.5
2019-10-01 15:33:00,27.188000000000002,27.313000000000002,26.125,26.563000000000002,25.375
2019-10-01 15:34:00,27.125,27.313000000000002,26.1095,26.625,25.278000000000002
2019-10-01 15:35:00,27.125,27.188000000000002,26.063000000000002,26.598428571428574,25.375
2019-10-01 15:36:00,27.125,27.125,26.063000000000002,26.563000000000002,25.375
2019-10-01 15:37:00,27.042,27.188000000000002,25.969,26.563000000000002,25.25
2019-10-01 15:38:00,27.0,27.188000000000002,26.063000000000002,26.313000000000002,25.188000000000002
2019-10-01 15:39:00,27.018,27.1376,26.0252,26.313000000000002,25.188000000000002
2019-10-01 15:40:00,27.063000000000002,27.094,25.898625000000003,26.313000000000002,25.125
2019-10-01 15:41:00,26.813000000000002,27.094,26.0,26.11466666666667,25.08366666666667
2019-10-01 15:42:00,26.875,27.0,25.875,26.25,25.1376
2019-10-01 15:43:00,26.875,27.0,25.875,26.0,25.0
2019-10-01 15:44:00,26.875,27.0,25.875,26.125,25.063000000000002
2019-10-01 15:45:00,26.9876,27.0315,25.969,26.313000000000002,25.063000000000002
2019-10-01 15:46:00,27.375,27.25,26.5,26.563000000000002,25.313000000000002
2019-10-01 15:47:00,27.938000000000002,27.580714285714286,27.25,26.938000000000002,25.719
2019-10-01 15:48:00,28.323333333333334,27.875,27.875,27.344,26.104333333333333
2019-10-01 15:49:00,28.688000000000002,28.0,28.313000000000002,27.688000000000002,26.375
2019-10-01 15:50:00,28.688000000000002,28.125,28.5,27.875,26.5
2019-10-01 15:51:00,28.813000000000002,28.188000000000002,28.875,28.063000000000002,26.625
2019-10-01 15:52:00,28.938000000000002,28.25,29.0,28.300400000000003,26.7626
2019-10-01 15:53:00,28.938000000000002,28.375,29.188000000000002,28.313000000000002,26.875
2019-10-01 15:54:00,29.188000000000002,28.5,29.375,28.313000000000002,27.0
2019-10-01 15:55:00,29.3595,28.719,29.5,28.39075,27.0315
2019-10-01 15:56:00,29.438000000000002,28.813000000000002,29.688000000000002,28.563000000000002,27.125
2019-10-01 15:57:00,29.5,28.8855,29.75,28.563000000000002,27.125
2019-10-01 15:58:00,29.563000000000002,29.063000000000002,29.813000000000002,28.688000000000002,27.188000000000002
2019-10-01 15:59:00,29.625,29.063000000000002,29.875,28.875,27.5
2019-10-01 16:00:00,29.75,29.177500000000002,30.0,29.0,27.4065
2019-10-01 16:01:00,29.719,29.20866666666667,30.063000000000002,29.041666666666668,27.48966666666667
2019-10-01 16:02:00,29.75,29.2252,30.1376,29.25,27.4628
2019-10-01 16:03:00,29.813000000000002,29.25,30.125,29.313000000000002,27.375
2019-10-01 16:04:00,29.844,29.20866666666667,30.200400000000002,29.25,27.479333333333333
2019-10-01 16:05:00,29.89075,29.188000000000002,30.313000000000002,29.25,27.5252
2019-10-01 16:06:00,29.875,29.3378,30.3502,29.313000000000002,27.688000000000002
2019-10-01 16:07:00,29.938000000000002,29.375,30.375,29.313000000000002,27.688000000000002
2019-10-01 16:08:00,30.0,29.5,30.4628,29.450400000000002,27.75
2019-10-01 16:09:00,30.0,29.438000000000002,30.438000000000002,29.438000000000002,27.688000000000002
2019-10-01 16:10:00,29.938000000000002,29.48966666666667,30.45866666666667,29.469,27.646
2019-10-01 16:11:00,29.92,29.438000000000002,30.5,29.25,27.75
2019-10-01 16:12:00,29.948333333333334,29.5,30.646,29.417,27.75
2019-10-01 16:13:00,30.0,29.625,30.688000000000002,29.438000000000002,27.75
2019-10-01 16:14:00,30.0,29.563000000000002,30.688000000000002,29.563000000000002,27.75
2019-10-01 16:15:00,30.0,29.563000000000002,30.688000000000002,29.563000000000002,27.813000000000002
2019-10-01 16:16:00,30.0,29.563000000000002,30.75,29.5,27.875
2019-10-01 16:17:00,30.063000000000002,29.563000000000002,30.688000000000002,29.5,27.9065
2019-10-01 16:18:00,30.063000000000002,29.688000000000002,30.813000000000002,29.625,27.938000000000002
2019-10-01 16:19:00,30.063000000000002,29.563000000000002,30.828500000000002,29.625,27.938000000000002
2019-10-01 16:20:00,30.125,29.625,30.75,29.688000000000002,27.875
2019-10-01 16:21:00,30.188000000000002,29.563000000000002,30.75,29.688000000000002,27.938000000000002
2019-10-01 16:22:00,30.188000000000002,29.563000000000002,30.875,29.688000000000002,28.063000000000002
2019-10-01 16:23:00,30.188000000000002,29.625,30.875,29.646,28.0
2019-10-01 16:24:00,30.11466666666667,29.625,30.917,29.771333333333335,27.969
2019-10-01 16:25:00,30.188000000000002,29.625,30.813000000000002,29.563000000000002,27.938000000000002
2019-10-01 16:26:00,30.125,29.625,30.875,29.688000000000002,27.938000000000002
2019-10-01 16:27:00,30.063000000000002,29.5878,30.875,29.688000000000002,27.825400000000002
2019-10-01 16:28:00,30.050400000000003,29.575400000000002,30.875,29.6628,27.9128
2019-10-01 16:29:00,30.125,29.625,30.938000000000002,29.625,27.888
2019-10-01 16:30:00,30.188000000000002,29.625,30.938000000000002,29.652,27.95866666666667
2019-10-01 16:31:00,30.188000000000002,29.667,30.916666666666668,29.813000000000002,28.0
2019-10-01 16:32:00,30.188000000000002,29.688000000000002,30.938000000000002,29.938000000000002,28.0
2019-10-01 16:33:00,30.25,29.813000000000002,31.0,30.0,28.25
2019-10-01 16:34:00,30.25,29.75,31.0,29.875,28.313000000000002
2019-10-01 16:35:00,30.188000000000002,29.688000000000002,30.938000000000002,29.688000000000002,28.25
2019-10-01 16:36:00,30.25,29.688000000000002,31.063000000000002,29.813000000000002,28.125
2019-10-01 16:37:00,30.161,29.688000000000002,31.0,29.61657142857143,28.107285714285716
2019-10-01 16:38:00,30.188000000000002,29.75,31.063000000000002,29.75,28.0
2019-10-01 16:39:00,30.188000000000002,29.719,31.0,30.0,28.104333333333333
2019-10-01 16:40:00,30.125,29.719,31.063000000000002,29.953500000000002,28.25
2019-10-01 16:41:00,30.1502,29.700400000000002,30.9628,29.800400000000003,28.313000000000002
2019-10-01 16:42:00,30.188000000000002,29.688000000000002,31.0,29.813000000000002,28.25
2019-10-01 16:43:00,30.25,29.698333333333334,30.979333333333333,29.750500000000002,28.22966666666667
2019-10-01 16:44:00,30.188000000000002,29.813000000000002,30.938000000000002,29.875,28.25
2019-10-01 16:45:00,30.292,29.8125,31.16716666666667,30.0,28.22966666666667
2019-10-01 16:46:00,30.313000000000002,29.813000000000002,31.0,29.813000000000002,28.188000000000002
2019-10-01 16:47:00,30.25,29.813000000000002,31.0,29.875,28.188000000000002
2019-10-01 16:48:00,30.25,29.75,31.188000000000002,29.925400000000003,28.125
2019-10-01 16:49:00,30.188000000000002,29.688000000000002,31.0315,29.938000000000002,28.125
2019-10-01 16:50:00,30.188000000000002,29.75,31.063000000000002,29.938000000000002,28.1355
2019-10-01 16:51:00,30.21457142857143,29.688000000000002,31.0,29.893,28.125
2019-10-01 16:52:00,30.219,29.672250000000002,31.0,29.828500000000002,28.313000000000002
2019-10-01 16:53:00,30.188000000000002,29.75,31.0,29.875,28.188000000000002
2019-10-01 16:54:00,30.200400000000002,29.875,30.9845,29.83957142857143,28.219
2019-10-01 16:55:00,30.25,29.938000000000002,31.0,30.075400000000002,28.268
2019-10-01 16:56:00,30.313000000000002,29.938000000000002,31.0,30.125,28.313000000000002
2019-10-01 16:57:00,30.375,29.938000000000002,31.188000000000002,30.0,28.3626
2019-10-01 16:58:00,30.438000000000002,29.925400000000003,31.1628,29.938000000000002,28.375
2019-10-01 16:59:00,30.5,29.75,31.25,29.75,28.375
2019-10-01 17:00:00,30.375,29.75,31.313000000000002,29.75,28.25
2019-10-01 17:01:00,30.20866666666667,29.688000000000002,31.094,29.7605,28.313000000000002
2019-10-01 17:02:00,30.143,29.7252,31.0,29.797250000000002,28.313000000000002
2019-10-01 17:03:00,30.094,29.672250000000002,31.063000000000002,29.903000000000002,28.313000000000002
2019-10-01 17:04:00,30.125,29.75,31.063000000000002,29.838,28.2345
2019-10-01 17:05:00,30.25,29.75,31.1002,29.938000000000002,28.313000000000002
2019-10-01 17:06:00,30.25,29.773625000000003,31.125,30.0315,28.425400000000003
2019-10-01 17:07:00,30.125,29.75,30.875,30.089285714285715,28.188000000000002
2019-10-01 17:08:00,30.25,29.75,31.0,29.9628,28.2626
2019-10-01 17:09:00,30.313000000000002,29.75,30.938000000000002,30.052500000000002,28.188000000000002
2019-10-01 17:10:00,30.375,29.775,30.875,29.7626,28.063000000000002
2019-10-01 17:11:00,30.4065,29.688000000000002,31.0,29.813000000000002,28.063000000000002
2019-10-01 17:12:00,30.20866666666667,29.625,31.1565,29.646,28.25
2019-10-01 17:13:00,30.063000000000002,29.425400000000003,31.104333333333333,29.594,28.313000000000002
2019-10-01 17:14:00,30.063000000000002,29.5,31.0,29.775,28.563000000000002
2019-10-01 17:15:00,30.063000000000002,29.6126,31.0878,29.988000000000003,28.563000000000002
2019-10-01 17:16:00,30.188000000000002,29.667,31.063000000000002,29.979333333333333,28.438000000000002
2019-10-01 17:17:00,30.2626,29.7128,31.125,30.188000000000002,28.4876
2019-10-01 17:18:00,30.063000000000002,29.688000000000002,30.813000000000002,29.3626,28.2878
2019-10-01 17:19:00,29.688000000000002,29.271,29.927500000000002,28.708333333333332,27.625500000000002
2019-10-01 17:20:00,29.146,28.86466666666667,29.01575,27.979333333333333,27.0
2019-10-01 17:21:00,28.75,28.5,28.313000000000002,27.438000000000002,26.5
2019-10-01 17:22:00,28.5,28.125,27.813000000000002,27.25,26.063000000000002
2019-10-01 17:23:00,28.25,27.938000000000002,27.438000000000002,27.0,25.813000000000002
2019-10-01 17:24:00,27.875,27.771,27.107285714285716,27.063000000000002,25.6376
2019-10-01 17:25:00,27.75,27.625,26.825400000000002,26.938000000000002,25.625
2019-10-01 17:26:00,27.6355,27.5,26.625,26.875,25.438000000000002
2019-10-01 17:27:00,27.625,27.375,26.375,26.75,25.438000000000002
2019-10-01 17:28:00,27.48966666666667,27.375,26.219,26.667,25.271
2019-10-01 17:29:00,27.375,27.313000000000002,26.125,26.563000000000002,25.25
2019-10-01 17:30:00,27.313000000000002,27.313000000000002,26.0105,26.45866666666667,25.313000000000002
2019-10-01 17:31:00,27.375,27.354333333333333,25.948333333333334,26.5315,25.188000000000002
2019-10-01 17:32:00,27.375,27.313000000000002,25.875,26.438000000000002,25.153000000000002
2019-10-01 17:33:00,27.3626,27.3626,25.75,26.438000000000002,25.125
2019-10-01 17:34:00,27.25,27.25,25.67,26.325400000000002,25.021
2019-10-01 17:35:00,27.146,27.20866666666667,25.563000000000002,26.25,25.063000000000002
2019-10-01 17:36:00,27.0,27.125,25.5252,26.188000000000002,24.938000000000002
2019-10-01 17:37:00,26.875,27.025,25.563000000000002,26.1126,24.938000000000002
2019-10-01 17:38:00,26.813000000000002,27.0,25.563000000000002,26.063000000000002,24.938000000000002
2019-10-01 17:39:00,26.688000000000002,26.938000000000002,25.542,25.895833333333332,24.9065
2019-10-01 17:40:00,26.688000000000002,26.938000000000002,25.5,26.0,24.813000000000002
2019-10-01 17:41:00,26.625,26.875,25.5,25.8626,24.713
2019-10-01 17:42:00,26.563000000000002,26.875,25.5,25.875,24.75
2019-10-01 17:43:00,26.563000000000002,26.825400000000002,25.438000000000002,25.7752,24.7252
2019-10-01 17:44:00,26.5,26.813000000000002,25.4845,25.813000000000002,24.700400000000002
2019-10-01 17:45:00,26.438000000000002,26.813000000000002,25.438000000000002,25.813000000000002,24.688000000000002
2019-10-01 17:46:00,26.375,26.813000000000002,25.313000000000002,25.813000000000002,24.688000000000002
2019-10-01 17:47:00,26.427500000000002,26.813000000000002,25.375,25.75,24.688000000000002
2019-10-01 17:48:00,26.375,26.813000000000002,25.344,25.813000000000002,24.563000000000002
2019-10-01 17:49:00,26.375,26.75,25.313000000000002,25.625,24.625
2019-10-01 17:50:00,26.313000000000002,26.75,25.2815,25.625,24.688000000000002
2019-10-01 17:51:00,26.313000000000002,26.688000000000002,25.313000000000002,25.75,24.625
2019-10-01 17:52:00,26.25,26.75,25.313000000000002,25.703500000000002,24.6565
2019-10-01 17:53:00,26.25,26.688000000000002,25.313000000000002,25.653000000000002,24.688000000000002
2019-10-01 17:54:00,26.25,26.67,25.313000000000002,25.75,24.688000000000002
2019-10-01 17:55:00,26.277,26.643,25.402,25.688000000000002,24.688000000000002
2019-10-01 17:56:00,26.25,26.688000000000002,25.402,25.75,24.75
2019-10-01 17:57:00,26.25,26.75,25.538000000000004,25.802500000000002,24.813000000000002
2019-10-01 17:58:00,26.313000000000002,26.813000000000002,25.5,25.688000000000002,24.875
2019-10-01 17:59:00,26.313000000000002,26.75,25.563000000000002,25.813000000000002,24.875
