time,power_p02r08c01srv01,power_p02r08c01srv02,power_p02r08c01srv03,power_p02r08c02srv01,power_p02r08c02srv02,power_p02r08c02srv03,power_p02r08c03srv01,power_p02r08c03srv02,power_p02r08c03srv03,power_p02r08c04srv01,power_p02r08c04srv02,power_p02r08c04srv03,power_p02r08c05srv01,power_p02r08c05srv02,power_p02r08c05srv03,power_p02r08c06srv01,power_p02r08c06srv02,power_p02r08c06srv03,power_p02r08c07srv01,power_p02r08c07srv02,power_p02r08c07srv03,power_p02r08c08srv01,power_p02r08c08srv02,power_p02r08c08srv03,power_p02r08c09srv01,power_p02r08c09srv02,power_p02r08c09srv03,power_p02r08c10srv01,power_p02r08c10srv02,power_p02r08c10srv03
01-Oct-2019 09:33:00,43.8,60.0,60.0,56.4,60.0,57.2,57.0,39.0,49.2,39.6,48.6,57.7,45.3,62.1,59.0,60.0,39.0,59.5,51.0,62.4,54.2,60.0,57.0,60.0,51.7,41.1,57.0,60.0,39.0,41.8
01-Oct-2019 09:34:00,41.4,60.0,60.0,56.7,50.9,57.1,49.5,43.2,53.95,48.900000000000006,52.8,58.85,47.4,57.79137931034482,58.483870967741936,54.75,49.8,59.75,49.0,59.099999999999994,48.7,60.0,57.0,57.2,61.85,50.55,57.0,60.0,43.55,50.9
01-Oct-2019 09:35:00,39.0,60.0,60.0,57.0,41.8,57.0,42.0,47.4,58.7,58.2,57.0,60.0,49.5,53.48275862068965,57.96774193548387,49.5,60.6,60.0,47.0,55.8,43.2,60.0,57.0,54.4,72.0,60.0,57.0,60.0,48.1,60.0
01-Oct-2019 09:36:00,40.1,60.0,60.0,57.0,50.8,58.4,45.0,52.2,53.400000000000006,59.400000000000006,57.0,59.65,46.5,49.741379310344826,58.53387096774193,49.5,60.45,56.25,50.5,47.7,41.1,56.15,55.5,49.5,72.0,60.0,57.6,60.9,49.5,60.0
01-Oct-2019 09:37:00,41.2,60.0,60.0,57.0,59.8,59.8,48.0,57.0,48.1,60.6,57.0,59.3,43.5,46.0,59.1,49.5,60.3,52.5,54.0,39.6,39.0,52.3,54.0,44.6,72.0,60.0,58.2,61.8,50.9,60.0
01-Oct-2019 09:38:00,48.2,60.0,60.0,57.0,51.0,58.45172413793104,54.0,57.0,43.55,60.3,57.8,58.15,41.25,49.5,55.35,54.75,50.7,46.75,53.0,42.6,37.85,45.65,48.0,52.3,72.05,60.0,59.1,56.099999999999994,49.5,60.0
01-Oct-2019 09:39:00,55.2,60.0,60.0,57.0,42.2,57.10344827586207,60.0,57.0,39.0,60.0,58.6,57.0,39.0,53.0,51.6,60.0,41.1,41.0,52.0,45.6,36.7,39.0,42.0,60.0,72.1,60.0,60.0,50.4,48.1,60.0
01-Oct-2019 09:40:00,56.5,60.0,60.0,57.0,49.7,58.501724137931035,58.5,57.0,39.0,60.0,53.7,57.35,46.35,49.5,45.3,55.5,40.05,40.0,54.0,52.8,36.35,42.85,49.5,57.2,73.05,60.0,59.4,51.599999999999994,54.05,59.8
01-Oct-2019 09:41:00,57.8,60.0,60.0,57.0,57.2,59.9,57.0,57.0,39.0,60.0,48.8,57.7,53.7,46.0,39.0,51.0,39.0,39.0,56.0,60.0,36.0,46.7,57.0,54.4,74.0,60.0,58.8,52.8,60.0,59.6
01-Oct-2019 09:42:00,58.5,60.0,59.3,57.0,58.6,49.8,57.0,52.8,44.1,60.0,43.9,56.47903225806452,49.5,53.0,39.0,51.0,48.45,39.0,58.0,60.0,44.05,53.35,55.5,49.5,59.7,60.0,58.5,57.3,60.0,57.3
01-Oct-2019 09:43:00,59.2,60.0,58.6,57.0,60.0,39.7,57.0,48.6,49.2,60.0,39.0,55.25806451612903,45.3,60.0,39.0,51.0,57.9,39.0,60.0,60.0,52.099999999999994,60.0,54.0,44.6,45.4,60.0,58.2,61.8,60.0,55.0
01-Oct-2019 09:44:00,51.900000000000006,60.0,49.5,57.0,60.0,40.8,57.0,48.7,53.95,60.0,39.0,47.42903225806452,42.15,56.5,39.0,50.25,56.25,44.0,53.0,60.0,54.55,56.15,48.0,50.7,51.05,60.0,54.900000000000006,61.5,59.35,48.3
01-Oct-2019 09:45:00,44.6,60.0,40.4,57.0,60.0,41.9,57.0,48.8,58.7,60.0,39.0,39.6,39.0,53.0,39.0,49.5,54.6,49.0,46.0,60.0,57.0,52.3,42.0,56.8,56.7,60.0,51.6,61.2,58.7,41.6
01-Oct-2019 09:46:00,48.400000000000006,59.01724137931035,49.599999999999994,58.4,60.0,49.2,48.0,49.5,53.400000000000006,60.0,39.8,40.5,46.35,49.5,39.45,49.5,47.55,53.75,43.46774193548387,60.0,57.0,49.5,49.5,51.2,52.3,60.0,45.900000000000006,60.6,57.85,41.5
01-Oct-2019 09:47:00,52.2,58.03448275862069,58.8,59.8,60.0,56.5,39.0,50.2,48.1,60.0,40.6,41.4,53.7,46.0,39.9,49.5,40.5,58.5,40.935483870967744,60.0,57.0,46.7,57.0,45.6,47.9,60.0,40.2,60.0,57.0,41.4
01-Oct-2019 09:48:00,55.7,52.51724137931035,51.0,50.1,60.0,48.05,48.0,44.6,48.650000000000006,60.0,40.5,42.0,49.5,49.5,43.2,54.75,39.75,59.25,47.167741935483875,60.0,59.3,53.35,57.0,45.1,46.9,60.0,40.5,60.0,57.65,49.39354838709677
01-Oct-2019 09:49:00,59.2,47.0,43.2,40.400000000000006,60.0,39.6,57.0,39.0,49.2,60.0,40.4,42.6,45.3,53.0,46.5,60.0,39.0,60.0,53.4,60.0,61.6,60.0,57.0,44.6,45.9,60.0,40.8,60.0,58.3,57.38709677419355
01-Oct-2019 09:50:00,51.900000000000006,43.5,50.900000000000006,48.1,60.0,48.0,49.5,39.0,48.16451612903226,54.0,44.665517241379305,48.0,42.15,46.0,49.05,54.75,48.45,58.75,56.7,59.65,60.0,56.15,57.0,52.3,58.5,60.25,44.099999999999994,60.0,59.15,58.54354838709678
01-Oct-2019 09:51:00,44.6,40.0,58.6,55.8,60.0,56.4,42.0,39.0,47.12903225806451,48.0,48.93103448275862,53.4,39.0,39.0,51.6,49.5,57.9,57.5,60.0,59.3,58.4,52.3,57.0,60.0,71.1,60.5,47.4,60.0,60.0,59.7
01-Oct-2019 09:52:00,49.5,44.5,49.5,48.0,60.0,56.7,49.5,39.0,48.66451612903226,44.1,47.86551724137931,48.0,46.35,39.0,48.0,49.5,49.5,57.25,60.0,58.5,53.099999999999994,49.5,57.2,60.0,58.5,61.5,49.5,60.0,60.0,58.35
01-Oct-2019 09:53:00,54.4,49.0,40.4,40.2,60.0,57.0,57.0,39.0,50.2,40.2,46.8,42.6,53.7,39.0,44.4,49.5,41.1,57.0,60.0,57.7,47.8,46.7,57.4,60.0,45.9,62.5,51.6,60.0,60.0,57.0
01-Oct-2019 09:54:00,57.2,52.5,49.7,39.6,60.0,58.45,58.5,43.2,55.1,39.6,47.83548387096774,50.1,56.85,40.935483870967744,48.37241379310345,54.75,49.5,58.25,53.35,58.5,44.099999999999994,53.35,58.50645161290322,60.0,59.0,61.25,48.900000000000006,60.0,60.0,56.035714285714285
01-Oct-2019 09:55:00,60.0,56.0,59.0,39.0,60.0,59.9,60.0,47.4,60.0,39.0,48.87096774193549,57.6,60.0,42.87096774193549,52.3448275862069,60.0,57.9,59.5,46.7,59.3,40.4,60.0,59.61290322580645,60.0,72.1,60.0,46.2,60.0,60.0,55.07142857142857
01-Oct-2019 09:56:00,60.0,57.5,52.5,47.4,60.0,59.95,58.5,52.2,54.05,39.0,48.13548387096775,58.8,60.0,45.13548387096775,46.672413793103445,60.0,58.95,58.5,49.5,56.05,39.7,56.15,58.306451612903224,57.2,73.5,58.8,48.6,60.0,59.35,48.785714285714285
01-Oct-2019 09:57:00,60.0,59.0,46.0,55.8,60.0,60.0,57.0,57.0,48.1,39.0,47.4,60.0,60.0,47.4,41.0,60.0,60.0,57.5,52.3,52.8,39.0,52.3,57.0,54.4,74.9,57.6,51.0,60.0,58.7,42.5
01-Oct-2019 09:58:00,60.0,53.5,53.0,56.4,60.0,51.58064516129032,57.0,52.8,49.5,42.6,48.8,60.0,61.11290322580645,43.2,43.0,54.75,60.0,57.25,55.2,48.0,39.0,49.5,57.0,49.5,73.45,51.0,45.9,53.7,58.5,51.0
01-Oct-2019 09:59:00,60.0,48.0,60.0,57.0,60.0,43.16129032258064,57.0,48.6,50.9,46.2,50.2,60.0,62.225806451612904,39.0,45.0,49.5,60.0,57.0,58.1,43.2,39.0,46.7,57.0,44.6,72.0,44.4,40.8,47.4,58.3,59.5
01-Oct-2019 10:00:00,60.0,45.0,60.1,58.45,60.0,41.18064516129032,57.0,49.400000000000006,49.5,51.900000000000006,53.5,60.0,53.81290322580645,42.15,48.0,49.5,60.0,57.0,58.5,50.1,39.0,49.5,57.0,50.7,71.55,52.2,39.9,49.5,58.52096774193548,56.75
01-Oct-2019 10:01:00,60.0,42.0,60.2,59.9,60.0,39.2,57.0,50.2,48.1,57.6,56.8,60.0,45.4,45.3,51.0,49.5,60.0,57.0,58.9,57.0,39.0,52.3,57.0,56.8,71.1,60.0,39.0,51.6,58.74193548387097,54.0
01-Oct-2019 10:02:00,51.95,41.0,61.5,58.5,60.0,47.5,57.0,55.2,48.650000000000006,58.8,51.4,60.0,49.9,49.5,48.0,54.75,50.55,50.75,60.4,54.9,39.0,45.65,57.0,54.0,58.5,60.0,39.0,55.8,54.27096774193548,48.25
01-Oct-2019 10:03:00,43.900000000000006,40.0,62.8,57.1,60.0,55.8,57.0,60.2,49.2,60.0,46.0,60.0,54.4,53.7,45.0,60.0,41.1,44.5,61.9,52.8,39.0,39.0,57.0,51.2,45.9,60.0,39.0,60.0,49.8,42.5
01-Oct-2019 10:04:00,48.35,43.37096774193549,61.4,58.5,61.3,57.8,57.0,58.6,48.85,60.0,42.5,60.0,49.5,49.5,51.5,57.75,49.5,42.0,61.467241379310344,48.0,45.3,42.85,57.0,52.8,58.95,60.0,39.0,56.4,48.599999999999994,51.25
01-Oct-2019 10:05:00,52.8,46.74193548387097,60.0,59.9,62.6,59.8,57.0,57.0,48.5,60.0,39.0,60.0,44.6,45.3,58.0,55.5,57.9,39.5,61.03448275862069,43.2,51.6,46.7,57.0,54.4,72.0,60.0,39.0,52.8,47.4,60.0
01-Oct-2019 10:06:00,56.05,51.72096774193548,60.1,58.5,52.400000000000006,58.5,57.0,52.8,49.5,60.0,39.0,60.3,50.6,52.65,55.5,50.25,58.95,39.25,60.51724137931035,50.45,54.3,49.5,57.0,46.7,71.8,60.0,39.0,54.0,53.7,58.6
01-Oct-2019 10:07:00,59.3,56.7,60.2,57.1,42.2,57.2,57.0,48.6,50.5,60.0,39.0,60.6,56.6,60.0,53.0,45.0,60.0,39.0,60.0,57.7,57.0,52.3,57.0,39.0,71.6,60.0,39.0,55.2,60.0,57.2
01-Oct-2019 10:08:00,59.65,57.400000000000006,61.6,57.05,41.900000000000006,48.7,57.0,48.0,53.75,60.0,39.0,61.5,52.1,60.0,46.0,47.25,50.55,39.0,62.0,58.5,58.05,45.65,57.25,39.0,66.0,60.0,41.6,57.6,59.4,49.3
01-Oct-2019 10:09:00,60.0,58.1,63.0,57.0,41.6,40.2,57.0,47.4,57.0,60.0,39.0,62.4,47.6,60.0,39.0,49.5,41.1,39.0,64.0,59.3,59.1,39.0,57.5,39.0,60.4,60.0,44.2,60.0,58.8,41.4
01-Oct-2019 10:10:00,60.0,59.45,62.9,57.0,40.5,48.0,57.0,48.7,57.85,60.0,42.2,61.2,51.62758620689655,60.0,39.0,49.5,49.5,47.75,63.0,58.5,51.150000000000006,42.85,57.0,39.0,66.2,60.0,48.85806451612903,54.6,58.52068965517241,49.2
01-Oct-2019 10:11:00,60.0,60.8,62.8,57.0,39.4,55.8,57.0,50.0,58.7,60.0,45.4,60.0,55.6551724137931,60.0,39.0,49.5,57.9,56.5,62.0,57.7,43.2,46.7,56.5,39.0,72.0,60.0,53.516129032258064,49.2,58.241379310344826,57.0
01-Oct-2019 10:12:00,60.0,61.9,61.4,57.0,39.2,57.8,57.0,46.0,59.35,51.6,49.8,59.689655172413794,50.03726362625139,60.0,39.0,45.0,58.95,58.25,54.0,58.85,42.975,49.5,49.25,39.4,72.0,60.0,51.65806451612903,51.0,59.12068965517241,57.0
01-Oct-2019 10:13:00,60.0,63.0,60.0,57.0,39.0,59.8,57.0,42.0,60.0,43.2,54.2,59.37931034482759,44.41935483870968,60.0,39.0,40.5,60.0,60.0,46.0,60.0,42.75,52.3,42.0,39.8,72.0,60.0,49.8,52.8,60.0,57.0
01-Oct-2019 10:14:00,60.0,55.4,60.0,57.0,39.0,58.45172413793104,58.5,45.5,59.15,50.7,50.8,56.08965517241379,41.70967741935484,60.0,42.5,41.25,50.55,60.0,50.5,59.7,41.575,49.5,49.5,40.5,71.55,60.0,44.4,56.4,60.0,55.8
01-Oct-2019 10:15:00,60.0,47.8,60.0,57.0,39.0,57.10344827586207,60.0,49.0,58.3,58.2,47.4,52.8,39.0,60.0,46.0,42.0,41.1,60.0,55.0,59.4,40.4,46.7,57.0,41.2,71.1,60.0,39.0,60.0,60.0,54.6
01-Oct-2019 10:16:00,60.0,43.4,60.0,57.0,39.0,51.251724137931035,58.5,48.8,57.65,51.0,43.2,45.9,39.0,60.0,53.0,46.5,49.5,58.75,58.0,58.2,46.599999999999994,51.7,55.5,40.1,58.5,60.0,42.6,55.5,60.0,46.8
01-Oct-2019 10:17:00,60.0,39.0,60.0,57.0,39.0,45.4,57.0,48.6,57.0,43.8,39.0,39.0,39.0,60.0,60.0,51.0,57.9,57.5,61.0,57.0,52.8,56.7,54.0,39.0,45.9,60.0,46.2,51.0,60.0,39.0
01-Oct-2019 10:18:00,55.8,39.0,60.0,57.0,39.0,52.45,57.0,43.8,51.9,49.8,43.8,40.4,46.7,60.0,56.61290322580645,55.5,58.95,57.25,60.5,55.2,49.15,51.650000000000006,46.5,39.0,58.5,60.0,51.6,46.2,60.0,39.0
01-Oct-2019 10:19:00,51.6,39.0,60.0,57.0,39.0,59.5,57.0,39.0,46.8,55.8,48.6,41.8,54.4,60.0,53.225806451612904,60.0,60.0,57.0,60.0,53.4,45.5,46.6,39.0,39.0,71.1,60.0,57.0,41.4,60.0,39.0
01-Oct-2019 10:20:00,54.0,44.7,60.0,48.6,39.0,58.3,48.0,43.2,42.9,57.9,52.8,47.099999999999994,49.5,56.5,48.81290322580645,55.5,60.0,57.0,61.0,48.0,46.05,46.650000000000006,39.0,41.8,58.05,60.0,57.6,46.5,60.0,39.0
01-Oct-2019 10:21:00,56.4,50.4,60.0,40.2,39.0,57.1,39.0,47.4,39.0,60.0,57.0,52.4,44.6,53.0,44.4,51.0,60.0,57.0,62.0,42.6,46.6,46.7,39.0,44.6,45.0,60.0,58.2,51.6,60.0,39.0
01-Oct-2019 10:22:00,50.849999999999994,54.682758620689654,59.3,39.6,39.0,48.35,39.0,52.2,44.1,60.0,52.2,55.038709677419355,49.5,46.0,50.7,51.0,60.0,58.25,54.75806451612903,47.93793103448276,50.75,49.5,39.0,52.3,45.45,60.0,60.3,55.8,59.35,39.4
01-Oct-2019 10:23:00,45.3,58.96551724137931,58.6,39.0,39.0,39.6,39.0,57.0,49.2,60.0,47.4,57.67741935483871,54.4,39.0,57.0,51.0,60.0,59.5,47.516129032258064,53.275862068965516,54.9,52.3,39.0,60.0,45.9,60.0,62.4,60.0,58.7,39.8
01-Oct-2019 10:24:00,49.5,52.48275862068965,49.5,40.4,39.0,39.3,39.0,57.0,53.95,51.6,43.2,58.538709677419355,57.2,42.5,54.3,50.25,60.0,56.0,49.90806451612903,46.13793103448276,49.05,45.65,40.5,60.0,59.0,60.0,62.4,54.6,58.5,43.4
01-Oct-2019 10:25:00,53.7,46.0,40.4,41.8,39.0,39.0,39.0,57.0,58.7,43.2,39.0,59.4,60.0,46.0,51.6,49.5,60.0,52.5,52.3,39.0,43.2,39.0,42.0,60.0,72.1,60.0,62.4,49.2,58.3,47.0
01-Oct-2019 10:26:00,56.85,42.5,50.2,40.5,48.1,39.0,52.5,52.8,58.5,41.1,43.0,58.2,52.3,53.5,45.3,47.25,51.9,55.5,56.15,39.0,48.0,42.85,49.5,60.0,73.55,60.0,59.7,51.0,59.15,52.14516129032258
01-Oct-2019 10:27:00,60.0,39.0,60.0,39.2,57.2,39.0,66.0,48.6,58.3,39.0,47.0,57.0,44.6,61.0,39.0,45.0,43.8,58.5,60.0,39.0,52.8,46.7,57.0,60.0,75.0,60.0,57.0,52.8,60.0,57.29032258064516
01-Oct-2019 10:28:00,60.0,46.0,60.0,39.1,50.8,39.0,61.5,48.0,52.55,40.2,46.5,57.6,49.5,61.5,39.0,50.25,51.0,50.5,60.0,40.4,54.9,49.5,55.8,60.0,74.95,60.0,57.0,56.4,60.0,48.14516129032258
01-Oct-2019 10:29:00,60.0,53.0,60.0,39.0,44.4,39.0,57.0,47.4,46.8,41.4,46.0,58.2,54.4,62.0,39.0,55.5,58.2,42.5,60.0,41.8,57.0,52.3,54.6,60.0,74.9,60.0,57.0,60.0,60.0,39.0
01-Oct-2019 10:30:00,60.0,56.5,60.0,48.8,51.0,47.7,48.0,48.0,47.83548387096774,51.3,42.5,60.3,57.2,57.5,39.0,57.75,49.650000000000006,50.75,53.35,45.0,57.0,49.5,46.8,60.0,73.45,60.0,57.0,54.6,60.0,39.0
01-Oct-2019 10:31:00,60.0,60.0,60.0,58.599999999999994,57.6,56.4,39.0,48.6,48.87096774193549,61.2,39.0,62.4,60.0,53.0,39.0,60.0,41.1,59.0,46.7,48.2,57.0,46.7,39.0,60.0,72.0,60.0,57.0,49.2,60.0,39.0
01-Oct-2019 10:32:00,52.65,60.0,60.0,49.5,49.7,58.15,39.0,48.7,47.969966629588434,61.2,40.64516129032258,60.9,60.0,49.38709677419355,41.79310344827586,60.0,40.05,51.0,49.5,46.05,57.0,53.35,39.0,59.6,72.0,60.0,57.0,51.0,60.0,39.0
01-Oct-2019 10:33:00,45.3,60.0,60.0,40.400000000000006,41.8,59.9,39.0,48.8,47.06896551724138,61.2,42.29032258064516,59.4,60.0,45.774193548387096,44.58620689655172,60.0,39.0,43.0,52.3,43.9,57.0,60.0,39.0,59.2,72.0,60.0,57.0,52.8,60.0,39.0
01-Oct-2019 10:34:00,50.025,60.0,60.0,49.837931034482764,49.5,50.12741935483871,48.0,53.7,43.03448275862069,52.2,42.04516129032258,58.5,57.774193548387096,49.737096774193546,47.79310344827586,60.0,40.35,48.5,49.5,49.849999999999994,57.0,56.15,39.0,58.5,72.0,60.0,57.0,56.4,60.0,39.25
01-Oct-2019 10:35:00,54.75,60.0,60.0,59.275862068965516,57.2,40.35483870967742,57.0,58.6,39.0,43.2,41.8,57.6,55.54838709677419,53.7,51.0,60.0,41.7,54.0,46.7,55.8,57.0,52.3,39.0,57.8,72.0,60.0,57.0,60.0,60.0,39.5
01-Oct-2019 10:36:00,49.325,53.0,60.0,49.487931034482756,58.6,39.67741935483871,48.0,57.8,39.0,49.5,42.8,58.8,50.3741935483871,49.5,45.0,60.0,49.95,56.75,42.85,48.55,55.95,45.65,39.0,56.099999999999994,72.0,60.0,57.0,60.0,60.0,41.95967741935484
01-Oct-2019 10:37:00,43.900000000000006,46.0,60.0,39.7,60.0,39.0,39.0,57.0,39.0,55.8,43.8,60.0,45.2,45.3,39.0,60.0,58.2,59.5,39.0,41.3,54.9,39.0,39.0,54.4,72.0,60.0,57.0,60.0,60.0,44.41935483870968
01-Oct-2019 10:38:00,49.5,47.5,60.0,49.5,60.0,39.0,40.5,57.0,44.1,57.9,43.5,60.0,50.2,49.5,42.0,60.0,59.1,59.75,44.7,41.2,57.599999999999994,39.0,40.5,49.5,72.0,60.0,54.4,60.0,60.0,49.70967741935484
01-Oct-2019 10:39:00,55.099999999999994,49.0,60.0,59.3,60.0,39.0,42.0,57.0,49.2,60.0,43.2,60.0,55.2,53.7,45.0,60.0,60.0,60.0,50.4,41.1,60.3,39.0,42.0,44.6,72.0,60.0,51.8,60.0,60.0,55.0
01-Oct-2019 10:40:00,49.5,53.435483870967744,60.0,59.65,60.0,43.2,40.5,55.6,48.0,60.0,41.1,60.0,53.2,46.8,48.0,55.5,50.55,60.0,47.80344827586207,43.85,60.599999999999994,39.0,48.5,52.3,72.0,60.15,52.3,60.0,60.0,49.5
01-Oct-2019 10:41:00,43.900000000000006,57.87096774193549,60.0,60.0,60.0,47.4,39.0,54.2,46.8,60.0,39.0,60.0,51.2,39.9,51.0,51.0,41.1,60.0,45.206896551724135,46.6,60.9,39.0,55.0,60.0,72.0,60.3,52.8,60.0,60.0,44.0
01-Oct-2019 10:42:00,49.5,53.23548387096774,60.0,49.85,60.0,43.5,48.0,49.8,48.849999999999994,60.0,43.0,57.9,46.3,43.65,48.0,51.0,49.5,58.75,45.103448275862064,43.95,59.4,39.0,49.75,60.0,72.0,61.5,57.9,60.0,59.4,50.7
01-Oct-2019 10:43:00,55.099999999999994,48.6,60.0,39.7,60.0,39.6,57.0,45.4,50.9,60.0,47.0,55.8,41.4,47.4,45.0,51.0,57.9,57.5,45.0,41.3,57.9,39.0,44.5,60.0,72.0,62.7,63.0,60.0,58.8,57.4
01-Oct-2019 10:44:00,57.55,44.35,60.0,48.05,60.0,39.3,57.0,42.2,54.599999999999994,52.8,52.1,47.4,47.9,53.7,51.0,51.75,49.5,53.5,51.5,40.15,52.2,39.0,44.5,60.0,72.05,61.35,61.7,60.0,57.9,58.5
01-Oct-2019 10:45:00,60.0,40.1,60.0,56.4,60.0,39.0,57.0,39.0,58.3,45.6,57.2,39.0,54.4,60.0,57.0,52.5,41.1,49.5,58.0,39.0,46.5,39.0,44.5,60.0,72.1,60.0,60.4,60.0,57.0,59.6
01-Oct-2019 10:46:00,51.95,46.2,60.0,58.15,50.9,39.0,58.5,43.2,57.65,42.6,53.0,39.0,55.0,60.0,57.5,47.25,49.5,45.0,52.5,39.0,43.2,42.85,50.75,60.0,73.5,60.0,58.7,60.0,57.6,58.3
01-Oct-2019 10:47:00,43.900000000000006,52.3,60.0,59.9,41.8,39.0,60.0,47.4,57.0,39.6,48.8,39.0,55.6,60.0,58.0,42.0,57.9,40.5,47.0,39.0,39.9,46.7,57.0,60.0,74.9,60.0,57.0,60.0,58.2,57.0
01-Oct-2019 10:48:00,41.45,56.15,60.0,59.95,40.4,47.4,49.5,48.0,52.75,39.3,43.9,39.3,53.7,60.0,55.5,40.5,58.95,48.5,43.0,40.4,39.45,49.5,57.0,60.0,73.45,60.0,57.0,60.0,59.1,57.2
01-Oct-2019 10:49:00,39.0,60.0,60.0,60.0,39.0,55.8,39.0,48.6,48.5,39.0,39.0,39.6,51.8,60.0,53.0,39.0,60.0,56.5,39.0,41.8,39.0,52.3,57.0,60.0,72.0,60.0,57.0,60.0,60.0,57.4
01-Oct-2019 10:50:00,40.15,60.95,60.0,49.85,39.0,56.4,48.0,48.0,49.5,39.0,39.0,42.900000000000006,47.0,60.0,47.0,44.25,60.0,49.5,39.0,45.0,39.0,49.5,57.0,57.2,72.0,60.0,53.1,60.0,60.0,58.7
01-Oct-2019 10:51:00,41.3,61.9,60.0,39.7,39.0,57.0,57.0,47.4,50.5,39.0,39.0,46.2,42.2,60.0,41.0,49.5,60.0,42.5,39.0,48.2,39.0,46.7,57.0,54.4,72.0,60.0,49.2,60.0,60.0,60.0
01-Oct-2019 10:52:00,40.5,61.5,60.0,39.35,48.1,51.4,57.0,52.2,53.75,40.2,44.6,54.3,40.6,56.85,45.0,54.75,60.0,48.25,46.0,43.6,39.0,53.35,57.0,49.5,72.05,58.95,48.650000000000006,60.0,60.0,59.6
01-Oct-2019 10:53:00,39.7,61.1,60.0,39.0,57.2,45.8,57.0,57.0,57.0,41.4,50.2,62.4,39.0,53.7,49.0,60.0,60.0,54.0,53.0,39.0,39.0,60.0,57.0,44.6,72.1,57.9,48.1,60.0,60.0,59.2
01-Oct-2019 10:54:00,39.35,60.55,60.0,39.0,58.6,42.599999999999994,57.0,57.0,51.9,40.5,54.3,60.9,46.7,49.5,53.5,54.75,60.0,55.5,56.5,39.0,39.0,56.15,57.0,49.5,73.5,48.45,50.150000000000006,54.6,60.0,57.0
01-Oct-2019 10:55:00,39.0,60.0,60.0,39.0,60.0,39.4,57.0,57.0,46.8,39.6,58.4,59.4,54.4,45.3,58.0,49.5,60.0,57.0,60.0,39.0,39.0,52.3,57.0,54.4,74.9,39.0,52.2,49.2,60.0,54.8
01-Oct-2019 10:56:00,47.05,60.95,60.0,39.0,60.0,43.4,48.0,57.0,48.849999999999994,47.7,57.7,58.5,53.9,49.5,58.5,44.25,50.55,57.0,60.0,41.1,42.15,45.65,57.0,46.7,73.45,39.6,46.45,51.0,60.0,57.4
01-Oct-2019 10:57:00,55.099999999999994,61.9,60.0,39.0,60.0,47.4,39.0,57.0,50.9,55.8,57.0,57.6,53.4,53.7,59.0,39.0,41.1,57.0,60.0,43.2,45.3,39.0,57.0,39.0,72.0,40.2,40.7,52.8,60.0,60.0
01-Oct-2019 10:58:00,57.55,61.5,60.0,47.7,50.9,53.3,49.5,56.3,54.599999999999994,57.9,57.0,58.8,56.599999999999994,49.5,58.0,44.25,41.400000000000006,53.25,60.0,50.45,49.8,42.85,57.0,41.8,72.0,46.05,43.75,56.4,60.0,59.8
01-Oct-2019 10:59:00,60.0,61.1,60.0,56.4,41.8,59.2,60.0,55.6,58.3,60.0,57.0,60.0,59.8,45.3,57.0,49.5,41.7,49.5,60.0,57.7,54.3,46.7,57.0,44.6,72.0,51.9,46.8,60.0,60.0,59.6
01-Oct-2019 11:00:00,51.95,60.55,59.3,56.7,46.9,59.6,58.5,51.3,59.349999999999994,60.0,57.0,59.7,60.3,49.5,57.0,54.75,40.5,52.5,53.0,56.75,55.65,50.05,56.75,52.3,72.0,54.9,50.599999999999994,60.0,60.0,58.5
01-Oct-2019 11:01:00,43.900000000000006,60.0,58.6,57.0,52.0,60.0,57.0,47.0,60.4,60.0,57.0,59.4,60.8,53.7,57.0,60.0,39.3,55.5,46.0,55.8,57.0,53.4,56.5,60.0,72.0,57.9,54.4,60.0,60.0,57.4
01-Oct-2019 11:02:00,48.127419354838715,60.95,48.900000000000006,57.0,55.6,53.0,48.0,47.2,60.0,61.2,57.0,58.51034482758621,60.4,49.5,57.0,54.75,40.5,51.25,49.5,48.561290322580646,50.25,47.15,54.0,60.0,72.05,48.45,54.0,54.6,60.0,58.7
01-Oct-2019 11:03:00,52.35483870967742,61.9,39.2,57.0,59.2,46.0,39.0,47.4,59.6,62.4,57.0,57.62068965517241,60.0,45.3,57.0,49.5,41.7,47.0,53.0,41.32258064516129,43.5,40.9,51.5,60.0,72.1,39.0,53.6,49.2,60.0,60.0
01-Oct-2019 11:04:00,55.77741935483871,61.5,41.3,58.45,50.5,52.5,48.0,52.2,53.2,61.5,57.0,58.810344827586206,52.65,52.65,54.0,44.25,56.7,51.0,55.5,40.16129032258064,49.3,43.8,45.25,60.0,73.05,39.0,55.95,51.0,60.0,60.0
01-Oct-2019 11:05:00,59.2,61.1,43.4,59.9,41.8,59.0,57.0,57.0,46.8,60.6,57.0,60.0,45.3,60.0,51.0,39.0,71.7,55.0,58.0,39.0,55.099999999999994,46.7,39.0,60.0,74.0,39.0,58.3,52.8,60.0,60.0
01-Oct-2019 11:06:00,51.900000000000006,53.900000000000006,53.099999999999994,50.12741935483871,40.4,49.36206896551724,57.0,57.0,48.849999999999994,53.1,57.0,59.65,42.15,60.0,45.0,39.0,66.6,48.5,58.5,39.3,56.4,49.5,40.5,60.0,59.95,39.0,59.15,57.3,60.0,58.6
