t,pow
1.81e+03,10.4
1.81e+03,10.4
1.81e+03,10.4
1.81e+03,10.4
1.81e+03,10.4
1.82e+03,10.4
1.82e+03,10.4
1.82e+03,10.4
1.82e+03,10.4
1.82e+03,10.4
1.82e+03,10.4
1.82e+03,10.4
1.82e+03,10.4
1.82e+03,10.4
1.82e+03,10.4
1.82e+03,10.4
1.83e+03,10.4
1.83e+03,10.4
1.83e+03,10.4
1.83e+03,10.4
1.83e+03,10.5
1.83e+03,10.5
1.83e+03,10.5
1.83e+03,10.5
1.83e+03,10.5
1.84e+03,10.5
1.84e+03,10.5
1.84e+03,10.6
1.84e+03,10.5
1.84e+03,10.5
1.84e+03,10.5
1.84e+03,10.5
1.84e+03,10.6
1.84e+03,10.6
1.84e+03,10.5
1.84e+03,10.6
1.85e+03,10.5
1.85e+03,10.5
1.85e+03,10.5
1.85e+03,10.5
1.85e+03,10.5
1.85e+03,10.5
1.85e+03,10.5
1.85e+03,10.5
1.85e+03,10.5
1.86e+03,10.5
1.86e+03,10.5
1.86e+03,10.5
1.86e+03,10.6
1.86e+03,10.6
1.86e+03,10.6
1.86e+03,10.5
1.86e+03,10.5
1.86e+03,10.6
1.86e+03,10.5
1.86e+03,10.6
1.87e+03,10.5
1.87e+03,10.5
1.87e+03,10.6
1.87e+03,10.5
1.87e+03,10.5
1.87e+03,10.5
1.87e+03,10.6
1.87e+03,10.5
1.87e+03,10.6
1.88e+03,10.5
1.88e+03,10.5
1.88e+03,10.6
1.88e+03,10.5
1.88e+03,10.5
1.88e+03,10.5
1.88e+03,10.5
1.88e+03,10.5
1.88e+03,10.5
1.88e+03,10.5
1.88e+03,10.5
1.89e+03,10.5
1.89e+03,10.5
1.89e+03,10.5
1.89e+03,10.5
1.89e+03,10.5
1.89e+03,10.5
1.89e+03,10.5
1.89e+03,10.5
1.89e+03,10.5
1.9e+03,10.5
1.9e+03,10.5
1.9e+03,10.5
1.9e+03,10.5
1.9e+03,10.5
1.9e+03,10.5
1.9e+03,10.6
1.9e+03,10.5
1.9e+03,10.5
1.9e+03,10.5
1.9e+03,10.6
1.91e+03,10.6
1.91e+03,10.5
1.91e+03,10.5
1.91e+03,10.5
1.91e+03,10.5
1.91e+03,10.5
1.91e+03,10.5
1.91e+03,10.5
1.91e+03,10.5
1.92e+03,10.6
1.92e+03,10.5
1.92e+03,10.5
1.92e+03,10.5
1.92e+03,10.5
1.92e+03,10.6
1.92e+03,10.6
1.92e+03,10.6
1.92e+03,10.6
1.92e+03,10.6
1.92e+03,10.5
1.93e+03,10.6
1.93e+03,10.6
1.93e+03,10.6
1.93e+03,10.6
1.93e+03,10.5
1.93e+03,10.5
1.93e+03,10.5
1.93e+03,10.5
1.93e+03,10.5
1.94e+03,10.5
1.94e+03,10.5
1.94e+03,10.5
1.94e+03,10.5
1.94e+03,10.5
1.94e+03,10.5
1.94e+03,10.5
1.94e+03,10.5
1.94e+03,10.5
1.94e+03,10.6
1.94e+03,10.6
1.95e+03,10.6
1.95e+03,10.6
1.95e+03,10.6
1.95e+03,10.6
1.95e+03,10.6
1.95e+03,10.6
1.95e+03,10.6
1.95e+03,10.5
1.95e+03,10.5
1.96e+03,10.5
1.96e+03,10.5
1.96e+03,10.5
1.96e+03,10.5
1.96e+03,10.5
1.96e+03,10.5
1.96e+03,10.5
1.96e+03,10.5
1.96e+03,10.5
1.96e+03,10.5
1.96e+03,10.6
1.97e+03,10.6
1.97e+03,10.6
1.97e+03,10.6
1.97e+03,10.6
1.97e+03,10.6
1.97e+03,10.6
1.97e+03,10.6
1.97e+03,10.6
1.97e+03,10.6
1.98e+03,10.5
1.98e+03,10.5
1.98e+03,10.5
1.98e+03,10.5
1.98e+03,10.5
1.98e+03,10.5
1.98e+03,10.5
1.98e+03,10.6
1.98e+03,10.5
1.98e+03,10.6
1.98e+03,10.6
1.99e+03,10.5
1.99e+03,10.5
1.99e+03,10.5
1.99e+03,10.6
1.99e+03,10.6
1.99e+03,10.6
1.99e+03,10.6
1.99e+03,10.6
1.99e+03,10.6
2e+03,10.6
2e+03,10.5
2e+03,10.5
2e+03,10.5
2e+03,10.5
2e+03,10.5
2e+03,10.5
2e+03,10.6
2e+03,10.5
2e+03,10.5
2e+03,10.5
2.01e+03,10.5
2.01e+03,10.5
2.01e+03,10.5
2.01e+03,10.5
2.01e+03,10.5
2.01e+03,10.5
2.01e+03,10.5
2.01e+03,10.5
2.01e+03,10.5
2.02e+03,10.5
2.02e+03,10.5
2.02e+03,10.5
2.02e+03,10.5
2.02e+03,10.5
2.02e+03,10.5
2.02e+03,10.5
2.02e+03,10.5
2.02e+03,10.5
2.02e+03,10.5
2.02e+03,10.5
2.03e+03,10.5
2.03e+03,10.6
2.03e+03,10.5
2.03e+03,10.6
2.03e+03,10.6
2.03e+03,10.6
2.03e+03,10.6
2.03e+03,10.6
2.03e+03,10.6
2.04e+03,10.5
2.04e+03,10.5
2.04e+03,10.5
2.04e+03,10.5
2.04e+03,10.5
2.04e+03,10.5
2.04e+03,10.6
2.04e+03,10.5
2.04e+03,10.5
2.04e+03,10.5
2.04e+03,10.5
2.05e+03,10.6
2.05e+03,10.6
2.05e+03,10.6
2.05e+03,10.5
2.05e+03,10.5
2.05e+03,10.5
2.05e+03,10.5
2.05e+03,10.5
2.05e+03,10.5
2.06e+03,10.6
2.06e+03,10.5
2.06e+03,10.5
2.06e+03,10.5
2.06e+03,10.5
2.06e+03,10.6
2.06e+03,10.5
2.06e+03,10.6
2.06e+03,10.5
2.06e+03,10.6
2.06e+03,10.5
2.07e+03,10.5
2.07e+03,10.5
2.07e+03,10.5
2.07e+03,10.5
2.07e+03,10.6
2.07e+03,10.5
2.07e+03,10.5
2.07e+03,10.5
2.07e+03,10.5
2.08e+03,10.5
2.08e+03,10.5
2.08e+03,10.5
2.08e+03,10.5
2.08e+03,10.5
2.08e+03,10.5
2.08e+03,10.5
2.08e+03,10.5
2.08e+03,10.5
2.08e+03,10.5
2.08e+03,10.5
2.09e+03,10.5
2.09e+03,10.5
2.09e+03,10.5
2.09e+03,10.5
2.09e+03,10.5
2.09e+03,10.6
2.09e+03,10.6
2.09e+03,10.5
2.09e+03,10.6
2.1e+03,10.6
2.1e+03,10.6
2.1e+03,10.5
2.1e+03,10.5
2.1e+03,10.5
2.1e+03,10.6
2.1e+03,10.5
2.1e+03,10.5
2.1e+03,10.5
2.1e+03,10.5
2.1e+03,10.5
2.11e+03,10.5
2.11e+03,10.5
2.11e+03,10.5
2.11e+03,10.5
2.11e+03,10.5
2.11e+03,10.5
2.11e+03,10.5
2.11e+03,10.6
2.11e+03,10.5
2.12e+03,10.5
2.12e+03,10.5
2.12e+03,10.6
2.12e+03,10.5
2.12e+03,10.5
2.12e+03,10.5
2.12e+03,10.6
2.12e+03,10.6
2.12e+03,10.6
2.12e+03,10.5
2.12e+03,10.6
2.13e+03,10.5
2.13e+03,10.6
2.13e+03,10.6
2.13e+03,10.6
2.13e+03,10.6
2.13e+03,10.5
2.13e+03,10.5
2.13e+03,10.6
2.13e+03,10.5
2.14e+03,10.6
2.14e+03,10.5
2.14e+03,10.6
2.14e+03,10.5
2.14e+03,10.6
2.14e+03,10.6
2.14e+03,10.6
2.14e+03,10.6
2.14e+03,10.6
2.14e+03,10.6
2.14e+03,10.5
2.15e+03,10.6
2.15e+03,10.5
2.15e+03,10.5
2.15e+03,10.6
2.15e+03,10.5
2.15e+03,10.5
2.15e+03,10.5
2.15e+03,10.5
2.15e+03,10.6
2.16e+03,10.6
2.16e+03,10.6
2.16e+03,10.5
2.16e+03,10.6
2.16e+03,10.5
2.16e+03,10.5
