t,pow
1.73e+03,6.81
1.73e+03,6.66
1.73e+03,6.81
1.73e+03,6.62
1.73e+03,6.74
1.73e+03,6.79
1.73e+03,6.71
1.74e+03,6.78
1.74e+03,6.67
1.74e+03,6.71
1.74e+03,6.69
1.74e+03,6.73
1.74e+03,6.74
1.74e+03,6.71
1.74e+03,6.57
1.74e+03,6.64
1.74e+03,6.58
1.74e+03,6.64
1.75e+03,6.81
1.75e+03,6.63
1.75e+03,6.62
1.75e+03,6.73
1.75e+03,6.66
1.75e+03,6.72
1.75e+03,6.84
1.75e+03,6.66
1.75e+03,6.71
1.76e+03,6.66
1.76e+03,6.63
1.76e+03,6.68
1.76e+03,6.7
1.76e+03,6.66
1.76e+03,6.72
1.76e+03,6.68
1.76e+03,6.66
1.76e+03,6.71
1.76e+03,6.72
1.76e+03,6.74
1.77e+03,6.68
1.77e+03,6.74
1.77e+03,6.66
1.77e+03,6.62
1.77e+03,6.79
1.77e+03,6.58
1.77e+03,6.65
1.77e+03,6.66
1.77e+03,6.74
1.78e+03,6.7
1.78e+03,6.74
1.78e+03,6.69
1.78e+03,6.74
1.78e+03,6.68
1.78e+03,6.61
1.78e+03,6.64
1.78e+03,6.74
1.78e+03,6.62
1.78e+03,6.72
1.78e+03,6.73
1.79e+03,6.71
1.79e+03,6.62
1.79e+03,6.78
1.79e+03,6.65
1.79e+03,6.61
1.79e+03,6.76
1.79e+03,6.78
1.79e+03,6.7
1.79e+03,6.66
1.8e+03,6.72
1.8e+03,6.74
1.8e+03,6.66
1.8e+03,6.73
1.8e+03,6.75
1.8e+03,6.73
1.8e+03,4.26
1.8e+03,4.23
1.8e+03,4.17
1.8e+03,4.17
1.8e+03,4.18
1.81e+03,4.16
1.81e+03,4.16
1.81e+03,4.16
1.81e+03,4.16
1.81e+03,4.16
1.81e+03,4.16
1.81e+03,4.15
1.81e+03,4.16
1.81e+03,4.17
1.82e+03,4.17
1.82e+03,4.17
1.82e+03,4.17
1.82e+03,4.15
1.82e+03,4.16
1.82e+03,4.16
1.82e+03,4.15
1.82e+03,4.15
1.82e+03,4.15
1.82e+03,4.15
1.82e+03,4.15
1.83e+03,4.15
1.83e+03,4.15
1.83e+03,4.15
1.83e+03,4.15
1.83e+03,4.15
1.83e+03,4.17
1.83e+03,4.15
1.83e+03,4.14
1.83e+03,4.16
1.84e+03,4.16
1.84e+03,4.16
1.84e+03,4.16
1.84e+03,4.16
1.84e+03,4.16
1.84e+03,4.15
1.84e+03,4.16
1.84e+03,4.16
1.84e+03,4.14
1.84e+03,4.15
1.84e+03,4.14
1.85e+03,4.16
1.85e+03,4.16
1.85e+03,4.15
1.85e+03,4.15
1.85e+03,4.13
1.85e+03,4.15
1.85e+03,4.14
1.85e+03,4.14
1.85e+03,4.13
1.86e+03,4.13
1.86e+03,4.14
1.86e+03,4.14
1.86e+03,4.15
1.86e+03,4.14
1.86e+03,4.17
1.86e+03,4.14
1.86e+03,4.15
1.86e+03,4.16
1.86e+03,4.15
1.86e+03,4.16
1.87e+03,4.14
1.87e+03,4.14
1.87e+03,4.16
1.87e+03,4.16
1.87e+03,4.17
1.87e+03,4.16
1.87e+03,4.16
1.87e+03,4.15
1.87e+03,4.16
1.88e+03,4.15
1.88e+03,4.15
1.88e+03,4.14
1.88e+03,4.14
1.88e+03,4.14
1.88e+03,4.14
1.88e+03,4.13
1.88e+03,4.14
1.88e+03,4.14
1.88e+03,4.15
1.88e+03,4.14
1.89e+03,4.14
1.89e+03,4.15
1.89e+03,4.14
1.89e+03,4.14
1.89e+03,4.12
1.89e+03,4.14
1.89e+03,4.15
1.89e+03,4.13
1.89e+03,4.15
1.9e+03,4.14
1.9e+03,4.15
1.9e+03,4.15
1.9e+03,4.15
1.9e+03,4.16
1.9e+03,4.16
1.9e+03,4.16
1.9e+03,4.16
1.9e+03,4.16
1.9e+03,4.14
1.9e+03,4.16
1.91e+03,4.15
1.91e+03,4.15
1.91e+03,4.15
1.91e+03,4.14
1.91e+03,4.14
1.91e+03,4.16
1.91e+03,4.14
1.91e+03,4.14
1.91e+03,4.14
1.92e+03,4.15
1.92e+03,4.15
1.92e+03,4.14
1.92e+03,4.16
1.92e+03,4.15
1.92e+03,4.15
1.92e+03,4.14
1.92e+03,4.17
1.92e+03,4.14
1.92e+03,4.15
1.92e+03,4.16
1.93e+03,4.15
1.93e+03,4.15
1.93e+03,4.16
1.93e+03,4.16
1.93e+03,4.14
1.93e+03,4.14
1.93e+03,4.14
1.93e+03,4.14
1.93e+03,4.14
1.94e+03,4.13
1.94e+03,4.13
1.94e+03,4.12
1.94e+03,4.12
1.94e+03,4.13
1.94e+03,4.14
1.94e+03,4.16
1.94e+03,4.16
1.94e+03,4.16
1.94e+03,4.16
1.94e+03,4.16
1.95e+03,4.17
1.95e+03,4.17
1.95e+03,4.15
1.95e+03,4.15
1.95e+03,4.14
1.95e+03,4.14
1.95e+03,4.14
1.95e+03,4.13
1.95e+03,4.14
1.96e+03,4.15
1.96e+03,4.12
1.96e+03,4.15
1.96e+03,4.14
1.96e+03,4.14
1.96e+03,4.13
1.96e+03,4.14
1.96e+03,4.15
1.96e+03,4.15
1.96e+03,4.14
1.96e+03,4.14
1.97e+03,4.14
1.97e+03,4.15
1.97e+03,4.16
1.97e+03,4.16
1.97e+03,4.16
1.97e+03,4.13
1.97e+03,4.13
1.97e+03,4.15
1.97e+03,4.14
1.98e+03,4.14
1.98e+03,4.13
1.98e+03,4.12
1.98e+03,4.15
1.98e+03,4.15
1.98e+03,4.15
1.98e+03,4.15
1.98e+03,4.16
1.98e+03,4.16
1.98e+03,4.15
1.98e+03,4.15
1.99e+03,4.14
1.99e+03,4.14
1.99e+03,4.16
1.99e+03,4.15
1.99e+03,4.15
1.99e+03,4.16
1.99e+03,4.14
1.99e+03,4.15
1.99e+03,4.14
2e+03,4.14
2e+03,4.14
2e+03,4.14
2e+03,4.14
2e+03,4.14
2e+03,4.15
2e+03,4.14
2e+03,4.14
2e+03,4.13
2e+03,4.12
2e+03,4.14
2.01e+03,4.14
2.01e+03,4.14
2.01e+03,4.15
2.01e+03,4.14
2.01e+03,4.15
2.01e+03,4.14
2.01e+03,4.14
2.01e+03,4.13
2.01e+03,4.15
2.02e+03,4.13
2.02e+03,4.13
2.02e+03,4.14
2.02e+03,4.14
2.02e+03,4.14
2.02e+03,4.14
2.02e+03,4.14
2.02e+03,4.13
2.02e+03,4.15
2.02e+03,4.15
2.02e+03,4.17
2.03e+03,4.15
2.03e+03,4.16
2.03e+03,4.15
2.03e+03,4.15
2.03e+03,4.14
2.03e+03,4.14
2.03e+03,4.15
2.03e+03,4.14
2.03e+03,4.15
2.04e+03,4.14
2.04e+03,4.16
2.04e+03,4.14
2.04e+03,4.15
2.04e+03,4.13
2.04e+03,4.13
2.04e+03,4.15
2.04e+03,4.15
2.04e+03,4.14
2.04e+03,4.14
2.04e+03,4.14
2.05e+03,4.13
2.05e+03,4.15
2.05e+03,4.14
2.05e+03,4.13
2.05e+03,4.14
2.05e+03,4.14
2.05e+03,4.13
2.05e+03,4.14
2.05e+03,4.14
2.06e+03,4.14
2.06e+03,4.15
2.06e+03,4.14
2.06e+03,4.15
2.06e+03,4.15
2.06e+03,4.16
2.06e+03,4.16
2.06e+03,4.16
2.06e+03,4.16
2.06e+03,4.15
2.06e+03,4.14
2.07e+03,4.13
2.07e+03,4.14
2.07e+03,4.14
2.07e+03,4.14
2.07e+03,4.13
2.07e+03,4.13
2.07e+03,4.14
2.07e+03,4.12
2.07e+03,4.13
2.08e+03,4.14
2.08e+03,4.14
2.08e+03,4.15
2.08e+03,4.12
2.08e+03,4.14
2.08e+03,4.13
2.08e+03,4.14
2.08e+03,4.13
2.08e+03,4.13
2.08e+03,4.14
2.08e+03,4.13
2.09e+03,4.13
2.09e+03,4.14
2.09e+03,4.14
2.09e+03,4.14
2.09e+03,4.14
2.09e+03,4.15
2.09e+03,4.16
2.09e+03,4.15
2.09e+03,4.16
2.1e+03,4.15
2.1e+03,4.16
2.1e+03,4.13
2.1e+03,4.15
2.1e+03,4.14
2.1e+03,4.14
2.1e+03,4.12
2.1e+03,4.13
2.1e+03,4.13
2.1e+03,4.12
2.1e+03,4.13
2.11e+03,4.12
2.11e+03,4.12
2.11e+03,4.14
2.11e+03,4.12
2.11e+03,4.12
2.11e+03,4.15
2.11e+03,4.14
2.11e+03,4.14
2.11e+03,4.13
2.12e+03,4.13
2.12e+03,4.13
2.12e+03,4.15
2.12e+03,4.14
2.12e+03,4.13
2.12e+03,4.15
2.12e+03,4.14
2.12e+03,4.14
2.12e+03,4.14
2.12e+03,4.15
2.12e+03,4.14
2.13e+03,4.16
2.13e+03,4.15
2.13e+03,4.15
2.13e+03,4.15
2.13e+03,4.15
2.13e+03,4.15
2.13e+03,4.13
2.13e+03,4.14
2.13e+03,4.13
2.14e+03,4.16
2.14e+03,4.15
2.14e+03,4.16
2.14e+03,4.16
2.14e+03,4.16
2.14e+03,4.16
2.14e+03,4.15
2.14e+03,4.15
2.14e+03,4.13
2.14e+03,4.16
2.14e+03,4.14
2.15e+03,4.13
2.15e+03,4.13
2.15e+03,4.14
2.15e+03,4.16
2.15e+03,4.14
2.15e+03,4.16
2.15e+03,4.13
2.15e+03,4.16
2.15e+03,4.13
2.16e+03,4.15
2.16e+03,4.14
2.16e+03,4.14
2.16e+03,4.14
2.16e+03,4.13
2.16e+03,4.14
