t,sim,exp
1.32e+03,38.3,36
1.32e+03,38.4,36.1
1.32e+03,38.3,36
1.32e+03,38.2,36
1.32e+03,38.2,36
1.32e+03,38.3,36
1.32e+03,38.3,36
1.32e+03,38.3,36
1.32e+03,38.2,36
1.32e+03,38.2,36
1.32e+03,38.2,36
1.33e+03,38.1,36
1.33e+03,38.1,36
1.33e+03,38.1,36
1.33e+03,38.1,36
1.33e+03,38.1,36
1.33e+03,38.1,36
1.33e+03,38.2,36
1.33e+03,38.3,36
1.33e+03,38.3,36
1.34e+03,38.3,36
1.34e+03,38.3,36
1.34e+03,38.3,36.1
1.34e+03,38.3,36.1
1.34e+03,38.4,36.1
1.34e+03,38.3,36.1
1.34e+03,38.2,36.1
1.34e+03,38.3,36.1
1.34e+03,38.2,36.1
1.34e+03,38.2,36
1.34e+03,38.3,36
1.35e+03,38.3,36
1.35e+03,38.3,36
1.35e+03,38.3,36
1.35e+03,38.3,36
1.35e+03,38.2,36
1.35e+03,38.1,36
1.35e+03,38.1,36
1.35e+03,38.1,36
1.35e+03,38.1,36
1.36e+03,38.1,36
1.36e+03,38.1,36
1.36e+03,38.2,36
1.36e+03,38.2,36
1.36e+03,38.3,36
1.36e+03,38.3,36
1.36e+03,38.3,36
1.36e+03,38.3,36
1.36e+03,38.3,36
1.36e+03,38.4,36
1.36e+03,38.3,36
1.37e+03,38.3,36
1.37e+03,38.2,36
1.37e+03,38.2,36
1.37e+03,38.3,36
1.37e+03,38.3,36
1.37e+03,38.3,36
1.37e+03,38.3,36
1.37e+03,38.3,36
1.37e+03,38.2,36
1.38e+03,38.1,36
1.38e+03,38.1,36
1.38e+03,38.1,36
1.38e+03,38.1,36
1.38e+03,38.1,36
1.38e+03,38.2,36
1.38e+03,38.2,36
1.38e+03,38.3,36
1.38e+03,38.3,36
1.38e+03,38.3,36
1.38e+03,38.3,36
1.39e+03,38.3,36.1
1.39e+03,38.3,36
1.39e+03,38.3,36.1
1.39e+03,38.3,36
1.39e+03,38.3,36
1.39e+03,38.2,36.1
1.39e+03,38.2,36
1.39e+03,38.3,36
1.39e+03,38.3,36
1.4e+03,38.3,36
1.4e+03,38.2,36
1.4e+03,38.1,36
1.4e+03,38.1,36
1.4e+03,38.1,36
1.4e+03,38.1,36
1.4e+03,38.1,36
1.4e+03,38.2,36
1.4e+03,38.3,36
1.4e+03,38.3,36
1.4e+03,38.3,36
1.41e+03,38.3,36
1.41e+03,38.3,36
1.41e+03,38.3,36
1.41e+03,38.3,36
1.41e+03,38.3,36
1.41e+03,38.3,36.1
1.41e+03,38.3,36.1
1.41e+03,38.3,36.1
1.41e+03,38.3,36.1
1.42e+03,38.3,36.1
1.42e+03,38.2,36.1
1.42e+03,38.1,36.1
1.42e+03,38.1,36.1
1.42e+03,38.2,36.1
1.42e+03,38.2,36.1
1.42e+03,38.2,36.1
1.42e+03,38.2,36
1.42e+03,38.3,36
1.42e+03,38.3,36
1.42e+03,38.3,36
1.43e+03,38.3,36
1.43e+03,38.3,36.1
1.43e+03,38.4,36.1
1.43e+03,38.3,36.1
1.43e+03,38.3,36.1
1.43e+03,38.3,36.1
1.43e+03,38.3,36.1
1.43e+03,38.3,36.1
1.43e+03,38.3,36.1
1.44e+03,38.3,36
1.44e+03,38.2,36
1.44e+03,38.1,36
1.44e+03,38.1,36
1.44e+03,38.1,36
1.44e+03,38.1,36
1.44e+03,38.1,36
1.44e+03,38.3,35.7
1.44e+03,38.3,35.5
1.44e+03,38.3,35.2
1.44e+03,38.2,35
1.45e+03,38.2,34.9
1.45e+03,38.1,34.7
1.45e+03,38.2,34.6
1.45e+03,38.2,34.6
1.45e+03,38.2,34.5
1.45e+03,38,34.4
1.45e+03,38.1,34.4
1.45e+03,38.1,34.3
1.45e+03,38.1,34.3
1.46e+03,38.1,34.3
1.46e+03,38.1,34.3
1.46e+03,38.1,34.2
1.46e+03,38.1,34.2
1.46e+03,38.2,34.2
1.46e+03,38.2,34.2
1.46e+03,38.2,34.2
1.46e+03,38.2,34.2
1.46e+03,38.2,34.2
1.46e+03,38.2,34.2
1.46e+03,38.2,34.2
1.47e+03,38,34.2
1.47e+03,38.1,34.2
1.47e+03,38.1,34.2
1.47e+03,38.1,34.2
1.47e+03,38.1,34.2
1.47e+03,38.1,34.2
1.47e+03,38.1,34.2
1.47e+03,38.1,34.2
1.47e+03,38.1,34.1
1.48e+03,37.9,34.1
1.48e+03,37.9,34.1
1.48e+03,37.9,34.1
1.48e+03,37.9,34.1
1.48e+03,37.9,34.1
1.48e+03,37.9,34.1
1.48e+03,37.9,34
1.48e+03,37.9,34.1
1.48e+03,38,34
1.48e+03,38,34
1.48e+03,38,34.1
1.49e+03,38.1,34.1
1.49e+03,38.1,34.1
1.49e+03,38.1,34.1
1.49e+03,38.1,34.1
1.49e+03,38.1,34.1
1.49e+03,38.1,34.1
1.49e+03,38.1,34.1
1.49e+03,38.1,34.1
1.49e+03,38.1,34.1
1.5e+03,38.1,34.1
1.5e+03,38,34.1
1.5e+03,38,34.1
1.5e+03,38,34.1
1.5e+03,38,34.1
1.5e+03,38,34.1
1.5e+03,38,34.1
1.5e+03,38,34.1
1.5e+03,38,34.1
1.5e+03,38,34.1
1.5e+03,38,34.1
1.51e+03,38,34
1.51e+03,38,34.1
1.51e+03,38,34
1.51e+03,38,34
1.51e+03,38,34.1
1.51e+03,38,34.1
1.51e+03,37.9,34.1
1.51e+03,37.9,34
1.51e+03,38,34
1.52e+03,37.9,34.1
1.52e+03,38,34.1
1.52e+03,38,34
1.52e+03,38,34.1
1.52e+03,38,34.1
1.52e+03,38,34
1.52e+03,38,34.1
1.52e+03,38.1,34.1
1.52e+03,38.1,34.1
1.52e+03,38.1,34.1
1.52e+03,38,34.1
1.53e+03,38,34
1.53e+03,38,34.1
1.53e+03,38,34
1.53e+03,38,34.1
1.53e+03,38,34
1.53e+03,38,34
1.53e+03,38,34.1
1.53e+03,38,34.1
1.53e+03,38,34
1.54e+03,38,34
1.54e+03,38,34
1.54e+03,38,34
1.54e+03,38,34.1
1.54e+03,38,34.1
1.54e+03,38,34.1
1.54e+03,38,34.1
1.54e+03,38,34.1
1.54e+03,38,34
1.54e+03,37.9,34
1.54e+03,37.9,34
1.55e+03,38,34.1
1.55e+03,38,34.1
1.55e+03,38.1,34.1
1.55e+03,38,34.1
1.55e+03,38,34.1
1.55e+03,38,34
1.55e+03,37.9,34.1
1.55e+03,37.9,34.1
1.55e+03,37.9,34.1
1.56e+03,37.9,34.1
1.56e+03,38,34.1
1.56e+03,38,34.1
1.56e+03,38,34.1
1.56e+03,38,34.1
1.56e+03,38.1,34.1
1.56e+03,38.1,34.1
1.56e+03,38.1,34.1
1.56e+03,38.1,34.1
1.56e+03,38.1,34.1
1.56e+03,38.1,34.1
1.57e+03,38.1,34.1
1.57e+03,38.1,34.1
1.57e+03,38,34.1
1.57e+03,38,34.1
1.57e+03,38,34.1
1.57e+03,38,34.1
1.57e+03,38,34.1
1.57e+03,38,34.1
1.57e+03,38,34.1
1.58e+03,38,34.1
1.58e+03,38,34.1
1.58e+03,38,34
1.58e+03,38,34
1.58e+03,38,34.1
1.58e+03,38,34.1
1.58e+03,38,34.1
1.58e+03,38,34
1.58e+03,38,34
1.58e+03,38,34
1.58e+03,38,34
1.59e+03,38,34
1.59e+03,38,34
1.59e+03,38,34
1.59e+03,38,34
1.59e+03,38,33.9
1.59e+03,38,33.9
1.59e+03,38,33.9
1.59e+03,38,33.9
1.59e+03,38,33.9
1.6e+03,38,33.9
1.6e+03,38,33.9
1.6e+03,38,33.9
1.6e+03,38,34
1.6e+03,38,33.9
1.6e+03,38,33.9
1.6e+03,38,34
1.6e+03,38,34
1.6e+03,38,34
1.6e+03,38,33.9
1.6e+03,38,33.9
1.61e+03,38,33.9
1.61e+03,38,33.9
1.61e+03,38,33.9
1.61e+03,37.8,33.9
1.61e+03,37.8,33.8
1.61e+03,37.8,33.8
1.61e+03,37.8,33.8
1.61e+03,37.9,33.8
1.61e+03,37.9,33.8
1.62e+03,37.9,33.8
1.62e+03,37.9,33.8
1.62e+03,38,33.8
1.62e+03,38,33.8
1.62e+03,38.1,33.8
1.62e+03,38.1,33.9
1.62e+03,38.1,33.9
1.62e+03,38,33.9
1.62e+03,38,33.9
1.62e+03,38.1,33.9
1.62e+03,38.1,34
1.63e+03,38.1,34
1.63e+03,38.1,34
1.63e+03,38.1,34
1.63e+03,38.1,34
1.63e+03,38.1,34
1.63e+03,37.9,34
1.63e+03,37.9,33.9
1.63e+03,38,33.9
1.63e+03,38,33.9
1.64e+03,38,34
1.64e+03,38,34
1.64e+03,38,34
1.64e+03,38,34
1.64e+03,38,34
1.64e+03,38,34
1.64e+03,38,34
1.64e+03,38,34
1.64e+03,37.9,34
1.64e+03,38,34
1.64e+03,38,34
1.65e+03,37.8,34
1.65e+03,37.9,34
1.65e+03,37.9,34
1.65e+03,37.9,34
1.65e+03,37.9,34
1.65e+03,37.9,34
1.65e+03,37.9,34
1.65e+03,38,34
1.65e+03,38,34
1.66e+03,38,34
1.66e+03,38.1,34
1.66e+03,38.1,34
1.66e+03,38,34
1.66e+03,38,34
1.66e+03,38,34
1.66e+03,38,34
1.66e+03,38,34
1.66e+03,38,34
1.66e+03,38,34
1.66e+03,38,34
1.67e+03,38,34
1.67e+03,38,34.1
1.67e+03,38,34.1
1.67e+03,38,34.1
1.67e+03,38,34.1
1.67e+03,38,34.1
1.67e+03,38,34
1.67e+03,38,34
1.67e+03,37.9,34
1.68e+03,38,34
1.68e+03,38,34
1.68e+03,37.9,34
1.68e+03,37.9,34
1.68e+03,37.9,34
1.68e+03,37.9,34
1.68e+03,37.9,34
1.68e+03,37.9,34
1.68e+03,37.9,34
1.68e+03,38,34
1.68e+03,38,34
1.69e+03,38,34.1
1.69e+03,38,34.1
1.69e+03,37.9,34.1
1.69e+03,37.9,34.1
1.69e+03,37.9,34.1
1.69e+03,37.9,34
1.69e+03,38,34
1.69e+03,38,34
1.69e+03,38.1,34
1.7e+03,38.1,34
1.7e+03,38,34
1.7e+03,38.1,34.1
1.7e+03,38.1,34.1
1.7e+03,38.1,34.1
1.7e+03,38.1,34.1
1.7e+03,38,34.1
1.7e+03,38,34.1
1.7e+03,38,34.1
1.7e+03,38,34.1
1.7e+03,38,34
1.71e+03,37.9,34
1.71e+03,37.9,34
1.71e+03,37.8,34
1.71e+03,37.8,34
1.71e+03,37.8,34
1.71e+03,37.8,34
1.71e+03,37.8,34
1.71e+03,37.9,34
1.71e+03,37.9,34
1.72e+03,37.9,33.9
1.72e+03,37.9,33.9
1.72e+03,37.9,33.9
1.72e+03,38,34
1.72e+03,38,34
1.72e+03,38.1,34
1.72e+03,38.1,34.1
1.72e+03,38.1,34
1.72e+03,38,34.1
1.72e+03,38.1,34
1.72e+03,38.1,34
1.73e+03,38.1,34
1.73e+03,37.9,34
1.73e+03,37.9,34
1.73e+03,37.9,34
1.73e+03,37.9,34
1.73e+03,38,34
1.73e+03,38,34
1.73e+03,37.9,34
1.73e+03,37.9,34
1.74e+03,37.9,34
1.74e+03,37.9,34.1
1.74e+03,37.9,34
1.74e+03,37.9,34
1.74e+03,38,34
1.74e+03,38,34.1
1.74e+03,38,34.1
1.74e+03,38.1,34.1
1.74e+03,38,34.1
1.74e+03,38,34.1
1.74e+03,38,34.1
1.75e+03,38,34.1
1.75e+03,38,34.1
1.75e+03,38,34.1
1.75e+03,38,34.1
1.75e+03,38,34.1
1.75e+03,38,34.1
1.75e+03,38,34.1
1.75e+03,38,34.1
1.75e+03,38,34.1
1.76e+03,38,34.1
1.76e+03,38,34.1
1.76e+03,38,34.1
1.76e+03,38,34.1
1.76e+03,38,34.1
1.76e+03,37.9,34.1
1.76e+03,38,34.1
1.76e+03,38,34.1
1.76e+03,38,34.1
1.76e+03,38,34.1
1.76e+03,38,34.1
1.77e+03,38,34.1
1.77e+03,38,34
1.77e+03,38,34
1.77e+03,38,34
1.77e+03,38,34
1.77e+03,37.9,34
1.77e+03,37.7,34
1.77e+03,37.8,34
1.77e+03,37.8,34
1.78e+03,37.8,34
1.78e+03,37.9,34
1.78e+03,37.9,34
1.78e+03,37.8,34
1.78e+03,37.9,34
1.78e+03,37.9,34
1.78e+03,37.9,34
1.78e+03,37.9,34
1.78e+03,37.9,34
1.78e+03,38,34
1.78e+03,38,34
1.79e+03,38.1,34
1.79e+03,38.1,34
1.79e+03,38.1,34.1
1.79e+03,38.1,34.1
1.79e+03,38.1,34.1
1.79e+03,38.1,34.1
1.79e+03,38.1,34.1
1.79e+03,38,34.1
1.79e+03,38.1,34.1
1.8e+03,38.1,34.1
1.8e+03,38.1,34.1
1.8e+03,38,34.1
1.8e+03,38,34.1
1.8e+03,37.9,34.1
1.8e+03,37.9,34
1.8e+03,37.9,33.9
1.8e+03,38,33.5
1.8e+03,38,33
1.8e+03,38,32.6
1.8e+03,38,32.2
1.81e+03,37.9,31.9
1.81e+03,37.9,31.6
1.81e+03,37.8,31.5
1.81e+03,37.8,31.3
1.81e+03,37.8,31.2
1.81e+03,37.8,31.1
1.81e+03,37.8,31
1.81e+03,37.8,30.9
1.81e+03,37.8,30.9
1.82e+03,37.8,30.8
1.82e+03,37.8,30.8
1.82e+03,37.7,30.7
1.82e+03,37.7,30.7
1.82e+03,37.7,30.7
1.82e+03,37.6,30.6
1.82e+03,37.6,30.6
1.82e+03,37.5,30.6
1.82e+03,37.4,30.6
1.82e+03,37.2,30.6
1.82e+03,37.1,30.6
1.83e+03,36.9,30.6
1.83e+03,36.8,30.7
1.83e+03,36.5,30.8
1.83e+03,36.3,31
1.83e+03,36,31.2
1.83e+03,35.8,31.4
1.83e+03,35.7,31.4
1.83e+03,35.7,31.5
1.83e+03,35.7,31.6
1.84e+03,35.7,31.7
1.84e+03,35.7,31.8
1.84e+03,35.8,31.9
1.84e+03,35.7,31.9
1.84e+03,35.7,32
1.84e+03,35.7,32
1.84e+03,35.8,32.1
1.84e+03,35.7,32.1
1.84e+03,35.6,32.1
1.84e+03,35.6,32
1.84e+03,35.6,32
1.85e+03,35.6,32
1.85e+03,35.6,32
1.85e+03,35.6,32.1
1.85e+03,35.6,32
1.85e+03,35.6,32
1.85e+03,35.6,32
1.85e+03,35.6,32.1
1.85e+03,35.6,32.1
1.85e+03,35.6,32.1
1.86e+03,35.6,32.1
1.86e+03,35.5,32
1.86e+03,35.6,32
1.86e+03,35.5,32.1
1.86e+03,35.6,32
1.86e+03,35.5,32
1.86e+03,35.6,32
1.86e+03,35.6,32
1.86e+03,35.6,32
1.86e+03,35.6,32
1.86e+03,35.6,32.1
1.87e+03,35.7,32
1.87e+03,35.7,32
1.87e+03,35.7,32
1.87e+03,35.7,32
1.87e+03,35.7,32
1.87e+03,35.7,32
1.87e+03,35.6,32.1
1.87e+03,35.6,32.1
1.87e+03,35.6,32.1
1.88e+03,35.6,32.1
1.88e+03,35.6,32.1
1.88e+03,35.6,32.1
1.88e+03,35.6,32.1
1.88e+03,35.6,32.1
1.88e+03,35.6,32.1
1.88e+03,35.5,32.1
1.88e+03,35.5,32.1
1.88e+03,35.5,32
1.88e+03,35.5,32.1
1.88e+03,35.6,32
1.89e+03,35.6,32
1.89e+03,35.6,32
1.89e+03,35.6,32
1.89e+03,35.6,32
1.89e+03,35.5,32
1.89e+03,35.5,32
1.89e+03,35.5,31.9
1.89e+03,35.5,31.9
1.89e+03,35.5,31.9
1.9e+03,35.5,31.9
1.9e+03,35.6,31.9
1.9e+03,35.6,32
1.9e+03,35.7,32
1.9e+03,35.7,32.1
1.9e+03,35.7,32.1
1.9e+03,35.8,32.1
1.9e+03,35.8,32.1
1.9e+03,35.7,32.1
1.9e+03,35.7,32.2
1.9e+03,35.7,32.1
1.91e+03,35.7,32.1
1.91e+03,35.6,32.1
1.91e+03,35.6,32.1
1.91e+03,35.6,32.1
1.91e+03,35.6,32.1
1.91e+03,35.6,32.1
1.91e+03,35.6,32.1
1.91e+03,35.6,32.1
1.91e+03,35.6,32.1
1.92e+03,35.6,32.1
1.92e+03,35.6,32.1
1.92e+03,35.6,32.1
1.92e+03,35.6,32.2
1.92e+03,35.6,32.1
1.92e+03,35.6,32.1
1.92e+03,35.6,32.1
1.92e+03,35.6,32.1
1.92e+03,35.6,32.1
1.92e+03,35.6,32.1
1.92e+03,35.6,32.1
1.93e+03,35.6,32.1
1.93e+03,35.5,32.1
1.93e+03,35.6,32.1
1.93e+03,35.5,32.1
1.93e+03,35.5,32.1
1.93e+03,35.5,32
1.93e+03,35.5,32
1.93e+03,35.5,32
1.93e+03,35.5,32
1.94e+03,35.5,32
1.94e+03,35.5,31.9
1.94e+03,35.5,31.9
1.94e+03,35.4,32
1.94e+03,35.5,31.9
1.94e+03,35.6,31.9
1.94e+03,35.6,31.9
1.94e+03,35.6,32
1.94e+03,35.7,32
1.94e+03,35.7,32
1.94e+03,35.7,32.1
1.95e+03,35.7,32.1
1.95e+03,35.7,32.1
1.95e+03,35.6,32.2
1.95e+03,35.6,32.1
1.95e+03,35.6,32.1
1.95e+03,35.6,32.1
1.95e+03,35.6,32.1
1.95e+03,35.6,32.1
1.95e+03,35.6,32
1.96e+03,35.6,32.1
1.96e+03,35.6,32
1.96e+03,35.6,32
1.96e+03,35.6,32
1.96e+03,35.6,32
1.96e+03,35.5,32
1.96e+03,35.6,32
1.96e+03,35.6,32
1.96e+03,35.6,32
1.96e+03,35.6,32
1.96e+03,35.6,32
1.97e+03,35.5,32.1
1.97e+03,35.5,32
1.97e+03,35.5,32
1.97e+03,35.5,32
1.97e+03,35.5,32
1.97e+03,35.5,32
1.97e+03,35.5,32.1
1.97e+03,35.5,32.1
1.97e+03,35.6,32.1
1.98e+03,35.6,32.1
1.98e+03,35.5,32
1.98e+03,35.5,32
1.98e+03,35.5,32
1.98e+03,35.6,32.1
1.98e+03,35.6,32.1
1.98e+03,35.6,32
1.98e+03,35.7,32.1
1.98e+03,35.7,32.2
1.98e+03,35.7,32.1
1.98e+03,35.7,32.2
1.99e+03,35.7,32.2
1.99e+03,35.7,32.2
1.99e+03,35.6,32.2
1.99e+03,35.6,32.2
1.99e+03,35.6,32.3
1.99e+03,35.6,32.2
1.99e+03,35.6,32.2
1.99e+03,35.6,32.2
1.99e+03,35.6,32.2
2e+03,35.6,32.2
2e+03,35.6,32.2
2e+03,35.6,32.2
2e+03,35.6,32.1
2e+03,35.6,32.1
2e+03,35.6,32.1
2e+03,35.6,32.1
2e+03,35.5,32.1
2e+03,35.5,32.1
2e+03,35.5,32.1
2e+03,35.5,32.1
2.01e+03,35.5,32.1
2.01e+03,35.5,32.1
2.01e+03,35.5,32.1
2.01e+03,35.5,32.1
2.01e+03,35.5,32.1
2.01e+03,35.5,32.1
2.01e+03,35.6,32.1
2.01e+03,35.6,32.1
2.01e+03,35.6,32.1
2.02e+03,35.6,32.1
2.02e+03,35.5,32.1
2.02e+03,35.5,32.1
2.02e+03,35.5,32.1
2.02e+03,35.5,32.1
2.02e+03,35.6,32.1
2.02e+03,35.6,32.1
2.02e+03,35.6,32.1
2.02e+03,35.6,32.1
2.02e+03,35.6,32.1
2.02e+03,35.6,32.1
2.03e+03,35.7,32.1
2.03e+03,35.7,32.1
2.03e+03,35.7,32.1
2.03e+03,35.6,32.1
2.03e+03,35.6,32.1
2.03e+03,35.6,32.1
2.03e+03,35.6,32.1
2.03e+03,35.6,32.2
2.03e+03,35.6,32.1
2.04e+03,35.6,32.1
2.04e+03,35.6,32.1
2.04e+03,35.6,32.1
2.04e+03,35.6,32.1
2.04e+03,35.6,32.1
2.04e+03,35.6,32.1
2.04e+03,35.6,32.1
2.04e+03,35.6,32.1
2.04e+03,35.6,32.1
2.04e+03,35.6,32.1
2.04e+03,35.6,32.1
2.05e+03,35.6,32.1
2.05e+03,35.5,32.1
2.05e+03,35.5,32.1
2.05e+03,35.5,32.1
2.05e+03,35.5,32.1
2.05e+03,35.5,32
2.05e+03,35.5,32.1
2.05e+03,35.5,32
2.05e+03,35.5,32.1
2.06e+03,35.5,32.1
2.06e+03,35.6,32.1
2.06e+03,35.6,32.1
2.06e+03,35.6,32.1
2.06e+03,35.7,32.1
2.06e+03,35.6,32.1
2.06e+03,35.7,32.1
2.06e+03,35.7,32.1
2.06e+03,35.6,32.1
2.06e+03,35.6,32.2
2.06e+03,35.6,32.2
2.07e+03,35.6,32.2
2.07e+03,35.6,32.2
2.07e+03,35.5,32.2
2.07e+03,35.5,32.1
2.07e+03,35.5,32.1
2.07e+03,35.5,32.1
2.07e+03,35.5,32.1
2.07e+03,35.5,32.1
2.07e+03,35.5,32.1
2.08e+03,35.5,32.1
2.08e+03,35.5,32.1
2.08e+03,35.5,32.1
2.08e+03,35.5,32.1
2.08e+03,35.5,32.1
2.08e+03,35.6,32.1
2.08e+03,35.5,32.1
2.08e+03,35.5,32
2.08e+03,35.5,32.1
2.08e+03,35.5,32.1
2.08e+03,35.5,32.1
2.09e+03,35.6,32.1
2.09e+03,35.6,32.1
2.09e+03,35.6,32.1
2.09e+03,35.6,32.1
2.09e+03,35.6,32.1
2.09e+03,35.6,32.2
2.09e+03,35.7,32.2
2.09e+03,35.7,32.2
2.09e+03,35.6,32.2
2.1e+03,35.6,32.2
2.1e+03,35.6,32.2
2.1e+03,35.6,32.2
2.1e+03,35.6,32.2
2.1e+03,35.6,32.2
2.1e+03,35.6,32.2
2.1e+03,35.5,32.2
2.1e+03,35.5,32.1
2.1e+03,35.5,32.1
2.1e+03,35.5,32.1
2.1e+03,35.5,32.1
2.11e+03,35.5,32.1
2.11e+03,35.5,32
2.11e+03,35.4,32
2.11e+03,35.5,32
2.11e+03,35.5,32
2.11e+03,35.6,32
2.11e+03,35.6,32.1
2.11e+03,35.5,32.1
2.11e+03,35.5,32.1
2.12e+03,35.5,32.1
2.12e+03,35.5,32.1
2.12e+03,35.5,32.1
2.12e+03,35.5,32.1
2.12e+03,35.5,32.1
2.12e+03,35.5,32.2
2.12e+03,35.5,32.1
2.12e+03,35.6,32.1
2.12e+03,35.6,32.1
2.12e+03,35.6,32.2
2.12e+03,35.6,32.2
2.13e+03,35.7,32.2
2.13e+03,35.7,32.2
2.13e+03,35.7,32.2
2.13e+03,35.7,32.3
2.13e+03,35.6,32.3
2.13e+03,35.6,32.2
2.13e+03,35.5,32.2
2.13e+03,35.5,32.2
2.13e+03,35.5,32.2
2.14e+03,35.6,32.2
2.14e+03,35.6,32.1
2.14e+03,35.6,32.1
2.14e+03,35.7,32.1
2.14e+03,35.7,32.2
2.14e+03,35.7,32.2
2.14e+03,35.7,32.2
2.14e+03,35.6,32.2
2.14e+03,35.6,32.2
2.14e+03,35.6,32.2
2.14e+03,35.6,32.2
2.15e+03,35.6,32.2
2.15e+03,35.6,32.2
2.15e+03,35.6,32.2
2.15e+03,35.6,32.2
2.15e+03,35.6,32.2
2.15e+03,35.6,32.1
2.15e+03,35.6,32.1
2.15e+03,35.5,32.2
2.15e+03,35.5,32.2
2.16e+03,35.5,32.2
2.16e+03,35.6,32.2
2.16e+03,35.6,32.1
2.16e+03,35.6,32.1
2.16e+03,35.5,32.1
2.16e+03,35.5,32.1
