t,pow
1.73e+03,3.63
1.73e+03,3.69
1.73e+03,3.63
1.73e+03,3.62
1.73e+03,3.62
1.73e+03,3.57
1.73e+03,3.59
1.74e+03,3.59
1.74e+03,3.62
1.74e+03,3.62
1.74e+03,3.58
1.74e+03,3.6
1.74e+03,3.61
1.74e+03,3.6
1.74e+03,3.64
1.74e+03,3.51
1.74e+03,3.66
1.74e+03,3.62
1.75e+03,3.57
1.75e+03,3.62
1.75e+03,3.66
1.75e+03,3.61
1.75e+03,3.59
1.75e+03,3.68
1.75e+03,3.63
1.75e+03,3.64
1.75e+03,3.47
1.76e+03,3.62
1.76e+03,3.61
1.76e+03,3.68
1.76e+03,3.59
1.76e+03,3.65
1.76e+03,3.59
1.76e+03,3.6
1.76e+03,3.62
1.76e+03,3.63
1.76e+03,3.61
1.76e+03,3.64
1.77e+03,3.66
1.77e+03,3.6
1.77e+03,3.65
1.77e+03,3.55
1.77e+03,3.64
1.77e+03,3.52
1.77e+03,3.59
1.77e+03,3.62
1.77e+03,3.54
1.78e+03,3.6
1.78e+03,3.6
1.78e+03,3.67
1.78e+03,3.64
1.78e+03,3.66
1.78e+03,3.62
1.78e+03,3.64
1.78e+03,3.62
1.78e+03,3.7
1.78e+03,3.61
1.78e+03,3.61
1.79e+03,3.55
1.79e+03,3.63
1.79e+03,3.64
1.79e+03,3.66
1.79e+03,3.56
1.79e+03,3.58
1.79e+03,3.6
1.79e+03,3.6
1.79e+03,3.66
1.8e+03,3.6
1.8e+03,3.69
1.8e+03,3.57
1.8e+03,3.56
1.8e+03,3.65
1.8e+03,3.66
1.8e+03,2.38
1.8e+03,2.35
1.8e+03,2.33
1.8e+03,2.31
1.8e+03,2.3
1.81e+03,2.3
1.81e+03,2.3
1.81e+03,2.3
1.81e+03,2.3
1.81e+03,2.3
1.81e+03,2.3
1.81e+03,2.3
1.81e+03,2.29
1.81e+03,2.3
1.82e+03,2.3
1.82e+03,2.3
1.82e+03,2.31
1.82e+03,2.29
1.82e+03,2.29
1.82e+03,2.29
1.82e+03,2.29
1.82e+03,2.29
1.82e+03,2.29
1.82e+03,2.29
1.82e+03,2.29
1.83e+03,2.29
1.83e+03,2.28
1.83e+03,2.3
1.83e+03,2.29
1.83e+03,2.31
1.83e+03,2.31
1.83e+03,2.31
1.83e+03,2.31
1.83e+03,2.31
1.84e+03,2.31
1.84e+03,2.3
1.84e+03,2.3
1.84e+03,2.31
1.84e+03,2.31
1.84e+03,2.3
1.84e+03,2.3
1.84e+03,2.3
1.84e+03,2.3
1.84e+03,2.29
1.84e+03,2.3
1.85e+03,2.31
1.85e+03,2.3
1.85e+03,2.3
1.85e+03,2.3
1.85e+03,2.3
1.85e+03,2.3
1.85e+03,2.31
1.85e+03,2.3
1.85e+03,2.3
1.86e+03,2.3
1.86e+03,2.31
1.86e+03,2.31
1.86e+03,2.29
1.86e+03,2.29
1.86e+03,2.29
1.86e+03,2.3
1.86e+03,2.3
1.86e+03,2.3
1.86e+03,2.3
1.86e+03,2.3
1.87e+03,2.3
1.87e+03,2.3
1.87e+03,2.29
1.87e+03,2.3
1.87e+03,2.3
1.87e+03,2.31
1.87e+03,2.29
1.87e+03,2.3
1.87e+03,2.3
1.88e+03,2.3
1.88e+03,2.31
1.88e+03,2.31
1.88e+03,2.3
1.88e+03,2.3
1.88e+03,2.3
1.88e+03,2.3
1.88e+03,2.3
1.88e+03,2.3
1.88e+03,2.3
1.88e+03,2.31
1.89e+03,2.3
1.89e+03,2.31
1.89e+03,2.3
1.89e+03,2.3
1.89e+03,2.3
1.89e+03,2.3
1.89e+03,2.3
1.89e+03,2.3
1.89e+03,2.31
1.9e+03,2.3
1.9e+03,2.3
1.9e+03,2.29
1.9e+03,2.3
1.9e+03,2.3
1.9e+03,2.3
1.9e+03,2.3
1.9e+03,2.31
1.9e+03,2.31
1.9e+03,2.31
1.9e+03,2.31
1.91e+03,2.3
1.91e+03,2.31
1.91e+03,2.3
1.91e+03,2.3
1.91e+03,2.3
1.91e+03,2.3
1.91e+03,2.3
1.91e+03,2.3
1.91e+03,2.3
1.92e+03,2.3
1.92e+03,2.31
1.92e+03,2.3
1.92e+03,2.3
1.92e+03,2.29
1.92e+03,2.29
1.92e+03,2.28
1.92e+03,2.29
1.92e+03,2.29
1.92e+03,2.29
1.92e+03,2.29
1.93e+03,2.28
1.93e+03,2.3
1.93e+03,2.29
1.93e+03,2.29
1.93e+03,2.29
1.93e+03,2.29
1.93e+03,2.3
1.93e+03,2.31
1.93e+03,2.31
1.94e+03,2.3
1.94e+03,2.31
1.94e+03,2.3
1.94e+03,2.3
1.94e+03,2.3
1.94e+03,2.3
1.94e+03,2.31
1.94e+03,2.31
1.94e+03,2.31
1.94e+03,2.3
1.94e+03,2.3
1.95e+03,2.29
1.95e+03,2.29
1.95e+03,2.29
1.95e+03,2.3
1.95e+03,2.29
1.95e+03,2.3
1.95e+03,2.3
1.95e+03,2.3
1.95e+03,2.3
1.96e+03,2.3
1.96e+03,2.3
1.96e+03,2.3
1.96e+03,2.3
1.96e+03,2.31
1.96e+03,2.3
1.96e+03,2.31
1.96e+03,2.3
1.96e+03,2.3
1.96e+03,2.28
1.96e+03,2.29
1.97e+03,2.29
1.97e+03,2.28
1.97e+03,2.29
1.97e+03,2.29
1.97e+03,2.3
1.97e+03,2.3
1.97e+03,2.3
1.97e+03,2.3
1.97e+03,2.31
1.98e+03,2.3
1.98e+03,2.3
1.98e+03,2.3
1.98e+03,2.3
1.98e+03,2.31
1.98e+03,2.3
1.98e+03,2.32
1.98e+03,2.3
1.98e+03,2.3
1.98e+03,2.3
1.98e+03,2.3
1.99e+03,2.31
1.99e+03,2.3
1.99e+03,2.31
1.99e+03,2.3
1.99e+03,2.29
1.99e+03,2.29
1.99e+03,2.29
1.99e+03,2.28
1.99e+03,2.3
2e+03,2.3
2e+03,2.3
2e+03,2.3
2e+03,2.3
2e+03,2.29
2e+03,2.31
2e+03,2.3
2e+03,2.3
2e+03,2.3
2e+03,2.31
2e+03,2.3
2.01e+03,2.3
2.01e+03,2.31
2.01e+03,2.31
2.01e+03,2.31
2.01e+03,2.3
2.01e+03,2.3
2.01e+03,2.29
2.01e+03,2.29
2.01e+03,2.29
2.02e+03,2.31
2.02e+03,2.3
2.02e+03,2.3
2.02e+03,2.31
2.02e+03,2.31
2.02e+03,2.3
2.02e+03,2.3
2.02e+03,2.31
2.02e+03,2.31
2.02e+03,2.3
2.02e+03,2.29
2.03e+03,2.3
2.03e+03,2.3
2.03e+03,2.31
2.03e+03,2.31
2.03e+03,2.3
2.03e+03,2.3
2.03e+03,2.29
2.03e+03,2.3
2.03e+03,2.3
2.04e+03,2.3
2.04e+03,2.3
2.04e+03,2.3
2.04e+03,2.31
2.04e+03,2.3
2.04e+03,2.3
2.04e+03,2.31
2.04e+03,2.3
2.04e+03,2.3
2.04e+03,2.31
2.04e+03,2.3
2.05e+03,2.29
2.05e+03,2.29
2.05e+03,2.29
2.05e+03,2.3
2.05e+03,2.29
2.05e+03,2.3
2.05e+03,2.3
2.05e+03,2.3
2.05e+03,2.3
2.06e+03,2.31
2.06e+03,2.31
2.06e+03,2.31
2.06e+03,2.29
2.06e+03,2.31
2.06e+03,2.31
2.06e+03,2.31
2.06e+03,2.31
2.06e+03,2.3
2.06e+03,2.3
2.06e+03,2.31
2.07e+03,2.29
2.07e+03,2.31
2.07e+03,2.3
2.07e+03,2.31
2.07e+03,2.3
2.07e+03,2.29
2.07e+03,2.3
2.07e+03,2.31
2.07e+03,2.3
2.08e+03,2.3
2.08e+03,2.31
2.08e+03,2.29
2.08e+03,2.3
2.08e+03,2.3
2.08e+03,2.3
2.08e+03,2.3
2.08e+03,2.3
2.08e+03,2.31
2.08e+03,2.31
2.08e+03,2.31
2.09e+03,2.3
2.09e+03,2.31
2.09e+03,2.3
2.09e+03,2.31
2.09e+03,2.32
2.09e+03,2.3
2.09e+03,2.3
2.09e+03,2.3
2.09e+03,2.3
2.1e+03,2.3
2.1e+03,2.3
2.1e+03,2.3
2.1e+03,2.29
2.1e+03,2.31
2.1e+03,2.3
2.1e+03,2.3
2.1e+03,2.3
2.1e+03,2.31
2.1e+03,2.3
2.1e+03,2.3
2.11e+03,2.3
2.11e+03,2.3
2.11e+03,2.3
2.11e+03,2.3
2.11e+03,2.31
2.11e+03,2.3
2.11e+03,2.3
2.11e+03,2.3
2.11e+03,2.3
2.12e+03,2.3
2.12e+03,2.3
2.12e+03,2.29
2.12e+03,2.3
2.12e+03,2.3
2.12e+03,2.3
2.12e+03,2.3
2.12e+03,2.3
2.12e+03,2.31
2.12e+03,2.3
2.12e+03,2.31
2.13e+03,2.31
2.13e+03,2.3
2.13e+03,2.3
2.13e+03,2.29
2.13e+03,2.3
2.13e+03,2.3
2.13e+03,2.3
2.13e+03,2.3
2.13e+03,2.3
2.14e+03,2.31
2.14e+03,2.3
2.14e+03,2.3
2.14e+03,2.3
2.14e+03,2.3
2.14e+03,2.3
2.14e+03,2.3
2.14e+03,2.31
2.14e+03,2.31
2.14e+03,2.31
2.14e+03,2.31
2.15e+03,2.3
2.15e+03,2.3
2.15e+03,2.29
2.15e+03,2.3
2.15e+03,2.3
2.15e+03,2.3
2.15e+03,2.3
2.15e+03,2.31
2.15e+03,2.31
2.16e+03,2.3
2.16e+03,2.3
2.16e+03,2.3
2.16e+03,2.31
2.16e+03,2.3
2.16e+03,2.3
