t,sim,exp
1.27e+03,0.709,0.737
1.27e+03,0.708,0.739
1.27e+03,0.71,0.734
1.27e+03,0.706,0.753
1.27e+03,0.724,0.752
1.27e+03,0.723,0.772
1.27e+03,0.742,0.749
1.27e+03,0.721,0.746
1.28e+03,0.718,0.74
1.28e+03,0.711,0.725
1.28e+03,0.696,0.714
1.28e+03,0.686,0.735
1.28e+03,0.705,0.735
1.28e+03,0.706,0.723
1.28e+03,0.695,0.743
1.28e+03,0.713,0.73
1.28e+03,0.701,0.73
1.28e+03,0.701,0.73
1.28e+03,0.701,0.749
1.29e+03,0.72,0.739
1.29e+03,0.71,0.727
1.29e+03,0.699,0.737
1.29e+03,0.708,0.749
1.29e+03,0.719,0.746
1.29e+03,0.717,0.743
1.29e+03,0.714,0.741
1.29e+03,0.713,0.74
1.29e+03,0.711,0.728
1.3e+03,0.699,0.751
1.3e+03,0.722,0.735
1.3e+03,0.706,0.737
1.3e+03,0.708,0.734
1.3e+03,0.706,0.759
1.3e+03,0.729,0.758
1.3e+03,0.729,0.753
1.3e+03,0.724,0.749
1.3e+03,0.72,0.741
1.3e+03,0.713,0.753
1.3e+03,0.723,0.75
1.31e+03,0.722,0.756
1.31e+03,0.727,0.743
1.31e+03,0.715,0.737
1.31e+03,0.708,0.736
1.31e+03,0.708,0.749
1.31e+03,0.719,0.732
1.31e+03,0.703,0.73
1.31e+03,0.701,0.732
1.31e+03,0.704,0.735
1.32e+03,0.707,0.725
1.32e+03,0.696,0.738
1.32e+03,0.709,0.742
1.32e+03,0.713,0.746
1.32e+03,0.717,0.748
1.32e+03,0.719,0.75
1.32e+03,0.721,0.746
1.32e+03,0.717,0.756
1.32e+03,0.727,0.74
1.32e+03,0.712,0.75
1.32e+03,0.721,0.757
1.33e+03,0.728,0.726
1.33e+03,0.698,0.741
1.33e+03,0.712,0.737
1.33e+03,0.709,0.744
1.33e+03,0.715,0.765
1.33e+03,0.736,0.767
1.33e+03,0.738,0.755
1.33e+03,0.726,0.744
1.33e+03,0.715,0.732
1.34e+03,0.704,0.749
1.34e+03,0.72,0.727
1.34e+03,0.699,0.736
1.34e+03,0.707,0.722
1.34e+03,0.693,0.747
1.34e+03,0.718,0.742
1.34e+03,0.714,0.743
1.34e+03,0.714,0.748
1.34e+03,0.719,0.747
1.34e+03,0.717,0.749
1.34e+03,0.719,0.735
1.35e+03,0.707,0.719
1.35e+03,0.691,0.732
1.35e+03,0.703,0.738
1.35e+03,0.708,0.722
1.35e+03,0.694,0.738
1.35e+03,0.709,0.739
1.35e+03,0.711,0.74
1.35e+03,0.711,0.746
1.35e+03,0.717,0.737
1.36e+03,0.709,0.745
1.36e+03,0.716,0.744
1.36e+03,0.715,0.765
1.36e+03,0.735,0.768
1.36e+03,0.738,0.76
1.36e+03,0.731,0.758
1.36e+03,0.729,0.736
1.36e+03,0.708,0.731
1.36e+03,0.702,0.729
1.36e+03,0.7,0.734
1.36e+03,0.705,0.742
1.37e+03,0.714,0.749
1.37e+03,0.721,0.752
1.37e+03,0.723,0.747
1.37e+03,0.718,0.749
1.37e+03,0.72,0.728
1.37e+03,0.699,0.741
1.37e+03,0.712,0.736
1.37e+03,0.707,0.725
1.37e+03,0.697,0.751
1.38e+03,0.721,0.721
1.38e+03,0.694,0.755
1.38e+03,0.725,0.747
1.38e+03,0.718,0.742
1.38e+03,0.713,0.729
1.38e+03,0.7,0.729
1.38e+03,0.701,0.746
1.38e+03,0.717,0.764
1.38e+03,0.734,0.746
1.38e+03,0.717,0.732
1.38e+03,0.703,0.741
1.39e+03,0.711,0.737
1.39e+03,0.708,0.731
1.39e+03,0.702,0.747
1.39e+03,0.718,0.749
1.39e+03,0.72,0.716
1.39e+03,0.688,0.733
1.39e+03,0.704,0.731
1.39e+03,0.702,0.727
1.39e+03,0.698,0.751
1.4e+03,0.722,0.733
1.4e+03,0.704,0.755
1.4e+03,0.726,0.738
1.4e+03,0.709,0.741
1.4e+03,0.712,0.752
1.4e+03,0.723,0.751
1.4e+03,0.722,0.732
1.4e+03,0.703,0.746
1.4e+03,0.716,0.722
1.4e+03,0.694,0.719
1.4e+03,0.69,0.724
1.41e+03,0.695,0.718
1.41e+03,0.69,0.725
1.41e+03,0.696,0.73
1.41e+03,0.701,0.734
1.41e+03,0.705,0.757
1.41e+03,0.727,0.74
1.41e+03,0.711,0.744
1.41e+03,0.715,0.749
1.41e+03,0.719,0.746
1.42e+03,0.717,0.747
1.42e+03,0.718,0.772
1.42e+03,0.742,0.735
1.42e+03,0.707,0.747
1.42e+03,0.719,0.752
1.42e+03,0.723,0.724
1.42e+03,0.696,0.713
1.42e+03,0.685,0.719
1.42e+03,0.689,0.732
1.42e+03,0.703,0.727
1.42e+03,0.699,0.732
1.43e+03,0.703,0.727
1.43e+03,0.699,0.736
1.43e+03,0.707,0.749
1.43e+03,0.72,0.74
1.43e+03,0.711,0.747
1.43e+03,0.717,0.743
1.43e+03,0.714,0.759
1.43e+03,0.73,0.756
1.43e+03,0.727,0.732
1.44e+03,0.703,0.734
1.44e+03,0.706,0.725
1.44e+03,0.697,0.719
1.44e+03,0.691,0.731
1.44e+03,0.701,0.752
1.44e+03,0.723,0.752
1.44e+03,0.723,0.755
1.44e+03,0.725,0.763
1.44e+03,0.733,0.774
1.44e+03,0.744,0.765
1.44e+03,0.735,0.771
1.45e+03,0.741,0.777
1.45e+03,0.748,0.758
1.45e+03,0.729,0.749
1.45e+03,0.721,0.739
1.45e+03,0.71,0.756
1.45e+03,0.727,0.768
1.45e+03,0.738,0.739
1.45e+03,0.711,0.763
1.45e+03,0.733,0.756
1.46e+03,0.728,0.738
1.46e+03,0.71,0.727
1.46e+03,0.699,0.734
1.46e+03,0.706,0.741
1.46e+03,0.712,0.728
1.46e+03,0.699,0.732
1.46e+03,0.703,0.756
1.46e+03,0.726,0.76
1.46e+03,0.731,0.757
1.46e+03,0.728,0.767
1.46e+03,0.738,0.754
1.47e+03,0.725,0.783
1.47e+03,0.753,0.76
1.47e+03,0.731,0.763
1.47e+03,0.734,0.747
1.47e+03,0.719,0.757
1.47e+03,0.728,0.768
1.47e+03,0.739,0.765
1.47e+03,0.736,0.752
1.47e+03,0.723,0.761
1.48e+03,0.732,0.77
1.48e+03,0.741,0.745
1.48e+03,0.717,0.755
1.48e+03,0.726,0.771
1.48e+03,0.742,0.752
1.48e+03,0.724,0.748
1.48e+03,0.719,0.775
1.48e+03,0.745,0.76
1.48e+03,0.731,0.77
1.48e+03,0.741,0.759
1.48e+03,0.73,0.764
1.49e+03,0.735,0.77
1.49e+03,0.74,0.753
1.49e+03,0.724,0.737
1.49e+03,0.709,0.71
1.49e+03,0.683,0.703
1.49e+03,0.675,0.739
1.49e+03,0.709,0.736
1.49e+03,0.707,0.716
1.49e+03,0.688,0.739
1.5e+03,0.71,0.748
1.5e+03,0.719,0.773
1.5e+03,0.744,0.764
1.5e+03,0.735,0.73
1.5e+03,0.702,0.716
1.5e+03,0.689,0.744
1.5e+03,0.715,0.725
1.5e+03,0.697,0.734
1.5e+03,0.706,0.75
1.5e+03,0.722,0.741
1.5e+03,0.713,0.745
1.51e+03,0.717,0.732
1.51e+03,0.704,0.744
1.51e+03,0.715,0.76
1.51e+03,0.731,0.764
1.51e+03,0.735,0.755
1.51e+03,0.727,0.752
1.51e+03,0.723,0.763
1.51e+03,0.734,0.764
1.51e+03,0.735,0.755
1.52e+03,0.726,0.767
1.52e+03,0.739,0.771
1.52e+03,0.741,0.764
1.52e+03,0.735,0.752
1.52e+03,0.724,0.752
1.52e+03,0.723,0.747
1.52e+03,0.718,0.758
1.52e+03,0.729,0.762
1.52e+03,0.733,0.737
1.52e+03,0.708,0.743
1.52e+03,0.715,0.737
1.53e+03,0.708,0.749
1.53e+03,0.72,0.755
1.53e+03,0.726,0.755
1.53e+03,0.726,0.762
1.53e+03,0.733,0.731
1.53e+03,0.703,0.727
1.53e+03,0.699,0.732
1.53e+03,0.704,0.741
1.53e+03,0.712,0.745
1.54e+03,0.716,0.735
1.54e+03,0.707,0.746
1.54e+03,0.717,0.748
1.54e+03,0.719,0.746
1.54e+03,0.717,0.739
1.54e+03,0.71,0.749
1.54e+03,0.72,0.758
1.54e+03,0.729,0.743
1.54e+03,0.714,0.741
1.54e+03,0.713,0.762
1.54e+03,0.733,0.77
1.55e+03,0.741,0.776
1.55e+03,0.747,0.753
1.55e+03,0.724,0.748
1.55e+03,0.719,0.736
1.55e+03,0.708,0.741
1.55e+03,0.712,0.739
1.55e+03,0.711,0.736
1.55e+03,0.707,0.747
1.55e+03,0.718,0.728
1.56e+03,0.7,0.728
1.56e+03,0.699,0.732
1.56e+03,0.704,0.714
1.56e+03,0.686,0.718
1.56e+03,0.69,0.729
1.56e+03,0.7,0.743
1.56e+03,0.714,0.755
1.56e+03,0.727,0.746
1.56e+03,0.718,0.756
1.56e+03,0.727,0.733
1.56e+03,0.705,0.744
1.57e+03,0.716,0.749
1.57e+03,0.72,0.726
1.57e+03,0.698,0.746
1.57e+03,0.717,0.758
1.57e+03,0.729,0.77
1.57e+03,0.74,0.787
1.57e+03,0.758,0.791
1.57e+03,0.761,0.78
1.57e+03,0.751,0.773
1.58e+03,0.743,0.752
1.58e+03,0.724,0.748
1.58e+03,0.719,0.733
1.58e+03,0.705,0.734
1.58e+03,0.706,0.747
1.58e+03,0.718,0.737
1.58e+03,0.708,0.762
1.58e+03,0.732,0.751
1.58e+03,0.723,0.762
1.58e+03,0.732,0.734
1.58e+03,0.706,0.735
1.59e+03,0.706,0.728
1.59e+03,0.7,0.739
1.59e+03,0.71,0.746
1.59e+03,0.717,0.735
1.59e+03,0.706,0.716
1.59e+03,0.688,0.733
1.59e+03,0.704,0.728
1.59e+03,0.699,0.751
1.59e+03,0.721,0.753
1.6e+03,0.725,0.752
1.6e+03,0.723,0.746
1.6e+03,0.718,0.761
1.6e+03,0.731,0.757
1.6e+03,0.728,0.765
1.6e+03,0.736,0.759
1.6e+03,0.73,0.724
1.6e+03,0.696,0.738
1.6e+03,0.709,0.751
1.6e+03,0.721,0.747
1.6e+03,0.718,0.752
1.61e+03,0.723,0.751
1.61e+03,0.723,0.764
1.61e+03,0.734,0.764
1.61e+03,0.735,0.756
1.61e+03,0.727,0.747
1.61e+03,0.719,0.752
1.61e+03,0.723,0.749
1.61e+03,0.72,0.757
1.61e+03,0.728,0.763
1.62e+03,0.734,0.753
1.62e+03,0.725,0.737
1.62e+03,0.709,0.754
1.62e+03,0.724,0.759
1.62e+03,0.73,0.762
1.62e+03,0.733,0.758
1.62e+03,0.729,0.732
1.62e+03,0.704,0.737
1.62e+03,0.708,0.743
1.62e+03,0.714,0.749
1.62e+03,0.72,0.742
1.63e+03,0.714,0.739
1.63e+03,0.711,0.752
1.63e+03,0.723,0.756
1.63e+03,0.727,0.757
1.63e+03,0.728,0.757
1.63e+03,0.728,0.743
1.63e+03,0.715,0.767
1.63e+03,0.737,0.787
1.63e+03,0.757,0.769
1.64e+03,0.74,0.766
1.64e+03,0.737,0.773
1.64e+03,0.743,0.759
1.64e+03,0.731,0.747
1.64e+03,0.718,0.746
1.64e+03,0.717,0.736
1.64e+03,0.708,0.751
1.64e+03,0.722,0.763
1.64e+03,0.734,0.762
1.64e+03,0.733,0.755
1.64e+03,0.727,0.765
1.65e+03,0.735,0.774
1.65e+03,0.745,0.757
1.65e+03,0.729,0.753
1.65e+03,0.725,0.748
1.65e+03,0.72,0.73
1.65e+03,0.702,0.748
1.65e+03,0.719,0.758
1.65e+03,0.729,0.74
1.65e+03,0.712,0.742
1.66e+03,0.714,0.751
1.66e+03,0.721,0.743
1.66e+03,0.714,0.737
1.66e+03,0.709,0.735
1.66e+03,0.707,0.749
1.66e+03,0.72,0.754
1.66e+03,0.725,0.766
1.66e+03,0.736,0.771
1.66e+03,0.742,0.765
1.66e+03,0.736,0.751
1.66e+03,0.723,0.763
1.67e+03,0.734,0.763
1.67e+03,0.733,0.76
1.67e+03,0.732,0.762
1.67e+03,0.733,0.767
1.67e+03,0.738,0.773
1.67e+03,0.743,0.751
1.67e+03,0.722,0.742
1.67e+03,0.714,0.753
1.67e+03,0.724,0.741
1.68e+03,0.713,0.761
1.68e+03,0.731,0.759
1.68e+03,0.731,0.754
1.68e+03,0.726,0.749
1.68e+03,0.721,0.745
1.68e+03,0.717,0.754
1.68e+03,0.725,0.767
1.68e+03,0.738,0.774
1.68e+03,0.744,0.76
1.68e+03,0.731,0.737
1.68e+03,0.709,0.749
1.69e+03,0.721,0.746
1.69e+03,0.717,0.741
1.69e+03,0.712,0.739
1.69e+03,0.711,0.738
1.69e+03,0.709,0.724
1.69e+03,0.696,0.74
1.69e+03,0.711,0.748
1.69e+03,0.719,0.755
1.69e+03,0.726,0.767
1.7e+03,0.738,0.774
1.7e+03,0.745,0.759
1.7e+03,0.73,0.765
1.7e+03,0.735,0.775
1.7e+03,0.746,0.777
1.7e+03,0.748,0.771
1.7e+03,0.742,0.762
1.7e+03,0.733,0.764
1.7e+03,0.735,0.746
1.7e+03,0.717,0.77
1.7e+03,0.74,0.746
1.71e+03,0.717,0.742
1.71e+03,0.714,0.765
1.71e+03,0.736,0.756
1.71e+03,0.727,0.751
1.71e+03,0.722,0.764
1.71e+03,0.735,0.755
1.71e+03,0.726,0.773
1.71e+03,0.744,0.75
1.71e+03,0.722,0.76
1.72e+03,0.732,0.747
1.72e+03,0.718,0.746
1.72e+03,0.718,0.745
1.72e+03,0.716,0.751
1.72e+03,0.722,0.756
1.72e+03,0.727,0.731
1.72e+03,0.703,0.704
1.72e+03,0.677,0.725
1.72e+03,0.696,0.716
1.72e+03,0.688,0.749
1.72e+03,0.72,0.747
1.73e+03,0.718,0.739
1.73e+03,0.711,0.744
1.73e+03,0.716,0.758
1.73e+03,0.729,0.77
1.73e+03,0.741,0.776
1.73e+03,0.746,0.757
1.73e+03,0.728,0.754
1.73e+03,0.726,0.764
1.73e+03,0.736,0.754
1.74e+03,0.725,0.722
1.74e+03,0.695,0.727
1.74e+03,0.699,0.738
1.74e+03,0.709,0.744
1.74e+03,0.716,0.737
1.74e+03,0.709,0.733
1.74e+03,0.705,0.722
1.74e+03,0.694,0.737
1.74e+03,0.708,0.719
1.74e+03,0.691,0.702
1.74e+03,0.674,0.721
1.75e+03,0.692,0.735
1.75e+03,0.706,0.732
1.75e+03,0.703,0.745
1.75e+03,0.716,0.743
1.75e+03,0.715,0.749
1.75e+03,0.72,0.762
1.75e+03,0.733,0.713
1.75e+03,0.685,0.72
1.75e+03,0.692,0.73
1.76e+03,0.702,0.747
1.76e+03,0.718,0.718
1.76e+03,0.69,0.759
1.76e+03,0.729,0.753
1.76e+03,0.725,0.758
1.76e+03,0.73,0.747
1.76e+03,0.718,0.745
1.76e+03,0.717,0.762
1.76e+03,0.733,0.764
1.76e+03,0.735,0.75
1.76e+03,0.721,0.753
1.77e+03,0.724,0.758
1.77e+03,0.729,0.756
1.77e+03,0.728,0.755
1.77e+03,0.726,0.752
1.77e+03,0.723,0.75
1.77e+03,0.721,0.714
1.77e+03,0.687,0.73
1.77e+03,0.701,0.751
1.77e+03,0.723,0.738
1.78e+03,0.71,0.753
1.78e+03,0.724,0.749
1.78e+03,0.721,0.725
1.78e+03,0.697,0.746
1.78e+03,0.717,0.752
1.78e+03,0.724,0.762
1.78e+03,0.733,0.761
1.78e+03,0.732,0.758
1.78e+03,0.729,0.736
1.78e+03,0.708,0.757
1.78e+03,0.728,0.736
1.79e+03,0.708,0.754
1.79e+03,0.725,0.756
1.79e+03,0.727,0.765
1.79e+03,0.736,0.772
1.79e+03,0.743,0.771
1.79e+03,0.742,0.76
1.79e+03,0.732,0.767
1.79e+03,0.737,0.762
1.79e+03,0.733,0.761
1.8e+03,0.732,0.761
1.8e+03,0.732,0.764
1.8e+03,0.735,0.761
1.8e+03,0.732,0.752
1.8e+03,0.723,0.749
1.8e+03,0.72,0.74
1.8e+03,0.712,0.756
1.8e+03,0.726,0.724
1.8e+03,0.696,0.718
1.8e+03,0.689,0.695
1.8e+03,0.667,0.691
1.81e+03,0.663,0.696
1.81e+03,0.667,0.699
1.81e+03,0.671,0.684
1.81e+03,0.657,0.694
1.81e+03,0.666,0.696
1.81e+03,0.668,0.69
1.81e+03,0.662,0.686
1.81e+03,0.658,0.68
1.81e+03,0.652,0.674
1.82e+03,0.646,0.683
1.82e+03,0.654,0.673
1.82e+03,0.646,0.674
1.82e+03,0.646,0.674
1.82e+03,0.647,0.672
1.82e+03,0.646,0.677
1.82e+03,0.651,0.678
1.82e+03,0.653,0.691
1.82e+03,0.667,0.674
1.82e+03,0.651,0.677
1.82e+03,0.655,0.667
1.83e+03,0.646,0.673
1.83e+03,0.653,0.679
1.83e+03,0.66,0.671
1.83e+03,0.653,0.667
1.83e+03,0.649,0.677
1.83e+03,0.658,0.683
1.83e+03,0.664,0.671
1.83e+03,0.653,0.666
1.83e+03,0.648,0.678
1.84e+03,0.659,0.668
1.84e+03,0.65,0.665
1.84e+03,0.647,0.647
1.84e+03,0.629,0.656
1.84e+03,0.637,0.682
1.84e+03,0.663,0.669
1.84e+03,0.651,0.668
1.84e+03,0.649,0.67
1.84e+03,0.651,0.665
1.84e+03,0.646,0.658
1.84e+03,0.64,0.667
1.85e+03,0.648,0.667
1.85e+03,0.648,0.665
1.85e+03,0.647,0.672
1.85e+03,0.653,0.671
1.85e+03,0.652,0.653
1.85e+03,0.635,0.672
1.85e+03,0.653,0.67
1.85e+03,0.651,0.656
1.85e+03,0.638,0.676
1.86e+03,0.657,0.672
1.86e+03,0.654,0.655
1.86e+03,0.637,0.663
1.86e+03,0.644,0.664
1.86e+03,0.646,0.662
1.86e+03,0.644,0.647
1.86e+03,0.629,0.655
1.86e+03,0.637,0.659
1.86e+03,0.64,0.654
1.86e+03,0.636,0.659
1.86e+03,0.641,0.656
1.87e+03,0.637,0.683
1.87e+03,0.664,0.684
1.87e+03,0.664,0.661
1.87e+03,0.644,0.662
1.87e+03,0.643,0.671
1.87e+03,0.652,0.67
1.87e+03,0.651,0.663
1.87e+03,0.645,0.67
1.87e+03,0.651,0.657
1.88e+03,0.638,0.671
1.88e+03,0.652,0.662
1.88e+03,0.644,0.655
1.88e+03,0.638,0.668
1.88e+03,0.648,0.659
1.88e+03,0.641,0.662
1.88e+03,0.643,0.671
1.88e+03,0.652,0.671
1.88e+03,0.652,0.669
1.88e+03,0.65,0.656
1.88e+03,0.637,0.664
1.89e+03,0.645,0.677
1.89e+03,0.657,0.677
1.89e+03,0.658,0.675
1.89e+03,0.657,0.666
1.89e+03,0.648,0.663
1.89e+03,0.645,0.663
1.89e+03,0.644,0.652
1.89e+03,0.634,0.657
1.89e+03,0.638,0.652
1.9e+03,0.634,0.651
1.9e+03,0.633,0.664
1.9e+03,0.645,0.674
1.9e+03,0.655,0.664
1.9e+03,0.646,0.668
1.9e+03,0.649,0.659
1.9e+03,0.641,0.664
1.9e+03,0.646,0.663
1.9e+03,0.644,0.671
1.9e+03,0.653,0.658
1.9e+03,0.64,0.669
1.91e+03,0.65,0.671
1.91e+03,0.652,0.68
1.91e+03,0.661,0.656
1.91e+03,0.638,0.667
1.91e+03,0.648,0.662
1.91e+03,0.644,0.668
1.91e+03,0.65,0.663
1.91e+03,0.645,0.656
1.91e+03,0.638,0.653
1.92e+03,0.635,0.665
1.92e+03,0.647,0.645
1.92e+03,0.627,0.657
1.92e+03,0.639,0.656
1.92e+03,0.638,0.651
1.92e+03,0.633,0.651
1.92e+03,0.632,0.654
1.92e+03,0.636,0.666
1.92e+03,0.647,0.654
1.92e+03,0.635,0.65
1.92e+03,0.633,0.653
1.93e+03,0.635,0.657
1.93e+03,0.638,0.654
1.93e+03,0.636,0.642
1.93e+03,0.624,0.644
1.93e+03,0.626,0.655
1.93e+03,0.636,0.641
1.93e+03,0.623,0.653
1.93e+03,0.635,0.667
1.93e+03,0.648,0.653
1.94e+03,0.635,0.651
1.94e+03,0.633,0.639
1.94e+03,0.621,0.663
1.94e+03,0.643,0.665
1.94e+03,0.646,0.649
1.94e+03,0.632,0.653
1.94e+03,0.634,0.659
1.94e+03,0.64,0.652
1.94e+03,0.633,0.659
1.94e+03,0.641,0.652
1.94e+03,0.634,0.653
1.95e+03,0.635,0.659
1.95e+03,0.641,0.656
1.95e+03,0.638,0.652
1.95e+03,0.634,0.653
1.95e+03,0.634,0.649
1.95e+03,0.631,0.65
1.95e+03,0.631,0.649
1.95e+03,0.631,0.666
1.95e+03,0.647,0.672
1.96e+03,0.653,0.669
1.96e+03,0.651,0.67
1.96e+03,0.651,0.653
1.96e+03,0.635,0.667
1.96e+03,0.648,0.662
1.96e+03,0.644,0.665
1.96e+03,0.646,0.659
1.96e+03,0.641,0.653
1.96e+03,0.635,0.657
1.96e+03,0.639,0.663
1.96e+03,0.645,0.658
1.97e+03,0.639,0.649
1.97e+03,0.631,0.643
1.97e+03,0.625,0.664
1.97e+03,0.645,0.654
1.97e+03,0.636,0.667
1.97e+03,0.649,0.656
1.97e+03,0.638,0.652
1.97e+03,0.633,0.659
1.97e+03,0.641,0.649
1.98e+03,0.631,0.667
1.98e+03,0.648,0.657
1.98e+03,0.639,0.674
1.98e+03,0.655,0.666
1.98e+03,0.647,0.652
1.98e+03,0.634,0.668
1.98e+03,0.648,0.657
1.98e+03,0.639,0.66
1.98e+03,0.641,0.657
1.98e+03,0.638,0.651
1.98e+03,0.633,0.655
1.99e+03,0.636,0.658
1.99e+03,0.639,0.657
1.99e+03,0.638,0.654
1.99e+03,0.635,0.65
1.99e+03,0.632,0.656
1.99e+03,0.638,0.671
1.99e+03,0.652,0.659
1.99e+03,0.641,0.652
1.99e+03,0.634,0.659
2e+03,0.641,0.66
2e+03,0.641,0.647
2e+03,0.629,0.657
2e+03,0.639,0.657
2e+03,0.638,0.658
2e+03,0.64,0.664
2e+03,0.646,0.665
2e+03,0.647,0.664
2e+03,0.645,0.665
2e+03,0.646,0.663
2e+03,0.645,0.658
2.01e+03,0.64,0.668
2.01e+03,0.649,0.659
2.01e+03,0.641,0.662
2.01e+03,0.643,0.654
2.01e+03,0.635,0.657
2.01e+03,0.639,0.646
2.01e+03,0.628,0.646
2.01e+03,0.628,0.645
2.01e+03,0.626,0.646
2.02e+03,0.628,0.654
2.02e+03,0.636,0.655
2.02e+03,0.637,0.662
2.02e+03,0.644,0.66
2.02e+03,0.641,0.671
2.02e+03,0.652,0.669
2.02e+03,0.65,0.662
2.02e+03,0.644,0.66
2.02e+03,0.641,0.656
2.02e+03,0.638,0.669
2.02e+03,0.651,0.652
2.03e+03,0.633,0.664
2.03e+03,0.645,0.661
2.03e+03,0.643,0.648
2.03e+03,0.63,0.66
2.03e+03,0.642,0.654
2.03e+03,0.636,0.663
2.03e+03,0.644,0.658
2.03e+03,0.64,0.663
2.03e+03,0.644,0.666
2.04e+03,0.647,0.675
2.04e+03,0.656,0.66
2.04e+03,0.642,0.675
2.04e+03,0.657,0.658
2.04e+03,0.639,0.654
2.04e+03,0.635,0.653
2.04e+03,0.634,0.68
2.04e+03,0.66,0.663
2.04e+03,0.645,0.67
2.04e+03,0.652,0.654
2.04e+03,0.636,0.667
2.05e+03,0.649,0.685
2.05e+03,0.666,0.661
2.05e+03,0.643,0.668
2.05e+03,0.649,0.662
2.05e+03,0.644,0.677
2.05e+03,0.659,0.665
2.05e+03,0.647,0.668
2.05e+03,0.65,0.661
2.05e+03,0.643,0.663
2.06e+03,0.645,0.663
2.06e+03,0.645,0.66
2.06e+03,0.641,0.648
2.06e+03,0.63,0.653
2.06e+03,0.634,0.665
2.06e+03,0.647,0.662
2.06e+03,0.644,0.658
2.06e+03,0.64,0.672
2.06e+03,0.653,0.668
2.06e+03,0.65,0.659
2.06e+03,0.641,0.666
2.07e+03,0.647,0.659
2.07e+03,0.641,0.67
2.07e+03,0.652,0.655
2.07e+03,0.637,0.661
2.07e+03,0.642,0.656
2.07e+03,0.638,0.653
2.07e+03,0.635,0.665
2.07e+03,0.646,0.668
2.07e+03,0.65,0.648
2.08e+03,0.63,0.654
2.08e+03,0.636,0.67
2.08e+03,0.651,0.655
2.08e+03,0.637,0.661
2.08e+03,0.642,0.671
2.08e+03,0.652,0.646
2.08e+03,0.629,0.656
2.08e+03,0.637,0.65
2.08e+03,0.633,0.656
2.08e+03,0.638,0.67
2.08e+03,0.651,0.656
2.09e+03,0.637,0.674
2.09e+03,0.655,0.673
2.09e+03,0.654,0.666
2.09e+03,0.648,0.661
2.09e+03,0.643,0.66
2.09e+03,0.642,0.672
2.09e+03,0.654,0.643
2.09e+03,0.626,0.664
2.09e+03,0.646,0.657
2.1e+03,0.639,0.644
2.1e+03,0.627,0.652
2.1e+03,0.633,0.645
2.1e+03,0.627,0.663
2.1e+03,0.644,0.649
2.1e+03,0.631,0.659
2.1e+03,0.641,0.656
2.1e+03,0.638,0.661
2.1e+03,0.643,0.661
2.1e+03,0.643,0.674
2.1e+03,0.655,0.664
2.11e+03,0.645,0.671
2.11e+03,0.652,0.667
2.11e+03,0.648,0.652
2.11e+03,0.634,0.65
2.11e+03,0.632,0.675
2.11e+03,0.656,0.66
2.11e+03,0.642,0.657
2.11e+03,0.639,0.667
2.11e+03,0.648,0.649
2.12e+03,0.631,0.663
2.12e+03,0.644,0.663
2.12e+03,0.644,0.663
2.12e+03,0.645,0.666
2.12e+03,0.647,0.657
2.12e+03,0.639,0.659
2.12e+03,0.641,0.657
2.12e+03,0.639,0.647
2.12e+03,0.629,0.647
2.12e+03,0.629,0.665
2.12e+03,0.646,0.666
2.13e+03,0.647,0.682
2.13e+03,0.663,0.653
2.13e+03,0.635,0.64
2.13e+03,0.622,0.668
2.13e+03,0.649,0.644
2.13e+03,0.627,0.658
2.13e+03,0.64,0.654
2.13e+03,0.636,0.66
2.13e+03,0.641,0.652
2.14e+03,0.634,0.658
2.14e+03,0.639,0.663
2.14e+03,0.645,0.658
2.14e+03,0.64,0.658
2.14e+03,0.639,0.658
2.14e+03,0.639,0.667
2.14e+03,0.649,0.654
2.14e+03,0.636,0.656
2.14e+03,0.638,0.654
2.14e+03,0.636,0.66
2.14e+03,0.642,0.659
2.15e+03,0.641,0.672
2.15e+03,0.653,0.664
2.15e+03,0.645,0.669
2.15e+03,0.651,0.666
2.15e+03,0.648,0.654
2.15e+03,0.636,0.661
2.15e+03,0.642,0.654
2.15e+03,0.635,0.676
2.15e+03,0.656,0.664
2.16e+03,0.646,0.667
2.16e+03,0.648,0.663
2.16e+03,0.645,0.661
2.16e+03,0.643,0.661
2.16e+03,0.642,0.661
2.16e+03,0.642,0.661
