t,sim,exp
1.27e+03,0.434,0.471
1.27e+03,0.442,0.457
1.27e+03,0.429,0.464
1.27e+03,0.436,0.467
1.27e+03,0.438,0.46
1.27e+03,0.432,0.469
1.27e+03,0.44,0.468
1.27e+03,0.44,0.462
1.28e+03,0.434,0.469
1.28e+03,0.44,0.464
1.28e+03,0.436,0.465
1.28e+03,0.436,0.469
1.28e+03,0.44,0.474
1.28e+03,0.445,0.467
1.28e+03,0.439,0.475
1.28e+03,0.446,0.463
1.28e+03,0.435,0.47
1.28e+03,0.441,0.463
1.28e+03,0.435,0.467
1.29e+03,0.438,0.468
1.29e+03,0.439,0.469
1.29e+03,0.441,0.463
1.29e+03,0.435,0.466
1.29e+03,0.438,0.467
1.29e+03,0.439,0.47
1.29e+03,0.442,0.469
1.29e+03,0.441,0.469
1.29e+03,0.44,0.466
1.3e+03,0.438,0.473
1.3e+03,0.445,0.464
1.3e+03,0.436,0.473
1.3e+03,0.444,0.462
1.3e+03,0.434,0.459
1.3e+03,0.43,0.463
1.3e+03,0.435,0.467
1.3e+03,0.439,0.459
1.3e+03,0.43,0.464
1.3e+03,0.436,0.456
1.3e+03,0.428,0.46
1.31e+03,0.431,0.465
1.31e+03,0.437,0.469
1.31e+03,0.441,0.464
1.31e+03,0.435,0.466
1.31e+03,0.437,0.468
1.31e+03,0.439,0.462
1.31e+03,0.433,0.464
1.31e+03,0.436,0.461
1.31e+03,0.432,0.467
1.32e+03,0.438,0.464
1.32e+03,0.436,0.469
1.32e+03,0.44,0.461
1.32e+03,0.433,0.463
1.32e+03,0.434,0.475
1.32e+03,0.446,0.466
1.32e+03,0.438,0.469
1.32e+03,0.44,0.457
1.32e+03,0.429,0.462
1.32e+03,0.434,0.471
1.32e+03,0.443,0.465
1.33e+03,0.437,0.465
1.33e+03,0.437,0.46
1.33e+03,0.431,0.467
1.33e+03,0.438,0.467
1.33e+03,0.439,0.466
1.33e+03,0.438,0.47
1.33e+03,0.442,0.464
1.33e+03,0.436,0.463
1.33e+03,0.435,0.468
1.34e+03,0.44,0.463
1.34e+03,0.435,0.465
1.34e+03,0.436,0.462
1.34e+03,0.434,0.461
1.34e+03,0.433,0.471
1.34e+03,0.442,0.47
1.34e+03,0.442,0.465
1.34e+03,0.436,0.46
1.34e+03,0.431,0.464
1.34e+03,0.435,0.47
1.34e+03,0.441,0.463
1.35e+03,0.435,0.472
1.35e+03,0.443,0.465
1.35e+03,0.437,0.469
1.35e+03,0.44,0.464
1.35e+03,0.435,0.467
1.35e+03,0.438,0.469
1.35e+03,0.441,0.464
1.35e+03,0.436,0.463
1.35e+03,0.435,0.457
1.36e+03,0.429,0.47
1.36e+03,0.441,0.461
1.36e+03,0.433,0.461
1.36e+03,0.433,0.467
1.36e+03,0.438,0.455
1.36e+03,0.427,0.468
1.36e+03,0.44,0.464
1.36e+03,0.436,0.471
1.36e+03,0.442,0.464
1.36e+03,0.436,0.458
1.36e+03,0.429,0.466
1.37e+03,0.437,0.468
1.37e+03,0.439,0.469
1.37e+03,0.44,0.464
1.37e+03,0.436,0.467
1.37e+03,0.439,0.465
1.37e+03,0.436,0.466
1.37e+03,0.438,0.466
1.37e+03,0.438,0.466
1.37e+03,0.437,0.465
1.38e+03,0.437,0.468
1.38e+03,0.439,0.465
1.38e+03,0.436,0.467
1.38e+03,0.438,0.467
1.38e+03,0.439,0.467
1.38e+03,0.439,0.455
1.38e+03,0.427,0.465
1.38e+03,0.436,0.465
1.38e+03,0.436,0.469
1.38e+03,0.441,0.468
1.38e+03,0.44,0.463
1.39e+03,0.435,0.455
1.39e+03,0.427,0.467
1.39e+03,0.438,0.463
1.39e+03,0.435,0.462
1.39e+03,0.434,0.468
1.39e+03,0.44,0.463
1.39e+03,0.435,0.462
1.39e+03,0.434,0.462
1.39e+03,0.434,0.461
1.4e+03,0.433,0.469
1.4e+03,0.441,0.467
1.4e+03,0.439,0.465
1.4e+03,0.436,0.462
1.4e+03,0.434,0.462
1.4e+03,0.434,0.468
1.4e+03,0.439,0.464
1.4e+03,0.435,0.465
1.4e+03,0.436,0.47
1.4e+03,0.441,0.467
1.4e+03,0.438,0.469
1.41e+03,0.441,0.466
1.41e+03,0.438,0.468
1.41e+03,0.44,0.463
1.41e+03,0.434,0.47
1.41e+03,0.441,0.464
1.41e+03,0.437,0.472
1.41e+03,0.443,0.47
1.41e+03,0.441,0.464
1.41e+03,0.436,0.468
1.42e+03,0.44,0.458
1.42e+03,0.43,0.458
1.42e+03,0.43,0.468
1.42e+03,0.439,0.469
1.42e+03,0.441,0.467
1.42e+03,0.439,0.467
1.42e+03,0.438,0.468
1.42e+03,0.44,0.467
1.42e+03,0.439,0.466
1.42e+03,0.437,0.467
1.42e+03,0.438,0.47
1.43e+03,0.442,0.469
1.43e+03,0.44,0.472
1.43e+03,0.444,0.467
1.43e+03,0.438,0.463
1.43e+03,0.434,0.467
1.43e+03,0.439,0.472
1.43e+03,0.443,0.466
1.43e+03,0.437,0.471
1.43e+03,0.441,0.462
1.44e+03,0.434,0.46
1.44e+03,0.431,0.468
1.44e+03,0.439,0.463
1.44e+03,0.435,0.461
1.44e+03,0.432,0.47
1.44e+03,0.442,0.469
1.44e+03,0.44,0.325
1.44e+03,0.302,0.382
1.44e+03,0.354,0.386
1.44e+03,0.359,0.391
1.44e+03,0.364,0.383
1.45e+03,0.356,0.389
1.45e+03,0.362,0.383
1.45e+03,0.356,0.387
1.45e+03,0.36,0.386
1.45e+03,0.358,0.383
1.45e+03,0.356,0.384
1.45e+03,0.357,0.393
1.45e+03,0.366,0.378
1.45e+03,0.351,0.386
1.46e+03,0.359,0.386
1.46e+03,0.358,0.386
1.46e+03,0.359,0.383
1.46e+03,0.356,0.386
1.46e+03,0.358,0.38
1.46e+03,0.352,0.387
1.46e+03,0.36,0.386
1.46e+03,0.358,0.386
1.46e+03,0.359,0.388
1.46e+03,0.361,0.386
1.46e+03,0.359,0.387
1.47e+03,0.36,0.387
1.47e+03,0.359,0.389
1.47e+03,0.361,0.382
1.47e+03,0.355,0.386
1.47e+03,0.36,0.382
1.47e+03,0.355,0.386
1.47e+03,0.358,0.383
1.47e+03,0.356,0.388
1.47e+03,0.36,0.382
1.48e+03,0.355,0.381
1.48e+03,0.355,0.38
1.48e+03,0.352,0.391
1.48e+03,0.363,0.384
1.48e+03,0.357,0.386
1.48e+03,0.359,0.38
1.48e+03,0.354,0.382
1.48e+03,0.355,0.38
1.48e+03,0.353,0.384
1.48e+03,0.357,0.387
1.48e+03,0.36,0.378
1.49e+03,0.351,0.389
1.49e+03,0.362,0.383
1.49e+03,0.357,0.39
1.49e+03,0.363,0.39
1.49e+03,0.362,0.388
1.49e+03,0.361,0.388
1.49e+03,0.361,0.387
1.49e+03,0.359,0.384
1.49e+03,0.357,0.387
1.5e+03,0.36,0.395
1.5e+03,0.367,0.382
1.5e+03,0.356,0.384
1.5e+03,0.357,0.385
1.5e+03,0.358,0.387
1.5e+03,0.36,0.385
1.5e+03,0.359,0.385
1.5e+03,0.357,0.384
1.5e+03,0.358,0.388
1.5e+03,0.361,0.387
1.5e+03,0.359,0.384
1.51e+03,0.357,0.389
1.51e+03,0.362,0.378
1.51e+03,0.352,0.387
1.51e+03,0.36,0.386
1.51e+03,0.36,0.386
1.51e+03,0.359,0.384
1.51e+03,0.357,0.381
1.51e+03,0.354,0.382
1.51e+03,0.356,0.383
1.52e+03,0.357,0.386
1.52e+03,0.36,0.388
1.52e+03,0.361,0.383
1.52e+03,0.356,0.382
1.52e+03,0.355,0.388
1.52e+03,0.36,0.383
1.52e+03,0.356,0.387
1.52e+03,0.36,0.386
1.52e+03,0.359,0.387
1.52e+03,0.36,0.389
1.52e+03,0.362,0.388
1.53e+03,0.36,0.383
1.53e+03,0.356,0.39
1.53e+03,0.362,0.391
1.53e+03,0.363,0.378
1.53e+03,0.352,0.394
1.53e+03,0.366,0.386
1.53e+03,0.36,0.382
1.53e+03,0.355,0.382
1.53e+03,0.355,0.384
1.54e+03,0.356,0.388
1.54e+03,0.361,0.386
1.54e+03,0.359,0.38
1.54e+03,0.353,0.386
1.54e+03,0.359,0.386
1.54e+03,0.358,0.396
1.54e+03,0.368,0.39
1.54e+03,0.363,0.382
1.54e+03,0.355,0.39
1.54e+03,0.362,0.387
1.54e+03,0.36,0.389
1.55e+03,0.362,0.385
1.55e+03,0.358,0.383
1.55e+03,0.356,0.393
1.55e+03,0.366,0.385
1.55e+03,0.358,0.387
1.55e+03,0.359,0.385
1.55e+03,0.358,0.387
1.55e+03,0.36,0.382
1.55e+03,0.356,0.383
1.56e+03,0.356,0.382
1.56e+03,0.354,0.388
1.56e+03,0.361,0.388
1.56e+03,0.36,0.381
1.56e+03,0.355,0.385
1.56e+03,0.357,0.382
1.56e+03,0.355,0.387
1.56e+03,0.36,0.387
1.56e+03,0.36,0.39
1.56e+03,0.363,0.383
1.56e+03,0.356,0.385
1.57e+03,0.358,0.384
1.57e+03,0.357,0.387
1.57e+03,0.36,0.388
1.57e+03,0.36,0.386
1.57e+03,0.36,0.386
1.57e+03,0.359,0.386
1.57e+03,0.359,0.383
1.57e+03,0.356,0.383
1.57e+03,0.356,0.387
1.58e+03,0.36,0.387
1.58e+03,0.36,0.387
1.58e+03,0.36,0.386
1.58e+03,0.359,0.388
1.58e+03,0.36,0.386
1.58e+03,0.359,0.381
1.58e+03,0.354,0.386
1.58e+03,0.359,0.376
1.58e+03,0.349,0.384
1.58e+03,0.357,0.38
1.58e+03,0.353,0.384
1.59e+03,0.357,0.381
1.59e+03,0.354,0.38
1.59e+03,0.354,0.386
1.59e+03,0.358,0.383
1.59e+03,0.356,0.385
1.59e+03,0.357,0.386
1.59e+03,0.359,0.38
1.59e+03,0.354,0.393
1.59e+03,0.366,0.38
1.6e+03,0.354,0.383
1.6e+03,0.356,0.389
1.6e+03,0.361,0.386
1.6e+03,0.359,0.386
1.6e+03,0.36,0.385
1.6e+03,0.358,0.383
1.6e+03,0.356,0.39
1.6e+03,0.363,0.385
1.6e+03,0.358,0.388
1.6e+03,0.361,0.388
1.6e+03,0.36,0.381
1.61e+03,0.354,0.391
1.61e+03,0.364,0.388
1.61e+03,0.361,0.387
1.61e+03,0.36,0.382
1.61e+03,0.355,0.386
1.61e+03,0.359,0.386
1.61e+03,0.359,0.387
1.61e+03,0.36,0.383
1.61e+03,0.356,0.385
1.62e+03,0.358,0.389
1.62e+03,0.362,0.381
1.62e+03,0.354,0.382
1.62e+03,0.355,0.386
1.62e+03,0.359,0.382
1.62e+03,0.355,0.392
1.62e+03,0.364,0.383
1.62e+03,0.356,0.38
1.62e+03,0.353,0.389
1.62e+03,0.362,0.389
1.62e+03,0.362,0.395
1.63e+03,0.368,0.386
1.63e+03,0.36,0.388
1.63e+03,0.361,0.391
1.63e+03,0.363,0.383
1.63e+03,0.356,0.39
1.63e+03,0.363,0.383
1.63e+03,0.357,0.381
1.63e+03,0.354,0.384
1.63e+03,0.357,0.388
1.64e+03,0.361,0.386
1.64e+03,0.36,0.38
1.64e+03,0.353,0.388
1.64e+03,0.361,0.387
1.64e+03,0.36,0.382
1.64e+03,0.356,0.389
1.64e+03,0.362,0.387
1.64e+03,0.361,0.387
1.64e+03,0.36,0.389
1.64e+03,0.362,0.383
1.64e+03,0.356,0.385
1.65e+03,0.358,0.379
1.65e+03,0.352,0.386
1.65e+03,0.359,0.389
1.65e+03,0.362,0.387
1.65e+03,0.36,0.385
1.65e+03,0.358,0.386
1.65e+03,0.359,0.385
1.65e+03,0.358,0.382
1.65e+03,0.355,0.386
1.66e+03,0.359,0.379
1.66e+03,0.352,0.39
1.66e+03,0.362,0.386
1.66e+03,0.359,0.387
1.66e+03,0.359,0.388
1.66e+03,0.361,0.385
1.66e+03,0.358,0.385
1.66e+03,0.358,0.393
1.66e+03,0.366,0.384
1.66e+03,0.357,0.389
1.66e+03,0.362,0.386
1.67e+03,0.359,0.39
1.67e+03,0.363,0.385
1.67e+03,0.358,0.383
1.67e+03,0.356,0.391
1.67e+03,0.364,0.386
1.67e+03,0.359,0.386
1.67e+03,0.359,0.387
1.67e+03,0.36,0.385
1.67e+03,0.358,0.39
1.68e+03,0.362,0.388
1.68e+03,0.36,0.383
1.68e+03,0.356,0.383
1.68e+03,0.356,0.387
1.68e+03,0.36,0.387
1.68e+03,0.36,0.389
1.68e+03,0.362,0.391
1.68e+03,0.364,0.386
1.68e+03,0.358,0.385
1.68e+03,0.358,0.381
1.68e+03,0.355,0.388
1.69e+03,0.36,0.385
1.69e+03,0.358,0.387
1.69e+03,0.36,0.39
1.69e+03,0.363,0.389
1.69e+03,0.362,0.387
1.69e+03,0.36,0.389
1.69e+03,0.362,0.383
1.69e+03,0.356,0.385
1.69e+03,0.358,0.386
1.7e+03,0.36,0.387
1.7e+03,0.36,0.388
1.7e+03,0.36,0.39
1.7e+03,0.362,0.387
1.7e+03,0.36,0.385
1.7e+03,0.359,0.385
1.7e+03,0.357,0.376
1.7e+03,0.35,0.389
1.7e+03,0.362,0.386
1.7e+03,0.359,0.387
1.7e+03,0.359,0.385
1.71e+03,0.358,0.375
1.71e+03,0.349,0.389
1.71e+03,0.362,0.38
1.71e+03,0.353,0.388
1.71e+03,0.361,0.386
1.71e+03,0.358,0.386
1.71e+03,0.359,0.38
1.71e+03,0.353,0.386
1.71e+03,0.359,0.383
1.72e+03,0.356,0.387
1.72e+03,0.36,0.387
1.72e+03,0.361,0.391
1.72e+03,0.363,0.381
1.72e+03,0.354,0.387
1.72e+03,0.359,0.39
1.72e+03,0.363,0.385
1.72e+03,0.357,0.379
1.72e+03,0.352,0.385
1.72e+03,0.358,0.389
1.72e+03,0.361,0.389
1.73e+03,0.361,0.385
1.73e+03,0.358,0.385
1.73e+03,0.357,0.392
1.73e+03,0.365,0.383
1.73e+03,0.356,0.392
1.73e+03,0.364,0.381
1.73e+03,0.354,0.388
1.73e+03,0.361,0.391
1.73e+03,0.363,0.386
1.74e+03,0.36,0.39
1.74e+03,0.362,0.384
1.74e+03,0.356,0.386
1.74e+03,0.359,0.385
1.74e+03,0.357,0.387
1.74e+03,0.36,0.388
1.74e+03,0.361,0.386
1.74e+03,0.359,0.378
1.74e+03,0.351,0.382
1.74e+03,0.355,0.378
1.74e+03,0.351,0.382
1.75e+03,0.354,0.391
1.75e+03,0.364,0.381
1.75e+03,0.355,0.381
1.75e+03,0.354,0.387
1.75e+03,0.36,0.383
1.75e+03,0.357,0.386
1.75e+03,0.359,0.393
1.75e+03,0.366,0.383
1.75e+03,0.356,0.386
1.76e+03,0.358,0.383
1.76e+03,0.356,0.381
1.76e+03,0.354,0.384
1.76e+03,0.357,0.386
1.76e+03,0.358,0.383
1.76e+03,0.356,0.386
1.76e+03,0.36,0.384
1.76e+03,0.358,0.383
1.76e+03,0.357,0.386
1.76e+03,0.358,0.386
1.76e+03,0.359,0.388
1.77e+03,0.36,0.384
1.77e+03,0.357,0.388
1.77e+03,0.361,0.383
1.77e+03,0.356,0.38
1.77e+03,0.353,0.391
1.77e+03,0.364,0.378
1.77e+03,0.352,0.382
1.77e+03,0.355,0.383
1.77e+03,0.355,0.387
1.78e+03,0.36,0.385
1.78e+03,0.358,0.388
1.78e+03,0.361,0.385
1.78e+03,0.358,0.388
1.78e+03,0.361,0.384
1.78e+03,0.357,0.38
1.78e+03,0.353,0.382
1.78e+03,0.355,0.387
1.78e+03,0.36,0.38
1.78e+03,0.354,0.386
1.78e+03,0.359,0.387
1.79e+03,0.36,0.386
1.79e+03,0.359,0.38
1.79e+03,0.354,0.39
1.79e+03,0.363,0.382
1.79e+03,0.355,0.38
1.79e+03,0.353,0.389
1.79e+03,0.362,0.39
1.79e+03,0.363,0.385
1.79e+03,0.359,0.383
1.8e+03,0.356,0.386
1.8e+03,0.359,0.388
1.8e+03,0.36,0.383
1.8e+03,0.356,0.387
1.8e+03,0.36,0.388
1.8e+03,0.361,0.387
1.8e+03,0.36,0.245
1.8e+03,0.224,0.243
1.8e+03,0.22,0.24
1.8e+03,0.217,0.24
1.8e+03,0.217,0.24
1.81e+03,0.217,0.239
1.81e+03,0.216,0.239
1.81e+03,0.217,0.239
1.81e+03,0.217,0.239
1.81e+03,0.216,0.239
1.81e+03,0.217,0.239
1.81e+03,0.216,0.239
1.81e+03,0.215,0.239
1.81e+03,0.217,0.24
1.82e+03,0.216,0.24
1.82e+03,0.216,0.24
1.82e+03,0.217,0.24
1.82e+03,0.217,0.239
1.82e+03,0.216,0.239
1.82e+03,0.217,0.239
1.82e+03,0.217,0.239
1.82e+03,0.217,0.239
1.82e+03,0.217,0.239
1.82e+03,0.218,0.239
1.82e+03,0.219,0.239
1.83e+03,0.219,0.239
1.83e+03,0.219,0.239
1.83e+03,0.22,0.239
1.83e+03,0.221,0.239
1.83e+03,0.22,0.239
1.83e+03,0.22,0.24
1.83e+03,0.221,0.239
1.83e+03,0.22,0.238
1.83e+03,0.22,0.239
1.84e+03,0.221,0.239
1.84e+03,0.221,0.239
1.84e+03,0.22,0.239
1.84e+03,0.221,0.239
1.84e+03,0.221,0.239
1.84e+03,0.221,0.239
1.84e+03,0.22,0.239
1.84e+03,0.221,0.239
1.84e+03,0.221,0.238
1.84e+03,0.219,0.239
1.84e+03,0.22,0.238
1.85e+03,0.22,0.239
1.85e+03,0.22,0.239
1.85e+03,0.221,0.239
1.85e+03,0.22,0.239
1.85e+03,0.22,0.238
1.85e+03,0.219,0.239
1.85e+03,0.221,0.238
1.85e+03,0.219,0.238
1.85e+03,0.22,0.238
1.86e+03,0.219,0.237
1.86e+03,0.219,0.238
1.86e+03,0.22,0.238
1.86e+03,0.22,0.239
1.86e+03,0.22,0.238
1.86e+03,0.22,0.24
1.86e+03,0.221,0.238
1.86e+03,0.219,0.239
1.86e+03,0.22,0.239
1.86e+03,0.221,0.239
1.86e+03,0.22,0.239
1.87e+03,0.22,0.238
1.87e+03,0.219,0.238
1.87e+03,0.22,0.239
1.87e+03,0.221,0.239
1.87e+03,0.22,0.24
1.87e+03,0.221,0.239
1.87e+03,0.221,0.239
1.87e+03,0.22,0.239
1.87e+03,0.22,0.239
1.88e+03,0.221,0.239
1.88e+03,0.22,0.239
1.88e+03,0.22,0.238
1.88e+03,0.22,0.238
1.88e+03,0.22,0.238
1.88e+03,0.219,0.238
1.88e+03,0.219,0.238
1.88e+03,0.219,0.238
1.88e+03,0.219,0.238
1.88e+03,0.22,0.239
1.88e+03,0.22,0.238
1.89e+03,0.22,0.238
1.89e+03,0.22,0.239
1.89e+03,0.22,0.238
1.89e+03,0.219,0.238
1.89e+03,0.22,0.237
1.89e+03,0.219,0.238
1.89e+03,0.22,0.239
1.89e+03,0.22,0.238
1.89e+03,0.219,0.239
1.9e+03,0.22,0.238
1.9e+03,0.219,0.239
1.9e+03,0.22,0.239
1.9e+03,0.22,0.239
1.9e+03,0.221,0.239
1.9e+03,0.22,0.239
1.9e+03,0.22,0.239
1.9e+03,0.221,0.239
1.9e+03,0.221,0.239
1.9e+03,0.221,0.238
1.9e+03,0.219,0.239
1.91e+03,0.221,0.239
1.91e+03,0.22,0.239
1.91e+03,0.22,0.239
1.91e+03,0.22,0.238
1.91e+03,0.22,0.238
1.91e+03,0.22,0.239
1.91e+03,0.221,0.238
1.91e+03,0.22,0.238
1.91e+03,0.219,0.238
1.92e+03,0.22,0.239
1.92e+03,0.22,0.239
1.92e+03,0.22,0.238
1.92e+03,0.219,0.239
1.92e+03,0.22,0.239
1.92e+03,0.22,0.239
1.92e+03,0.22,0.238
1.92e+03,0.219,0.24
1.92e+03,0.221,0.238
1.92e+03,0.22,0.239
1.92e+03,0.22,0.239
1.93e+03,0.22,0.239
1.93e+03,0.221,0.239
1.93e+03,0.22,0.239
1.93e+03,0.221,0.239
1.93e+03,0.221,0.238
1.93e+03,0.22,0.238
1.93e+03,0.219,0.238
1.93e+03,0.22,0.238
1.93e+03,0.22,0.238
1.94e+03,0.22,0.238
1.94e+03,0.219,0.237
1.94e+03,0.219,0.237
1.94e+03,0.219,0.237
1.94e+03,0.219,0.237
1.94e+03,0.219,0.238
1.94e+03,0.22,0.239
1.94e+03,0.221,0.239
1.94e+03,0.22,0.239
1.94e+03,0.221,0.239
1.94e+03,0.221,0.239
1.95e+03,0.221,0.24
1.95e+03,0.221,0.24
1.95e+03,0.221,0.239
1.95e+03,0.22,0.239
1.95e+03,0.22,0.238
1.95e+03,0.22,0.238
1.95e+03,0.22,0.238
1.95e+03,0.22,0.238
1.95e+03,0.219,0.238
1.96e+03,0.22,0.239
1.96e+03,0.22,0.237
1.96e+03,0.219,0.239
1.96e+03,0.22,0.238
1.96e+03,0.22,0.238
1.96e+03,0.22,0.238
1.96e+03,0.219,0.238
1.96e+03,0.22,0.238
1.96e+03,0.22,0.238
1.96e+03,0.22,0.238
1.96e+03,0.219,0.238
1.97e+03,0.22,0.238
1.97e+03,0.22,0.239
1.97e+03,0.22,0.239
1.97e+03,0.22,0.239
1.97e+03,0.221,0.239
1.97e+03,0.221,0.238
1.97e+03,0.219,0.238
1.97e+03,0.219,0.239
1.97e+03,0.219,0.238
1.98e+03,0.219,0.238
1.98e+03,0.22,0.237
1.98e+03,0.219,0.237
1.98e+03,0.219,0.239
1.98e+03,0.22,0.239
1.98e+03,0.22,0.239
1.98e+03,0.22,0.239
1.98e+03,0.22,0.239
1.98e+03,0.22,0.239
1.98e+03,0.221,0.239
1.98e+03,0.22,0.239
1.99e+03,0.22,0.238
1.99e+03,0.22,0.238
1.99e+03,0.22,0.239
1.99e+03,0.22,0.239
1.99e+03,0.22,0.239
1.99e+03,0.22,0.239
1.99e+03,0.221,0.238
1.99e+03,0.22,0.239
1.99e+03,0.22,0.238
2e+03,0.22,0.238
2e+03,0.22,0.238
2e+03,0.22,0.238
2e+03,0.219,0.238
2e+03,0.22,0.238
2e+03,0.22,0.239
2e+03,0.22,0.238
2e+03,0.219,0.238
2e+03,0.22,0.238
2e+03,0.219,0.237
2e+03,0.218,0.238
2.01e+03,0.219,0.238
2.01e+03,0.219,0.238
2.01e+03,0.219,0.239
2.01e+03,0.22,0.238
2.01e+03,0.219,0.239
2.01e+03,0.22,0.238
2.01e+03,0.22,0.238
2.01e+03,0.22,0.238
2.01e+03,0.219,0.239
2.02e+03,0.22,0.238
2.02e+03,0.219,0.238
2.02e+03,0.219,0.238
2.02e+03,0.22,0.238
2.02e+03,0.22,0.238
2.02e+03,0.22,0.238
2.02e+03,0.22,0.238
2.02e+03,0.22,0.238
2.02e+03,0.219,0.239
2.02e+03,0.22,0.239
2.02e+03,0.22,0.24
2.03e+03,0.221,0.239
2.03e+03,0.221,0.239
2.03e+03,0.221,0.239
2.03e+03,0.22,0.239
2.03e+03,0.221,0.238
2.03e+03,0.22,0.238
2.03e+03,0.22,0.239
2.03e+03,0.22,0.238
2.03e+03,0.22,0.239
2.04e+03,0.22,0.238
2.04e+03,0.219,0.239
2.04e+03,0.221,0.238
2.04e+03,0.219,0.239
2.04e+03,0.22,0.238
2.04e+03,0.219,0.238
2.04e+03,0.219,0.239
2.04e+03,0.22,0.239
2.04e+03,0.22,0.238
2.04e+03,0.219,0.238
2.04e+03,0.219,0.238
2.05e+03,0.22,0.237
2.05e+03,0.219,0.239
2.05e+03,0.22,0.238
2.05e+03,0.22,0.238
2.05e+03,0.22,0.238
2.05e+03,0.219,0.238
2.05e+03,0.22,0.238
2.05e+03,0.219,0.238
2.05e+03,0.22,0.238
2.06e+03,0.22,0.238
2.06e+03,0.219,0.239
2.06e+03,0.221,0.238
2.06e+03,0.22,0.239
2.06e+03,0.22,0.239
2.06e+03,0.22,0.239
2.06e+03,0.221,0.239
2.06e+03,0.22,0.239
2.06e+03,0.222,0.239
2.06e+03,0.221,0.239
2.06e+03,0.22,0.238
2.07e+03,0.22,0.238
2.07e+03,0.219,0.238
2.07e+03,0.22,0.238
2.07e+03,0.22,0.238
2.07e+03,0.219,0.237
2.07e+03,0.219,0.238
2.07e+03,0.22,0.238
2.07e+03,0.219,0.237
2.07e+03,0.219,0.238
2.08e+03,0.219,0.238
2.08e+03,0.22,0.238
2.08e+03,0.22,0.239
2.08e+03,0.22,0.237
2.08e+03,0.219,0.238
2.08e+03,0.219,0.238
2.08e+03,0.219,0.238
2.08e+03,0.219,0.237
2.08e+03,0.219,0.238
2.08e+03,0.219,0.238
2.08e+03,0.22,0.237
2.09e+03,0.219,0.238
2.09e+03,0.219,0.238
2.09e+03,0.22,0.238
2.09e+03,0.22,0.238
2.09e+03,0.22,0.238
2.09e+03,0.22,0.239
2.09e+03,0.22,0.239
2.09e+03,0.22,0.239
2.09e+03,0.221,0.239
2.1e+03,0.221,0.239
2.1e+03,0.22,0.239
2.1e+03,0.22,0.238
2.1e+03,0.219,0.239
2.1e+03,0.221,0.238
2.1e+03,0.219,0.238
2.1e+03,0.219,0.237
2.1e+03,0.219,0.238
2.1e+03,0.219,0.238
2.1e+03,0.219,0.237
2.1e+03,0.219,0.238
2.11e+03,0.219,0.237
2.11e+03,0.219,0.237
2.11e+03,0.219,0.238
2.11e+03,0.22,0.237
2.11e+03,0.218,0.237
2.11e+03,0.219,0.239
2.11e+03,0.22,0.238
2.11e+03,0.22,0.238
2.11e+03,0.22,0.238
2.12e+03,0.219,0.237
2.12e+03,0.219,0.237
2.12e+03,0.219,0.239
2.12e+03,0.22,0.238
2.12e+03,0.22,0.238
2.12e+03,0.219,0.239
2.12e+03,0.22,0.238
2.12e+03,0.22,0.238
2.12e+03,0.22,0.238
2.12e+03,0.22,0.239
2.12e+03,0.22,0.238
2.13e+03,0.22,0.239
2.13e+03,0.221,0.239
2.13e+03,0.22,0.239
2.13e+03,0.221,0.239
2.13e+03,0.22,0.239
2.13e+03,0.22,0.239
2.13e+03,0.22,0.238
2.13e+03,0.219,0.238
2.13e+03,0.22,0.237
2.14e+03,0.219,0.239
2.14e+03,0.22,0.239
2.14e+03,0.22,0.239
2.14e+03,0.221,0.239
2.14e+03,0.22,0.239
2.14e+03,0.221,0.239
2.14e+03,0.221,0.239
2.14e+03,0.22,0.239
2.14e+03,0.22,0.238
2.14e+03,0.22,0.239
2.14e+03,0.221,0.238
2.15e+03,0.22,0.238
2.15e+03,0.219,0.238
2.15e+03,0.22,0.238
2.15e+03,0.219,0.239
2.15e+03,0.221,0.238
2.15e+03,0.22,0.239
2.15e+03,0.221,0.237
2.15e+03,0.219,0.239
2.15e+03,0.221,0.237
2.16e+03,0.219,0.239
2.16e+03,0.22,0.238
2.16e+03,0.22,0.238
2.16e+03,0.219,0.238
2.16e+03,0.22,0.238
2.16e+03,0.219,0.238
