t,sim,exp
1.32e+03,33.8,36.3
1.32e+03,33.7,36.3
1.32e+03,33.6,36.2
1.32e+03,33.6,36.3
1.32e+03,33.6,36.3
1.32e+03,33.7,36.3
1.32e+03,33.7,36.3
1.32e+03,33.5,36.3
1.32e+03,33.7,36.3
1.32e+03,33.6,36.3
1.33e+03,33.5,36.3
1.33e+03,33.6,36.3
1.33e+03,33.5,36.3
1.33e+03,33.5,36.3
1.33e+03,33.4,36.3
1.33e+03,33.3,36.3
1.33e+03,33.6,36.3
1.33e+03,33.7,36.2
1.33e+03,33.7,36.2
1.34e+03,33.7,36.3
1.34e+03,33.7,36.2
1.34e+03,33.7,36.3
1.34e+03,33.6,36.3
1.34e+03,33.7,36.3
1.34e+03,33.7,36.3
1.34e+03,33.8,36.3
1.34e+03,33.7,36.3
1.34e+03,33.5,36.3
1.34e+03,33.6,36.3
1.34e+03,33.7,36.3
1.35e+03,33.5,36.3
1.35e+03,33.7,36.3
1.35e+03,33.6,36.3
1.35e+03,33.5,36.2
1.35e+03,33.6,36.3
1.35e+03,33.5,36.3
1.35e+03,33.3,36.3
1.35e+03,33.6,36.3
1.35e+03,33.5,36.3
1.36e+03,33.5,36.3
1.36e+03,33.5,36.3
1.36e+03,33.6,36.3
1.36e+03,33.5,36.3
1.36e+03,33.8,36.3
1.36e+03,33.8,36.3
1.36e+03,33.7,36.3
1.36e+03,34,36.3
1.36e+03,33.8,36.3
1.36e+03,33.7,36.3
1.36e+03,33.5,36.4
1.37e+03,33.6,36.4
1.37e+03,33.7,36.4
1.37e+03,33.5,36.3
1.37e+03,33.5,36.3
1.37e+03,33.6,36.3
1.37e+03,33.8,36.3
1.37e+03,33.6,36.3
1.37e+03,33.6,36.3
1.37e+03,33.4,36.3
1.38e+03,33.4,36.3
1.38e+03,33.6,36.3
1.38e+03,33.5,36.3
1.38e+03,33.3,36.3
1.38e+03,33.5,36.3
1.38e+03,33.6,36.2
1.38e+03,33.5,36.2
1.38e+03,33.7,36.2
1.38e+03,33.6,36.2
1.38e+03,33.8,36.2
1.38e+03,33.8,36.2
1.39e+03,33.8,36.3
1.39e+03,33.7,36.3
1.39e+03,33.6,36.3
1.39e+03,33.7,36.3
1.39e+03,33.7,36.3
1.39e+03,33.7,36.3
1.39e+03,33.7,36.3
1.39e+03,33.7,36.3
1.39e+03,33.6,36.3
1.4e+03,33.6,36.3
1.4e+03,33.5,36.3
1.4e+03,33.4,36.2
1.4e+03,33.4,36.2
1.4e+03,33.4,36.3
1.4e+03,33.3,36.3
1.4e+03,33.5,36.2
1.4e+03,33.6,36.3
1.4e+03,33.6,36.3
1.4e+03,33.6,36.3
1.4e+03,33.7,36.3
1.41e+03,33.7,36.3
1.41e+03,33.6,36.3
1.41e+03,33.5,36.3
1.41e+03,33.6,36.2
1.41e+03,33.6,36.2
1.41e+03,33.6,36.3
1.41e+03,33.7,36.2
1.41e+03,33.8,36.2
1.41e+03,33.7,36.2
1.42e+03,33.6,36.2
1.42e+03,33.7,36.2
1.42e+03,33.4,36.2
1.42e+03,33.6,36.3
1.42e+03,33.5,36.3
1.42e+03,33.5,36.3
1.42e+03,33.5,36.3
1.42e+03,33.6,36.3
1.42e+03,33.6,36.2
1.42e+03,33.7,36.2
1.42e+03,33.7,36.2
1.43e+03,33.7,36.2
1.43e+03,33.7,36.2
1.43e+03,33.6,36.2
1.43e+03,33.8,36.2
1.43e+03,33.7,36.3
1.43e+03,33.7,36.3
1.43e+03,33.7,36.3
1.43e+03,33.6,36.3
1.43e+03,33.9,36.3
1.44e+03,33.7,36.2
1.44e+03,33.6,36.2
1.44e+03,33.3,36.2
1.44e+03,33.5,36.2
1.44e+03,33.4,36.2
1.44e+03,33.4,36.2
1.44e+03,33.6,36.2
1.44e+03,33.2,36.3
1.44e+03,33.5,36.3
1.44e+03,33.5,36.3
1.44e+03,33.6,36.2
1.45e+03,33.5,36.2
1.45e+03,33.6,36.2
1.45e+03,33.6,36.1
1.45e+03,33.4,36
1.45e+03,33.4,36
1.45e+03,33.3,36
1.45e+03,33.4,36
1.45e+03,33.4,36
1.45e+03,33.5,36
1.46e+03,33.5,36
1.46e+03,33.3,36
1.46e+03,33.3,36
1.46e+03,33.5,36
1.46e+03,33.4,36
1.46e+03,33.4,35.9
1.46e+03,33.4,35.9
1.46e+03,33.4,35.9
1.46e+03,33.4,35.9
1.46e+03,33.4,35.8
1.46e+03,33.5,35.8
1.47e+03,33.3,35.8
1.47e+03,33.5,35.7
1.47e+03,33.3,35.8
1.47e+03,33.5,35.7
1.47e+03,33.4,35.8
1.47e+03,33.3,35.8
1.47e+03,33.4,35.8
1.47e+03,33.4,35.8
1.47e+03,33.5,35.8
1.48e+03,33.4,35.7
1.48e+03,33.3,35.8
1.48e+03,33.2,35.7
1.48e+03,33.2,35.7
1.48e+03,33.3,35.7
1.48e+03,33.2,35.7
1.48e+03,33.3,35.7
1.48e+03,33.3,35.7
1.48e+03,33.3,35.7
1.48e+03,33.4,35.7
1.48e+03,33.2,35.7
1.49e+03,33.4,35.7
1.49e+03,33.4,35.7
1.49e+03,33.6,35.7
1.49e+03,33.6,35.7
1.49e+03,33.5,35.7
1.49e+03,33.5,35.7
1.49e+03,33.6,35.8
1.49e+03,33.4,35.8
1.49e+03,33.5,35.8
1.5e+03,33.5,35.7
1.5e+03,33.4,35.7
1.5e+03,33.4,35.7
1.5e+03,33.4,35.7
1.5e+03,33.2,35.6
1.5e+03,33.3,35.6
1.5e+03,33.4,35.6
1.5e+03,33.3,35.6
1.5e+03,33.3,35.7
1.5e+03,33.3,35.7
1.5e+03,33.2,35.7
1.51e+03,33.2,35.7
1.51e+03,33.3,35.7
1.51e+03,33.3,35.7
1.51e+03,33.4,35.7
1.51e+03,33.4,35.6
1.51e+03,33.3,35.5
1.51e+03,33.4,35.5
1.51e+03,33.3,35.6
1.51e+03,33.3,35.6
1.52e+03,33.2,35.6
1.52e+03,33.4,35.6
1.52e+03,33.4,35.6
1.52e+03,33.3,35.6
1.52e+03,33.4,35.6
1.52e+03,33.3,35.6
1.52e+03,33.4,35.7
1.52e+03,33.3,35.7
1.52e+03,33.4,35.7
1.52e+03,33.7,35.7
1.52e+03,33.4,35.7
1.53e+03,33.3,35.7
1.53e+03,33.3,35.7
1.53e+03,33.3,35.7
1.53e+03,33.4,35.7
1.53e+03,33.4,35.7
1.53e+03,33.5,35.7
1.53e+03,33.4,35.6
1.53e+03,33.2,35.6
1.53e+03,33.3,35.7
1.54e+03,33.3,35.7
1.54e+03,33.3,35.7
1.54e+03,33.3,35.6
1.54e+03,33.2,35.7
1.54e+03,33.4,35.6
1.54e+03,33.3,35.6
1.54e+03,33.4,35.6
1.54e+03,33.4,35.6
1.54e+03,33.3,35.7
1.54e+03,33.4,35.7
1.54e+03,33.2,35.8
1.55e+03,33.4,35.8
1.55e+03,33.4,35.8
1.55e+03,33.4,35.7
1.55e+03,33.4,35.7
1.55e+03,33.3,35.7
1.55e+03,33.6,35.6
1.55e+03,33.3,35.6
1.55e+03,33.1,35.6
1.55e+03,33.3,35.6
1.56e+03,33.3,35.6
1.56e+03,33.3,35.6
1.56e+03,33.4,35.6
1.56e+03,33.4,35.6
1.56e+03,33.3,35.6
1.56e+03,33.4,35.6
1.56e+03,33.4,35.6
1.56e+03,33.4,35.6
1.56e+03,33.4,35.6
1.56e+03,33.4,35.6
1.56e+03,33.5,35.6
1.57e+03,33.3,35.7
1.57e+03,33.4,35.8
1.57e+03,33.3,35.8
1.57e+03,33.4,35.7
1.57e+03,33.3,35.8
1.57e+03,33.4,35.8
1.57e+03,33.3,35.8
1.57e+03,33.3,35.8
1.57e+03,33.4,35.8
1.58e+03,33.5,35.7
1.58e+03,33.4,35.6
1.58e+03,33.3,35.6
1.58e+03,33.5,35.6
1.58e+03,33.5,35.3
1.58e+03,33.4,35
1.58e+03,33.3,34.9
1.58e+03,33.5,34.8
1.58e+03,33.3,34.8
1.58e+03,33.2,34.8
1.58e+03,33.2,34.9
1.59e+03,33.3,34.9
1.59e+03,33.3,35
1.59e+03,33.3,35
1.59e+03,33.3,35
1.59e+03,33.3,35
1.59e+03,33.5,35
1.59e+03,33.4,35.1
1.59e+03,33.2,35.1
1.59e+03,33.3,35.1
1.6e+03,33.2,35.1
1.6e+03,33.4,35
1.6e+03,33.3,35
1.6e+03,33.4,35
1.6e+03,33.3,35
1.6e+03,33.4,35.1
1.6e+03,33.4,35.1
1.6e+03,33.4,35.1
1.6e+03,33.4,35.2
1.6e+03,33.3,35.2
1.6e+03,33.4,35.2
1.61e+03,33.3,35.2
1.61e+03,33.2,35.2
1.61e+03,33.1,35.2
1.61e+03,33.2,35.2
1.61e+03,33.1,35.1
1.61e+03,33.2,35.1
1.61e+03,33.2,35.1
1.61e+03,33.1,35.1
1.61e+03,33.1,35.1
1.62e+03,33.2,35.1
1.62e+03,33.2,35.1
1.62e+03,33.4,35.1
1.62e+03,33.4,35.1
1.62e+03,33.4,35.1
1.62e+03,33.4,35.1
1.62e+03,33.5,35.1
1.62e+03,33.4,35.1
1.62e+03,33.5,35
1.62e+03,33.4,35
1.62e+03,33.3,35.1
1.63e+03,33.5,35.1
1.63e+03,33.4,35
1.63e+03,33.2,35.1
1.63e+03,33.4,35.1
1.63e+03,33.3,35.2
1.63e+03,33.3,35.1
1.63e+03,33.3,35.2
1.63e+03,33.4,35.2
1.63e+03,33.5,35.2
1.64e+03,33.4,35.2
1.64e+03,33.4,35.2
1.64e+03,33.4,35.2
1.64e+03,33.4,35.2
1.64e+03,33.3,35.2
1.64e+03,33.1,35.2
1.64e+03,33.3,35.2
1.64e+03,33.2,35.2
1.64e+03,33.3,35.1
1.64e+03,33.2,35.1
1.64e+03,33.3,35.2
1.65e+03,33.1,35.2
1.65e+03,33.2,35.3
1.65e+03,33.3,35.3
1.65e+03,33.3,35.3
1.65e+03,33.2,35.3
1.65e+03,33.1,35.3
1.65e+03,33.1,35.3
1.65e+03,33.2,35.3
1.65e+03,33.4,35.3
1.66e+03,33.2,35.2
1.66e+03,33.4,35.2
1.66e+03,33.5,35.3
1.66e+03,33.4,35.3
1.66e+03,33.5,35.4
1.66e+03,33.3,35.4
1.66e+03,33.4,35.4
1.66e+03,33.5,35.3
1.66e+03,33.4,35.3
1.66e+03,33.4,35.3
1.66e+03,33.5,35.3
1.67e+03,33.5,35.4
1.67e+03,33.5,35.3
1.67e+03,33.5,35.3
1.67e+03,33.5,35.4
1.67e+03,33.4,35.4
1.67e+03,33.3,35.4
1.67e+03,32.4,35.4
1.67e+03,33.4,35.4
1.67e+03,33.3,35.5
1.68e+03,33.2,35.5
1.68e+03,33.4,35.5
1.68e+03,33.4,35.5
1.68e+03,33.2,35.5
1.68e+03,33.4,35.4
1.68e+03,33.2,35.4
1.68e+03,33.5,35.4
1.68e+03,33.3,35.4
1.68e+03,33.4,35.4
1.68e+03,33.3,35.4
1.68e+03,33.4,35.4
1.69e+03,33.4,35.4
1.69e+03,33.4,35.3
1.69e+03,33.3,35.3
1.69e+03,33.3,35.3
1.69e+03,33.3,35.3
1.69e+03,33.4,35.3
1.69e+03,33.3,35.4
1.69e+03,33.4,35.4
1.69e+03,33.4,35.4
1.7e+03,33.4,35.4
1.7e+03,33.4,35.4
1.7e+03,33.6,35.4
1.7e+03,33.4,35.4
1.7e+03,33.5,35.4
1.7e+03,33.5,35.5
1.7e+03,33.4,35.4
1.7e+03,33.4,35.5
1.7e+03,33.3,35.4
1.7e+03,33.5,35.5
1.7e+03,33.4,35.5
1.71e+03,33.2,35.5
1.71e+03,33.1,35.5
1.71e+03,33.2,35.5
1.71e+03,33.2,35.5
1.71e+03,33,35.5
1.71e+03,33.2,35.5
1.71e+03,33.2,35.5
1.71e+03,33.3,35.5
1.71e+03,33.3,35.5
1.72e+03,33.3,35.4
1.72e+03,33.3,35.5
1.72e+03,33.2,35.5
1.72e+03,33.2,35.5
1.72e+03,33.3,35.4
1.72e+03,33.3,35.4
1.72e+03,33.3,35.4
1.72e+03,33.5,35.3
1.72e+03,33.4,35.3
1.72e+03,33.4,35.3
1.72e+03,33.2,35.3
1.73e+03,33.2,35.3
1.73e+03,33.3,35.3
1.73e+03,33.1,35.3
1.73e+03,33.4,35.3
1.73e+03,33.2,35.3
1.73e+03,33.5,35.3
1.73e+03,33.3,35.3
1.73e+03,33.3,35.3
1.73e+03,33.3,35.3
1.74e+03,33.2,35.4
1.74e+03,33.3,35.4
1.74e+03,33.3,35.4
1.74e+03,33.3,35.3
1.74e+03,33.3,35.3
1.74e+03,33.3,35.3
1.74e+03,33.3,35.3
1.74e+03,33.5,35.3
1.74e+03,33.4,35.2
1.74e+03,33.2,35.2
1.74e+03,33.4,35.2
1.75e+03,33.3,35.3
1.75e+03,33.3,35.3
1.75e+03,33.3,35.3
1.75e+03,33.4,35.2
1.75e+03,33.1,35.2
1.75e+03,33.5,35.2
1.75e+03,33.4,35.3
1.75e+03,33.4,35.3
1.75e+03,33.5,35.3
1.76e+03,33.2,35.3
1.76e+03,33.3,35.4
1.76e+03,33.3,35.4
1.76e+03,33.3,35.4
1.76e+03,33.3,35.4
1.76e+03,33.3,35.4
1.76e+03,33.3,35.4
1.76e+03,33.3,35.4
1.76e+03,33.4,35.4
1.76e+03,33.3,35.4
1.76e+03,33.5,35.4
1.77e+03,33.2,35.4
1.77e+03,33.3,35.4
1.77e+03,33.4,35.4
1.77e+03,33.3,35.4
1.77e+03,33.2,35.4
1.77e+03,33.4,35.4
1.77e+03,33.1,35.4
1.77e+03,33.1,35.4
1.77e+03,33.3,35.3
1.78e+03,33.2,35.3
1.78e+03,33.2,35.3
1.78e+03,33.2,35.2
1.78e+03,33.1,35.2
1.78e+03,33.3,35.3
1.78e+03,33.1,35.3
1.78e+03,33.3,35.4
1.78e+03,33.2,35.4
1.78e+03,33.3,35.4
1.78e+03,33.4,35.4
1.78e+03,33.5,35.4
1.79e+03,33.4,35.4
1.79e+03,33.5,35.4
1.79e+03,33.4,35.5
1.79e+03,33.5,35.5
1.79e+03,33.4,35.5
1.79e+03,33.4,35.5
1.79e+03,33.5,35.5
1.79e+03,33.4,35.5
1.79e+03,33.5,35.5
1.8e+03,33.4,35.5
1.8e+03,33.5,35.5
1.8e+03,33.4,35.5
1.8e+03,33.3,35.5
1.8e+03,33.3,35.5
1.8e+03,33.2,35.5
1.8e+03,33.4,35.4
1.8e+03,32.2,35.4
1.8e+03,32.2,35.3
1.8e+03,32,35.2
1.8e+03,32,35.1
1.81e+03,32.1,34.9
1.81e+03,31.7,34.8
1.81e+03,32.1,34.6
1.81e+03,32,34.5
1.81e+03,31.9,34.4
1.81e+03,31.9,34.3
1.81e+03,31.7,34.2
1.81e+03,32.1,34.1
1.81e+03,32.1,34
1.82e+03,32,33.9
1.82e+03,32.1,33.8
1.82e+03,31.8,33.8
1.82e+03,31.9,33.8
1.82e+03,32,33.7
1.82e+03,31.9,33.7
1.82e+03,31.8,33.7
1.82e+03,31.7,33.6
1.82e+03,31.6,33.6
1.82e+03,31.9,33.6
1.82e+03,31.8,33.6
1.83e+03,31.9,33.5
1.83e+03,31.8,33.5
1.83e+03,31.7,33.4
1.83e+03,31.6,33.4
1.83e+03,31.6,33.3
1.83e+03,31.5,33.2
1.83e+03,31.5,33.1
1.83e+03,31.3,33.1
1.83e+03,31.4,33
1.84e+03,31.3,33
1.84e+03,31.4,33
1.84e+03,31.6,33
1.84e+03,31.5,33.1
1.84e+03,31.6,33
1.84e+03,31.5,33
1.84e+03,31.4,33.1
1.84e+03,31.5,33.1
1.84e+03,31.4,33.1
1.84e+03,31.5,33.1
1.84e+03,31.5,33.1
1.85e+03,31.5,33.1
1.85e+03,31.3,33.1
1.85e+03,31.5,33.1
1.85e+03,31.3,33.1
1.85e+03,31.5,33.1
1.85e+03,31.4,33.1
1.85e+03,31.4,33.1
1.85e+03,31.4,33.1
1.85e+03,31.3,33.1
1.86e+03,31.5,33.1
1.86e+03,31.4,33.1
1.86e+03,31.3,33
1.86e+03,31.1,33
1.86e+03,31.4,33
1.86e+03,31.4,33
1.86e+03,31.5,33.1
1.86e+03,31.3,33.1
1.86e+03,31.3,33.1
1.86e+03,31.5,33.1
1.86e+03,31.4,33.1
1.87e+03,31.6,33.1
1.87e+03,31.4,33.1
1.87e+03,31.5,33.1
1.87e+03,31.6,33.1
1.87e+03,31.4,33.1
1.87e+03,31.5,33.1
1.87e+03,31.5,33
1.87e+03,31.6,33.1
1.87e+03,31.5,33
1.88e+03,31.7,33
1.88e+03,31.5,33
1.88e+03,31.5,33
1.88e+03,31.5,33
1.88e+03,31.5,33
1.88e+03,31.3,33
1.88e+03,31.3,33
1.88e+03,31.3,33.1
1.88e+03,31.5,33
1.88e+03,31.4,33
1.88e+03,31.4,33
1.89e+03,31.5,33
1.89e+03,31.2,33
1.89e+03,31.5,33
1.89e+03,31.5,33
1.89e+03,31.3,33
1.89e+03,31.4,33
1.89e+03,31.3,33
1.89e+03,31.5,33
1.89e+03,31.5,33
1.9e+03,31.5,32.9
1.9e+03,31.5,32.9
1.9e+03,31.6,32.9
1.9e+03,31.4,32.9
1.9e+03,31.7,32.9
1.9e+03,31.6,32.9
1.9e+03,31.6,33
1.9e+03,31.7,32.9
1.9e+03,31.5,33
1.9e+03,31.8,33
1.9e+03,31.7,33
1.91e+03,31.6,33
1.91e+03,31.6,32.9
1.91e+03,31.4,32.9
1.91e+03,31.6,32.9
1.91e+03,31.3,33
1.91e+03,31.6,32.9
1.91e+03,31.4,32.9
1.91e+03,31.5,32.9
1.91e+03,31.4,32.9
1.92e+03,31.5,32.9
1.92e+03,31.5,32.9
1.92e+03,31.4,32.9
1.92e+03,31.6,32.9
1.92e+03,31.4,32.9
1.92e+03,31.5,33
1.92e+03,31.5,33
1.92e+03,31.5,33
1.92e+03,31.4,33
1.92e+03,31.5,33
1.92e+03,31.4,33.1
1.93e+03,31.4,33.1
1.93e+03,31.6,33.1
1.93e+03,31.4,33.1
1.93e+03,31.4,33.1
1.93e+03,31.4,33.1
1.93e+03,31.5,33.1
1.93e+03,31.5,33
1.93e+03,31.5,33
1.93e+03,31.4,33
1.94e+03,31.4,33.1
1.94e+03,31.3,33.1
1.94e+03,31.3,33.1
1.94e+03,31.3,33
1.94e+03,31.4,33
1.94e+03,31.4,33
1.94e+03,31.4,33
1.94e+03,31.6,32.9
1.94e+03,31.5,32.9
1.94e+03,31.6,32.9
1.94e+03,31.5,33
1.95e+03,31.6,33
1.95e+03,31.5,33
1.95e+03,31.5,33
1.95e+03,31.5,33
1.95e+03,31.4,33
1.95e+03,31.5,33
1.95e+03,31.4,33
1.95e+03,31.5,33
1.95e+03,31.5,33
1.96e+03,31.5,33
1.96e+03,31.5,33
1.96e+03,31.4,33
1.96e+03,31.6,33
1.96e+03,31.4,33
1.96e+03,31.3,32.9
1.96e+03,31.4,32.9
1.96e+03,31.3,32.9
1.96e+03,31.6,32.9
1.96e+03,31.3,32.9
1.96e+03,31.4,32.9
1.97e+03,31.4,33
1.97e+03,31.5,33
1.97e+03,31.5,33
1.97e+03,31.5,33
1.97e+03,31.5,33
1.97e+03,31.6,33
1.97e+03,31.5,33
1.97e+03,31.3,33
1.97e+03,31.3,33
1.98e+03,31.3,33
1.98e+03,31.3,33
1.98e+03,31.5,33.1
1.98e+03,31.3,33
1.98e+03,31.5,33
1.98e+03,31.4,33
1.98e+03,31.5,33
1.98e+03,31.6,33
1.98e+03,31.6,33
1.98e+03,31.5,33
1.98e+03,31.4,33
1.99e+03,31.6,32.9
1.99e+03,31.7,32.9
1.99e+03,31.5,32.9
1.99e+03,31.5,32.9
1.99e+03,31.6,32.9
1.99e+03,31.6,33
1.99e+03,31.5,33
1.99e+03,31.5,33
1.99e+03,31.6,33
2e+03,31.5,33.1
2e+03,31.5,33
2e+03,31.4,33
2e+03,31.4,33
2e+03,31.5,33
2e+03,31.5,33
2e+03,31.6,33
2e+03,31.5,33
2e+03,31.2,33
2e+03,31.4,33
2e+03,31.4,33
2.01e+03,31.3,33
2.01e+03,31.3,33
2.01e+03,31.4,33
2.01e+03,31.5,33
2.01e+03,31.3,33
2.01e+03,31.5,33
2.01e+03,31.4,33
2.01e+03,31.5,33
2.01e+03,31.4,33
2.02e+03,31.4,33
2.02e+03,31.5,33
2.02e+03,31.3,33
2.02e+03,31.2,32.9
2.02e+03,31.5,33
2.02e+03,31.4,33
2.02e+03,31.7,32.9
2.02e+03,31.5,32.9
2.02e+03,31.5,32.9
2.02e+03,31.3,32.9
2.02e+03,31.6,33
2.03e+03,31.7,32.9
2.03e+03,31.4,32.9
2.03e+03,31.6,32.9
2.03e+03,31.6,32.9
2.03e+03,31.6,32.9
2.03e+03,31.5,32.9
2.03e+03,31.6,33
2.03e+03,31.5,32.9
2.03e+03,31.5,32.9
2.04e+03,31.7,32.9
2.04e+03,31.5,32.9
2.04e+03,31.6,33
2.04e+03,31.5,33
2.04e+03,31.3,33
2.04e+03,31.3,33
2.04e+03,31.5,33
2.04e+03,31.5,32.9
2.04e+03,31.4,32.9
2.04e+03,31.6,32.9
2.04e+03,31.3,32.9
2.05e+03,31.4,32.9
2.05e+03,31.1,32.9
2.05e+03,31.3,32.9
2.05e+03,31.5,33
2.05e+03,31.5,33
2.05e+03,31.5,33
2.05e+03,31.3,33
2.05e+03,31.3,33
2.05e+03,31.3,33
2.06e+03,31.4,32.9
2.06e+03,31.4,32.9
2.06e+03,31.4,32.9
2.06e+03,31.5,32.9
2.06e+03,31.4,32.9
2.06e+03,31.4,32.9
2.06e+03,31.6,32.9
2.06e+03,31.6,32.9
2.06e+03,31.6,32.9
2.06e+03,31.4,32.9
2.06e+03,31.3,32.9
2.07e+03,31.3,32.9
2.07e+03,31.4,32.9
2.07e+03,31.5,32.9
2.07e+03,31.2,33
2.07e+03,31.4,33
2.07e+03,31.5,33
2.07e+03,31.4,33
2.07e+03,31.3,33
2.07e+03,31.3,32.9
2.08e+03,31.4,33
2.08e+03,31.4,32.9
2.08e+03,31.3,32.9
2.08e+03,31.4,33
2.08e+03,31.3,33
2.08e+03,31.4,33
2.08e+03,31.4,33
2.08e+03,31.5,33
2.08e+03,31.7,33
2.08e+03,31.8,32.9
2.08e+03,31.6,32.9
2.09e+03,31.4,32.9
2.09e+03,31.3,32.8
2.09e+03,31.4,32.8
2.09e+03,31.5,32.9
2.09e+03,31.5,32.8
2.09e+03,31.6,32.8
2.09e+03,31.6,32.9
2.09e+03,31.5,32.9
2.09e+03,31.5,32.9
2.1e+03,31.4,33
2.1e+03,31.4,33
2.1e+03,31.3,33
2.1e+03,31.6,33
2.1e+03,31.3,33
2.1e+03,31.4,33
2.1e+03,31.4,32.9
2.1e+03,31.4,32.9
2.1e+03,31.3,32.9
2.1e+03,31.3,32.9
2.1e+03,31.4,32.9
2.11e+03,31.1,32.9
2.11e+03,31.4,32.9
2.11e+03,31.4,32.9
2.11e+03,31.5,33
2.11e+03,31.3,33
2.11e+03,31.6,32.9
2.11e+03,31.3,32.9
2.11e+03,31.4,32.9
2.11e+03,31.5,32.8
2.12e+03,31.2,32.9
2.12e+03,31.4,32.9
2.12e+03,31.5,32.9
2.12e+03,31.4,32.9
2.12e+03,31.5,33
2.12e+03,31.4,33
2.12e+03,31.4,33
2.12e+03,31.3,33
2.12e+03,31.4,33
2.12e+03,31.4,33
2.12e+03,31.6,33
2.13e+03,31.6,32.9
2.13e+03,31.5,32.9
2.13e+03,31.5,32.9
2.13e+03,31.6,32.9
2.13e+03,31.5,32.9
2.13e+03,31.6,33
2.13e+03,31.5,33
2.13e+03,31.3,33
2.13e+03,31.8,33.1
2.14e+03,31.4,33
2.14e+03,31.5,33
2.14e+03,31.5,33
2.14e+03,31.3,33
2.14e+03,31.4,33
2.14e+03,31.3,33
2.14e+03,31.6,33
2.14e+03,31.5,33
2.14e+03,31.5,33
2.14e+03,31.4,33
2.14e+03,31.5,32.9
2.15e+03,31.2,33
2.15e+03,31.5,33
2.15e+03,31.6,33
2.15e+03,31.4,33
2.15e+03,31.4,32.9
2.15e+03,31.4,33
2.15e+03,31.5,32.9
2.15e+03,31.5,32.9
2.15e+03,31.5,32.9
2.16e+03,31.4,32.9
2.16e+03,31.6,32.9
2.16e+03,31.5,32.9
2.16e+03,31.5,32.9
2.16e+03,31.3,33
2.16e+03,31.4,33
