time,P02HDZ01_T,P02HDZ01_Q,P02HDZ02_T,P02HDZ02_Q,P02HDZ03_T,P02HDZ03_Q,P02HDZ04_T,P02HDZ04_Q,P02R01_T,P02R01_Q,P02R02_T,P02R02_Q,P02R03_T,P02R03_Q,P02R04_T,P02R04_Q,P02R05_T,P02R05_Q,P02R06_T,P02R06_Q,P02R07_T,P02R07_Q,P02R08_T,P02R08_Q,P02R09_T,P02R09_Q,P02R10_T,P02R10_Q
1516713180,19.72,2.0027628788419283,17.849999999999998,1.262454952487434,16.405,0.8248233820072794,16.688333333333304,0.796267378003921,14.696394159454638,1.0342804517305333,14.696394159454636,0.35380857089892354,14.696394159454636,0.6804718808316098,11.080832718942755,0.31517425001669147,8.270317440800884,0.36607175043734885,9.75074450250254,0.36163406801633075,8.42991978036356,0.36241621983450645,11.519991144948376,0.15084599322109288,11.831501719166205,0.14970804819075872,10.041824087369065,0.0846631102568596
1516713240,19.635,1.983130719599796,17.849999999999998,1.2452411681918691,16.405,0.8396999560314587,16.688333333333304,0.7957115536077273,14.696394159454636,1.0333602733926948,14.696394159454636,0.35380857089892354,14.696394159454634,0.6800117916626905,11.072130503538705,0.3151166177774574,8.276832726441201,0.3657835892411789,9.756317242423457,0.361774032025899,8.437629661377263,0.3622186235857041,11.598400685591107,0.150117708401679,11.830287313976502,0.1498901193956122,10.10546681490179,0.0846631102568596
1516713300,19.635,1.998190804026967,17.764999999999997,1.2305536751514528,16.405,0.8446780344193949,16.575,0.7755727799585156,14.696394159454636,1.0333602733926948,14.696394159454636,0.35380857089892354,14.696394159454636,0.6809319700005291,11.107227659383556,0.3147296584568863,8.295130258748697,0.3649767378919028,9.75096649882571,0.3616258348392973,8.457642670617158,0.3621609913464701,11.576022230283728,0.15084599322109288,11.823106562951327,0.14998115499803893,10.082924425186205,0.0849362170641398
1516713360,19.55,1.9870229276502038,17.764999999999997,1.2595850854457264,16.32,0.8372916125567323,16.575,0.7852650391695744,14.696394159454636,1.0333602733926948,14.696394159454636,0.3535785263144639,14.696394159454636,0.6795517024937713,11.107808809293793,0.3147131921028194,8.296532921476091,0.36532253132730685,9.775894751291874,0.3608766157292552,8.453440930491304,0.3617410993177652,11.616011375973116,0.1498901193956122,11.964340215666876,0.14806940734707758,10.108767270116843,0.08470862805807297
1516713420,19.55,1.9912092190093458,17.764999999999997,1.2373626498947916,16.32,0.8153695178255055,16.49,0.7735620468293424,14.696394159454636,1.0333602733926948,14.696394159454634,0.35311843714554464,14.696394159454636,0.6795517024937713,11.10016436766083,0.3145238290310506,8.286905042825296,0.36533899768137373,9.778126105064306,0.36062138724121895,8.454678449970123,0.3612882745809267,11.533145827335545,0.1505273686125993,12.069944157581205,0.1467038733106766,10.101652792709336,0.08479966366049971
1516713480,19.55,2.002571065242863,17.68,1.2030418272238743,16.235,0.8104045487223058,16.49,0.7774438808111843,14.696394159454636,1.0333602733926948,14.696394159454634,0.3540386154833832,14.696394159454636,0.6809319700005291,11.128479104032479,0.31412863653344597,8.282611986628144,0.36552836075314254,9.781475849082392,0.3604978895857175,8.47088435093755,0.36139530588236124,11.627289056920661,0.1498901193956122,12.075705467441624,0.1467038733106766,10.05013914676161,0.08461759245564623
1516713540,19.55,2.0180392507582074,17.595,1.1918056647604163,16.235,0.8126777732629015,16.405,0.7717010596192727,14.696394159454636,1.0333602733926948,14.696394159454636,0.3535785263144639,14.696394159454636,0.6795517024937713,11.120922772562404,0.3140380715860782,8.268148338748954,0.3657588897100786,9.766516325549457,0.36053082229385125,8.453274422224673,0.3611483105713584,11.547867711542326,0.15048185081138593,12.047207878649704,0.1468404267143167,10.108849165477514,0.08457207465443288
1516713600,19.493333333333307,1.9949827932734068,17.595,1.2028295132358964,16.15,0.810338324321503,16.405,0.7732913631488785,14.696394159454636,1.0333602733926948,14.696394159454634,0.35311843714554464,14.696394159454634,0.6800117916626905,11.12179751740555,0.314013372054978,8.286282480604445,0.3647544421120002,9.775446462418367,0.3603743919302161,8.483098909957759,0.36107421197805756,11.616705966152832,0.1500266727992523,12.077157432108123,0.1464762843046098,10.096856732085635,0.0843900034495794
1516713660,19.493333333333307,1.9938762748400847,17.595,1.2088611571738064,16.15,0.8286328150432369,16.3625,0.7752067125349151,14.696394159454638,1.0342804517305333,14.696394159454636,0.3535785263144639,14.696394159454636,0.6795517024937713,11.133473945245347,0.31368404497364083,8.301359937649666,0.364499213623964,9.770755749144655,0.3603743919302161,8.493363143965196,0.3606378535952858,11.58857834880137,0.15039081520895922,12.113537352277556,0.14638524870218306,10.12248675684988,0.08470862805807297
1516713720,19.493333333333307,2.008026813686695,17.595,1.1963174329583093,16.15,0.8339140949351631,16.32,0.7665723356820255,14.696394159454638,1.0342804517305333,14.696394159454636,0.3535785263144639,14.696394159454636,0.6795517024937713,11.152022363803711,0.31366757861957395,8.29672230639958,0.364499213623964,9.787287512064026,0.36028382698284833,8.490044462940332,0.36064608677231924,11.606844417867961,0.15029977960653249,12.096742652577518,0.14665835550946324,10.376847744997814,0.08461759245564623
1516713780,19.55,2.0079975674543755,17.595,1.2053188505363976,16.235,0.8316103610793254,16.32,0.7659957043256584,14.696394159454632,1.0361208084062106,14.696394159454636,0.3535785263144639,14.696394159454636,0.6804718808316098,11.164928236046242,0.3137087445047411,8.29972184447131,0.36436748279142905,9.787734849122943,0.3602673606287815,8.487319529431725,0.36069548583451977,11.607545437567405,0.1504363330101726,12.096742652577518,0.14665835550946324,10.278320536246385,0.0836162008289522
1516713840,19.55,2.009712913139703,17.651666666666692,1.1984944939028632,16.235,0.8207339410542999,16.405,0.7787003213529362,14.696394159454634,1.037040986744049,14.696394159454634,0.3540386154833832,14.696394159454634,0.6800117916626905,11.144162534135011,0.31429330007411455,8.302059566304601,0.36467211034166597,9.788847689007754,0.3603990914613164,8.490261890848888,0.3607695844278207,11.606844417867961,0.15029977960653249,12.098750706883308,0.1467038733106766,10.231454189838827,0.08489069926292643
1516713900,19.55,1.978420055802472,17.764999999999997,1.239869338994656,16.32,0.8178664961592021,16.49,0.7867347851361621,14.696394159454634,1.037040986744049,14.696394159454634,0.3540386154833832,14.696394159454636,0.6818521483383676,11.115078317676836,0.3145073626769837,8.289146665396729,0.36524019955697257,9.78862407169904,0.3604073246383498,8.48120535442723,0.3613541399971941,11.573103591071833,0.15029977960653249,12.108268848530425,0.14665835550946324,10.070485584296511,0.0849362170641398
1516713960,19.635,2.0065438637719457,17.764999999999997,1.227697536108751,16.32,0.8215174766685734,16.575,0.8086211454429533,14.696394159454634,1.037040986744049,14.696394159454636,0.3535785263144639,14.696394159454634,0.6800117916626905,11.105200861686722,0.3144826631458834,8.281865822173593,0.3655612934612763,9.789959715673193,0.36053082229385125,8.46196578486008,0.36157643577709664,11.571636301880657,0.1500266727992523,12.090711003903184,0.14652180210582316,10.025465732551925,0.08539139507627345
1516714020,19.72,2.0019707006467886,17.849999999999998,1.2333711574757773,16.405,0.8215174766685734,16.66,0.7804176143019771,14.696394159454634,1.037040986744049,14.696394159454636,0.3535785263144639,14.696394159454636,0.679091613324852,11.115369295930659,0.31449912949995024,8.286344826606793,0.365363697212474,9.777233227438003,0.3606543199493526,8.47131602329639,0.36157643577709664,11.634355169990805,0.14979908379318546,12.095174146680641,0.1468404267143167,10.03330167187146,0.08539139507627345
1516714080,19.72,1.9964544767723615,17.849999999999998,1.2329468574158453,16.405,0.8231188752585701,16.66,0.7808526296945641,14.696394159454634,1.037040986744049,14.696394159454636,0.3535785263144639,14.696394159454636,0.6809319700005291,11.126119169524399,0.31449912949995024,8.279255304971961,0.3656765579397443,9.784370224473784,0.360909548437389,8.492984961531961,0.36184813061919985,11.606142123200888,0.15016322620289238,12.06821665784941,0.14679490891310334,10.066739955803884,0.08507277046777989
1516714140,19.72,1.9814188308402036,17.892500000000002,1.246105919003118,16.49,0.8362378661885616,16.66,0.7744210829724069,14.696394159454634,1.037040986744049,14.696394159454634,0.35311843714554464,14.696394159454634,0.6800117916626905,11.128973028760877,0.31502605283008966,8.268303160017684,0.36595648595888086,9.75763109215414,0.36137883952829436,8.461874762205056,0.3619798614517347,11.611786100795866,0.14979908379318546,12.017741742318263,0.14734112252766374,10.060118773142595,0.08498173486535317
1516714200,19.72,1.989697110279558,17.892500000000002,1.2480612149064654,16.433333333333305,0.8418535418852633,16.66,0.7782571066279329,14.696394159454634,1.037040986744049,14.696394159454634,0.3540386154833832,14.696394159454636,0.6804718808316098,11.108960901162174,0.3149848869449226,8.27586579650532,0.36603058455218174,9.742948450634481,0.36157643577709664,8.474105713556344,0.36185636379623326,11.54316034502253,0.15098254662473296,12.00227888426973,0.1480238895458642,9.986132701109284,0.08520932387142
1516714260,19.72,1.997749661301062,17.892500000000002,1.2678232619155565,16.433333333333305,0.8347120988537613,16.66,0.7778421256767604,14.696394159454632,1.0361208084062106,14.696394159454636,0.3535785263144639,14.696394159454634,0.6800117916626905,11.097647457795484,0.31500135329898943,8.271061525682757,0.36603881772921515,9.740934970864611,0.3614776376526955,8.458411826916779,0.3621280586383364,11.580843312467293,0.15034529740774585,11.956988854551259,0.1481604429495043,10.180427596749983,0.08489069926292643
1516714320,19.72,1.995416803474291,17.892500000000002,1.2719115522853865,16.4475,0.8435450311167636,16.66,0.79374712218504,14.696394159454638,1.0342804517305333,14.696394159454636,0.3535785263144639,14.696394159454638,0.6813920591694483,11.062268779781894,0.3150919182463572,8.271805744468109,0.36600588502108145,9.750262177594115,0.36113184421729155,8.484413931596103,0.36181519791106614,11.549856273912816,0.15016322620289238,11.994547378740355,0.14797837174465084,10.055972491655245,0.08489069926292643
1516714380,19.72,2.0009205265824637,17.892500000000002,1.274426508071368,16.4475,0.8441006741771393,16.66,0.7832085863712956,14.696394159454632,1.0361208084062106,14.696394159454634,0.35311843714554464,14.696394159454634,0.6800117916626905,11.091553114576081,0.3148696224664546,8.271905649802132,0.36538839674357426,9.744026275019532,0.36118947645652555,8.460527728267516,0.3620374936909687,11.58011759324824,0.15020874400410575,11.947659378396974,0.14756871153373055,9.895292531182234,0.08611967989568729
1516714440,19.635,1.979291320927825,17.892500000000002,1.2647916684914442,16.4475,0.8238316104056678,16.575,0.7860535841246619,14.696394159454636,1.0333602733926948,14.696394159454634,0.3540386154833832,14.696394159454636,0.6809319700005291,11.117678825904115,0.3147378916339197,8.293123404310274,0.3656765579397443,9.763185265063019,0.3610001133847566,8.477342359503785,0.36151880353786264,11.631502357450687,0.14998115499803893,12.087770496018942,0.14697698011795682,10.044002076715135,0.08525484167263335
1516714500,19.635,2.0023609151620816,17.892500000000002,1.246105919003118,16.32,0.8182640392468546,16.575,0.8051473255767688,14.696394159454638,1.0342804517305333,14.696394159454634,0.3540386154833832,14.696394159454636,0.6804718808316098,11.098807814075052,0.3149684205908557,8.290224230662524,0.3653966299206077,9.765879304174339,0.3615929021311636,8.455612090414109,0.36184813061919985,11.62238079614331,0.14966253038954536,12.09151515850222,0.14693146231674345,10.108685638367847,0.08484518146171306
1516714560,19.5925,1.9920799351542648,17.764999999999997,1.2245364148851656,16.32,0.8583879189848429,16.575,0.7698193271591316,14.69639415945464,1.0352006300683718,14.696394159454634,0.35311843714554464,14.696394159454636,0.6809319700005291,11.137452171062385,0.3144826631458834,8.298029005313703,0.3652566659110394,9.74096370612161,0.3617657988488655,8.442104604123019,0.3622268567627376,11.599818482990315,0.15039081520895922,12.099617962517518,0.14715905132281026,10.099598617914815,0.08475414585928634
1516714620,19.55,2.009301999667162,17.68,1.2032197939381901,16.32,0.8496176720475785,16.4475,0.7622615617776058,14.696394159454636,1.0333602733926948,14.696394159454634,0.3540386154833832,14.696394159454636,0.679091613324852,11.118571062513228,0.3144085645525826,8.302282739089412,0.3652731322651062,9.759621152111079,0.36107421197805756,8.449594698523475,0.36190576285843384,11.613878869030305,0.15020874400410575,12.054473414071412,0.14752319373251718,10.099969107267999,0.08484518146171306
1516714680,19.55,1.9971195888679354,17.595,1.1773370788277568,16.32,0.8337828953834528,16.4475,0.7787224225919525,14.696394159454636,1.0333602733926948,14.696394159454634,0.3540386154833832,14.696394159454636,0.6809319700005291,11.131947566899667,0.3143344659592817,8.327551203366923,0.3649767378919028,9.769423864470163,0.3607695844278207,8.46625534698886,0.3615929021311636,11.617399293058504,0.15016322620289238,12.009323538122851,0.1477963005397974,9.990822632402416,0.08539139507627345
1516714740,19.55,1.9924132731819966,17.6375,1.1831914803667372,16.3625,0.8365214458888488,16.4475,0.7680318691026127,14.696394159454636,1.0333602733926948,14.696394159454634,0.35311843714554464,14.696394159454636,0.6804718808316098,11.130489895156673,0.31437563184444883,8.298638613790903,0.3650261369541034,9.770538739152283,0.36072841854265353,8.456766597799474,0.36179873155699926,11.525786533545975,0.1512101356307998,11.95737757057232,0.14829699635314442,9.966951608008403,0.08621071549811403
1516714800,19.635,1.9967735166948173,17.6375,1.1733297687871962,16.405,0.847422277546164,16.49,0.800179003006598,14.696394159454636,1.0333602733926948,14.696394159454636,0.3535785263144639,14.696394159454634,0.6800117916626905,11.133577214451046,0.3144908963229168,8.30345683527094,0.36501790377707,9.759198838840918,0.3615517362459964,8.447347336478533,0.3622021572316373,11.576366340383567,0.15020874400410575,11.971951119111955,0.14806940734707758,9.752640465773007,0.08821349875150211
1516714860,19.635,2.0091262883070433,17.6375,1.1963007451244603,16.405,0.8545765300556414,16.49,0.7764967730096133,14.696394159454636,1.0333602733926948,14.696394159454634,0.3540386154833832,14.696394159454636,0.6809319700005291,11.120228283856076,0.31426036736598084,8.299663722452475,0.36538839674357426,9.760307474343433,0.3614529381215953,8.44907583152283,0.3621280586383364,11.579390553339072,0.15007219060046564,11.99788608713416,0.1477963005397974,9.645488649663463,0.0883500521551422
1516714920,19.635,2.0039614392368392,17.6375,1.184192650300204,16.405,0.8788009102967801,16.49,0.7780901170194852,14.696394159454636,1.0333602733926948,14.696394159454636,0.3535785263144639,14.696394159454636,0.6804718808316098,11.102879975173977,0.31424390101191396,8.292743516395733,0.36487793976750166,9.744501642143348,0.36151880353786264,8.46042461863859,0.3616423011933641,11.582903717948703,0.1500266727992523,11.945179555610027,0.1480238895458642,9.644478366209638,0.08830453435392883
1516714980,19.635,2.009792414929176,17.6375,1.2074871707418862,16.405,0.8704604554806372,16.405,0.7599413793899006,14.696394159454636,1.0333602733926948,14.696394159454636,0.3535785263144639,14.696394159454636,0.6804718808316098,11.115677191736268,0.31418626877267997,8.289002822852316,0.3650426033081703,9.761411740539742,0.36123887551872613,8.458306431484433,0.36173286614073186,11.487985918975497,0.15111910002837306,12.003604812628508,0.1477963005397974,9.600047468323616,0.0883500521551422
1516715040,19.635,2.0084234265834238,17.6375,1.1819821192553015,16.4475,0.8556667299068138,16.4475,0.763383598844746,14.696394159454636,1.0333602733926948,14.696394159454634,0.3534251632581573,14.696394159454634,0.6800117916626905,11.112949694849753,0.3144661967918166,8.274888935583325,0.3652566659110394,9.75650007083442,0.36107421197805756,8.455419703162615,0.36185636379623326,11.581567714591571,0.15048185081138593,11.958632038083067,0.14806940734707758,9.6601006947632,0.08885074796848923
1516715100,19.55,1.9856233234370348,17.6375,1.1951559597224297,16.4475,0.8479657906372464,16.4475,0.7254210688246772,14.696394159454636,1.0333602733926948,14.696394159454636,0.3535785263144639,14.696394159454636,0.6804718808316098,11.14649846926767,0.31422743465784714,8.296065975641957,0.36493557200673565,9.734304010977215,0.3618975296814004,8.458918963211204,0.3618398974421664,11.579147912592687,0.1500266727992523,11.958890411302935,0.1481604429495043,9.626364106056656,0.08875971236606249
1516715160,19.606666666666694,2.007254903867664,17.68,1.1984797501527698,16.49,0.8623315344139422,16.4475,0.7920402760906355,14.696394159454636,1.0333602733926948,14.696394159454634,0.3540386154833832,14.696394159454634,0.6800117916626905,11.125563141579896,0.31421096830378026,8.296814701164905,0.36490263929860195,9.754498281238217,0.3611483105713584,8.458359157970968,0.36193046238953414,11.51304302001174,0.1509370288235196,12.037601613232214,0.1476597471361573,9.590230615806501,0.088076945347862
1516715220,19.606666666666694,1.9766615227229394,17.68,1.18946474086661,16.49,0.8600660447135343,16.49,0.7918302980634545,14.696394159454636,1.0333602733926948,14.696394159454636,0.3535785263144639,14.696394159454638,0.6813920591694483,11.112460198781836,0.3145814612702846,8.305622360083339,0.3645156799780308,9.749164189353014,0.36134590682016066,8.463414754882104,0.36191399603546726,11.609661268780998,0.150117708401679,12.025826851775616,0.14752319373251718,9.686608668756751,0.08798590974543528
1516715280,19.6775,2.0096219858958198,17.807499999999997,1.287299503102396,16.575,0.8629189271872643,16.575,0.797165302328401,14.696394159454636,1.0333602733926948,14.696394159454636,0.3535785263144639,14.696394159454636,0.6809319700005291,11.11915340007477,0.3143920981985157,8.299810955204373,0.3647709084660671,9.75630734832936,0.361601135308197,8.485148172212273,0.3615846689541301,11.553609796149587,0.15084599322109288,12.015378348715478,0.14793285394343747,9.725079022877521,0.08725762492602143
1516715340,19.6775,2.0039808377310027,17.9775,1.365297102078564,16.575,0.8651763998548597,16.66,0.7955112110049617,14.696394159454636,1.0333602733926948,14.696394159454636,0.3535785263144639,14.696394159454634,0.6800117916626905,11.111296986241731,0.3146143939784182,8.323002216816722,0.364499213623964,9.748968895746193,0.3616999334325981,8.466753282151451,0.3620374936909687,11.519991144948376,0.15084599322109288,12.029861927217095,0.14761422933494392,9.83248649572492,0.08712107152238134
1516715400,19.6775,2.0154221739457774,18.1475,1.4495846537304673,16.575,0.8540776073339167,16.66,0.7759065498151401,14.696394159454636,1.0333602733926948,14.696394159454636,0.3535785263144639,14.696394159454638,0.680318517775303,11.087784126142868,0.3149766537678892,8.339617876836183,0.3638405594612896,9.756983384526587,0.3617493324947987,8.452417274361654,0.3622515562938379,11.526947661340254,0.15075495761866614,12.01100302822951,0.14770526493737066,9.798533720012468,0.08725762492602143
1516715460,19.72,2.0020959022698466,18.3175,1.538160553544231,16.631666666666693,0.8551962516407985,16.702499999999997,0.7808597053793254,14.696394159454636,1.0333602733926948,14.696394159454634,0.35311843714554464,14.696394159454638,0.6813920591694483,11.087804287826104,0.3155859088683629,8.34709714158608,0.3637170618057882,9.753209781579551,0.36188929650436696,8.472268277805046,0.36233388806417216,11.519991144948376,0.15084599322109288,12.054473414071412,0.14752319373251718,9.785001255689993,0.087576249534515
1516715520,19.635,1.9762266854523618,18.4875,1.6528205212384621,16.631666666666693,0.8629974779065931,16.702499999999997,0.760284270288661,14.696394159454636,1.0333602733926948,14.696394159454636,0.3535785263144639,14.696394159454634,0.6800117916626905,11.073960344077207,0.3162857289162043,8.333515117264758,0.36430985055219506,9.749217382242039,0.3620374936909687,8.460438422073393,0.3624409193656067,11.527718871106844,0.15089151102230625,11.957765571384511,0.1484335497567845,9.71609720685337,0.08784935634179518
1516715580,19.635,2.001730800087332,18.6575,1.7801513128615971,16.631666666666693,0.8859739252951742,16.702499999999997,0.7849666303362142,14.696394159454636,1.0333602733926948,14.696394159454636,0.3535785263144639,14.696394159454636,0.6795517024937713,10.995239827726163,0.31762773677265327,8.308541986026954,0.36540486309764114,9.75389758536929,0.3622103904086707,8.442610884710136,0.36260558290627526,11.531197362015446,0.15084599322109288,11.85909775492378,0.14952597698590528,9.746882070294355,0.08771280293815509
1516715640,19.635,1.9888380824111729,18.827499999999997,1.8862387378664482,16.631666666666693,0.8859739252951742,16.702499999999997,0.7466337117993874,14.696394159454636,1.0333602733926948,14.696394159454634,0.3540386154833832,14.696394159454634,0.6800117916626905,10.97907661242051,0.31901914369130274,8.308896705794098,0.36593178642778057,9.742111193584611,0.3621280586383364,8.439482022384977,0.36253971749000785,11.583012581872064,0.15075495761866614,11.902431843053542,0.14893424557013152,9.76972791512705,0.08721210712480806
1516715700,19.635,1.989665874846117,18.955000000000002,1.984835487476695,16.631666666666693,0.8729710373787255,16.702499999999997,0.7795265820458828,14.69639415945464,1.0352006300683718,14.696394159454636,0.3535785263144639,14.696394159454636,0.6804718808316098,10.942927785216327,0.3200729903515816,8.282102676428156,0.36691153449475866,9.72015145630428,0.36242445301153986,8.452070468117036,0.36239975348043957,11.54937362955298,0.15075495761866614,11.899235162952218,0.149116316774985,9.927189085336801,0.08611967989568729
1516715760,19.635,1.977292036765276,19.04,1.9969774663348427,16.744999999999997,0.8852303888399915,16.702499999999997,0.7638503554605114,14.696394159454634,1.0379611650818876,14.696394159454636,0.3535785263144639,14.696394159454636,0.6809319700005291,10.931960955366051,0.32039408425588534,8.243074543840914,0.3686487348488121,9.727491006562076,0.36249855160484074,8.462218984654235,0.36256441702110814,11.538160645446615,0.15075495761866614,11.863650739101876,0.1497535659919721,9.73453052105131,0.0873031427272348
1516715820,19.635,1.9972960824875272,19.04,1.9917866228489887,16.688333333333304,0.8781253191677993,16.702499999999997,0.7833152896135421,14.69639415945464,1.0352006300683718,14.696394159454636,0.3535785263144639,14.696394159454636,0.679091613324852,10.932803777191351,0.3203693847247851,8.227139657340505,0.3696367160928236,9.727270077854229,0.36250678478187415,8.435010881906669,0.36253148431297444,11.567571862368498,0.1506639220162394,11.814907723550315,0.14979908379318546,9.935237869860947,0.08602864429326057
1516715880,19.55,1.990349909916423,18.955000000000002,1.9889561199489973,16.688333333333304,0.8704223403902379,16.575,0.7664032077535794,14.696394159454636,1.0333602733926948,14.696394159454636,0.3535785263144639,14.696394159454636,0.6810853330568358,10.919725242328369,0.320443483318086,8.237047010747945,0.3691921245330184,9.726828250543278,0.362523251135941,8.448749570197768,0.3623421212412056,11.589056604158072,0.15048185081138593,11.909280559262607,0.1487066565640647,9.889389223737151,0.08602864429326057
1516715940,19.55,1.9993056512659642,18.955000000000002,1.9762871092318948,16.575,0.8579636216747663,16.575,0.7650809498149406,14.69639415945464,1.0352006300683718,14.696394159454634,0.35311843714554464,14.696394159454634,0.6800117916626905,10.920847602761325,0.3204105506099522,8.22586445129586,0.36948851890622186,9.741651348298001,0.3619716282747013,8.449325529674908,0.36231742171010534,11.575051701917396,0.1506639220162394,11.979807535571396,0.1481604429495043,9.802835952988067,0.08734866052844817
1516716000,19.465,2.001553288750119,18.869999999999997,1.9859376037984533,16.49,0.8496176720475785,16.49,0.7746592526298801,14.69639415945464,1.0352006300683718,14.696394159454634,0.3540386154833832,14.696394159454636,0.6795517024937713,10.911137167478417,0.3203858510788519,8.236666278871004,0.36941442031292104,9.765212266290991,0.3616176016622638,8.470343593401084,0.36241621983450645,11.566835639878885,0.1505273686125993,11.91146143262297,0.1487976921664914,9.837626321389177,0.08707555372116797
1516716060,19.465,1.9985976129655139,18.785,1.972135794706338,16.405,0.8616302612410535,16.433333333333305,0.7419352928812692,14.69639415945464,1.0352006300683718,14.696394159454634,0.3540386154833832,14.696394159454638,0.6813920591694483,10.899184391013328,0.3204270169640191,8.244971296852095,0.36863226849474523,9.75095404121038,0.3614529381215953,8.474001241770962,0.36225978947087123,11.570334380241825,0.15048185081138593,11.867896197270491,0.1493439057810518,9.742523882826388,0.08739417832966152
1516716120,19.465,2.0116980416663717,18.785,1.9878648280213935,16.405,0.8561531926017928,16.433333333333305,0.7742408577695352,14.69639415945464,1.0352006300683718,14.696394159454634,0.35311843714554464,14.696394159454638,0.6801651547189965,10.919725242328369,0.320443483318086,8.300390669180924,0.3669856330880595,9.774557923101966,0.3610989115091578,8.459373469044488,0.36208689275316924,11.664664360425443,0.14984460159439883,11.893715235460713,0.14916183457619836,10.171030907069019,0.08602864429326057
1516716180,19.38,1.9927772161894564,18.7,1.9805594680621834,16.405,0.8561531926017928,16.433333333333305,0.7676654497301826,14.69639415945464,1.0352006300683718,14.696394159454634,0.3540386154833832,14.696394159454638,0.6813920591694483,10.936738664663219,0.3202541202463171,8.289633945235733,0.3664422434038532,9.779685185033923,0.36108244515509097,8.459950559284781,0.36206219322206895,11.698962230708183,0.149116316774985,11.934988875058064,0.1484335497567845,9.772448881277523,0.0873031427272348
1516716240,19.38,2.026417304759439,18.785,2.0022836857172215,16.32,0.8517795490756924,16.32,0.7844451363346118,14.69639415945464,1.0352006300683718,14.696394159454634,0.35311843714554464,14.696394159454636,0.6795517024937713,10.945180111610322,0.3200071249353142,8.315862441316598,0.3656930242938111,9.768313411516061,0.3609836470306898,8.459461674793992,0.3616834670785313,11.695392208666464,0.14916183457619836,11.995861806298363,0.14775078273858402,9.810770628314637,0.0873031427272348
1516716300,19.3375,1.9998692895889123,18.785,1.9873849785053102,16.32,0.8631036668419881,16.3625,0.7660487206986364,14.69639415945464,1.0352006300683718,14.696394159454634,0.3540386154833832,14.696394159454636,0.6804718808316098,10.943772298975379,0.32004829082048136,8.309182156416126,0.3657835892411789,9.764292624689404,0.3607860507818875,8.46028369930384,0.36184813061919985,11.646307732592676,0.14993563719682557,12.036651444588713,0.147250086925237,9.754841592098296,0.087576249534515
1516716360,19.465,2.00049419992079,18.869999999999997,1.9982547616685895,16.376666666666694,0.8588349665114019,16.405,0.767370848531695,14.69639415945464,1.0352006300683718,14.696394159454636,0.3535785263144639,14.696394159454636,0.6804718808316098,10.942083401786823,0.32009768988268195,8.285683549069795,0.3668209695473909,9.789730054780263,0.36071195218858665,8.467459903842036,0.3617410993177652,11.656265288260345,0.14966253038954536,12.046115066457832,0.14720456912402363,9.667372601689578,0.08743969613087489
1516716420,19.5925,2.0010636545749105,18.827499999999997,1.9927172104918525,16.49,0.8865575708322598,16.49,0.761583061792865,14.69639415945464,1.0352006300683718,14.696394159454636,0.3535785263144639,14.696394159454636,0.6809319700005291,10.943919172435807,0.3203529183707182,8.271606941700526,0.36724086157609576,9.77411036589764,0.3608848489062887,8.465147916792363,0.3618398974421664,11.680495077620419,0.1492073523774117,12.020097539316454,0.14752319373251718,9.975969798902838,0.08753073173330163
1516716480,19.5925,1.9905328316543243,18.827499999999997,1.9808018374365421,16.575,0.8902346268998895,16.49,0.7762287701431368,14.696394159454634,1.037040986744049,14.696394159454636,0.3535785263144639,14.696394159454636,0.6809319700005291,10.931399146338876,0.3204105506099522,8.295970575850106,0.366977399911026,9.763641286882207,0.36127180822685984,8.461053761079594,0.36181519791106614,11.58857834880137,0.15039081520895922,12.006958810744525,0.14761422933494392,9.742688132103105,0.08743969613087489
1516716540,19.72,1.998858967570875,18.827499999999997,1.9755815765258542,16.66,0.8725711888132625,16.575,0.7565643079661775,14.696394159454634,1.0379611650818876,14.696394159454636,0.3535785263144639,14.696394159454634,0.6800117916626905,10.931680043634236,0.3204023174329188,8.294250088283686,0.36725732793016264,9.7458730588806,0.36193046238953414,8.4701049510687,0.3622268567627376,11.561327380935143,0.15089151102230625,11.95901947888344,0.14820596075071768,9.89452746347156,0.08743969613087489
1516716600,19.805,2.0163570770053183,18.912499999999998,2.007503702979677,16.66,0.865838154265735,16.66,0.7927880041335811,14.696394159454634,1.0379611650818876,14.696394159454636,0.3535785263144639,14.696394159454634,0.6800117916626905,10.913941798664796,0.32030351930851764,8.269906244433246,0.3675207895952323,9.743256387532192,0.3624903184278073,8.45769569676023,0.36235858759527245,11.548621353194076,0.15061840421502604,11.912318238157262,0.14907079897377162,9.858212609509161,0.08652934010660758
1516716660,19.72,1.9849926391982495,18.926666666666694,2.0095566923962194,16.66,0.8681241955971283,16.66,0.7996401619271325,14.696394159454634,1.0379611650818876,14.696394159454636,0.3535785263144639,14.696394159454636,0.6809319700005291,10.956725346277436,0.32028705295445076,8.25645314638503,0.36771015266700124,9.724382188726809,0.36249855160484074,8.4400570364902,0.3625150179589076,11.557840852774431,0.1509370288235196,11.864750327733566,0.14952597698590528,9.778812130929769,0.08803142754664864
